DOCU201002P00242500,2020-09-28 10:27AM EDT,242.5,27.55,27.05,29.65,-14.05,-33.77%,4,5,67.48%,DOCU,put
DOCU201002P00247500,2020-09-17 1:39PM EDT,247.5,41.45,33.95,35.8,0.0,-,1,2,83.30%,DOCU,put
DOCU201002P00250000,2020-09-28 11:28AM EDT,250.0,37.5,36.45,37.15,-15.85,-29.71%,3,13,56.25%,DOCU,put
DOCU201002P00255000,2020-09-24 12:29PM EDT,255.0,50.05,40.30,42.95,0.0,-,2,4,111.52%,DOCU,put
DOCU201002P00257500,2020-09-24 10:11AM EDT,257.5,50.75,42.25,45.55,0.0,-,-,2,118.31%,DOCU,put
DOCU201002P00260000,2020-09-24 10:42AM EDT,260.0,57.85,44.85,48.05,0.0,-,2,5,122.66%,DOCU,put
DOCU201002P00262500,2020-09-24 3:41PM EDT,262.5,59.3,47.65,50.55,0.0,-,-,3,126.95%,DOCU,put
DOCU201002P00265000,2020-09-24 10:24AM EDT,265.0,61.6,50.30,53.05,0.0,-,4,6,131.15%,DOCU,put
DOCU201002P00267500,2020-09-24 10:46AM EDT,267.5,52.4,53.45,55.25,-12.7,-19.51%,1,1,84.77%,DOCU,put
DOCU201002P00270000,2020-09-24 10:12AM EDT,270.0,54.6,55.95,57.55,-7.95,-12.71%,1,14,125.00%,DOCU,put
DOCU201002P00275000,2020-09-28 9:39AM EDT,275.0,60.65,61.00,63.0,-3.2,-5.01%,1,3,107.23%,DOCU,put
DOCU201002P00277500,2020-09-21 9:47AM EDT,277.5,79.35,62.20,65.9,0.0,-,-,1,159.96%,DOCU,put
DOCU201002P00285000,2020-09-23 12:21PM EDT,285.0,69.95,70.20,73.4,0.0,-,1,4,95.31%,DOCU,put
DOCU201002P00290000,2020-09-25 10:06AM EDT,290.0,82.85,75.30,78.25,0.0,-,1,22,91.41%,DOCU,put
DOCU201002P00295000,2020-09-25 9:57AM EDT,295.0,88.1,80.25,82.35,0.0,-,3,4,151.66%,DOCU,put
DOCU201002P00300000,2020-09-25 10:04AM EDT,300.0,93.45,85.25,88.3,0.0,-,1,1,100.00%,DOCU,put
DOCU201002P00305000,2020-09-25 9:43AM EDT,305.0,98.35,89.75,94.3,0.0,-,2,2,144.43%,DOCU,put
DOCU201002P00310000,2020-09-24 9:40AM EDT,310.0,108.1,95.10,98.4,0.0,-,-,0,207.03%,DOCU,put
DOCU201002P00335000,2020-09-22 12:45PM EDT,335.0,128.24,121.05,123.1,0.0,-,-,0,179.59%,DOCU,put
DOCU201002P00355000,2020-09-24 9:53AM EDT,355.0,146.95,140.50,143.35,0.0,-,-,0,182.42%,DOCU,put
DOCU201002P00380000,2020-09-09 11:41AM EDT,380.0,166.75,165.55,168.45,0.0,-,2,0,212.50%,DOCU,put
DOCU201002P00390000,2020-09-23 9:47AM EDT,390.0,178.6,174.75,177.85,0.0,-,2,0,275.39%,DOCU,put
DOCU201002P00400000,2020-09-02 9:32AM EDT,400.0,134.9,185.65,187.75,0.0,-,-,0,279.79%,DOCU,put
DSPG201016C00017500,2020-08-31 9:31AM EDT,17.5,0.1,0.0,0.1,0.0,-,1,58,78.13%,DSPG,call
DSPG201016C00020000,2020-07-23 9:57AM EDT,20.0,0.13,0.0,0.85,0.0,-,1,3,172.46%,DSPG,call
DSPG201016C00022500,2020-07-09 8:17PM EDT,22.5,0.6,0.0,0.5,0.0,-,5,7,174.22%,DSPG,call
DSPG201016P00010000,2020-07-08 9:44AM EDT,10.0,0.25,0.0,0.0,0.0,-,-,10,25.00%,DSPG,put
DSPG201016P00017500,2020-07-09 8:17PM EDT,17.5,2.15,1.7,2.55,0.0,-,-,8,0.00%,DSPG,put
DWAS201016C00059000,2020-09-25 3:51PM EDT,59.0,1.3,0.75,2.6,0.0,-,5,6,48.00%,DWAS,call
DWAS201016C00063000,2020-09-21 12:04AM EDT,63.0,0.3,0.05,0.95,0.0,-,-,10,43.85%,DWAS,call
DWAS201016P00052000,2020-09-10 12:55PM EDT,52.0,0.36,0.0,0.65,0.0,-,-,2,57.76%,DWAS,put
DWAS201016P00053000,2020-09-24 9:40AM EDT,53.0,1.1,0.0,0.45,0.0,-,-,10,45.61%,DWAS,put
DXCM201016C00200000,2020-09-09 3:53PM EDT,200.0,203.14,198.1,201.5,0.0,-,-,1,164.16%,DXCM,call
DXCM201016C00210000,2020-09-11 12:30PM EDT,210.0,175.1,187.9,191.8,0.0,-,2,2,159.77%,DXCM,call
DXCM201016C00230000,2020-09-10 11:00AM EDT,230.0,165.2,167.8,171.8,0.0,-,-,4,139.89%,DXCM,call
DXCM201016C00250000,2020-09-09 9:47AM EDT,250.0,143.6,147.7,151.7,0.0,-,-,2,120.07%,DXCM,call
DXCM201016C00260000,2020-09-25 9:33AM EDT,260.0,118.0,137.8,142.0,0.0,-,2,2,115.63%,DXCM,call
DXCM201016C00270000,2020-09-24 11:50AM EDT,270.0,113.1,127.6,131.9,0.0,-,-,2,105.81%,DXCM,call
DXCM201016C00280000,2020-09-11 1:31PM EDT,280.0,102.0,117.9,122.1,0.0,-,2,3,99.93%,DXCM,call
DXCM201016C00290000,2020-09-11 1:59PM EDT,290.0,92.55,107.9,111.9,0.0,-,1,1,89.60%,DXCM,call
DXCM201016C00300000,2020-09-17 2:39PM EDT,300.0,85.32,97.8,101.5,0.0,-,1,13,77.32%,DXCM,call
DXCM201016C00310000,2020-09-24 3:33PM EDT,310.0,69.85,87.8,91.5,0.0,-,5,5,70.02%,DXCM,call
DXCM201016C00320000,2020-09-21 12:04AM EDT,320.0,69.88,78.4,81.7,0.0,-,-,3,64.84%,DXCM,call
DXCM201016C00330000,2020-09-25 1:58PM EDT,330.0,68.0,68.8,72.3,0.0,-,1,1,62.52%,DXCM,call
DXCM201016C00340000,2020-09-24 3:33PM EDT,340.0,44.25,59.2,63.1,0.0,-,5,8,60.16%,DXCM,call
DXCM201016C00350000,2020-09-25 2:04PM EDT,350.0,53.34,50.4,54.0,3.34,+6.68%,1,17,56.94%,DXCM,call
DXCM201016C00360000,2020-09-25 3:33PM EDT,360.0,36.95,41.5,46.1,-9.0,-19.59%,1,19,57.51%,DXCM,call
DXCM201016C00370000,2020-09-25 2:55PM EDT,370.0,29.65,34.1,38.5,-8.35,-21.97%,1,46,56.73%,DXCM,call
DXCM201016C00380000,2020-09-28 3:56PM EDT,380.0,29.1,28.0,30.6,-2.43,-7.71%,36,99,53.00%,DXCM,call
DXCM201016C00390000,2020-09-28 3:56PM EDT,390.0,22.7,21.0,23.3,-2.4,-9.56%,55,399,49.36%,DXCM,call
DXCM201016C00420000,2020-09-28 2:48PM EDT,420.0,7.92,8.1,8.8,-2.18,-21.58%,46,177,45.27%,DXCM,call
DXCM201016C00440000,2020-09-28 3:28PM EDT,440.0,3.55,3.1,4.2,-1.25,-26.04%,13,651,45.25%,DXCM,call
DXCM201016C00460000,2020-09-28 2:12PM EDT,460.0,0.89,0.9,1.55,-1.11,-55.50%,11,198,43.51%,DXCM,call
DXCM201016C00470000,2020-09-28 12:25PM EDT,470.0,0.5,0.3,0.9,-0.84,-62.69%,4,140,42.99%,DXCM,call
DXCM201016C00480000,2020-09-25 3:39PM EDT,480.0,0.9,0.25,0.75,0.0,-,7,63,45.70%,DXCM,call
DXCM201016C00490000,2020-09-23 11:18AM EDT,490.0,0.55,0.0,0.75,0.0,-,2,27,49.78%,DXCM,call
DXCM201016C00500000,2020-09-28 1:19PM EDT,500.0,0.15,0.05,0.3,-0.3,-66.67%,6,44,46.34%,DXCM,call
DXCM201016C00510000,2020-09-28 11:55AM EDT,510.0,0.3,0.05,0.55,-0.2,-40.00%,1,98,54.59%,DXCM,call
DXCM201016C00520000,2020-09-15 10:51AM EDT,520.0,0.5,0.0,0.55,0.0,-,2,17,52.44%,DXCM,call
DXCM201016C00530000,2020-09-11 10:08AM EDT,530.0,0.8,0.0,0.45,0.0,-,1,11,54.15%,DXCM,call
DXCM201016C00550000,2020-09-04 9:32AM EDT,550.0,1.7,0.0,0.45,0.0,-,2,87,60.16%,DXCM,call
DXCM201016C00560000,2020-09-22 2:44PM EDT,560.0,0.1,0.0,0.5,0.0,-,1,1,63.97%,DXCM,call
DXCM201016C00580000,2020-09-14 3:35PM EDT,580.0,0.3,0.0,0.45,0.0,-,2,6,68.65%,DXCM,call
DXCM201016C00600000,2020-08-24 12:02AM EDT,600.0,0.5,0.0,0.0,0.0,-,-,0,25.00%,DXCM,call
DXCM201016C00630000,2020-09-08 10:06AM EDT,630.0,0.1,0.0,0.45,0.0,-,1,3,81.54%,DXCM,call
DXCM201016C00640000,2020-09-08 12:30PM EDT,640.0,0.1,0.0,0.45,0.0,-,1,1,83.98%,DXCM,call
DXCM201016P00195000,2020-09-11 12:48PM EDT,195.0,0.3,0.0,0.25,0.0,-,30,30,122.66%,DXCM,put
DXCM201016P00240000,2020-09-10 2:19PM EDT,240.0,1.0,0.0,0.5,0.0,-,-,1,97.36%,DXCM,put
DXCM201016P00250000,2020-09-21 3:58PM EDT,250.0,0.05,0.0,0.4,0.0,-,22,33,87.79%,DXCM,put
DXCM201016P00260000,2020-09-18 10:51AM EDT,260.0,0.13,0.0,0.5,0.0,-,2,5,83.50%,DXCM,put
DXCM201016P00270000,2020-09-28 10:06AM EDT,270.0,0.01,0.0,0.45,-0.27,-96.43%,1,12,75.88%,DXCM,put
DXCM201016P00280000,2020-09-28 9:57AM EDT,280.0,0.19,0.0,0.5,-0.31,-62.00%,5,37,70.61%,DXCM,put
DXCM201016P00290000,2020-09-28 10:06AM EDT,290.0,0.19,0.0,0.55,-0.31,-62.00%,1,43,65.28%,DXCM,put
DXCM201016P00300000,2020-09-28 9:32AM EDT,300.0,0.37,0.05,0.65,-1.07,-74.31%,2,95,61.33%,DXCM,put
DXCM201016P00310000,2020-09-25 3:49PM EDT,310.0,0.6,0.15,0.6,0.0,-,8,57,55.81%,DXCM,put
DXCM201016P00320000,2020-09-28 2:49PM EDT,320.0,0.9,0.1,1.05,-0.4,-30.77%,7,203,53.52%,DXCM,put
DXCM201016P00330000,2020-09-28 2:12PM EDT,330.0,1.04,0.8,1.2,-0.96,-48.00%,31,220,52.64%,DXCM,put
DXCM201016P00340000,2020-09-28 3:03PM EDT,340.0,1.45,1.3,1.95,-0.95,-39.58%,55,873,51.44%,DXCM,put
DXCM201016P00350000,2020-09-28 3:08PM EDT,350.0,2.4,2.4,2.75,-1.05,-30.43%,62,613,50.33%,DXCM,put
DXCM201016P00360000,2020-09-28 3:34PM EDT,360.0,4.19,3.7,4.5,-0.8,-16.03%,144,256,51.64%,DXCM,put
DXCM201016P00370000,2020-09-28 3:18PM EDT,370.0,5.67,5.4,6.6,-2.06,-26.65%,269,435,50.73%,DXCM,put
DXCM201016P00380000,2020-09-28 3:20PM EDT,380.0,8.1,8.6,9.7,-1.58,-16.32%,80,195,50.81%,DXCM,put
DXCM201016P00390000,2020-09-28 3:03PM EDT,390.0,12.5,12.1,13.1,-0.63,-4.80%,929,303,49.34%,DXCM,put
DXCM201016P00400000,2020-09-28 3:44PM EDT,400.0,17.2,15.0,17.9,0.22,+1.30%,61,301,49.45%,DXCM,put
DXCM201016P00410000,2020-09-28 2:14PM EDT,410.0,22.9,20.2,23.3,0.79,+3.57%,7,64,48.77%,DXCM,put
DXCM201016P00420000,2020-09-28 10:48AM EDT,420.0,32.32,27.6,29.6,4.19,+14.90%,2,58,48.22%,DXCM,put
DXCM201016P00430000,2020-09-28 11:14AM EDT,430.0,40.67,33.7,37.8,-9.78,-19.39%,4,76,51.28%,DXCM,put
DXCM201016P00440000,2020-09-18 9:36AM EDT,440.0,50.77,41.5,46.0,0.0,-,1,14,52.74%,DXCM,put
DXCM201016P00450000,2020-09-18 9:36AM EDT,450.0,59.12,50.4,54.0,0.0,-,1,3,51.62%,DXCM,put
DXCM201016P00490000,2020-09-04 9:45AM EDT,490.0,96.2,88.1,92.3,0.0,-,1,1,64.36%,DXCM,put
DXCM201016P00520000,2020-09-02 2:58PM EDT,520.0,82.25,117.7,122.5,0.0,-,-,5,52.88%,DXCM,put
DXCM201016P00530000,2020-09-22 10:18AM EDT,530.0,145.7,127.8,132.1,0.0,-,-,3,51.17%,DXCM,put
DXCM201016P00580000,2020-09-08 9:38AM EDT,580.0,188.5,177.8,182.3,0.0,-,2,0,69.34%,DXCM,put
DXCM201016P00610000,2020-09-03 9:40AM EDT,610.0,169.11,207.6,212.5,0.0,-,-,0,77.30%,DXCM,put
DXCM201016P00630000,2020-09-08 9:38AM EDT,630.0,238.2,228.0,231.9,0.0,-,2,0,77.44%,DXCM,put
DXCM201016P00650000,2020-09-24 9:30AM EDT,650.0,252.7,247.9,252.2,-17.4,-6.44%,1,1,87.11%,DXCM,put
EA201002C00115000,2020-09-28 12:13PM EDT,115.0,15.99,15.25,18.9,1.32,+9.00%,1,1,124.76%,EA,call
EA201002C00117000,2020-09-21 10:04AM EDT,117.0,11.0,13.3,17.0,0.0,-,1,1,116.99%,EA,call
EA201002C00121000,2020-09-21 10:05AM EDT,121.0,7.38,9.6,12.0,0.0,-,2,1,69.73%,EA,call
EA201002C00124000,2020-09-25 2:44PM EDT,124.0,7.3,7.45,9.3,0.0,-,1,2,63.77%,EA,call
EA201002C00126000,2020-09-25 3:27PM EDT,126.0,5.65,5.4,7.45,-0.62,-9.89%,1,12,56.98%,EA,call
EA201002C00127000,2020-09-28 10:01AM EDT,127.0,5.8,4.15,7.0,0.33,+6.03%,1,12,62.60%,EA,call
EA201002C00128000,2020-09-28 3:11PM EDT,128.0,4.55,4.75,5.15,1.45,+46.77%,34,268,40.09%,EA,call
EA201002C00129000,2020-09-28 10:19AM EDT,129.0,4.5,3.85,4.4,1.2,+36.36%,1,56,39.58%,EA,call
EA201002C00130000,2020-09-28 12:26PM EDT,130.0,3.25,3.15,3.4,0.05,+1.56%,19,177,33.69%,EA,call
EA201002C00131000,2020-09-28 11:29AM EDT,131.0,2.03,2.55,2.71,-0.77,-27.50%,10,102,32.62%,EA,call
EA201002C00133000,2020-09-28 3:44PM EDT,133.0,1.46,1.39,1.9,-0.19,-11.52%,213,67,36.18%,EA,call
EA201002C00134000,2020-09-28 3:54PM EDT,134.0,1.08,0.99,1.16,-0.31,-22.30%,213,109,30.52%,EA,call
EA201002C00135000,2020-09-28 3:52PM EDT,135.0,0.72,0.69,0.79,-0.16,-18.18%,209,181,29.47%,EA,call
EA201002C00136000,2020-09-28 3:44PM EDT,136.0,0.52,0.03,0.55,-0.25,-32.47%,171,153,29.44%,EA,call
EA201002C00137000,2020-09-28 3:55PM EDT,137.0,0.34,0.18,0.4,-0.17,-33.33%,47,270,30.13%,EA,call
EA201002C00138000,2020-09-28 1:23PM EDT,138.0,0.2,0.2,0.47,-0.16,-44.44%,122,581,35.99%,EA,call
EA201002C00139000,2020-09-28 3:39PM EDT,139.0,0.14,0.11,0.15,-0.09,-39.13%,35,43,29.10%,EA,call
EA201002C00140000,2020-09-28 12:40PM EDT,140.0,0.07,0.06,0.12,-0.11,-61.11%,37,52,30.76%,EA,call
EA201002C00141000,2020-09-25 3:36PM EDT,141.0,0.1,0.0,1.68,0.0,-,1,45,57.42%,EA,call
EA201002C00143000,2020-09-28 12:24PM EDT,143.0,0.03,0.0,0.04,-0.05,-62.50%,5,39,32.62%,EA,call
EA201002C00148000,2020-08-28 1:56PM EDT,148.0,2.27,0.0,1.86,0.0,-,5,23,85.84%,EA,call
EA201002C00149000,2020-09-10 2:54PM EDT,149.0,0.25,0.0,1.47,0.0,-,1,28,83.30%,EA,call
EA201002C00150000,2020-09-10 2:54PM EDT,150.0,0.25,0.0,0.09,0.0,-,1,46,55.27%,EA,call
EA201002C00152500,2020-09-03 3:02PM EDT,152.5,0.65,0.0,2.07,0.0,-,2,490,104.05%,EA,call
EA201002C00155000,2020-09-03 12:07PM EDT,155.0,1.47,0.0,2.14,0.0,-,4,12,113.18%,EA,call
EA201002C00157500,2020-08-27 12:16PM EDT,157.5,0.9,0.0,2.14,0.0,-,6,9,120.95%,EA,call
EA201002C00160000,2020-09-01 2:41PM EDT,160.0,0.86,0.0,2.14,0.0,-,2,2,128.47%,EA,call
EA201002C00165000,2020-09-04 12:58PM EDT,165.0,0.25,0.0,2.06,0.0,-,1,2,141.41%,EA,call
EA201002C00170000,2020-08-24 12:03AM EDT,170.0,0.46,0.0,0.0,0.0,-,-,0,50.00%,EA,call
EA201002C00180000,2020-08-17 12:13AM EDT,180.0,0.3,0.0,0.0,0.0,-,-,0,50.00%,EA,call
EA201002P00100000,2020-09-22 10:20AM EDT,100.0,0.2,0.0,0.17,0.0,-,-,3,111.33%,EA,put
EA201002P00105000,2020-09-11 11:00AM EDT,105.0,0.44,0.0,2.15,0.0,-,4,4,156.93%,EA,put
EA201002P00110000,2020-09-28 3:18PM EDT,110.0,0.04,0.0,0.04,-0.01,-20.00%,8,35,64.06%,EA,put
EA201002P00115000,2020-09-28 2:09PM EDT,115.0,0.07,0.0,0.11,-0.14,-66.67%,5,42,57.23%,EA,put
EA201002P00116000,2020-09-21 1:12PM EDT,116.0,0.54,0.0,2.17,0.0,-,2,10,104.25%,EA,put
EA201002P00118000,2020-09-24 11:59AM EDT,118.0,0.31,0.0,2.18,0.0,-,2,14,94.78%,EA,put
EA201002P00119000,2020-09-25 1:45PM EDT,119.0,0.21,0.0,2.19,0.0,-,12,14,90.14%,EA,put
EA201002P00120000,2020-09-28 3:29PM EDT,120.0,0.07,0.0,0.34,-0.18,-72.00%,15,935,51.56%,EA,put
EA201002P00121000,2020-09-28 1:07PM EDT,121.0,0.11,0.0,0.36,-0.25,-69.44%,7,124,57.18%,EA,put
EA201002P00122000,2020-09-28 1:07PM EDT,122.0,0.14,0.06,0.37,-0.28,-66.67%,3,68,53.56%,EA,put
EA201002P00123000,2020-09-28 11:19AM EDT,123.0,0.16,0.11,0.33,-0.26,-61.90%,13,78,48.00%,EA,put
EA201002P00125000,2020-09-28 3:48PM EDT,125.0,0.25,0.2,0.29,-0.36,-59.02%,71,915,38.53%,EA,put
EA201002P00126000,2020-09-28 1:51PM EDT,126.0,0.31,0.27,0.38,-0.5,-61.73%,50,113,37.40%,EA,put
EA201002P00127000,2020-09-28 3:55PM EDT,127.0,0.43,0.0,0.69,-0.64,-59.81%,42,52,41.11%,EA,put
EA201002P00128000,2020-09-28 3:32PM EDT,128.0,0.63,0.52,0.87,-0.49,-43.75%,78,262,40.09%,EA,put
EA201002P00129000,2020-09-28 3:32PM EDT,129.0,0.9,0.69,0.83,-0.62,-40.79%,67,37,33.94%,EA,put
EA201002P00130000,2020-09-28 3:58PM EDT,130.0,1.15,0.99,1.31,-0.55,-32.35%,241,92,37.09%,EA,put
EA201002P00131000,2020-09-28 2:33PM EDT,131.0,1.39,1.13,1.47,-0.98,-41.35%,20,91,33.30%,EA,put
EA201002P00132000,2020-09-28 3:20PM EDT,132.0,1.84,1.09,1.87,-0.6,-24.59%,18,27,32.52%,EA,put
EA201002P00133000,2020-09-28 9:37AM EDT,133.0,2.56,2.11,2.38,-1.19,-31.73%,5,91,32.28%,EA,put
EA201002P00134000,2020-09-25 3:53PM EDT,134.0,3.65,2.7,2.97,0.0,-,11,12,32.08%,EA,put
EA201002P00135000,2020-09-24 9:50AM EDT,135.0,6.72,3.35,3.65,0.0,-,1,25,32.11%,EA,put
EA201002P00136000,2020-09-25 2:14PM EDT,136.0,5.53,3.85,4.6,0.0,-,1,14,36.28%,EA,put
EA201002P00137000,2020-09-23 10:00AM EDT,137.0,5.4,3.7,5.8,-1.4,-20.59%,1,17,45.14%,EA,put
EA201002P00138000,2020-09-21 3:54PM EDT,138.0,10.2,5.8,6.75,0.0,-,1,53,48.85%,EA,put
EA201002P00139000,2020-09-02 2:47PM EDT,139.0,5.52,5.4,8.7,0.0,-,4,35,72.31%,EA,put
EA201002P00140000,2020-09-24 2:43PM EDT,140.0,8.0,6.4,9.65,-2.45,-23.44%,2,118,76.22%,EA,put
EA201002P00141000,2020-09-01 10:03AM EDT,141.0,6.33,8.2,10.6,0.0,-,5,26,53.32%,EA,put
EA201002P00142000,2020-09-04 10:25AM EDT,142.0,13.97,8.05,11.85,0.0,-,1,12,89.48%,EA,put
EA201002P00143000,2020-08-27 3:05PM EDT,143.0,5.85,9.6,13.65,0.0,-,2,4,66.89%,EA,put
EA201002P00144000,2020-09-10 2:51PM EDT,144.0,16.92,10.05,13.9,0.0,-,1,10,99.41%,EA,put
EA201002P00145000,2020-09-01 1:26PM EDT,145.0,10.45,11.4,13.75,0.0,-,1,16,77.73%,EA,put
EA201002P00147000,2020-08-24 12:03AM EDT,147.0,7.95,0.0,0.0,0.0,-,-,0,0.00%,EA,put
EBIX201016C00015000,2020-09-22 11:10AM EDT,15.0,4.3,5.3,6.3,0.0,-,-,20,121.88%,EBIX,call
EBIX201016C00017500,2020-09-28 1:11PM EDT,17.5,3.38,3.1,3.8,0.73,+27.55%,22,46,88.09%,EBIX,call
EBIX201016C00025000,2020-09-22 10:32AM EDT,25.0,0.15,0.0,0.15,0.0,-,6,51,56.25%,EBIX,call
EBIX201016C00030000,2020-09-11 12:31PM EDT,30.0,0.09,0.0,0.3,0.0,-,2,23,106.64%,EBIX,call
EBIX201016C00035000,2020-08-24 1:23PM EDT,35.0,0.1,0.0,0.3,0.0,-,-,1,137.50%,EBIX,call
EBIX201016P00015000,2020-09-23 3:10PM EDT,15.0,0.1,0.0,0.2,0.0,-,1,17,89.84%,EBIX,put
EBIX201016P00017500,2020-09-25 1:32PM EDT,17.5,0.31,0.15,0.4,0.0,-,2,84,71.48%,EBIX,put
EBIX201016P00022500,2020-09-22 12:27PM EDT,22.5,3.52,2.25,2.55,0.0,-,10,178,56.84%,EBIX,put
EBIX201016P00025000,2020-09-25 2:47PM EDT,25.0,5.12,4.4,4.7,0.0,-,1,9,69.73%,EBIX,put
EBIX201016P00035000,2020-09-21 12:06AM EDT,35.0,14.1,14.0,15.6,0.0,-,-,20,157.03%,EBIX,put
EBSB201016C00010000,2020-09-24 1:02PM EDT,10.0,0.52,0.25,1.55,0.0,-,-,1,74.80%,EBSB,call
EBSB201016P00010000,2020-09-23 3:53PM EDT,10.0,0.45,0.0,0.5,0.0,-,1,15,72.66%,EBSB,put
EDIT201002C00020000,2020-09-22 1:26PM EDT,20.0,11.8,6.5,11.4,0.0,-,5,0,510.35%,EDIT,call
EDIT201002C00028000,2020-09-25 10:38AM EDT,28.0,1.9,0.1,2.05,0.0,-,1,1,105.57%,EDIT,call
EDIT201002C00029000,2020-09-28 2:58PM EDT,29.0,0.98,0.8,1.3,-0.37,-27.41%,17,40,72.07%,EDIT,call
EDIT201002C00029500,2020-09-28 3:39PM EDT,29.5,0.8,0.55,1.0,-0.45,-36.00%,6,10,68.95%,EDIT,call
EDIT201002C00030000,2020-09-28 1:45PM EDT,30.0,0.55,0.3,0.85,-0.4,-42.11%,30,123,68.36%,EDIT,call
EDIT201002C00031000,2020-09-28 2:00PM EDT,31.0,0.3,0.15,0.6,-0.25,-45.45%,5,3,75.20%,EDIT,call
EDIT201002C00031500,2020-09-25 3:46PM EDT,31.5,0.41,0.0,0.8,0.0,-,1,11,87.50%,EDIT,call
EDIT201002C00032500,2020-09-10 11:56AM EDT,32.5,2.22,0.0,0.35,0.0,-,2,6,80.27%,EDIT,call
EDIT201002C00033000,2020-09-28 11:52AM EDT,33.0,0.05,0.05,0.1,-0.2,-80.00%,3,36,70.70%,EDIT,call
EDIT201002C00033500,2020-09-24 10:33AM EDT,33.5,0.3,0.0,0.35,0.0,-,50,26,95.12%,EDIT,call
EDIT201002C00034500,2020-09-22 3:20PM EDT,34.5,1.11,0.0,0.05,0.0,-,1,4,73.44%,EDIT,call
EDIT201002C00035000,2020-09-25 2:36PM EDT,35.0,0.11,0.0,0.35,0.0,-,5,75,115.63%,EDIT,call
EDIT201002C00036000,2020-09-28 11:28AM EDT,36.0,0.05,0.0,0.5,-0.85,-94.44%,1,11,140.63%,EDIT,call
EDIT201002C00036500,2020-09-11 11:32AM EDT,36.5,2.06,0.0,4.8,0.0,-,3,3,348.63%,EDIT,call
EDIT201002C00037500,2020-09-22 3:05PM EDT,37.5,0.23,0.0,4.8,0.0,-,7,22,365.82%,EDIT,call
EDIT201002C00038000,2020-08-31 11:26AM EDT,38.0,0.6,0.0,3.5,0.0,-,4,6,321.09%,EDIT,call
EDIT201002C00038500,2020-09-16 2:16PM EDT,38.5,0.6,0.0,3.5,0.0,-,25,28,328.81%,EDIT,call
EDIT201002C00040000,2020-09-16 9:46AM EDT,40.0,0.72,0.0,3.2,0.0,-,3,22,337.70%,EDIT,call
EDIT201002C00050000,2020-08-27 9:30AM EDT,50.0,1.0,0.0,4.8,0.0,-,1,9,526.76%,EDIT,call
EDIT201002P00026500,2020-09-24 11:23AM EDT,26.5,0.35,0.0,4.4,0.0,-,-,2,259.57%,EDIT,put
EDIT201002P00027000,2020-09-28 12:17PM EDT,27.0,0.57,0.15,0.45,-1.16,-67.05%,17,3,79.30%,EDIT,put
EDIT201002P00028000,2020-09-28 11:34AM EDT,28.0,0.55,0.1,0.8,0.1,+22.22%,4,12,68.16%,EDIT,put
EDIT201002P00029000,2020-09-28 3:32PM EDT,29.0,0.9,0.65,1.2,-0.1,-10.00%,20,56,73.24%,EDIT,put
EDIT201002P00032000,2020-08-31 9:34AM EDT,32.0,1.6,1.0,4.7,0.0,-,10,10,215.04%,EDIT,put
EDIT201002P00032500,2020-09-23 11:39AM EDT,32.5,2.92,1.6,5.4,1.52,+108.57%,1,2,75.20%,EDIT,put
EDIT201002P00033000,2020-09-23 11:15AM EDT,33.0,1.28,1.5,6.1,0.0,-,-,12,267.97%,EDIT,put
EDIT201002P00033500,2020-09-23 11:39AM EDT,33.5,3.79,2.0,6.8,1.86,+96.37%,1,1,67.97%,EDIT,put
EDIT201002P00035500,2020-09-22 10:11AM EDT,35.5,5.6,4.2,8.9,0.0,-,1,1,124.61%,EDIT,put
EDIT201002P00036000,2020-09-03 9:47AM EDT,36.0,3.6,4.8,9.4,0.0,-,3,3,139.06%,EDIT,put
EFOI201016C00002500,2020-06-11 12:55PM EDT,2.5,0.2,0.0,0.0,0.0,-,9,97,0.00%,EFOI,call
EFOI201016P00002500,2020-05-19 11:34AM EDT,2.5,2.0,0.0,0.0,0.0,-,1,1,50.00%,EFOI,put
EGLE201016C00002500,2020-09-14 12:26PM EDT,2.5,0.15,0.0,0.0,0.0,-,174,0,0.00%,EGLE,call
EGLE201016C00005000,2020-09-14 12:27PM EDT,5.0,0.05,0.0,0.0,0.0,-,1,0,0.00%,EGLE,call
EGLE201016P00002500,2020-09-14 12:15PM EDT,2.5,0.05,0.0,0.0,0.0,-,2,0,50.00%,EGLE,put
EGLE201016P00005000,2020-07-09 8:10PM EDT,5.0,2.02,2.15,3.7,0.0,-,-,10,"1,016.80%",EGLE,put
EGOV201016C00010000,2020-07-09 8:10PM EDT,10.0,12.2,11.2,13.3,0.0,-,-,2,469.73%,EGOV,call
EGOV201016C00015000,2020-07-09 8:10PM EDT,15.0,8.92,7.1,8.3,0.0,-,1,1,305.08%,EGOV,call
EGOV201016C00017500,2020-09-15 2:01PM EDT,17.5,1.2,1.85,4.0,0.0,-,2,15,72.66%,EGOV,call
EGOV201016C00020000,2020-09-25 11:42AM EDT,20.0,0.45,0.4,0.85,0.0,-,1,17,44.73%,EGOV,call
EGOV201016C00022500,2020-09-25 3:19PM EDT,22.5,0.05,0.0,0.25,0.0,-,5,295,54.10%,EGOV,call
EGOV201016C00030000,2020-08-03 1:58PM EDT,30.0,0.45,0.0,1.05,0.0,-,4,16,152.93%,EGOV,call
EGOV201016P00012500,2020-07-09 4:55PM EDT,12.5,0.6,0.05,0.0,0.0,-,-,3,100.00%,EGOV,put
