EXEL200918C00022000,2020-09-09 1:08PM EDT,22.0,0.35,0.2,0.35,-0.05,-12.50%,15,423,49.02%,EXEL,call
EXEL200918C00023000,2020-09-09 12:57PM EDT,23.0,0.15,0.0,0.15,0.04,+36.36%,138,1007,50.39%,EXEL,call
EXEL200918C00024000,2020-09-04 12:26PM EDT,24.0,0.05,0.0,0.05,0.0,-,2,1069,50.00%,EXEL,call
EXEL200918C00025000,2020-08-31 1:14PM EDT,25.0,0.1,0.0,0.0,0.0,-,41,266,25.00%,EXEL,call
EXEL200918C00026000,2020-08-28 1:18PM EDT,26.0,0.07,0.0,0.15,0.0,-,3,262,79.30%,EXEL,call
EXEL200918C00027000,2020-08-28 12:29PM EDT,27.0,0.05,0.0,0.0,0.0,-,1,314,50.00%,EXEL,call
EXEL200918C00028000,2020-08-24 2:00PM EDT,28.0,0.05,0.0,0.1,0.0,-,1,374,92.97%,EXEL,call
EXEL200918C00029000,2020-08-06 2:02PM EDT,29.0,0.1,0.0,0.2,0.0,-,1,10,116.41%,EXEL,call
EXEL200918C00030000,2020-08-05 10:10AM EDT,30.0,0.15,0.0,0.0,0.0,-,2,30,50.00%,EXEL,call
EXEL200918C00031000,2020-07-20 10:40AM EDT,31.0,0.44,0.0,0.15,0.0,-,3,3,128.13%,EXEL,call
EXEL200918C00032000,2020-07-28 11:05AM EDT,32.0,0.1,0.0,0.05,0.0,-,1,2,114.06%,EXEL,call
EXEL200918P00017000,2020-08-24 3:19PM EDT,17.0,0.08,0.0,0.25,0.0,-,15,36,97.66%,EXEL,put
EXEL200918P00018000,2020-08-24 1:07PM EDT,18.0,0.11,0.0,0.1,0.0,-,1,3,61.72%,EXEL,put
EXEL200918P00020000,2020-09-08 3:47PM EDT,20.0,0.45,0.15,0.3,0.0,-,4,81,53.91%,EXEL,put
EXEL200918P00021000,2020-09-08 1:00PM EDT,21.0,1.07,0.45,0.6,0.0,-,6,671,47.85%,EXEL,put
EXEL200918P00022000,2020-09-09 2:51PM EDT,22.0,1.15,1.0,1.25,-0.43,-27.22%,3,537,51.86%,EXEL,put
EXEL200918P00023000,2020-09-02 9:58AM EDT,23.0,1.75,1.45,2.05,0.0,-,7,66,54.30%,EXEL,put
EXEL200918P00025000,2020-09-03 11:19AM EDT,25.0,4.0,2.65,5.1,0.0,-,3,5,181.35%,EXEL,put
EXEL200918P00026000,2020-07-31 3:24PM EDT,26.0,4.37,4.1,4.7,0.0,-,3,6,0.00%,EXEL,put
EXPI200918C00012500,2020-08-25 9:36AM EDT,12.5,25.82,31.0,32.2,0.0,-,1,0,357.81%,EXPI,call
EXPI200918C00017500,2020-09-09 12:18PM EDT,17.5,25.6,25.5,27.2,2.45,+10.58%,1,12,403.32%,EXPI,call
EXPI200918C00020000,2020-09-09 12:15PM EDT,20.0,23.0,23.4,25.3,-1.3,-5.35%,1,15,297.27%,EXPI,call
EXPI200918C00025000,2020-09-09 3:13PM EDT,25.0,19.1,18.6,19.6,7.8,+69.03%,1,47,171.09%,EXPI,call
EXPI200918C00030000,2020-09-09 12:14PM EDT,30.0,12.9,13.7,14.8,3.65,+39.46%,11,401,148.83%,EXPI,call
EXPI200918C00035000,2020-09-09 3:20PM EDT,35.0,9.32,8.9,10.0,2.77,+42.29%,15,0,116.21%,EXPI,call
EXPI200918C00040000,2020-09-09 3:20PM EDT,40.0,5.42,5.1,5.6,2.12,+64.24%,141,868,105.08%,EXPI,call
EXPI200918C00045000,2020-09-09 3:19PM EDT,45.0,2.8,2.55,3.0,1.1,+64.71%,71,677,110.45%,EXPI,call
EXPI200918C00050000,2020-09-09 3:30PM EDT,50.0,1.35,1.2,1.5,0.26,+23.85%,104,0,115.38%,EXPI,call
EXPI200918C00055000,2020-09-09 1:53PM EDT,55.0,0.65,0.45,0.9,0.25,+62.50%,54,125,121.97%,EXPI,call
EXPI200918C00060000,2020-09-08 12:46PM EDT,60.0,0.4,0.15,0.5,0.05,+14.29%,2,75,126.17%,EXPI,call
EXPI200918P00012500,2020-07-22 12:24PM EDT,12.5,0.25,0.0,0.1,0.0,-,-,1,334.38%,EXPI,put
EXPI200918P00015000,2020-08-13 12:56PM EDT,15.0,0.05,0.0,0.15,0.0,-,1,32,304.69%,EXPI,put
EXPI200918P00017500,2020-08-31 11:16AM EDT,17.5,0.15,0.0,0.25,0.0,-,5,41,285.94%,EXPI,put
EXPI200918P00020000,2020-08-31 3:24PM EDT,20.0,0.05,0.0,0.05,0.0,-,3,149,196.88%,EXPI,put
EXPI200918P00022500,2020-09-01 9:45AM EDT,22.5,0.08,0.05,0.15,0.0,-,6,107,206.64%,EXPI,put
EXPI200918P00025000,2020-09-04 12:31PM EDT,25.0,0.15,0.0,0.25,0.0,-,1,869,184.38%,EXPI,put
EXPI200918P00030000,2020-09-09 12:17PM EDT,30.0,0.16,0.1,0.2,-0.14,-46.67%,26,1039,136.33%,EXPI,put
EXPI200918P00035000,2020-09-09 2:18PM EDT,35.0,0.45,0.2,0.75,-0.65,-59.09%,45,389,119.73%,EXPI,put
EXPI200918P00040000,2020-09-09 3:20PM EDT,40.0,1.55,1.4,1.7,-1.78,-53.45%,10,0,114.26%,EXPI,put
EXPI200918P00045000,2020-09-08 10:29AM EDT,45.0,6.99,3.5,4.5,0.0,-,3,54,118.85%,EXPI,put
EXPI200918P00050000,2020-09-03 3:58PM EDT,50.0,12.0,6.9,7.9,0.0,-,10,10,118.21%,EXPI,put
EXPI200918P00060000,2020-08-31 10:02AM EDT,60.0,16.4,15.9,16.8,0.0,-,5,5,130.08%,EXPI,put
EXPO200918C00050000,2020-07-09 4:53PM EDT,50.0,22.87,0.0,0.0,0.0,-,4,0,0.00%,EXPO,call
EXPO200918C00055000,2020-07-30 12:59PM EDT,55.0,28.77,24.9,29.5,0.0,-,2,0,317.33%,EXPO,call
EXPO200918C00060000,2020-08-27 1:44PM EDT,60.0,22.63,15.0,19.8,0.0,-,5,24,111.33%,EXPO,call
EXPO200918C00065000,2020-09-09 1:54PM EDT,65.0,11.5,10.1,15.0,-6.42,-35.83%,10,12,89.26%,EXPO,call
EXPO200918C00070000,2020-07-06 2:53PM EDT,70.0,12.0,10.9,15.8,0.0,-,2,3,197.17%,EXPO,call
EXPO200918C00075000,2020-08-27 1:44PM EDT,75.0,7.93,0.85,5.0,0.0,-,5,36,79.54%,EXPO,call
EXPO200918C00085000,2020-08-27 11:39AM EDT,85.0,1.3,0.0,1.3,0.0,-,7,10,59.86%,EXPO,call
EXPO200918C00090000,2020-06-30 2:22PM EDT,90.0,1.95,0.05,4.9,0.0,-,2,16,131.45%,EXPO,call
EXPO200918C00095000,2020-07-06 2:28PM EDT,95.0,1.1,0.0,4.9,0.0,-,2,0,153.47%,EXPO,call
EXPO200918P00055000,2020-07-06 9:30AM EDT,55.0,0.3,0.0,4.9,0.0,-,-,0,226.47%,EXPO,put
EXPO200918P00060000,2020-08-17 10:02AM EDT,60.0,0.08,0.0,3.6,0.0,-,4,1,164.16%,EXPO,put
EXPO200918P00065000,2020-08-17 10:02AM EDT,65.0,0.18,0.0,4.9,0.0,-,4,10,145.95%,EXPO,put
EXPO200918P00070000,2020-07-09 7:53PM EDT,70.0,3.78,0.35,2.5,0.0,-,1,1,81.54%,EXPO,put
EXPO200918P00080000,2020-08-27 12:40PM EDT,80.0,1.15,1.0,5.8,0.0,-,-,2,78.32%,EXPO,put
EXPO200918P00085000,2020-08-17 12:15AM EDT,85.0,3.26,6.3,10.1,0.0,-,-,1,94.38%,EXPO,put
EYE200918C00030000,2020-09-04 10:02AM EDT,30.0,9.6,5.9,9.2,0.0,-,1,2,166.41%,EYE,call
EYE200918C00035000,2020-09-02 11:11AM EDT,35.0,4.28,3.1,3.9,0.0,-,1,29,53.13%,EYE,call
EYE200918P00035000,2020-08-11 3:23PM EDT,35.0,2.21,0.2,0.4,0.0,-,3,3,55.47%,EYE,put
EZPW200918C00002500,2020-07-09 7:54PM EDT,2.5,2.9,3.1,3.6,0.0,-,1,8,642.19%,EZPW,call
EZPW200918C00005000,2020-09-04 9:43AM EDT,5.0,0.7,0.35,0.5,0.0,-,5,211,59.38%,EZPW,call
EZPW200918C00010000,2020-07-09 4:54PM EDT,10.0,0.05,0.0,0.0,0.0,-,1,29,50.00%,EZPW,call
EZPW200918C00012500,2020-07-09 4:54PM EDT,12.5,0.1,0.0,0.0,0.0,-,-,51,50.00%,EZPW,call
EZPW200918P00005000,2020-09-01 9:31AM EDT,5.0,0.1,0.0,0.1,0.0,-,46,257,50.00%,EZPW,put
EZPW200918P00007500,2020-07-09 7:54PM EDT,7.5,2.9,1.7,1.85,0.0,-,8,0,0.00%,EZPW,put
EZPW200918P00010000,2020-07-09 7:54PM EDT,10.0,5.3,4.0,4.4,0.0,-,-,3,0.00%,EZPW,put
FANG200918C00012500,2020-07-09 8:09PM EDT,12.5,30.3,29.65,30.55,0.0,-,2,2,"1,898.44%",FANG,call
FANG200918C00015000,2020-07-09 8:09PM EDT,15.0,16.2,25.5,26.6,0.0,-,-,0,"1,259.38%",FANG,call
FANG200918C00017500,2020-08-11 2:47PM EDT,17.5,27.58,0.0,0.0,0.0,-,4,1,0.00%,FANG,call
FANG200918C00020000,2020-09-02 9:52AM EDT,20.0,17.8,11.8,13.1,0.0,-,3,9,157.81%,FANG,call
FANG200918C00030000,2020-09-09 2:21PM EDT,30.0,3.05,2.78,3.1,0.19,+6.64%,13,474,71.09%,FANG,call
FANG200918C00040000,2020-09-09 3:20PM EDT,40.0,0.08,0.07,0.09,-0.05,-38.46%,205,2323,75.00%,FANG,call
FANG200918C00045000,2020-09-09 3:22PM EDT,45.0,0.02,0.02,0.05,-0.05,-71.43%,105,3900,93.75%,FANG,call
FANG200918C00055000,2020-09-08 11:21AM EDT,55.0,0.02,0.0,0.01,0.0,-,2,688,112.50%,FANG,call
FANG200918C00060000,2020-09-04 11:46AM EDT,60.0,0.02,0.0,0.01,0.0,-,9,2135,128.13%,FANG,call
FANG200918C00065000,2020-09-08 10:09AM EDT,65.0,0.01,0.0,0.01,0.0,-,1,0,143.75%,FANG,call
FANG200918C00070000,2020-08-27 11:10AM EDT,70.0,0.05,0.0,0.01,0.0,-,20,2509,156.25%,FANG,call
FANG200918C00075000,2020-08-10 1:07PM EDT,75.0,0.07,0.0,0.01,0.0,-,10,0,168.75%,FANG,call
FANG200918C00080000,2020-08-14 1:43PM EDT,80.0,0.01,0.0,0.01,0.0,-,1,364,181.25%,FANG,call
FANG200918C00085000,2020-08-21 2:49PM EDT,85.0,0.08,0.0,0.0,0.0,-,5,375,50.00%,FANG,call
FANG200918C00090000,2020-08-26 2:14PM EDT,90.0,0.01,0.0,0.05,0.0,-,1,4747,232.81%,FANG,call
FANG200918C00095000,2020-07-13 2:02PM EDT,95.0,0.13,0.01,0.09,0.0,-,3,266,262.50%,FANG,call
FANG200918C00100000,2020-07-08 1:50PM EDT,100.0,0.05,0.0,0.01,0.0,-,10,151,218.75%,FANG,call
FANG200918C00105000,2020-06-23 11:24AM EDT,105.0,0.15,0.0,0.1,0.0,-,2,43,282.03%,FANG,call
FANG200918C00110000,2020-07-09 4:54PM EDT,110.0,0.2,0.0,0.0,0.0,-,7,136,50.00%,FANG,call
FANG200918C00115000,2020-09-08 2:12PM EDT,115.0,0.03,0.0,0.15,0.0,-,2,33,314.06%,FANG,call
FANG200918C00120000,2020-07-09 4:54PM EDT,120.0,0.9,0.05,0.0,0.0,-,10,22,287.50%,FANG,call
FANG200918C00125000,2020-06-30 1:06PM EDT,125.0,0.05,0.0,0.14,0.0,-,5,30,328.13%,FANG,call
FANG200918C00130000,2020-06-16 9:30AM EDT,130.0,0.05,0.0,0.1,0.0,-,10,56,323.44%,FANG,call
FANG200918P00002500,2020-07-09 4:54PM EDT,2.5,0.05,0.0,0.0,0.0,-,-,1,50.00%,FANG,put
FANG200918P00005000,2020-07-09 4:54PM EDT,5.0,0.1,0.0,0.0,0.0,-,1,1,50.00%,FANG,put
FANG200918P00010000,2020-06-30 12:24PM EDT,10.0,0.1,0.0,0.15,0.0,-,1,9,346.88%,FANG,put
FANG200918P00012500,2020-07-14 3:20PM EDT,12.5,0.12,0.0,0.07,0.0,-,1,57,254.69%,FANG,put
FANG200918P00015000,2020-08-10 12:51PM EDT,15.0,0.1,0.01,0.1,0.0,-,16,883,223.44%,FANG,put
FANG200918P00017500,2020-08-05 11:33AM EDT,17.5,0.01,0.0,0.25,0.0,-,18,107,209.38%,FANG,put
FANG200918P00020000,2020-09-02 9:32AM EDT,20.0,0.05,0.0,0.11,0.0,-,10,91,146.88%,FANG,put
FANG200918P00022500,2020-09-08 3:56PM EDT,22.5,0.08,0.0,0.11,0.0,-,4,190,114.84%,FANG,put
FANG200918P00025000,2020-09-09 12:11PM EDT,25.0,0.11,0.07,0.1,-0.04,-26.67%,43,397,92.97%,FANG,put
FANG200918P00030000,2020-09-09 3:19PM EDT,30.0,0.51,0.38,0.52,-0.2,-28.17%,65,671,63.48%,FANG,put
FANG200918P00035000,2020-09-09 3:15PM EDT,35.0,3.0,2.88,3.1,-0.46,-13.29%,53,1133,56.54%,FANG,put
FANG200918P00045000,2020-09-09 3:22PM EDT,45.0,12.65,12.25,13.2,-0.02,-0.16%,11,1367,108.59%,FANG,put
FANG200918P00050000,2020-09-08 10:03AM EDT,50.0,16.52,17.1,18.1,0.0,-,5,425,188.87%,FANG,put
FANG200918P00055000,2020-09-09 10:40AM EDT,55.0,23.3,22.2,23.05,3.59,+18.21%,4,162,211.72%,FANG,put
FANG200918P00060000,2020-09-02 11:05AM EDT,60.0,22.3,27.0,28.05,0.0,-,14,0,236.33%,FANG,put
FANG200918P00065000,2020-09-02 11:05AM EDT,65.0,27.29,32.0,33.05,0.0,-,14,1,258.20%,FANG,put
FANG200918P00070000,2020-08-26 12:29PM EDT,70.0,29.92,36.95,38.05,0.0,-,13,0,277.93%,FANG,put
FANG200918P00075000,2020-09-04 11:09AM EDT,75.0,40.0,41.95,43.05,0.0,-,1,4,295.90%,FANG,put
FANG200918P00080000,2020-08-20 1:00PM EDT,80.0,38.85,46.95,48.05,0.0,-,17,22,312.50%,FANG,put
FANG200918P00090000,2020-07-09 4:54PM EDT,90.0,73.69,0.0,0.0,0.0,-,50,17,0.00%,FANG,put
FANG200918P00105000,2020-07-09 8:09PM EDT,105.0,62.3,63.85,64.75,0.0,-,-,10,0.00%,FANG,put
FANH200918C00020000,2020-07-20 9:30AM EDT,20.0,2.3,0.0,4.9,0.0,-,1,1,171.48%,FANH,call
FANH200918C00022500,2020-08-25 3:32PM EDT,22.5,0.35,0.0,0.65,0.0,-,1,12,76.37%,FANH,call
FANH200918C00025000,2020-08-24 3:55PM EDT,25.0,0.25,0.0,0.9,0.0,-,-,3,131.64%,FANH,call
FANH200918P00015000,2020-08-24 12:06AM EDT,15.0,0.05,0.0,0.35,0.0,-,-,1,139.45%,FANH,put
FANH200918P00017500,2020-08-24 12:06AM EDT,17.5,0.25,0.0,0.85,0.0,-,-,3,113.48%,FANH,put
FANH200918P00020000,2020-08-25 11:19AM EDT,20.0,0.6,0.35,0.7,0.0,-,2,1,51.17%,FANH,put
FANH200918P00022500,2020-08-25 9:48AM EDT,22.5,2.0,0.1,2.8,0.0,-,-,0,104.49%,FANH,put
FATE200918C00025000,2020-08-13 11:13AM EDT,25.0,11.3,6.0,7.1,0.0,-,5,14,94.73%,FATE,call
FATE200918C00030000,2020-09-04 3:53PM EDT,30.0,3.1,1.8,2.9,0.0,-,3,68,76.27%,FATE,call
FATE200918C00035000,2020-09-08 3:47PM EDT,35.0,0.4,0.15,0.8,0.0,-,15,593,77.73%,FATE,call
FATE200918C00040000,2020-09-09 3:14PM EDT,40.0,0.2,0.05,0.25,-0.1,-33.33%,1,196,95.12%,FATE,call
FATE200918C00045000,2020-09-04 11:44AM EDT,45.0,0.05,0.0,0.4,0.0,-,3,0,136.33%,FATE,call
FATE200918C00050000,2020-09-03 9:30AM EDT,50.0,0.05,0.0,4.9,0.0,-,40,627,337.21%,FATE,call
FATE200918P00025000,2020-09-08 3:56PM EDT,25.0,0.2,0.0,0.25,0.0,-,15,78,91.80%,FATE,put
FATE200918P00030000,2020-09-09 2:27PM EDT,30.0,0.75,0.3,1.2,-0.5,-40.00%,13,362,66.02%,FATE,put
FATE200918P00035000,2020-09-09 12:52PM EDT,35.0,3.88,2.95,4.2,2.33,+150.32%,10,39,86.13%,FATE,put
FATE200918P00040000,2020-09-03 12:09PM EDT,40.0,6.75,6.3,11.0,0.0,-,2,3,78.91%,FATE,put
FBNC200918C00020000,2020-09-09 10:06AM EDT,20.0,1.13,0.95,1.3,-0.44,-28.03%,1,25,52.64%,FBNC,call
FBNC200918C00022500,2020-08-21 1:57PM EDT,22.5,0.24,0.05,0.15,0.0,-,1,9,50.00%,FBNC,call
FBNC200918C00025000,2020-08-12 10:53AM EDT,25.0,0.53,0.0,0.15,0.0,-,21,26,73.83%,FBNC,call
FBNC200918C00030000,2020-08-03 10:28AM EDT,30.0,0.1,0.0,0.25,0.0,-,1,1,137.89%,FBNC,call
FBNC200918C00035000,2020-06-24 9:41AM EDT,35.0,0.15,0.0,9.8,0.0,-,-,1,610.74%,FBNC,call
FBNC200918P00015000,2020-08-10 9:41AM EDT,15.0,0.2,0.0,0.2,0.0,-,1,0,127.34%,FBNC,put
FBNC200918P00017500,2020-08-28 12:56PM EDT,17.5,0.15,0.0,0.15,0.0,-,35,164,71.09%,FBNC,put
FBNC200918P00022500,2020-08-31 3:59PM EDT,22.5,2.25,1.6,2.15,0.0,-,1,34,71.78%,FBNC,put
FCFS200918C00055000,2020-07-20 3:44PM EDT,55.0,9.4,4.5,9.1,0.0,-,1,4,105.32%,FCFS,call
FCFS200918C00060000,2020-09-02 3:34PM EDT,60.0,2.5,1.8,4.1,0.0,-,5,102,60.84%,FCFS,call
FCFS200918C00065000,2020-09-09 11:34AM EDT,65.0,0.4,0.1,1.65,-0.46,-53.49%,1,63,61.91%,FCFS,call
FCFS200918C00070000,2020-08-27 1:21PM EDT,70.0,0.15,0.0,0.25,0.05,+50.00%,1,112,50.49%,FCFS,call
FCFS200918C00075000,2020-08-12 10:59AM EDT,75.0,0.25,0.0,0.0,0.0,-,2,10,25.00%,FCFS,call
FCFS200918C00080000,2020-07-20 11:15AM EDT,80.0,0.6,0.0,4.5,0.0,-,1,3,173.54%,FCFS,call
FCFS200918C00085000,2020-07-09 8:15PM EDT,85.0,6.89,0.05,4.1,0.0,-,-,2,191.31%,FCFS,call
FCFS200918C00095000,2020-07-21 9:35AM EDT,95.0,0.25,0.0,4.5,0.0,-,2,4,237.40%,FCFS,call
FCFS200918C00115000,2020-06-15 9:30AM EDT,115.0,0.85,0.0,0.0,0.0,-,-,15,50.00%,FCFS,call
FCFS200918P00040000,2020-07-09 5:00PM EDT,40.0,1.25,0.0,0.0,0.0,-,-,1,50.00%,FCFS,put
FCFS200918P00045000,2020-07-30 11:56AM EDT,45.0,0.5,0.0,4.5,0.0,-,6,7,236.13%,FCFS,put
FCFS200918P00055000,2020-09-02 3:47PM EDT,55.0,0.2,0.1,0.4,0.0,-,5,59,60.16%,FCFS,put
FCFS200918P00060000,2020-08-27 9:30AM EDT,60.0,1.09,0.0,2.1,0.0,-,1,11,53.37%,FCFS,put
FCFS200918P00065000,2020-08-20 12:55PM EDT,65.0,5.27,1.05,3.6,0.0,-,1,12,55.08%,FCFS,put
FCFS200918P00075000,2020-07-24 10:25AM EDT,75.0,13.2,11.8,16.8,0.0,-,50,60,141.89%,FCFS,put
FCFS200918P00080000,2020-09-02 3:27PM EDT,80.0,20.0,14.8,19.6,0.0,-,1,1,177.54%,FCFS,put
FCFS200918P00085000,2020-07-09 5:00PM EDT,85.0,14.0,0.0,0.0,0.0,-,-,2,0.00%,FCFS,put
FDUS200918C00002500,2020-07-09 5:01PM EDT,2.5,5.4,0.0,0.0,0.0,-,-,0,0.00%,FDUS,call
FDUS200918C00005000,2020-09-09 2:38PM EDT,5.0,5.51,4.6,6.2,0.11,+2.04%,3,4,556.25%,FDUS,call
FDUS200918C00007500,2020-09-08 12:44PM EDT,7.5,2.92,2.1,3.7,0.0,-,1,1,321.48%,FDUS,call
FDUS200918C00010000,2020-09-09 10:48AM EDT,10.0,0.25,0.4,1.15,-0.37,-59.68%,6,28,76.95%,FDUS,call
FDUS200918C00012500,2020-08-24 2:54PM EDT,12.5,0.05,0.0,0.05,0.0,-,1,12,65.63%,FDUS,call
FDUS200918C00015000,2020-07-09 8:16PM EDT,15.0,0.05,0.0,0.05,0.0,-,3,14,114.06%,FDUS,call
FDUS200918C00017500,2020-07-09 5:01PM EDT,17.5,0.05,0.0,0.0,0.0,-,-,10,50.00%,FDUS,call
FDUS200918P00005000,2020-07-09 8:16PM EDT,5.0,0.26,0.0,0.2,0.0,-,1,3,295.31%,FDUS,put
FDUS200918P00007500,2020-08-04 11:05AM EDT,7.5,0.22,0.0,0.2,0.0,-,100,75,153.13%,FDUS,put
FDUS200918P00010000,2020-09-09 2:24PM EDT,10.0,0.35,0.05,0.25,0.05,+16.67%,4,34,65.04%,FDUS,put
FDUS200918P00012500,2020-08-28 2:33PM EDT,12.5,2.18,1.45,2.9,0.0,-,5,10,97.66%,FDUS,put
FDUS200918P00015000,2020-07-16 2:13PM EDT,15.0,6.4,3.7,5.1,0.0,-,1,59,251.95%,FDUS,put
FDUS200918P00017500,2020-09-09 2:32PM EDT,17.5,7.35,6.6,7.7,-1.22,-14.24%,18,18,194.53%,FDUS,put
FDUS200918P00020000,2020-07-09 8:16PM EDT,20.0,15.7,10.5,12.3,0.0,-,-,1,567.19%,FDUS,put
FELE200918C00045000,2020-08-18 9:30AM EDT,45.0,12.55,12.3,17.1,0.0,-,1,1,124.61%,FELE,call
FELE200918C00050000,2020-08-18 9:30AM EDT,50.0,7.75,7.3,12.1,0.0,-,1,1,86.52%,FELE,call
FELE200918C00060000,2020-08-05 10:00AM EDT,60.0,0.95,0.9,1.9,0.0,-,2,0,57.28%,FELE,call
FELE200918C00065000,2020-09-03 9:50AM EDT,65.0,0.4,0.0,0.25,0.0,-,1,104,45.70%,FELE,call
FELE200918P00045000,2020-08-05 3:50PM EDT,45.0,0.3,0.0,0.25,0.0,-,-,11,94.14%,FELE,put
FENC200918C00002500,2020-08-24 12:13AM EDT,2.5,3.2,1.75,4.1,0.0,-,-,0,858.59%,FENC,call
FENC200918C00005000,2020-09-08 3:36PM EDT,5.0,0.65,0.2,1.75,0.0,-,1,49,135.16%,FENC,call
FENC200918C00007500,2020-09-09 12:28PM EDT,7.5,0.05,0.0,0.15,0.0,-,201,808,128.13%,FENC,call
FENC200918C00010000,2020-09-08 3:36PM EDT,10.0,0.16,0.0,0.05,0.0,-,1,256,175.00%,FENC,call
FENC200918C00012500,2020-08-13 12:43PM EDT,12.5,0.1,0.0,0.1,0.0,-,1,157,257.81%,FENC,call
FENC200918C00015000,2020-08-11 3:57PM EDT,15.0,0.03,0.0,0.1,0.0,-,46,69,303.13%,FENC,call
FENC200918C00017500,2020-08-10 3:31PM EDT,17.5,0.49,0.05,0.05,0.0,-,20,17,339.06%,FENC,call
FENC200918P00002500,2020-08-25 12:39PM EDT,2.5,0.09,0.0,0.05,0.0,-,-,528,281.25%,FENC,put
FENC200918P00007500,2020-08-21 10:52AM EDT,7.5,2.2,0.5,3.3,0.0,-,7,4,174.22%,FENC,put
FEX200918C00065000,2020-07-15 9:30AM EDT,65.0,1.0,0.1,2.95,0.0,-,4,4,50.29%,FEX,call
FEX200918P00035000,2020-07-09 8:17PM EDT,35.0,2.55,0.0,0.75,0.0,-,-,10,222.27%,FEX,put
FEX200918P00036000,2020-07-09 8:17PM EDT,36.0,4.5,0.0,0.75,0.0,-,-,10,213.28%,FEX,put
FEX200918P00037000,2020-07-09 8:17PM EDT,37.0,4.6,0.0,0.75,0.0,-,-,10,204.30%,FEX,put
FEX200918P00038000,2020-07-09 8:17PM EDT,38.0,5.1,0.0,0.75,0.0,-,-,10,195.90%,FEX,put
FEX200918P00050000,2020-07-09 8:17PM EDT,50.0,3.8,0.0,1.15,0.0,-,-,2,118.16%,FEX,put
FFBC200918C00017500,2020-08-25 9:30AM EDT,17.5,0.1,0.0,0.25,0.0,-,7,8,122.66%,FFBC,call
FFBC200918P00010000,2020-08-03 10:17AM EDT,10.0,0.1,0.0,0.1,0.0,-,2,4,108.59%,FFBC,put
FFBC200918P00012500,2020-09-09 1:55PM EDT,12.5,0.15,0.0,0.75,0.05,+50.00%,11,101,82.42%,FFBC,put
FFBC200918P00015000,2020-08-24 12:14AM EDT,15.0,1.2,1.55,2.35,0.0,-,-,5,89.06%,FFBC,put
FFIV200911C00105000,2020-08-31 10:00AM EDT,105.0,27.2,16.0,20.8,0.0,-,1,1,85.16%,FFIV,call
FFIV200911C00125000,2020-09-09 12:32PM EDT,125.0,1.0,0.75,1.8,-11.0,-91.67%,2,1,56.64%,FFIV,call
FFIV200911C00126000,2020-09-09 2:29PM EDT,126.0,0.53,0.45,1.2,-0.51,-49.04%,3,12,50.73%,FFIV,call
FFIV200911C00127000,2020-09-09 12:43PM EDT,127.0,0.5,0.3,1.25,-0.5,-50.00%,1,2,59.52%,FFIV,call
FFIV200911C00128000,2020-09-09 12:32PM EDT,128.0,0.4,0.05,0.65,-0.03,-6.98%,1,2,49.61%,FFIV,call
FFIV200911C00129000,2020-09-08 9:55AM EDT,129.0,1.04,0.05,1.0,0.0,-,21,25,51.37%,FFIV,call
FFIV200911C00130000,2020-09-09 11:58AM EDT,130.0,0.24,0.0,0.4,-3.77,-94.01%,1,2,52.15%,FFIV,call
FFIV200911C00131000,2020-09-08 12:40PM EDT,131.0,0.35,0.0,2.1,0.0,-,4,71,80.03%,FFIV,call
FFIV200911C00132000,2020-09-04 9:50AM EDT,132.0,1.58,0.0,1.5,0.0,-,1,6,75.88%,FFIV,call
FFIV200911C00133000,2020-08-28 10:44AM EDT,133.0,2.22,0.0,0.5,0.0,-,4,7,59.28%,FFIV,call
FFIV200911C00135000,2020-09-09 2:24PM EDT,135.0,0.05,0.05,0.15,-1.95,-97.50%,8,49,56.25%,FFIV,call
FFIV200911C00138000,2020-08-28 10:07AM EDT,138.0,0.72,0.0,1.45,0.0,-,3,10,104.98%,FFIV,call
FFIV200911C00139000,2020-08-31 3:22PM EDT,139.0,0.5,0.0,0.75,0.0,-,1,1,92.19%,FFIV,call
FFIV200911C00140000,2020-09-09 2:24PM EDT,140.0,0.03,0.0,0.4,-0.34,-91.89%,1,50,83.98%,FFIV,call
FFIV200911C00142000,2020-08-28 11:29AM EDT,142.0,0.35,0.0,2.1,0.0,-,2,14,136.91%,FFIV,call
FFIV200911C00143000,2020-08-24 12:00AM EDT,143.0,1.0,0.0,2.1,0.0,-,-,2,141.50%,FFIV,call
FFIV200911C00144000,2020-08-07 10:24AM EDT,144.0,4.0,0.0,4.9,0.0,-,1,1,194.53%,FFIV,call
FFIV200911C00155000,2020-08-12 10:51AM EDT,155.0,0.4,0.0,4.8,0.0,-,3,6,244.58%,FFIV,call
FFIV200911P00095000,2020-09-02 12:28PM EDT,95.0,0.08,0.0,3.3,0.0,-,5,0,256.84%,FFIV,put
FFIV200911P00115000,2020-09-09 12:18PM EDT,115.0,0.38,0.0,0.15,-0.41,-51.90%,6,4,50.59%,FFIV,put
FFIV200911P00123000,2020-09-08 3:38PM EDT,123.0,2.45,1.1,1.8,0.0,-,1,2,44.14%,FFIV,put
FFIV200911P00124000,2020-09-08 10:55AM EDT,124.0,2.75,1.55,2.4,0.0,-,5,5,45.90%,FFIV,put
FFIV200911P00125000,2020-09-08 10:35AM EDT,125.0,2.92,2.15,2.85,0.0,-,5,13,42.43%,FFIV,put
