MCHP200904C00097500,2020-08-17 12:00PM EDT,97.5,5.85,10.55,15.0,0.0,-,1,1,84.18%,MCHP,call
MCHP200904C00098000,2020-08-05 3:05PM EDT,98.0,4.85,10.0,14.35,0.0,-,-,5,77.15%,MCHP,call
MCHP200904C00098500,2020-08-10 10:58AM EDT,98.5,5.9,9.7,14.0,0.0,-,1,12,81.84%,MCHP,call
MCHP200904C00099000,2020-08-17 12:26PM EDT,99.0,4.8,9.6,13.4,0.0,-,1,18,84.57%,MCHP,call
MCHP200904C00099500,2020-08-20 11:37AM EDT,99.5,6.45,8.75,13.0,0.0,-,1,26,77.25%,MCHP,call
MCHP200904C00100000,2020-08-19 12:48PM EDT,100.0,10.52,8.6,11.9,0.0,-,2,18,69.82%,MCHP,call
MCHP200904C00101000,2020-08-14 11:18AM EDT,101.0,5.95,7.4,11.5,0.0,-,1,0,71.48%,MCHP,call
MCHP200904C00102000,2020-08-21 3:09PM EDT,102.0,6.74,6.85,10.9,0.0,-,2,59,78.27%,MCHP,call
MCHP200904C00103000,2020-08-25 3:35PM EDT,103.0,6.75,6.1,9.6,0.0,-,1,13,71.24%,MCHP,call
MCHP200904C00104000,2020-08-28 1:08PM EDT,104.0,6.25,4.75,7.95,0.0,-,1,44,51.07%,MCHP,call
MCHP200904C00105000,2020-08-27 12:30PM EDT,105.0,5.6,4.4,5.85,1.56,+38.61%,2,108,58.20%,MCHP,call
MCHP200904C00106000,2020-08-31 12:47PM EDT,106.0,4.6,3.25,6.25,0.05,+1.10%,1,29,82.23%,MCHP,call
MCHP200904C00107000,2020-08-31 12:53PM EDT,107.0,3.76,3.2,6.2,0.92,+32.39%,3,0,62.65%,MCHP,call
MCHP200904C00108000,2020-08-28 2:50PM EDT,108.0,3.21,2.76,3.8,-0.48,-13.01%,5,0,56.49%,MCHP,call
MCHP200904C00109000,2020-08-28 3:49PM EDT,109.0,3.0,2.09,3.3,-0.3,-9.09%,3,145,57.52%,MCHP,call
MCHP200904C00110000,2020-08-31 3:43PM EDT,110.0,1.95,1.7,2.46,-0.59,-23.23%,30,201,50.83%,MCHP,call
MCHP200904C00111000,2020-08-31 3:32PM EDT,111.0,1.55,1.21,1.99,-0.44,-22.11%,93,0,50.24%,MCHP,call
MCHP200904C00112000,2020-08-31 3:28PM EDT,112.0,1.19,0.82,1.61,-0.46,-27.88%,28,0,50.24%,MCHP,call
MCHP200904C00113000,2020-08-31 3:11PM EDT,113.0,0.93,0.6,1.29,-0.29,-23.77%,59,94,50.29%,MCHP,call
MCHP200904C00114000,2020-08-31 2:45PM EDT,114.0,0.78,0.45,1.05,-0.11,-12.36%,37,32,51.07%,MCHP,call
MCHP200904C00115000,2020-08-31 3:43PM EDT,115.0,0.49,0.31,0.65,-0.13,-20.97%,80,0,46.44%,MCHP,call
MCHP200904C00116000,2020-08-31 2:58PM EDT,116.0,0.44,0.1,0.61,0.01,+2.33%,40,0,50.29%,MCHP,call
MCHP200904C00117000,2020-08-31 3:00PM EDT,117.0,0.35,0.01,0.35,0.01,+2.94%,22,0,46.19%,MCHP,call
MCHP200904C00118000,2020-08-31 3:03PM EDT,118.0,0.26,0.19,0.61,-0.04,-13.33%,14,0,52.39%,MCHP,call
MCHP200904C00119000,2020-08-31 12:39PM EDT,119.0,0.21,0.0,4.1,-0.07,-25.00%,6,3,102.98%,MCHP,call
MCHP200904C00120000,2020-08-31 2:30PM EDT,120.0,0.16,0.0,0.17,-0.02,-11.11%,46,51,49.22%,MCHP,call
MCHP200904C00121000,2020-08-28 2:23PM EDT,121.0,0.14,0.0,1.21,0.0,-,9,0,72.66%,MCHP,call
MCHP200904C00122000,2020-08-31 1:08PM EDT,122.0,0.07,0.0,0.14,-0.05,-41.67%,50,0,54.00%,MCHP,call
MCHP200904C00125000,2020-08-26 2:01PM EDT,125.0,0.13,0.0,0.04,0.0,-,-,0,51.95%,MCHP,call
MCHP200904C00135000,2020-08-04 10:54AM EDT,135.0,0.23,0.0,1.55,0.0,-,-,1,131.84%,MCHP,call
MCHP200904C00140000,2020-08-20 10:56AM EDT,140.0,0.15,0.0,1.59,0.0,-,2,80,149.12%,MCHP,call
MCHP200904C00145000,2020-08-20 10:56AM EDT,145.0,0.13,0.0,1.51,0.0,-,20,20,162.50%,MCHP,call
MCHP200904P00080000,2020-08-27 9:54AM EDT,80.0,0.04,0.0,0.45,0.0,-,1,21,148.83%,MCHP,put
MCHP200904P00085000,2020-08-26 12:56PM EDT,85.0,0.05,0.0,0.15,0.0,-,2,19,103.52%,MCHP,put
MCHP200904P00090000,2020-08-17 10:55AM EDT,90.0,0.45,0.0,4.35,0.0,-,80,0,187.55%,MCHP,put
MCHP200904P00092000,2020-08-17 9:35AM EDT,92.0,0.77,0.0,1.68,0.0,-,3,0,125.98%,MCHP,put
MCHP200904P00092500,2020-08-25 10:41AM EDT,92.5,0.16,0.0,4.35,0.0,-,3,0,170.17%,MCHP,put
MCHP200904P00093000,2020-08-27 12:05PM EDT,93.0,0.05,0.05,4.2,-0.12,-70.59%,1,97,165.19%,MCHP,put
MCHP200904P00094000,2020-08-14 12:51PM EDT,94.0,1.32,0.0,1.3,0.0,-,2,1,106.35%,MCHP,put
MCHP200904P00095000,2020-08-25 3:32PM EDT,95.0,0.18,0.0,0.24,0.0,-,2,28,68.75%,MCHP,put
MCHP200904P00096000,2020-08-19 3:27PM EDT,96.0,0.43,0.0,4.4,0.0,-,1,0,146.68%,MCHP,put
MCHP200904P00097000,2020-08-31 12:59PM EDT,97.0,0.1,0.0,1.2,-0.44,-81.48%,1,12,87.89%,MCHP,put
MCHP200904P00097500,2020-08-25 9:40AM EDT,97.5,0.43,0.0,0.78,0.0,-,3,0,75.68%,MCHP,put
MCHP200904P00098000,2020-08-26 3:21PM EDT,98.0,0.48,0.0,1.04,0.0,-,37,52,79.20%,MCHP,put
MCHP200904P00098500,2020-08-27 10:47AM EDT,98.5,0.45,0.0,1.14,0.0,-,2,0,78.61%,MCHP,put
MCHP200904P00099000,2020-08-26 12:34PM EDT,99.0,0.58,0.0,1.32,0.0,-,2,28,79.49%,MCHP,put
MCHP200904P00099500,2020-08-18 10:08AM EDT,99.5,0.99,0.0,0.46,0.0,-,8,8,57.42%,MCHP,put
MCHP200904P00100000,2020-08-31 12:12PM EDT,100.0,0.15,0.0,0.75,-0.07,-31.82%,1,68,62.50%,MCHP,put
MCHP200904P00101000,2020-08-31 10:10AM EDT,101.0,0.32,0.0,0.22,0.05,+18.52%,26,0,50.00%,MCHP,put
MCHP200904P00102000,2020-08-31 1:21PM EDT,102.0,0.18,0.25,0.67,-0.14,-43.75%,4,75,55.76%,MCHP,put
MCHP200904P00103000,2020-08-31 9:51AM EDT,103.0,0.51,0.33,0.5,-0.17,-25.00%,9,71,51.86%,MCHP,put
MCHP200904P00104000,2020-08-31 3:50PM EDT,104.0,0.41,0.18,0.75,-0.46,-52.87%,28,82,54.00%,MCHP,put
MCHP200904P00105000,2020-08-31 3:50PM EDT,105.0,0.53,0.5,0.9,-0.43,-44.79%,19,39,51.95%,MCHP,put
MCHP200904P00106000,2020-08-31 2:38PM EDT,106.0,0.75,0.71,1.42,-0.39,-34.21%,51,73,57.67%,MCHP,put
MCHP200904P00107000,2020-08-31 2:38PM EDT,107.0,0.89,0.92,1.41,-0.43,-32.58%,45,173,50.10%,MCHP,put
MCHP200904P00108000,2020-08-31 3:34PM EDT,108.0,1.3,1.22,2.0,-0.45,-25.71%,48,0,54.44%,MCHP,put
MCHP200904P00109000,2020-08-31 3:34PM EDT,109.0,1.71,1.56,2.2,-0.45,-20.83%,48,13,49.66%,MCHP,put
MCHP200904P00110000,2020-08-31 3:39PM EDT,110.0,2.06,2.0,3.45,-0.22,-9.65%,77,16,50.15%,MCHP,put
MCHP200904P00111000,2020-08-31 2:18PM EDT,111.0,2.49,2.43,3.9,-0.3,-10.75%,13,0,62.28%,MCHP,put
MCHP200904P00113000,2020-08-28 3:47PM EDT,113.0,3.75,3.8,5.85,0.0,-,1,0,55.37%,MCHP,put
MCHX200918C00002500,2020-08-20 2:05PM EDT,2.5,0.05,0.0,0.05,0.0,-,19,0,112.50%,MCHX,call
MCHX200918C00005000,2020-07-09 5:05PM EDT,5.0,0.05,0.0,0.0,0.0,-,100,115,50.00%,MCHX,call
MCHX200918P00002500,2020-08-17 12:11AM EDT,2.5,0.75,0.65,1.45,0.0,-,-,0,335.16%,MCHX,put
MCRB200918C00002500,2020-08-10 3:43PM EDT,2.5,24.25,23.6,24.6,0.0,-,2,0,557.81%,MCRB,call
MCRB200918C00005000,2020-08-24 11:42AM EDT,5.0,17.7,21.2,22.1,0.0,-,6,0,416.41%,MCRB,call
MCRB200918C00007500,2020-08-13 12:35PM EDT,7.5,20.0,18.6,19.6,0.0,-,5,288,296.09%,MCRB,call
MCRB200918C00010000,2020-08-24 10:44AM EDT,10.0,13.4,16.0,17.1,0.0,-,1,26,210.94%,MCRB,call
MCRB200918C00015000,2020-08-24 12:19PM EDT,15.0,7.94,11.2,12.1,0.0,-,1,5,155.08%,MCRB,call
MCRB200918C00017500,2020-08-31 3:27PM EDT,17.5,9.6,8.8,9.8,0.3,+3.23%,3,3,139.84%,MCRB,call
MCRB200918C00020000,2020-08-31 10:56AM EDT,20.0,7.3,6.5,7.4,2.3,+46.00%,5,14,116.99%,MCRB,call
MCRB200918C00022500,2020-08-31 11:18AM EDT,22.5,4.94,4.4,5.3,1.84,+59.35%,16,0,105.08%,MCRB,call
MCRB200918C00025000,2020-08-31 3:59PM EDT,25.0,3.1,2.85,3.3,1.35,+77.14%,189,2329,96.29%,MCRB,call
MCRB200918C00030000,2020-08-31 3:55PM EDT,30.0,1.09,1.05,1.2,0.54,+98.18%,224,929,97.46%,MCRB,call
MCRB200918C00035000,2020-08-31 3:52PM EDT,35.0,0.35,0.2,0.5,0.15,+75.00%,89,0,98.34%,MCRB,call
MCRB200918C00040000,2020-08-31 2:41PM EDT,40.0,0.08,0.0,0.15,-0.12,-60.00%,6,0,94.53%,MCRB,call
MCRB200918P00002500,2020-08-31 12:30PM EDT,2.5,0.01,0.0,0.05,0.0,-,8,8008,443.75%,MCRB,put
MCRB200918P00005000,2020-08-26 2:06PM EDT,5.0,0.05,0.0,0.05,0.0,-,5,0,312.50%,MCRB,put
MCRB200918P00007500,2020-08-27 11:54AM EDT,7.5,0.05,0.0,0.05,0.0,-,61,0,237.50%,MCRB,put
MCRB200918P00010000,2020-08-31 10:50AM EDT,10.0,0.03,0.0,0.05,-0.02,-40.00%,2,460,185.94%,MCRB,put
MCRB200918P00012500,2020-08-31 10:50AM EDT,12.5,0.08,0.05,0.1,0.03,+60.00%,3,0,171.88%,MCRB,put
MCRB200918P00015000,2020-08-31 9:41AM EDT,15.0,0.08,0.05,0.2,-0.02,-20.00%,2,0,147.66%,MCRB,put
MCRB200918P00017500,2020-08-28 3:22PM EDT,17.5,0.15,0.1,0.35,-0.15,-50.00%,1,0,128.91%,MCRB,put
MCRB200918P00020000,2020-08-31 10:12AM EDT,20.0,0.25,0.2,0.35,-0.35,-58.33%,19,0,100.00%,MCRB,put
MCRB200918P00022500,2020-08-31 11:39AM EDT,22.5,0.7,0.6,0.75,-0.55,-44.00%,33,161,94.24%,MCRB,put
MCRB200918P00025000,2020-08-31 3:15PM EDT,25.0,1.5,1.4,1.6,-0.9,-37.50%,178,0,92.58%,MCRB,put
MCRB200918P00030000,2020-08-31 2:53PM EDT,30.0,4.5,4.0,4.8,-1.8,-28.57%,60,30,86.52%,MCRB,put
MCRB200918P00035000,2020-08-31 2:24PM EDT,35.0,8.4,8.2,9.3,-2.4,-22.22%,3,0,89.06%,MCRB,put
MCRB200918P00040000,2020-08-19 9:34AM EDT,40.0,15.4,13.1,14.0,0.0,-,1,2,85.94%,MCRB,put
MCRI200918C00010000,2020-07-09 5:05PM EDT,10.0,31.12,0.0,0.0,0.0,-,1,1,0.00%,MCRI,call
MCRI200918C00022500,2020-07-09 5:05PM EDT,22.5,4.2,0.0,0.0,0.0,-,-,1,0.00%,MCRI,call
MCRI200918C00025000,2020-07-29 10:43AM EDT,25.0,11.7,20.0,24.8,0.0,-,1,13,250.98%,MCRI,call
MCRI200918C00030000,2020-07-09 5:05PM EDT,30.0,4.2,0.0,0.0,0.0,-,43,4,0.00%,MCRI,call
MCRI200918C00035000,2020-06-19 11:03AM EDT,35.0,6.2,2.8,3.9,0.0,-,1,137,0.00%,MCRI,call
MCRI200918C00040000,2020-08-26 3:31PM EDT,40.0,6.1,5.9,7.4,0.0,-,1,84,67.04%,MCRI,call
MCRI200918C00045000,2020-08-28 10:08AM EDT,45.0,4.0,2.4,3.3,0.0,-,4,0,55.81%,MCRI,call
MCRI200918C00050000,2020-08-28 11:35AM EDT,50.0,0.8,0.4,0.9,-0.45,-36.00%,1,114,54.59%,MCRI,call
MCRI200918C00055000,2020-08-28 12:59PM EDT,55.0,0.2,0.0,0.25,0.0,-,4,0,56.74%,MCRI,call
MCRI200918C00060000,2020-06-17 9:38AM EDT,60.0,0.2,0.0,0.25,0.0,-,2,17,66.21%,MCRI,call
MCRI200918C00070000,2020-07-09 5:05PM EDT,70.0,0.2,0.0,0.0,0.0,-,5,7,50.00%,MCRI,call
MCRI200918C00075000,2020-07-09 5:05PM EDT,75.0,0.09,0.0,0.0,0.0,-,-,1,50.00%,MCRI,call
MCRI200918P00005000,2020-07-09 5:05PM EDT,5.0,0.15,0.0,0.0,0.0,-,5,18,50.00%,MCRI,put
MCRI200918P00007500,2020-07-09 5:05PM EDT,7.5,0.5,0.25,0.0,0.0,-,12,13,393.75%,MCRI,put
MCRI200918P00010000,2020-07-09 5:05PM EDT,10.0,1.0,0.4,0.0,0.0,-,50,50,358.98%,MCRI,put
MCRI200918P00012500,2020-07-09 5:05PM EDT,12.5,0.85,0.0,0.0,0.0,-,-,1,50.00%,MCRI,put
MCRI200918P00015000,2020-07-09 5:05PM EDT,15.0,1.73,0.0,0.0,0.0,-,10,15,50.00%,MCRI,put
MCRI200918P00017500,2020-06-16 10:27AM EDT,17.5,0.35,0.0,0.35,0.0,-,1,40,227.34%,MCRI,put
MCRI200918P00020000,2020-06-22 12:52PM EDT,20.0,0.5,0.05,0.4,0.0,-,-,2,208.20%,MCRI,put
MCRI200918P00022500,2020-07-09 5:05PM EDT,22.5,0.5,0.0,0.0,0.0,-,1,6,50.00%,MCRI,put
MCRI200918P00025000,2020-06-23 1:23PM EDT,25.0,0.85,0.35,0.65,0.0,-,5,6,188.09%,MCRI,put
MCRI200918P00030000,2020-08-07 10:26AM EDT,30.0,0.4,0.0,0.25,0.0,-,1,143,104.10%,MCRI,put
MCRI200918P00035000,2020-07-20 10:13AM EDT,35.0,3.4,0.25,1.55,0.0,-,1,1,119.43%,MCRI,put
MCRI200918P00040000,2020-08-25 3:37PM EDT,40.0,0.79,0.3,0.7,0.0,-,1,0,61.38%,MCRI,put
MCRI200918P00045000,2020-08-31 3:08PM EDT,45.0,1.65,1.35,1.95,0.3,+22.22%,18,0,51.12%,MCRI,put
MCRI200918P00050000,2020-08-31 11:59AM EDT,50.0,4.76,3.8,5.1,1.16,+32.22%,16,11,60.50%,MCRI,put
MCRI200918P00055000,2020-07-09 5:05PM EDT,55.0,12.5,0.0,0.0,0.0,-,1,0,0.00%,MCRI,put
MCRI200918P00065000,2020-07-09 5:05PM EDT,65.0,46.0,0.0,0.0,0.0,-,6,0,0.00%,MCRI,put
MDB200904C00105000,2020-08-03 3:23PM EDT,105.0,114.57,127.1,131.1,0.0,-,2,1,314.65%,MDB,call
MDB200904C00115000,2020-07-30 12:03PM EDT,115.0,112.5,108.6,113.4,0.0,-,-,2,0.00%,MDB,call
MDB200904C00120000,2020-08-26 12:19PM EDT,120.0,111.2,112.5,116.2,0.0,-,1,0,292.29%,MDB,call
MDB200904C00130000,2020-08-27 9:46AM EDT,130.0,95.2,102.4,105.6,0.0,-,-,0,224.22%,MDB,call
MDB200904C00140000,2020-08-20 3:29PM EDT,140.0,80.0,92.4,95.7,0.0,-,1,1,204.69%,MDB,call
MDB200904C00165000,2020-08-28 3:29PM EDT,165.0,61.24,67.0,71.0,0.0,-,1,0,140.82%,MDB,call
MDB200904C00170000,2020-08-17 12:12AM EDT,170.0,31.26,62.8,66.2,0.0,-,-,-,161.04%,MDB,call
MDB200904C00175000,2020-08-12 10:48AM EDT,175.0,21.04,57.4,61.1,0.0,-,2,2,136.72%,MDB,call
MDB200904C00177500,2020-08-26 11:51AM EDT,177.5,52.33,55.2,59.4,0.0,-,7,0,153.81%,MDB,call
MDB200904C00182500,2020-08-26 11:51AM EDT,182.5,47.58,50.0,54.5,0.0,-,7,0,139.55%,MDB,call
MDB200904C00187500,2020-08-24 10:32AM EDT,187.5,29.45,45.2,49.5,0.0,-,-,0,130.22%,MDB,call
MDB200904C00190000,2020-08-24 3:20PM EDT,190.0,23.29,43.2,47.0,0.0,-,17,0,130.71%,MDB,call
MDB200904C00192500,2020-08-26 1:00PM EDT,192.5,38.83,40.7,45.0,0.0,-,1,15,130.27%,MDB,call
MDB200904C00195000,2020-08-17 11:13AM EDT,195.0,15.87,37.9,42.0,0.0,-,10,0,114.31%,MDB,call
MDB200904C00197500,2020-08-26 12:18PM EDT,197.5,35.28,35.8,40.4,0.0,-,1,0,122.31%,MDB,call
MDB200904C00200000,2020-08-31 12:21PM EDT,200.0,33.54,33.3,38.0,4.51,+15.54%,13,72,116.55%,MDB,call
MDB200904C00202500,2020-08-27 12:23PM EDT,202.5,27.27,31.1,36.0,0.0,-,1,16,116.94%,MDB,call
MDB200904C00205000,2020-08-31 1:39PM EDT,205.0,30.14,29.3,33.9,3.29,+12.25%,11,0,118.70%,MDB,call
MDB200904C00207500,2020-08-28 3:28PM EDT,207.5,23.2,27.4,31.3,0.0,-,3,0,115.04%,MDB,call
MDB200904C00210000,2020-08-31 3:47PM EDT,210.0,27.6,25.6,28.5,4.35,+18.71%,84,0,110.33%,MDB,call
MDB200904C00212500,2020-08-31 9:39AM EDT,212.5,22.0,24.5,27.2,2.55,+13.11%,1,18,119.17%,MDB,call
MDB200904C00215000,2020-08-31 3:53PM EDT,215.0,24.3,22.1,25.1,4.9,+25.26%,23,482,113.87%,MDB,call
MDB200904C00217500,2020-08-31 10:09AM EDT,217.5,18.9,20.1,24.2,0.7,+3.85%,3,0,117.09%,MDB,call
MDB200904C00220000,2020-08-31 3:41PM EDT,220.0,20.73,20.1,21.8,4.69,+29.24%,135,385,121.83%,MDB,call
MDB200904C00222500,2020-08-28 2:48PM EDT,222.5,18.0,18.6,20.4,2.78,+18.27%,1,0,122.93%,MDB,call
MDB200904C00225000,2020-08-31 3:55PM EDT,225.0,18.4,16.1,18.1,4.8,+35.29%,36,0,113.98%,MDB,call
MDB200904C00227500,2020-08-31 3:50PM EDT,227.5,16.6,14.6,17.4,4.1,+32.80%,46,53,117.09%,MDB,call
MDB200904C00230000,2020-08-31 3:48PM EDT,230.0,15.65,14.5,16.1,4.23,+37.04%,259,0,123.07%,MDB,call
MDB200904C00232500,2020-08-31 3:47PM EDT,232.5,13.9,13.4,15.0,3.6,+34.95%,47,0,124.49%,MDB,call
MDB200904C00235000,2020-08-31 3:56PM EDT,235.0,12.75,12.3,13.6,3.15,+32.81%,152,225,123.83%,MDB,call
MDB200904C00237500,2020-08-31 3:54PM EDT,237.5,12.04,10.8,12.0,3.54,+41.65%,54,0,119.78%,MDB,call
MDB200904C00240000,2020-08-31 3:59PM EDT,240.0,11.0,10.3,11.4,3.34,+43.60%,180,0,124.22%,MDB,call
MDB200904C00242500,2020-08-31 3:54PM EDT,242.5,10.09,8.5,10.6,3.59,+55.23%,87,92,121.12%,MDB,call
MDB200904C00245000,2020-08-31 3:58PM EDT,245.0,9.0,8.4,9.1,2.98,+49.50%,122,0,122.00%,MDB,call
MDB200904C00247500,2020-08-31 3:45PM EDT,247.5,7.8,6.8,8.6,2.3,+41.82%,18,7,119.87%,MDB,call
MDB200904C00250000,2020-08-31 3:59PM EDT,250.0,7.2,6.8,7.2,2.5,+53.19%,2425,194,120.48%,MDB,call
MDB200904C00252500,2020-08-31 3:56PM EDT,252.5,6.4,6.4,7.2,1.4,+28.00%,36,5,125.59%,MDB,call
MDB200904C00255000,2020-08-31 3:46PM EDT,255.0,5.65,5.4,6.5,2.4,+73.85%,90,77,123.61%,MDB,call
MDB200904C00260000,2020-08-31 3:55PM EDT,260.0,4.6,4.4,4.8,1.65,+55.93%,147,72,121.31%,MDB,call
MDB200904C00265000,2020-08-31 3:39PM EDT,265.0,3.7,3.4,4.2,1.45,+64.44%,48,0,123.07%,MDB,call
MDB200904C00270000,2020-08-31 3:59PM EDT,270.0,2.98,3.0,3.1,1.2,+67.42%,377,39,123.58%,MDB,call
MDB200904C00275000,2020-08-31 3:29PM EDT,275.0,2.33,2.15,2.6,0.93,+66.43%,163,14,123.12%,MDB,call
MDB200904C00280000,2020-08-31 3:35PM EDT,280.0,1.59,1.5,1.9,-0.06,-3.64%,48,18,120.19%,MDB,call
MDB200904C00285000,2020-08-31 1:53PM EDT,285.0,1.32,0.85,1.75,0.52,+65.00%,6,25,120.02%,MDB,call
MDB200904C00290000,2020-08-31 3:16PM EDT,290.0,0.9,0.75,1.5,0.4,+80.00%,30,0,123.49%,MDB,call
MDB200904C00295000,2020-08-31 10:57AM EDT,295.0,0.55,0.65,1.0,0.05,+10.00%,12,0,122.36%,MDB,call
MDB200904C00300000,2020-08-31 1:59PM EDT,300.0,0.65,0.45,0.95,0.3,+85.71%,13,0,125.00%,MDB,call
MDB200904P00120000,2020-08-10 12:13PM EDT,120.0,0.45,0.0,0.85,0.0,-,1,1,280.66%,MDB,put
MDB200904P00150000,2020-08-12 9:48AM EDT,150.0,0.12,0.0,2.15,-0.28,-70.00%,3,3,231.74%,MDB,put
MDB200904P00155000,2020-08-18 2:37PM EDT,155.0,0.38,0.0,0.9,0.0,-,2,5,184.57%,MDB,put
MDB200904P00160000,2020-08-18 2:37PM EDT,160.0,0.58,0.0,2.15,0.0,-,2,0,203.13%,MDB,put
MDB200904P00165000,2020-08-12 2:48PM EDT,165.0,1.2,0.0,0.9,0.0,-,1,0,160.16%,MDB,put
MDB200904P00167500,2020-08-31 2:58PM EDT,167.5,0.12,0.0,2.2,-1.88,-94.00%,5,5,183.55%,MDB,put
MDB200904P00170000,2020-08-17 12:12AM EDT,170.0,0.1,0.0,2.25,-4.22,-97.69%,2,1,177.73%,MDB,put
MDB200904P00172500,2020-08-31 2:41PM EDT,172.5,0.33,0.0,2.25,-0.52,-61.18%,2,0,171.09%,MDB,put
MDB200904P00175000,2020-08-31 12:06PM EDT,175.0,0.18,0.0,0.5,-0.22,-55.00%,6,0,123.83%,MDB,put
MDB200904P00177500,2020-08-27 10:10AM EDT,177.5,0.28,0.05,0.5,-0.53,-65.43%,3,0,120.51%,MDB,put
MDB200904P00180000,2020-08-31 3:37PM EDT,180.0,0.25,0.05,0.4,-0.25,-50.00%,16,0,111.52%,MDB,put
MDB200904P00182500,2020-08-31 10:58AM EDT,182.5,0.57,0.15,0.5,-0.43,-43.00%,6,0,113.09%,MDB,put
MDB200904P00185000,2020-08-31 3:40PM EDT,185.0,0.47,0.3,0.6,-0.53,-53.00%,88,0,114.36%,MDB,put
MDB200904P00187500,2020-08-31 3:34PM EDT,187.5,0.61,0.0,2.7,-0.64,-51.20%,38,35,138.48%,MDB,put
MDB200904P00190000,2020-08-31 3:40PM EDT,190.0,0.72,0.6,0.95,-0.76,-51.35%,568,0,115.67%,MDB,put
MDB200904P00192500,2020-08-31 3:00PM EDT,192.5,0.98,0.75,1.05,-0.84,-46.15%,527,0,113.62%,MDB,put
MDB200904P00195000,2020-08-31 3:34PM EDT,195.0,1.15,0.95,1.3,-1.3,-53.06%,129,91,113.67%,MDB,put
MDB200904P00197500,2020-08-31 3:50PM EDT,197.5,1.35,1.15,1.65,-0.75,-35.71%,50,0,113.92%,MDB,put
MDB200904P00200000,2020-08-31 3:59PM EDT,200.0,1.75,1.55,2.0,-1.65,-48.53%,158,0,115.14%,MDB,put
MDB200904P00202500,2020-08-31 3:39PM EDT,202.5,2.13,1.85,2.5,-0.8,-27.30%,6,52,115.65%,MDB,put
MDB200904P00205000,2020-08-31 2:50PM EDT,205.0,2.6,2.35,2.7,-1.72,-39.81%,29,108,114.40%,MDB,put
MDB200904P00207500,2020-08-31 2:04PM EDT,207.5,3.48,2.75,3.6,-1.81,-34.22%,8,0,116.85%,MDB,put
MDB200904P00210000,2020-08-31 3:44PM EDT,210.0,3.78,3.3,3.8,-2.02,-34.83%,49,101,114.40%,MDB,put
MDB200904P00212500,2020-08-31 2:58PM EDT,212.5,4.2,3.9,4.5,-2.63,-38.51%,29,0,114.87%,MDB,put
MDB200904P00215000,2020-08-31 2:26PM EDT,215.0,5.32,4.6,5.9,-2.38,-30.91%,25,0,119.07%,MDB,put
MDB200904P00217500,2020-08-31 3:53PM EDT,217.5,5.7,5.6,6.8,-2.9,-33.72%,43,26,120.92%,MDB,put
MDB200904P00220000,2020-08-31 3:16PM EDT,220.0,7.2,6.7,7.8,-2.9,-28.71%,45,0,122.86%,MDB,put
MDB200904P00222500,2020-08-31 12:55PM EDT,222.5,9.33,7.6,8.9,-1.27,-11.98%,28,0,123.41%,MDB,put
MDB200904P00225000,2020-08-31 3:35PM EDT,225.0,9.1,8.2,9.9,-3.08,-25.29%,35,82,121.29%,MDB,put
MDB200904P00227500,2020-08-31 3:21PM EDT,227.5,10.4,9.3,11.1,-3.3,-24.09%,32,0,121.84%,MDB,put
MDB200904P00230000,2020-08-31 2:47PM EDT,230.0,11.78,10.4,12.3,-3.36,-22.19%,104,0,121.67%,MDB,put
MDB200904P00232500,2020-08-31 12:20PM EDT,232.5,13.3,12.0,13.7,-3.1,-18.90%,16,14,124.02%,MDB,put
MDB200904P00235000,2020-08-31 2:07PM EDT,235.0,14.7,13.6,15.1,0.93,+6.75%,23,0,125.67%,MDB,put
MDB200904P00237500,2020-08-26 1:52PM EDT,237.5,16.2,14.6,16.6,0.0,-,1,0,124.35%,MDB,put
MDB200904P00240000,2020-08-28 2:19PM EDT,240.0,19.95,16.4,18.2,0.0,-,7,16,126.53%,MDB,put
MDB200904P00245000,2020-08-31 2:34PM EDT,245.0,19.91,19.3,20.5,-2.34,-10.52%,1,0,121.53%,MDB,put
MDB200904P00250000,2020-08-28 11:06AM EDT,250.0,27.0,22.9,24.9,1.7,+6.72%,1,0,127.39%,MDB,put
MDB200904P00265000,2020-08-26 10:55AM EDT,265.0,39.8,33.4,36.7,0.0,-,-,2,123.71%,MDB,put
MDB200904P00320000,2020-08-25 11:18AM EDT,320.0,102.76,84.2,88.9,0.0,-,-,4,133.30%,MDB,put
MDGL200918C00100000,2020-08-24 11:04AM EDT,100.0,7.0,8.5,12.3,0.0,-,-,55,60.89%,MDGL,call
MDGL200918C00105000,2020-08-28 3:59PM EDT,105.0,7.0,5.5,9.0,0.0,-,49,0,59.96%,MDGL,call
MDGL200918C00110000,2020-08-31 2:47PM EDT,110.0,4.0,4.5,6.1,-0.18,-4.31%,5,0,64.50%,MDGL,call
MDGL200918C00115000,2020-08-26 9:48AM EDT,115.0,2.5,1.65,4.0,0.0,-,1,0,56.82%,MDGL,call
MDGL200918C00120000,2020-08-06 2:36PM EDT,120.0,4.1,0.8,3.6,0.0,-,10,12,63.87%,MDGL,call
MDGL200918C00125000,2020-08-17 12:13AM EDT,125.0,2.0,0.15,2.35,0.0,-,-,0,62.28%,MDGL,call
MDGL200918C00130000,2020-08-07 1:30PM EDT,130.0,2.02,0.2,1.85,0.0,-,1,0,68.46%,MDGL,call
MDGL200918C00140000,2020-08-17 12:13AM EDT,140.0,0.8,0.0,1.85,0.0,-,-,0,84.08%,MDGL,call
