OLED200904C00200000,2020-08-24 11:46AM EDT,200.0,0.34,0.0,2.15,0.0,-,3,50,218.75%,OLED,call
OLED200904C00202500,2020-08-11 2:08PM EDT,202.5,1.27,0.0,1.9,0.0,-,1,5,224.51%,OLED,call
OLED200904C00205000,2020-08-24 10:11AM EDT,205.0,0.15,0.0,2.15,0.0,-,16,38,244.92%,OLED,call
OLED200904C00210000,2020-08-11 2:48PM EDT,210.0,1.9,0.0,0.25,0.0,-,80,7,177.34%,OLED,call
OLED200904C00212500,2020-08-17 12:03AM EDT,212.5,0.8,0.0,0.9,0.0,-,-,3,232.23%,OLED,call
OLED200904C00215000,2020-08-14 10:13AM EDT,215.0,0.65,0.0,0.9,0.0,-,2,4,242.58%,OLED,call
OLED200904C00220000,2020-08-05 10:40AM EDT,220.0,2.1,0.0,0.9,0.0,-,-,2,262.70%,OLED,call
OLED200904C00225000,2020-08-10 3:58PM EDT,225.0,0.55,0.0,2.15,0.0,-,9,7,337.70%,OLED,call
OLED200904C00235000,2020-08-04 12:21PM EDT,235.0,0.6,0.0,1.5,0.0,-,2,2,350.98%,OLED,call
OLED200904C00245000,2020-08-07 9:30AM EDT,245.0,0.2,0.0,2.15,0.0,-,9,9,416.99%,OLED,call
OLED200904P00125000,2020-07-24 1:46PM EDT,125.0,1.9,0.0,0.15,0.0,-,2,2,270.31%,OLED,put
OLED200904P00130000,2020-08-24 10:43AM EDT,130.0,0.08,0.0,1.95,0.0,-,2,3,379.10%,OLED,put
OLED200904P00135000,2020-08-12 1:06PM EDT,135.0,0.4,0.0,2.15,0.0,-,1,1,347.27%,OLED,put
OLED200904P00140000,2020-08-11 2:22PM EDT,140.0,0.68,0.0,1.95,0.0,-,1,10,299.80%,OLED,put
OLED200904P00142000,2020-07-29 12:34PM EDT,142.0,2.65,0.0,0.15,0.0,-,-,3,175.00%,OLED,put
OLED200904P00146000,2020-08-05 1:33PM EDT,146.0,0.95,0.0,1.8,0.0,-,4,11,248.24%,OLED,put
OLED200904P00147000,2020-07-28 2:45PM EDT,147.0,4.2,0.0,0.55,0.0,-,-,1,183.98%,OLED,put
OLED200904P00148000,2020-08-03 11:03AM EDT,148.0,2.05,0.0,2.15,0.0,-,1,6,244.73%,OLED,put
OLED200904P00149000,2020-08-17 9:40AM EDT,149.0,0.3,0.0,1.95,0.0,-,2,10,230.57%,OLED,put
OLED200904P00150000,2020-08-17 11:06AM EDT,150.0,0.65,0.0,2.0,0.0,-,1,11,224.51%,OLED,put
OLED200904P00152500,2020-08-26 11:19AM EDT,152.5,0.15,0.0,2.1,0.0,-,42,46,208.40%,OLED,put
OLED200904P00155000,2020-08-24 10:28AM EDT,155.0,0.27,0.0,1.95,0.0,-,1,10,184.77%,OLED,put
OLED200904P00157500,2020-08-20 1:22PM EDT,157.5,0.45,0.0,1.1,0.0,-,3,16,140.33%,OLED,put
OLED200904P00160000,2020-09-01 12:32PM EDT,160.0,0.13,0.0,0.9,0.0,-,2,7,116.41%,OLED,put
OLED200904P00162500,2020-08-27 9:39AM EDT,162.5,0.07,0.0,0.25,0.0,-,1,148,73.44%,OLED,put
OLED200904P00165000,2020-09-03 9:35AM EDT,165.0,0.2,0.0,0.8,0.05,+33.33%,19,88,78.91%,OLED,put
OLED200904P00167500,2020-09-03 3:53PM EDT,167.5,0.5,0.2,0.75,-0.12,-19.35%,2,94,64.75%,OLED,put
OLED200904P00170000,2020-09-03 2:59PM EDT,170.0,1.0,0.7,1.0,0.55,+122.22%,10,65,58.69%,OLED,put
OLED200904P00172500,2020-09-03 1:31PM EDT,172.5,2.2,1.05,1.85,1.88,+587.50%,31,103,50.59%,OLED,put
OLED200904P00175000,2020-09-02 2:05PM EDT,175.0,2.05,2.25,3.3,1.2,+141.18%,2,235,64.89%,OLED,put
OLED200904P00177500,2020-09-02 10:07AM EDT,177.5,5.8,4.0,6.3,3.42,+143.70%,10,39,68.80%,OLED,put
OLED200904P00182500,2020-08-31 10:00AM EDT,182.5,6.07,8.5,10.4,0.0,-,1,18,71.88%,OLED,put
OLED200904P00185000,2020-09-03 10:27AM EDT,185.0,8.82,10.7,13.4,0.32,+3.76%,1,53,92.77%,OLED,put
OLED200904P00187500,2020-08-19 1:49PM EDT,187.5,11.7,13.0,15.5,2.2,+23.16%,1,12,75.00%,OLED,put
OLED200904P00190000,2020-08-18 10:23AM EDT,190.0,8.6,15.6,18.0,0.0,-,2,14,94.53%,OLED,put
OLED200904P00192500,2020-08-17 2:56PM EDT,192.5,9.16,18.1,21.2,0.0,-,2,6,140.23%,OLED,put
OLED200904P00195000,2020-08-17 12:03AM EDT,195.0,11.7,20.3,23.2,0.0,-,-,1,105.47%,OLED,put
OLED200904P00260000,2020-08-07 9:39AM EDT,260.0,66.4,85.0,88.9,0.0,-,1,0,367.97%,OLED,put
OLLI200918C00080000,2020-09-01 10:54AM EDT,80.0,16.5,13.0,15.8,0.0,-,1,5,80.96%,OLLI,call
OLLI200918C00087500,2020-09-02 9:56AM EDT,87.5,7.0,5.7,8.8,0.0,-,1,13,53.10%,OLLI,call
OLLI200918C00090000,2020-09-01 1:06PM EDT,90.0,7.2,4.8,5.6,0.0,-,8,47,52.71%,OLLI,call
OLLI200918C00092500,2020-09-03 1:03PM EDT,92.5,4.4,3.4,4.2,-1.1,-20.00%,34,113,52.39%,OLLI,call
OLLI200918C00095000,2020-09-03 3:51PM EDT,95.0,3.0,2.65,4.6,-1.18,-28.23%,40,369,59.77%,OLLI,call
OLLI200918C00097500,2020-09-03 3:29PM EDT,97.5,2.0,1.9,2.2,-0.79,-28.32%,69,155,50.42%,OLLI,call
OLLI200918C00100000,2020-09-03 3:53PM EDT,100.0,1.45,1.0,1.65,-0.69,-32.24%,20,500,54.59%,OLLI,call
OLLI200918C00105000,2020-09-03 1:33PM EDT,105.0,0.87,0.5,1.05,-0.18,-17.14%,19,1422,54.93%,OLLI,call
OLLI200918C00110000,2020-09-03 3:39PM EDT,110.0,0.3,0.15,0.6,-0.11,-26.83%,44,1419,56.74%,OLLI,call
OLLI200918C00115000,2020-09-03 12:46PM EDT,115.0,0.2,0.1,0.25,-0.05,-20.00%,6,763,58.20%,OLLI,call
OLLI200918C00120000,2020-09-03 2:52PM EDT,120.0,0.1,0.05,0.1,-0.05,-33.33%,106,2411,58.98%,OLLI,call
OLLI200918C00125000,2020-09-03 12:54PM EDT,125.0,0.11,0.0,0.45,-0.01,-8.33%,1,234,79.30%,OLLI,call
OLLI200918C00130000,2020-09-03 9:37AM EDT,130.0,0.05,0.0,0.1,-0.06,-54.55%,3,109,70.31%,OLLI,call
OLLI200918C00135000,2020-08-28 3:30PM EDT,135.0,0.2,0.0,0.05,0.0,-,22,76,71.09%,OLLI,call
OLLI200918C00140000,2020-09-02 9:35AM EDT,140.0,0.05,0.0,0.1,0.0,-,4,28,83.59%,OLLI,call
OLLI200918C00145000,2020-08-28 1:14PM EDT,145.0,0.05,0.0,1.7,0.0,-,2,5,140.82%,OLLI,call
OLLI200918C00150000,2020-08-28 3:58PM EDT,150.0,0.05,0.0,0.2,0.0,-,2,62,103.91%,OLLI,call
OLLI200918C00155000,2020-08-25 2:42PM EDT,155.0,0.05,0.0,1.7,0.0,-,-,7,156.15%,OLLI,call
OLLI200918C00160000,2020-08-27 3:55PM EDT,160.0,0.08,0.0,1.7,0.0,-,3,16,163.33%,OLLI,call
OLLI200918P00060000,2020-08-27 2:56PM EDT,60.0,0.03,0.0,1.3,0.0,-,10,10,145.02%,OLLI,put
OLLI200918P00065000,2020-08-28 1:21PM EDT,65.0,0.15,0.0,1.35,0.0,-,1,10,124.12%,OLLI,put
OLLI200918P00070000,2020-08-28 3:27PM EDT,70.0,0.33,0.0,1.4,0.0,-,3,4,104.20%,OLLI,put
OLLI200918P00085000,2020-09-03 3:02PM EDT,85.0,1.2,0.55,1.6,0.32,+36.36%,30,527,53.13%,OLLI,put
OLLI200918P00087500,2020-09-03 3:30PM EDT,87.5,1.76,1.3,3.5,0.46,+35.38%,8,105,63.77%,OLLI,put
OLLI200918P00090000,2020-09-03 3:23PM EDT,90.0,2.5,2.0,2.65,0.72,+40.45%,13,283,53.86%,OLLI,put
OLLI200918P00092500,2020-09-03 12:13PM EDT,92.5,2.9,3.2,5.5,0.32,+12.40%,5,144,61.50%,OLLI,put
OLLI200918P00095000,2020-09-03 12:22PM EDT,95.0,4.65,4.6,7.1,0.85,+22.37%,45,990,63.18%,OLLI,put
OLLI200918P00097500,2020-09-02 3:48PM EDT,97.5,5.0,6.3,7.5,0.0,-,23,333,55.86%,OLLI,put
OLLI200918P00100000,2020-09-03 3:12PM EDT,100.0,8.2,8.1,9.0,1.65,+25.19%,37,606,53.49%,OLLI,put
OLLI200918P00105000,2020-09-02 12:23PM EDT,105.0,11.6,12.2,14.8,1.19,+11.43%,17,294,69.97%,OLLI,put
OLLI200918P00110000,2020-09-01 11:57AM EDT,110.0,17.9,16.0,19.2,2.51,+16.31%,1,140,64.65%,OLLI,put
OLLI200918P00115000,2020-08-31 11:35AM EDT,115.0,20.96,21.7,24.6,0.0,-,2,29,90.92%,OLLI,put
OLLI200918P00120000,2020-08-28 9:37AM EDT,120.0,21.1,26.6,29.6,0.0,-,1,2,101.61%,OLLI,put
OMER200918C00008000,2020-08-17 12:04AM EDT,8.0,5.65,0.65,3.5,0.0,-,-,1,295.31%,OMER,call
OMER200918C00010000,2020-09-03 2:04PM EDT,10.0,1.13,0.25,1.2,-0.17,-13.08%,26,116,66.99%,OMER,call
OMER200918C00011000,2020-09-02 3:38PM EDT,11.0,0.8,0.00,0.95,0.06,+8.11%,1,145,89.06%,OMER,call
OMER200918C00012000,2020-09-03 12:55PM EDT,12.0,0.4,0.35,0.45,-0.1,-20.00%,57,504,114.45%,OMER,call
OMER200918C00014000,2020-09-02 2:58PM EDT,14.0,0.2,0.00,4.2,0.0,-,20,342,383.20%,OMER,call
OMER200918C00015000,2020-09-02 2:58PM EDT,15.0,0.15,0.10,0.25,0.0,-,34,3190,144.92%,OMER,call
OMER200918C00016000,2020-09-01 1:50PM EDT,16.0,0.15,0.00,0.4,0.0,-,23,242,167.58%,OMER,call
OMER200918C00018000,2020-09-02 1:13PM EDT,18.0,0.05,0.00,0.8,0.0,-,7,186,238.28%,OMER,call
OMER200918C00019000,2020-09-01 10:46AM EDT,19.0,0.1,0.00,0.5,0.0,-,20,196,221.88%,OMER,call
OMER200918C00020000,2020-08-25 11:22AM EDT,20.0,0.1,0.00,4.5,0.0,-,3,405,518.36%,OMER,call
OMER200918C00021000,2020-08-24 3:29PM EDT,21.0,0.11,0.00,1.1,0.0,-,3,105,305.08%,OMER,call
OMER200918C00022000,2020-08-17 12:04AM EDT,22.0,0.78,0.00,0.6,0.0,-,-,4,268.75%,OMER,call
OMER200918C00023000,2020-08-17 12:04AM EDT,23.0,0.3,0.00,4.5,0.0,-,-,8,558.79%,OMER,call
OMER200918C00025000,2020-09-03 2:26PM EDT,25.0,0.04,0.00,0.05,-0.01,-20.00%,1,531,192.19%,OMER,call
OMER200918C00028000,2020-08-17 12:04AM EDT,28.0,0.15,-,4.5,0.0,-,-,5,886.33%,OMER,call
OMER200918C00030000,2020-08-17 12:04AM EDT,30.0,0.6,-,4.8,0.0,-,-,3,942.38%,OMER,call
OMER200918C00033000,2020-08-11 2:59PM EDT,33.0,0.45,0.00,1.5,0.0,-,-,1,449.22%,OMER,call
OMER200918P00003000,2020-08-11 9:30AM EDT,3.0,0.05,0.0,0.05,0.0,-,2,10,300.00%,OMER,put
OMER200918P00005000,2020-08-27 10:32AM EDT,5.0,0.04,0.0,0.05,0.01,+33.33%,4,29,182.81%,OMER,put
OMER200918P00008000,2020-09-02 2:52PM EDT,8.0,0.13,0.0,0.85,0.0,-,5,15,171.88%,OMER,put
OMER200918P00009000,2020-09-03 2:31PM EDT,9.0,0.3,0.0,0.65,0.0,-,5,118,105.47%,OMER,put
OMER200918P00010000,2020-09-03 2:01PM EDT,10.0,0.64,0.4,0.75,0.14,+28.00%,23,1038,88.28%,OMER,put
OMER200918P00011000,2020-09-03 11:54AM EDT,11.0,1.36,0.3,2.1,0.25,+22.52%,6,290,94.73%,OMER,put
OMER200918P00012000,2020-09-02 2:40PM EDT,12.0,2.06,1.7,2.1,0.26,+14.44%,62,497,88.09%,OMER,put
OMER200918P00013000,2020-09-01 1:58PM EDT,13.0,2.26,1.15,4.8,0.0,-,1,79,126.17%,OMER,put
OMER200918P00014000,2020-09-01 1:30PM EDT,14.0,3.8,1.6,5.7,0.6,+18.75%,1,110,373.83%,OMER,put
OMER200918P00015000,2020-08-27 1:44PM EDT,15.0,3.65,4.1,5.6,0.0,-,1,695,143.75%,OMER,put
OMER200918P00016000,2020-08-19 11:43AM EDT,16.0,3.87,4.4,7.6,0.0,-,1,55,191.80%,OMER,put
OMER200918P00018000,2020-08-25 12:54PM EDT,18.0,6.24,6.5,9.0,0.0,-,50,55,157.03%,OMER,put
OMER200918P00019000,2020-08-13 9:30AM EDT,19.0,5.6,8.0,9.2,0.0,-,1,40,273.83%,OMER,put
OMER200918P00020000,2020-09-01 1:27PM EDT,20.0,8.7,8.3,10.3,0.0,-,5,11,303.91%,OMER,put
OMER200918P00021000,2020-08-24 11:29AM EDT,21.0,8.8,9.9,11.7,0.0,-,2,18,209.38%,OMER,put
OMEX200918C00003000,2020-08-06 3:59PM EDT,3.0,1.25,3.6,4.7,0.0,-,1,39,321.88%,OMEX,call
OMEX200918C00004000,2020-09-01 10:53AM EDT,4.0,3.2,2.75,3.5,1.35,+72.97%,10,76,214.84%,OMEX,call
OMEX200918C00005000,2020-09-01 3:01PM EDT,5.0,2.2,1.45,2.4,0.3,+15.79%,30,232,232.81%,OMEX,call
OMEX200918C00006000,2020-09-03 11:00AM EDT,6.0,1.3,1.0,1.4,-0.2,-13.33%,137,797,103.91%,OMEX,call
OMEX200918C00007000,2020-09-03 11:00AM EDT,7.0,0.63,0.3,1.05,0.15,+31.25%,9,236,117.58%,OMEX,call
OMEX200918C00008000,2020-09-02 9:30AM EDT,8.0,0.2,0.0,0.0,0.1,+100.00%,2,6,25.00%,OMEX,call
OMEX200918P00001000,2020-07-09 8:13PM EDT,1.0,0.18,0.0,0.1,0.0,-,-,30,568.75%,OMEX,put
OMEX200918P00003000,2020-07-20 3:52PM EDT,3.0,0.15,0.0,0.35,0.0,-,3,63,350.00%,OMEX,put
OMEX200918P00004000,2020-08-24 2:35PM EDT,4.0,0.24,0.05,0.5,0.0,-,20,28,290.63%,OMEX,put
OMEX200918P00005000,2020-09-01 3:59PM EDT,5.0,0.1,0.0,0.3,0.0,-,1,3,161.72%,OMEX,put
OMEX200918P00006000,2020-09-02 9:30AM EDT,6.0,0.4,0.0,0.0,0.0,-,-,1,25.00%,OMEX,put
OMEX200918P00007000,2020-09-03 3:20PM EDT,7.0,0.5,0.35,0.75,-0.06,-10.71%,6,56,98.83%,OMEX,put
OMEX200918P00009000,2020-07-09 8:13PM EDT,9.0,6.1,4.5,5.4,0.0,-,-,1,645.31%,OMEX,put
OMP200918C00010000,2020-09-03 11:29AM EDT,10.0,0.4,0.1,0.7,-0.1,-20.00%,1,300,73.05%,OMP,call
OMP200918C00012500,2020-08-24 1:55PM EDT,12.5,0.1,0.0,0.05,0.0,-,10,55,73.44%,OMP,call
OMP200918C00015000,2020-09-02 3:46PM EDT,15.0,0.35,0.0,0.0,0.0,-,30,90,50.00%,OMP,call
OMP200918P00002500,2020-08-20 1:28PM EDT,2.5,0.2,0.0,0.05,0.0,-,32,35,328.13%,OMP,put
OMP200918P00005000,2020-09-02 1:39PM EDT,5.0,0.05,0.0,4.9,0.0,-,41,58,865.23%,OMP,put
OMP200918P00010000,2020-08-31 12:28PM EDT,10.0,0.73,0.0,1.2,0.0,-,10,16,125.00%,OMP,put
ONB200918C00012000,2020-07-24 11:16AM EDT,12.0,2.45,1.35,2.9,0.0,-,1,1,69.14%,ONB,call
ONB200918C00013000,2020-07-09 4:58PM EDT,13.0,1.65,0.0,0.0,0.0,-,20,20,0.00%,ONB,call
ONB200918C00014000,2020-09-03 12:44PM EDT,14.0,0.5,0.25,0.55,-0.65,-56.52%,200,93,48.63%,ONB,call
ONB200918C00015000,2020-09-02 11:47AM EDT,15.0,0.15,0.0,0.25,0.05,+50.00%,23,271,53.52%,ONB,call
ONB200918C00016000,2020-06-16 3:16PM EDT,16.0,0.59,0.05,0.35,0.0,-,-,3,70.31%,ONB,call
ONB200918C00018000,2020-07-09 8:13PM EDT,18.0,0.1,0.05,0.2,0.0,-,14,65,92.58%,ONB,call
ONB200918C00020000,2020-07-09 8:13PM EDT,20.0,0.3,0.0,0.1,0.0,-,-,2000,98.44%,ONB,call
ONB200918P00016000,2020-07-09 4:58PM EDT,16.0,0.55,0.0,0.0,0.0,-,-,130,0.00%,ONB,put
ONB200918P00017000,2020-07-09 4:58PM EDT,17.0,0.6,0.0,0.0,0.0,-,500,503,0.00%,ONB,put
ONEM200918C00015000,2020-08-20 10:12AM EDT,15.0,14.68,14.1,14.9,0.0,-,15,15,240.82%,ONEM,call
ONEM200918C00017500,2020-08-04 10:26AM EDT,17.5,14.3,11.8,12.4,0.0,-,1,1,139.06%,ONEM,call
ONEM200918C00020000,2020-09-01 3:01PM EDT,20.0,10.21,9.2,9.9,0.0,-,7,6,92.19%,ONEM,call
ONEM200918C00025000,2020-09-02 2:19PM EDT,25.0,4.8,4.6,5.1,-0.7,-12.73%,10,85,78.52%,ONEM,call
ONEM200918C00030000,2020-09-03 3:39PM EDT,30.0,1.47,1.35,1.55,-0.53,-26.50%,181,1775,69.82%,ONEM,call
ONEM200918C00035000,2020-09-03 3:20PM EDT,35.0,0.3,0.3,0.45,-0.15,-33.33%,217,1728,78.71%,ONEM,call
ONEM200918C00040000,2020-09-03 12:43PM EDT,40.0,0.1,0.0,0.1,0.0,-,45,1103,76.56%,ONEM,call
ONEM200918C00045000,2020-08-31 11:39AM EDT,45.0,0.1,0.0,0.1,0.0,-,8,186,99.61%,ONEM,call
ONEM200918C00050000,2020-08-20 9:30AM EDT,50.0,0.05,0.0,0.05,0.0,-,1,130,109.38%,ONEM,call
ONEM200918C00055000,2020-08-14 10:39AM EDT,55.0,0.05,0.0,0.05,0.0,-,2,92,126.56%,ONEM,call
ONEM200918P00017500,2020-08-17 12:05AM EDT,17.5,0.15,-,0.5,0.0,-,-,1,209.38%,ONEM,put
ONEM200918P00020000,2020-08-31 9:30AM EDT,20.0,0.13,0.05,0.1,0.08,+160.00%,10,138,107.03%,ONEM,put
ONEM200918P00022500,2020-09-02 3:53PM EDT,22.5,0.33,0.00,0.5,0.2,+153.85%,12,375,103.71%,ONEM,put
ONEM200918P00030000,2020-09-03 12:54PM EDT,30.0,2.05,1.60,2.3,0.3,+17.14%,4,506,70.70%,ONEM,put
ONEM200918P00035000,2020-09-03 2:43PM EDT,35.0,6.0,5.70,6.1,0.7,+13.21%,2,68,81.74%,ONEM,put
ONEM200918P00045000,2020-08-24 12:10AM EDT,45.0,15.3,15.40,15.9,0.0,-,-,3,123.05%,ONEM,put
ONEM200918P00055000,2020-08-17 10:17AM EDT,55.0,26.65,25.30,26.0,0.0,-,2,0,166.21%,ONEM,put
ONVO200918C00001000,2020-08-17 2:41PM EDT,1.0,0.05,0.0,0.0,0.0,-,8,0,0.00%,ONVO,call
ONVO200918C00002000,2020-08-17 3:31PM EDT,2.0,0.03,0.0,0.0,0.0,-,6,0,0.00%,ONVO,call
ONVO200918C00003000,2020-07-23 12:22PM EDT,3.0,0.05,0.0,0.0,0.0,-,-,0,0.00%,ONVO,call
ONVO200918P00001000,2020-07-28 3:51PM EDT,1.0,0.5,0.0,0.0,0.0,-,1,0,50.00%,ONVO,put
OPI200918C00017500,2020-07-09 4:59PM EDT,17.5,14.0,7.5,10.3,0.0,-,-,10,305.86%,OPI,call
OPI200918C00020000,2020-07-09 4:59PM EDT,20.0,4.51,0.0,0.0,0.0,-,1,7,0.00%,OPI,call
OPI200918C00022500,2020-07-24 10:15AM EDT,22.5,4.0,2.05,4.5,0.0,-,6,17,131.54%,OPI,call
OPI200918C00025000,2020-08-31 2:33PM EDT,25.0,0.48,0.1,0.6,0.13,+37.14%,10,53,52.05%,OPI,call
OPI200918C00035000,2020-08-24 9:30AM EDT,35.0,0.05,0.0,0.6,0.0,-,2,299,134.96%,OPI,call
OPI200918C00040000,2020-08-10 11:32AM EDT,40.0,0.05,0.0,1.2,0.0,-,2,80,199.02%,OPI,call
OPI200918P00015000,2020-07-09 4:59PM EDT,15.0,1.02,0.0,0.0,0.0,-,-,10,50.00%,OPI,put
OPI200918P00020000,2020-08-05 10:50AM EDT,20.0,0.3,0.0,0.3,0.0,-,10,153,70.31%,OPI,put
OPI200918P00022500,2020-08-26 3:59PM EDT,22.5,0.25,0.0,0.6,0.0,-,18,97,63.77%,OPI,put
OPI200918P00025000,2020-09-01 10:54AM EDT,25.0,1.3,1.15,1.65,-0.3,-18.75%,1,520,53.71%,OPI,put
OPI200918P00030000,2020-07-27 11:32AM EDT,30.0,6.4,5.3,6.6,0.0,-,2,18,116.60%,OPI,put
OPI200918P00035000,2020-07-09 8:14PM EDT,35.0,8.0,9.3,10.1,0.0,-,20,579,0.00%,OPI,put
OPI200918P00045000,2020-07-09 4:59PM EDT,45.0,18.0,0.0,0.0,0.0,-,1,0,0.00%,OPI,put
OPK200904C00000500,2020-08-28 10:21AM EDT,0.5,2.7,1.94,3.35,-0.02,-0.74%,3,5,"2,525.00%",OPK,call
OPK200904C00001500,2020-09-01 9:36AM EDT,1.5,1.75,1.17,2.31,0.0,-,1,1,"1,475.00%",OPK,call
OPK200904C00002000,2020-09-03 1:10PM EDT,2.0,1.16,0.77,1.44,-1.78,-60.54%,2,0,512.50%,OPK,call
OPK200904C00002500,2020-09-03 2:13PM EDT,2.5,0.67,0.58,0.62,-0.13,-16.25%,27,79,262.50%,OPK,call
OPK200904C00003500,2020-09-03 3:40PM EDT,3.5,0.03,0.02,0.03,-0.02,-40.00%,369,2335,212.50%,OPK,call
OPK200904C00004000,2020-09-03 3:19PM EDT,4.0,0.01,0.0,0.02,-0.01,-50.00%,278,2702,287.50%,OPK,call
OPK200904C00004500,2020-09-03 2:39PM EDT,4.5,0.01,0.0,0.01,0.0,-,227,1302,350.00%,OPK,call
OPK200904C00005000,2020-09-03 3:41PM EDT,5.0,0.01,0.01,0.03,-0.01,-50.00%,1202,1964,537.50%,OPK,call
OPK200904C00005500,2020-09-02 3:08PM EDT,5.5,0.01,0.0,0.01,0.0,-,1,761,500.00%,OPK,call
OPK200904C00006000,2020-09-01 10:58AM EDT,6.0,0.01,0.0,0.01,0.0,-,361,1259,550.00%,OPK,call
OPK200904C00006500,2020-08-31 3:32PM EDT,6.5,0.02,0.0,0.01,0.0,-,63,354,600.00%,OPK,call
OPK200904C00007000,2020-08-27 2:37PM EDT,7.0,0.01,0.0,0.01,0.0,-,3,297,650.00%,OPK,call
OPK200904C00007500,2020-08-18 10:25AM EDT,7.5,0.01,0.0,0.41,0.0,-,2,59,"1,443.75%",OPK,call
OPK200904C00008000,2020-08-28 10:06AM EDT,8.0,0.03,0.0,0.01,0.0,-,1,17,750.00%,OPK,call
OPK200904C00008500,2020-08-21 2:40PM EDT,8.5,0.11,0.0,0.33,0.0,-,1,12,"1,468.75%",OPK,call
OPK200904C00009000,2020-07-30 9:30AM EDT,9.0,0.46,0.0,0.42,0.0,-,-,1,"1,625.00%",OPK,call
OPK200904C00010000,2020-08-26 9:30AM EDT,10.0,0.02,0.0,0.43,0.0,-,2,16,"1,731.25%",OPK,call
OPK200904C00010500,2020-08-18 3:23PM EDT,10.5,0.05,0.0,0.01,0.0,-,4,38,925.00%,OPK,call
OPK200904P00002000,2020-09-01 3:19PM EDT,2.0,0.01,0.0,0.01,0.0,-,1,204,425.00%,OPK,put
OPK200904P00002500,2020-09-02 3:24PM EDT,2.5,0.01,0.0,0.01,0.0,-,1,428,225.00%,OPK,put
OPK200904P00003000,2020-09-03 3:44PM EDT,3.0,0.04,0.02,0.04,0.02,+100.00%,209,1038,103.13%,OPK,put
OPK200904P00003500,2020-09-03 3:48PM EDT,3.5,0.4,0.41,0.62,0.13,+48.15%,50,223,378.13%,OPK,put
OPK200904P00004000,2020-09-03 1:59PM EDT,4.0,0.87,0.89,0.97,0.13,+17.57%,22,262,337.50%,OPK,put
OPK200904P00004500,2020-09-03 3:47PM EDT,4.5,1.4,0.95,1.73,0.16,+12.90%,242,0,"1,093.75%",OPK,put
OPK200904P00005000,2020-09-03 9:49AM EDT,5.0,1.83,1.85,2.24,-0.08,-4.19%,23,371,878.13%,OPK,put
OPK200904P00005500,2020-09-01 2:03PM EDT,5.5,2.43,1.85,2.89,0.0,-,20,0,"1,603.13%",OPK,put
OPK200904P00006000,2020-09-03 9:57AM EDT,6.0,2.8,2.14,3.75,0.1,+3.70%,20,55,768.75%,OPK,put
OPK200904P00006500,2020-08-27 11:29AM EDT,6.5,3.25,2.7,4.0,0.0,-,1,0,"1,968.75%",OPK,put
OPK200904P00007500,2020-08-11 12:31PM EDT,7.5,2.46,3.65,5.15,0.0,-,1,0,"2,359.38%",OPK,put
OPRA200918C00002500,2020-09-02 1:50PM EDT,2.5,6.1,5.40,5.9,0.0,-,1,1,50.00%,OPRA,call
OPRA200918C00005000,2020-09-02 12:26PM EDT,5.0,3.7,2.95,3.4,0.0,-,1,4,134.38%,OPRA,call
OPRA200918C00007500,2020-09-01 12:52PM EDT,7.5,1.75,0.80,1.2,0.0,-,1,97,98.44%,OPRA,call
OPRA200918C00010000,2020-09-03 2:23PM EDT,10.0,0.19,0.15,0.2,-0.06,-24.00%,10,0,105.86%,OPRA,call
OPRA200918C00012500,2020-09-01 11:22AM EDT,12.5,0.05,0.00,0.05,0.0,-,5,121,110.94%,OPRA,call
OPRA200918C00015000,2020-08-27 2:20PM EDT,15.0,0.2,0.00,0.05,0.0,-,1,0,146.88%,OPRA,call
OPRA200918C00017500,2020-08-24 12:11AM EDT,17.5,0.15,-,1.2,0.0,-,-,3,457.81%,OPRA,call
OPRA200918P00002500,2020-08-05 10:15AM EDT,2.5,0.1,0.0,0.05,0.0,-,1,2,296.88%,OPRA,put
OPRA200918P00005000,2020-08-24 12:11AM EDT,5.0,0.1,0.0,1.2,0.0,-,-,7,340.23%,OPRA,put
OPRA200918P00007500,2020-09-03 10:31AM EDT,7.5,0.3,0.15,0.45,0.1,+50.00%,4,124,89.84%,OPRA,put
OPRA200918P00010000,2020-08-28 3:47PM EDT,10.0,1.3,1.75,2.15,0.0,-,10,64,87.89%,OPRA,put
OPRA200918P00012500,2020-08-26 3:56PM EDT,12.5,3.8,4.1,4.6,0.0,-,1,11,50.00%,OPRA,put
OPRX200918C00007500,2020-06-26 12:59PM EDT,7.5,5.89,5.7,8.4,0.0,-,5,3,0.00%,OPRX,call
OPRX200918C00010000,2020-08-24 2:01PM EDT,10.0,8.93,8.8,10.6,0.0,-,2,0,305.86%,OPRX,call
OPRX200918C00012500,2020-08-24 9:50AM EDT,12.5,6.8,6.2,8.3,0.0,-,1,0,228.13%,OPRX,call
OPRX200918C00015000,2020-08-25 9:50AM EDT,15.0,4.1,3.2,5.4,0.0,-,2,30,105.86%,OPRX,call
OPRX200918C00017500,2020-09-02 1:29PM EDT,17.5,2.2,1.7,2.5,-0.55,-20.00%,21,77,78.32%,OPRX,call
OPRX200918C00020000,2020-09-02 3:18PM EDT,20.0,0.7,0.35,1.05,-0.48,-40.68%,27,152,70.12%,OPRX,call
OPRX200918C00022500,2020-08-31 2:54PM EDT,22.5,0.3,0.0,0.35,0.0,-,7,57,69.92%,OPRX,call
