FMCI201016C00022500,2020-09-25 3:56PM EDT,22.5,3.5,3.1,3.5,1.1,+45.83%,231,1477,156.15%,FMCI,call
FMCI201016C00025000,2020-09-25 3:54PM EDT,25.0,2.5,2.5,2.6,0.7,+38.89%,468,2865,163.18%,FMCI,call
FMCI201016C00030000,2020-09-25 3:50PM EDT,30.0,1.3,1.3,1.4,0.3,+30.00%,615,4088,162.50%,FMCI,call
FMCI201016C00035000,2020-09-25 3:55PM EDT,35.0,0.75,0.65,0.75,0.15,+25.00%,601,6422,161.82%,FMCI,call
FMCI201016P00007500,2020-09-21 1:59PM EDT,7.5,0.05,0.0,0.05,-0.1,-66.67%,1,104,196.88%,FMCI,put
FMCI201016P00010000,2020-09-25 3:15PM EDT,10.0,0.1,0.05,0.1,0.0,-,39,1834,174.22%,FMCI,put
FMCI201016P00012500,2020-09-25 3:24PM EDT,12.5,0.25,0.25,0.35,-0.2,-44.44%,318,1878,176.37%,FMCI,put
FMCI201016P00015000,2020-09-25 3:53PM EDT,15.0,0.7,0.55,0.75,-0.35,-33.33%,350,0,166.41%,FMCI,put
FMCI201016P00017500,2020-09-25 3:52PM EDT,17.5,1.4,1.3,1.5,-0.86,-38.05%,160,2032,168.75%,FMCI,put
FMCI201016P00020000,2020-09-25 3:54PM EDT,20.0,2.4,2.1,2.55,-1.2,-33.33%,183,1390,162.79%,FMCI,put
FMCI201016P00022500,2020-09-25 3:49PM EDT,22.5,3.62,3.6,4.2,-1.88,-34.18%,76,840,174.32%,FMCI,put
FMCI201016P00025000,2020-09-25 2:01PM EDT,25.0,5.3,5.1,5.4,-1.47,-21.71%,30,843,162.74%,FMCI,put
FMCI201016P00030000,2020-09-25 3:16PM EDT,30.0,8.8,8.9,9.6,-4.3,-32.82%,3,239,172.46%,FMCI,put
FMCI201016P00035000,2020-09-24 3:36PM EDT,35.0,16.2,13.1,14.6,0.0,-,20,254,190.23%,FMCI,put
FNKO201016C00002500,2020-09-23 12:16PM EDT,2.5,3.3,2.95,3.4,0.0,-,9,35,287.50%,FNKO,call
FNKO201016C00007500,2020-09-25 2:56PM EDT,7.5,0.05,0.05,0.15,0.0,-,18,0,96.09%,FNKO,call
FNKO201016C00010000,2020-09-24 9:30AM EDT,10.0,0.05,0.0,0.05,0.0,-,22,356,118.75%,FNKO,call
FNKO201016P00005000,2020-09-25 11:53AM EDT,5.0,0.2,0.1,0.25,0.0,-,4,278,86.72%,FNKO,put
FNKO201016P00007500,2020-09-23 3:54PM EDT,7.5,1.8,1.7,1.95,0.0,-,1,0,88.28%,FNKO,put
FOCS201016C00030000,2020-09-17 1:12PM EDT,30.0,2.3,2.05,4.9,0.0,-,1,5,88.23%,FOCS,call
FOCS201016C00035000,2020-09-23 10:36AM EDT,35.0,0.85,0.0,4.9,0.0,-,4,7,121.88%,FOCS,call
FOCS201016C00040000,2020-08-24 12:04AM EDT,40.0,1.7,0.0,0.0,0.0,-,-,0,25.00%,FOCS,call
FOCS201016P00025000,2020-09-24 11:03AM EDT,25.0,0.25,0.05,0.3,0.0,-,1,228,67.77%,FOCS,put
FOCS201016P00030000,2020-09-24 1:29PM EDT,30.0,1.32,0.6,1.15,0.0,-,58,176,50.20%,FOCS,put
FOCS201016P00035000,2020-08-24 12:04AM EDT,35.0,2.4,0.0,0.0,0.0,-,-,0,0.00%,FOCS,put
FOLD201016C00005000,2020-06-16 9:30AM EDT,5.0,7.6,8.2,12.8,0.0,-,24,10,635.55%,FOLD,call
FOLD201016C00008000,2020-09-21 10:42AM EDT,8.0,6.08,4.7,7.0,0.0,-,3,6,128.13%,FOLD,call
FOLD201016C00009000,2020-06-19 11:13AM EDT,9.0,5.6,4.1,8.6,0.0,-,1,0,320.31%,FOLD,call
FOLD201016C00010000,2020-08-24 3:56PM EDT,10.0,4.5,0.0,0.0,0.0,-,2,0,0.00%,FOLD,call
FOLD201016C00011000,2020-09-23 12:12PM EDT,11.0,2.91,1.8,3.8,0.0,-,14,16,176.37%,FOLD,call
FOLD201016C00012000,2020-09-18 3:50PM EDT,12.0,1.5,1.3,2.25,0.0,-,5,771,90.04%,FOLD,call
FOLD201016C00014000,2020-09-22 3:59PM EDT,14.0,0.7,0.2,1.55,0.0,-,19,0,71.68%,FOLD,call
FOLD201016C00015000,2020-09-25 2:07PM EDT,15.0,0.49,0.1,0.7,0.14,+40.00%,8,968,62.11%,FOLD,call
FOLD201016C00016000,2020-09-23 1:35PM EDT,16.0,0.2,0.1,0.3,0.0,-,2,3025,62.31%,FOLD,call
FOLD201016C00017000,2020-09-25 3:07PM EDT,17.0,0.1,0.05,0.45,0.0,-,1,145,83.40%,FOLD,call
FOLD201016C00018000,2020-08-12 10:44AM EDT,18.0,0.3,0.0,0.25,0.0,-,20,41,80.08%,FOLD,call
FOLD201016C00020000,2020-08-14 11:16AM EDT,20.0,0.1,0.0,0.15,0.0,-,1,39,91.41%,FOLD,call
FOLD201016C00021000,2020-08-27 9:30AM EDT,21.0,0.05,0.0,0.15,0.0,-,-,1,100.39%,FOLD,call
FOLD201016C00025000,2020-07-17 9:40AM EDT,25.0,0.1,0.0,0.15,0.0,-,1,12,131.25%,FOLD,call
FOLD201016P00007000,2020-07-09 8:07PM EDT,7.0,1.5,0.0,0.15,0.0,-,-,100,164.06%,FOLD,put
FOLD201016P00008000,2020-08-27 11:02AM EDT,8.0,0.12,0.0,0.15,0.0,-,1,128,135.94%,FOLD,put
FOLD201016P00009000,2020-07-09 4:52PM EDT,9.0,0.9,0.05,0.0,0.0,-,-,2,90.63%,FOLD,put
FOLD201016P00010000,2020-08-07 10:04AM EDT,10.0,0.15,0.05,0.45,0.0,-,3,7,121.68%,FOLD,put
FOLD201016P00012000,2020-09-24 3:03PM EDT,12.0,0.45,0.1,0.75,0.0,-,2,3,87.11%,FOLD,put
FOLD201016P00013000,2020-09-24 9:30AM EDT,13.0,0.7,0.1,1.1,0.0,-,2,899,72.07%,FOLD,put
FOLD201016P00014000,2020-09-21 12:54PM EDT,14.0,1.15,0.25,1.7,0.0,-,70,93,63.87%,FOLD,put
FOLD201016P00015000,2020-08-26 12:32PM EDT,15.0,1.41,0.5,2.65,0.0,-,5,31,59.57%,FOLD,put
FOLD201016P00018000,2020-07-27 11:12AM EDT,18.0,3.4,3.7,4.0,0.0,-,-,3,0.00%,FOLD,put
FOSL200925C00004500,2020-08-24 12:04AM EDT,4.5,1.1,0.00,0.0,0.0,-,-,0,0.00%,FOSL,call
FOSL200925C00005000,2020-09-10 11:15AM EDT,5.0,2.1,0.50,1.6,0.0,-,3,0,851.56%,FOSL,call
FOSL200925C00005500,2020-08-26 11:38AM EDT,5.5,0.55,0.05,1.25,0.0,-,2,1,228.13%,FOSL,call
FOSL200925C00006000,2020-09-16 12:16PM EDT,6.0,2.75,0.00,0.7,0.0,-,2,6,248.44%,FOSL,call
FOSL200925C00006500,2020-09-21 3:17PM EDT,6.5,1.1,0.00,0.45,0.0,-,3,0,307.81%,FOSL,call
FOSL200925C00007000,2020-09-23 2:19PM EDT,7.0,0.25,0.00,0.05,0.0,-,6,14,196.88%,FOSL,call
FOSL200925C00009000,2020-09-21 12:06AM EDT,9.0,0.05,0.00,0.05,0.0,-,50,106,425.00%,FOSL,call
FOSL200925C00011000,2020-09-21 12:06AM EDT,11.0,0.05,-,0.35,0.0,-,-,4,"1,090.63%",FOSL,call
FOSL200925P00004000,2020-08-28 12:00PM EDT,4.0,0.15,0.0,0.35,0.0,-,10,10,806.25%,FOSL,put
FOSL200925P00005000,2020-08-26 1:00PM EDT,5.0,0.3,0.0,0.35,0.0,-,20,24,481.25%,FOSL,put
FOSL200925P00006500,2020-09-25 12:59PM EDT,6.5,0.37,0.4,0.85,0.22,+146.67%,47,46,282.81%,FOSL,put
FOSL200925P00008000,2020-09-22 1:29PM EDT,8.0,0.8,1.55,2.45,0.0,-,1,1,409.38%,FOSL,put
FOX201016C00020000,2020-07-09 8:08PM EDT,20.0,10.6,2.5,7.5,0.0,-,1,0,130.27%,FOX,call
FOX201016C00025000,2020-09-01 2:17PM EDT,25.0,2.0,0.55,4.7,0.0,-,2,39,62.31%,FOX,call
FOX201016C00030000,2020-09-17 10:36AM EDT,30.0,0.89,0.05,0.2,0.0,-,1,195,41.99%,FOX,call
FOX201016C00035000,2020-09-14 9:36AM EDT,35.0,0.06,0.0,0.5,0.0,-,5,8,81.05%,FOX,call
FOX201016C00055000,2020-07-09 8:08PM EDT,55.0,1.2,0.0,0.25,0.0,-,-,1,148.44%,FOX,call
FOX201016P00015000,2020-07-09 4:53PM EDT,15.0,1.3,0.0,0.0,0.0,-,-,0,50.00%,FOX,put
FOX201016P00020000,2020-07-09 4:53PM EDT,20.0,0.55,0.0,0.0,0.0,-,1,0,25.00%,FOX,put
FOX201016P00022500,2020-08-10 11:37AM EDT,22.5,0.9,0.0,5.0,0.0,-,1,1,180.37%,FOX,put
FOX201016P00030000,2020-09-03 2:14PM EDT,30.0,2.92,2.4,5.1,0.0,-,1,0,60.16%,FOX,put
FOX201016P00035000,2020-07-09 8:08PM EDT,35.0,13.23,7.0,11.1,0.0,-,-,0,117.19%,FOX,put
FOXA200925C00021500,2020-08-24 9:54AM EDT,21.5,5.1,0.00,0.0,0.0,-,11,0,0.00%,FOXA,call
FOXA200925C00023500,2020-08-11 9:36AM EDT,23.5,2.15,0.00,0.0,0.0,-,2,0,0.00%,FOXA,call
FOXA200925C00025500,2020-08-10 10:31AM EDT,25.5,0.88,2.80,3.1,0.0,-,1,1,423.05%,FOXA,call
FOXA200925C00026500,2020-09-25 2:55PM EDT,26.5,0.2,0.15,0.35,0.1,+100.00%,1836,1353,42.58%,FOXA,call
FOXA200925C00027000,2020-09-24 1:57PM EDT,27.0,0.1,0.00,0.1,0.0,-,101,214,39.06%,FOXA,call
FOXA200925C00027500,2020-09-22 1:20PM EDT,27.5,0.15,0.00,0.15,0.0,-,6,17,58.59%,FOXA,call
FOXA200925C00028000,2020-09-25 12:06PM EDT,28.0,0.04,0.00,0.3,-0.1,-71.43%,1,8,102.34%,FOXA,call
FOXA200925C00028500,2020-09-21 10:24AM EDT,28.5,0.1,0.00,0.15,0.0,-,12,29,100.78%,FOXA,call
FOXA200925C00029000,2020-09-17 3:37PM EDT,29.0,0.08,0.00,0.05,0.0,-,2,87,93.75%,FOXA,call
FOXA200925C00029500,2020-09-21 12:07PM EDT,29.5,0.05,0.00,0.35,0.0,-,2,9,173.44%,FOXA,call
FOXA200925C00030500,2020-09-21 12:07AM EDT,30.5,0.21,-,4.6,0.0,-,-,1,"1,073.44%",FOXA,call
FOXA200925C00031000,2020-09-15 2:21PM EDT,31.0,0.1,0.00,0.25,0.0,-,1,13,209.38%,FOXA,call
FOXA200925C00031500,2020-09-18 12:32PM EDT,31.5,0.05,0.00,4.6,0.0,-,1,1,709.77%,FOXA,call
FOXA200925C00032000,2020-09-11 9:30AM EDT,32.0,0.15,0.00,4.6,0.0,-,1,1,733.98%,FOXA,call
FOXA200925C00035000,2020-09-08 11:35AM EDT,35.0,0.05,0.00,4.6,0.0,-,1,1,862.89%,FOXA,call
FOXA200925P00021000,2020-09-08 1:38PM EDT,21.0,0.06,0.0,4.6,0.0,-,1,0,937.11%,FOXA,put
FOXA200925P00022000,2020-08-17 12:00AM EDT,22.0,0.44,0.0,0.0,0.0,-,-,0,50.00%,FOXA,put
FOXA200925P00023000,2020-09-08 1:38PM EDT,23.0,0.11,0.0,0.05,0.0,-,1,0,153.13%,FOXA,put
FOXA200925P00023500,2020-08-17 12:00AM EDT,23.5,0.7,0.0,0.0,0.0,-,-,0,50.00%,FOXA,put
FOXA200925P00024000,2020-08-25 12:21PM EDT,24.0,0.4,0.0,0.1,0.0,-,1,1,134.38%,FOXA,put
FOXA200925P00025000,2020-09-23 3:42PM EDT,25.0,0.1,0.0,0.25,0.0,-,3,62,120.31%,FOXA,put
FOXA200925P00025500,2020-09-23 3:57PM EDT,25.5,0.15,0.0,0.25,0.0,-,1,475,95.31%,FOXA,put
FOXA200925P00026000,2020-09-25 12:33PM EDT,26.0,0.05,0.0,0.05,-0.19,-79.17%,190,56,48.44%,FOXA,put
FOXA200925P00026500,2020-09-23 11:52AM EDT,26.5,0.75,0.0,0.1,0.0,-,1,54,32.81%,FOXA,put
FOXA200925P00027000,2020-09-25 12:33PM EDT,27.0,0.73,0.2,0.45,0.18,+32.73%,189,9,48.83%,FOXA,put
FOXA200925P00027500,2020-09-21 12:07AM EDT,27.5,0.3,0.25,1.4,0.0,-,-,0,167.19%,FOXA,put
FOXA200925P00028000,2020-09-16 11:43AM EDT,28.0,0.4,0.9,1.8,0.0,-,1,2,71.88%,FOXA,put
FOXA200925P00028500,2020-09-03 2:13PM EDT,28.5,1.6,1.45,2.25,0.0,-,6,4,90.63%,FOXA,put
FOXA200925P00029000,2020-09-21 12:07AM EDT,29.0,0.85,1.95,2.75,0.0,-,-,0,107.81%,FOXA,put
FOXA200925P00030000,2020-09-23 2:11PM EDT,30.0,3.8,2.85,3.7,0.0,-,6,10,255.47%,FOXA,put
FRTA201016C00002500,2020-09-21 12:07AM EDT,2.5,8.0,8.2,9.5,0.0,-,-,0,415.63%,FRTA,call
FRTA201016C00007500,2020-09-11 1:18PM EDT,7.5,8.3,3.3,4.4,0.0,-,40,20,132.42%,FRTA,call
FRTA201016C00010000,2020-09-25 3:10PM EDT,10.0,1.78,1.45,2.2,0.03,+1.71%,2,7,109.18%,FRTA,call
FRTA201016C00012500,2020-09-25 3:57PM EDT,12.5,0.43,0.4,0.45,0.03,+7.50%,150,381,80.86%,FRTA,call
FRTA201016C00015000,2020-09-25 1:21PM EDT,15.0,0.15,0.15,0.2,0.0,-,5,82,99.22%,FRTA,call
FRTA201016C00017500,2020-09-25 11:52AM EDT,17.5,0.05,0.05,0.15,-0.15,-75.00%,1,0,116.41%,FRTA,call
FRTA201016C00020000,2020-09-16 1:33PM EDT,20.0,0.1,0.0,0.9,0.0,-,5,39,204.30%,FRTA,call
FRTA201016P00010000,2020-09-22 1:20PM EDT,10.0,0.7,0.3,0.8,0.0,-,1,43,100.59%,FRTA,put
FRTA201016P00012500,2020-09-25 11:37AM EDT,12.5,1.95,1.55,2.1,0.0,-,1,0,90.43%,FRTA,put
FRTA201016P00015000,2020-09-18 12:01PM EDT,15.0,3.12,3.5,4.2,0.0,-,2,14,71.48%,FRTA,put
FRTA201016P00017500,2020-09-15 9:43AM EDT,17.5,5.3,6.0,6.7,0.0,-,3,3,99.22%,FRTA,put
FRTA201016P00020000,2020-09-21 12:07AM EDT,20.0,7.42,8.5,9.2,0.0,-,-,3,121.88%,FRTA,put
FRTA201016P00022500,2020-09-14 11:09AM EDT,22.5,5.5,11.1,11.6,0.0,-,3,0,141.41%,FRTA,put
FSLR200925C00040000,2020-09-21 12:08AM EDT,40.0,24.3,20.9,25.3,0.0,-,-,0,393.75%,FSLR,call
FSLR200925C00045000,2020-09-21 12:08AM EDT,45.0,19.3,15.9,20.15,0.0,-,-,4,731.84%,FSLR,call
FSLR200925C00057500,2020-09-21 12:08AM EDT,57.5,7.8,4.05,7.3,0.0,-,-,1,121.09%,FSLR,call
FSLR200925C00058000,2020-09-21 12:08AM EDT,58.0,4.31,3.35,6.95,0.0,-,-,4,106.64%,FSLR,call
FSLR200925C00058500,2020-09-21 12:08AM EDT,58.5,3.02,3.3,5.65,0.0,-,10,9,221.48%,FSLR,call
FSLR200925C00060000,2020-09-25 2:57PM EDT,60.0,3.35,2.94,3.4,1.67,+99.40%,10,154,75.20%,FSLR,call
FSLR200925C00060500,2020-09-25 9:46AM EDT,60.5,1.4,1.79,4.3,0.2,+16.67%,2,13,110.16%,FSLR,call
FSLR200925C00061000,2020-09-25 2:57PM EDT,61.0,2.36,1.96,2.12,1.45,+159.34%,18,110,48.24%,FSLR,call
FSLR200925C00061500,2020-09-25 11:43AM EDT,61.5,1.24,1.4,3.0,0.57,+85.07%,9,39,98.24%,FSLR,call
FSLR200925C00062000,2020-09-25 3:05PM EDT,62.0,1.45,0.26,3.1,0.99,+215.22%,219,188,82.23%,FSLR,call
FSLR200925C00062500,2020-09-25 3:42PM EDT,62.5,0.73,0.05,0.61,0.38,+108.57%,247,61,18.36%,FSLR,call
FSLR200925C00063000,2020-09-25 3:47PM EDT,63.0,0.17,0.01,0.48,-0.01,-5.56%,439,650,34.57%,FSLR,call
FSLR200925C00063500,2020-09-25 3:44PM EDT,63.5,0.04,0.0,0.82,-0.36,-90.00%,235,149,77.93%,FSLR,call
FSLR200925C00064000,2020-09-25 3:40PM EDT,64.0,0.01,0.0,0.04,-0.2,-95.24%,193,249,23.05%,FSLR,call
FSLR200925C00064500,2020-09-25 11:49AM EDT,64.5,0.03,0.0,0.35,-0.36,-92.31%,20,86,67.19%,FSLR,call
FSLR200925C00065500,2020-09-25 3:39PM EDT,65.5,0.02,0.0,0.03,-0.04,-66.67%,34,118,43.75%,FSLR,call
FSLR200925C00066000,2020-09-24 2:20PM EDT,66.0,0.05,0.0,0.05,0.0,-,76,3347,56.25%,FSLR,call
FSLR200925C00066500,2020-09-25 1:34PM EDT,66.5,0.02,0.0,0.51,-0.09,-81.82%,6,52,97.66%,FSLR,call
FSLR200925C00067500,2020-09-25 2:26PM EDT,67.5,0.02,0.0,0.03,-0.11,-84.62%,32,45,62.50%,FSLR,call
FSLR200925C00068500,2020-09-24 12:47PM EDT,68.5,0.04,0.0,0.03,0.0,-,3,32,74.22%,FSLR,call
FSLR200925C00069000,2020-09-24 12:44PM EDT,69.0,0.1,0.0,0.01,0.0,-,2,49,68.75%,FSLR,call
FSLR200925C00069500,2020-09-16 12:12PM EDT,69.5,5.35,0.0,0.19,0.0,-,1,40,116.41%,FSLR,call
FSLR200925C00070000,2020-09-25 12:18PM EDT,70.0,0.02,0.0,0.01,0.01,+100.00%,35,159,78.13%,FSLR,call
FSLR200925C00071000,2020-09-24 10:46AM EDT,71.0,0.01,0.0,0.02,0.0,-,1,53,96.88%,FSLR,call
FSLR200925C00072000,2020-09-18 10:26AM EDT,72.0,0.04,0.0,0.18,0.0,-,10,154,147.27%,FSLR,call
FSLR200925C00072500,2020-09-17 3:27PM EDT,72.5,0.14,0.0,0.11,0.0,-,1,57,140.63%,FSLR,call
FSLR200925C00073000,2020-09-22 11:37AM EDT,73.0,0.04,0.0,1.16,0.0,-,3,52,249.22%,FSLR,call
FSLR200925C00073500,2020-09-16 1:52PM EDT,73.5,1.48,0.0,0.03,0.0,-,3,29,125.00%,FSLR,call
FSLR200925C00074000,2020-09-23 1:06PM EDT,74.0,0.07,0.0,0.12,0.05,+250.00%,1,29,159.38%,FSLR,call
FSLR200925C00075000,2020-09-24 2:58PM EDT,75.0,0.01,0.0,0.01,0.0,-,5,0,125.00%,FSLR,call
FSLR200925C00076000,2020-09-18 1:51PM EDT,76.0,0.02,0.0,2.05,0.0,-,6,29,351.17%,FSLR,call
FSLR200925C00076500,2020-09-21 1:09PM EDT,76.5,0.05,0.0,2.06,0.0,-,10,69,359.57%,FSLR,call
FSLR200925C00077000,2020-09-17 11:55AM EDT,77.0,0.06,0.0,2.05,0.0,-,10,0,366.60%,FSLR,call
FSLR200925C00077500,2020-09-17 12:45PM EDT,77.5,0.06,0.0,2.06,0.0,-,11,37,374.61%,FSLR,call
FSLR200925C00078000,2020-09-23 9:33AM EDT,78.0,0.01,0.02,2.05,0.0,-,1,64,382.81%,FSLR,call
FSLR200925C00078500,2020-09-15 11:44AM EDT,78.5,0.44,0.0,2.06,0.0,-,23,15,389.45%,FSLR,call
FSLR200925C00079000,2020-09-09 10:46AM EDT,79.0,0.75,0.0,2.05,0.0,-,6,34,396.09%,FSLR,call
FSLR200925C00080000,2020-09-23 3:23PM EDT,80.0,0.06,0.0,2.05,0.0,-,6,85,410.35%,FSLR,call
FSLR200925C00081000,2020-09-23 3:23PM EDT,81.0,0.07,0.0,2.05,0.0,-,6,94,424.22%,FSLR,call
FSLR200925C00082000,2020-09-17 9:43AM EDT,82.0,0.07,0.0,0.04,0.0,-,10,105,206.25%,FSLR,call
FSLR200925C00083000,2020-09-15 1:45PM EDT,83.0,0.04,0.0,2.08,0.0,-,1,0,452.93%,FSLR,call
FSLR200925C00085000,2020-09-18 3:26PM EDT,85.0,0.02,0.0,2.03,0.0,-,3,65,475.39%,FSLR,call
FSLR200925C00086000,2020-08-31 12:30PM EDT,86.0,1.23,0.0,2.08,0.0,-,12,14,491.02%,FSLR,call
FSLR200925C00090000,2020-09-23 9:40AM EDT,90.0,0.02,0.0,0.15,0.0,-,4,152,319.53%,FSLR,call
FSLR200925C00095000,2020-09-03 1:31PM EDT,95.0,0.42,0.0,2.13,0.0,-,2,19,597.07%,FSLR,call
FSLR200925C00100000,2020-09-25 1:51PM EDT,100.0,0.02,0.0,0.01,-0.05,-71.43%,18,365,300.00%,FSLR,call
FSLR200925C00105000,2020-08-17 12:01AM EDT,105.0,0.28,0.0,0.0,0.0,-,-,0,50.00%,FSLR,call
FSLR200925C00110000,2020-08-26 12:10PM EDT,110.0,0.18,0.0,0.01,0.0,-,5,10,350.00%,FSLR,call
FSLR200925P00045000,2020-09-21 12:08AM EDT,45.0,0.09,-,2.03,0.0,-,-,10,722.27%,FSLR,put
FSLR200925P00050000,2020-09-24 12:08PM EDT,50.0,0.03,0.00,2.07,0.0,-,6,34,436.72%,FSLR,put
FSLR200925P00058000,2020-09-25 12:18PM EDT,58.0,0.02,0.00,0.02,-0.11,-84.62%,41,135,71.88%,FSLR,put
FSLR200925P00058500,2020-09-25 3:52PM EDT,58.5,0.01,0.00,0.02,-0.27,-96.43%,4,339,65.63%,FSLR,put
FSLR200925P00059000,2020-09-25 11:47AM EDT,59.0,0.03,0.00,0.07,-0.12,-80.00%,12,1351,71.88%,FSLR,put
FSLR200925P00059500,2020-09-25 2:25PM EDT,59.5,0.01,0.00,0.01,-0.18,-94.74%,156,2511,51.56%,FSLR,put
FSLR200925P00060000,2020-09-25 3:31PM EDT,60.0,0.01,0.00,0.02,-0.27,-96.43%,82,489,50.78%,FSLR,put
FSLR200925P00060500,2020-09-25 3:31PM EDT,60.5,0.01,0.00,0.03,-0.41,-97.62%,295,0,47.27%,FSLR,put
FSLR200925P00061000,2020-09-25 12:43PM EDT,61.0,0.03,0.00,0.01,-0.65,-95.59%,77,153,32.03%,FSLR,put
FSLR200925P00061500,2020-09-25 3:53PM EDT,61.5,0.01,0.00,0.02,-0.9,-98.90%,36,1091,28.91%,FSLR,put
FSLR200925P00062000,2020-09-25 2:47PM EDT,62.0,0.02,0.00,0.01,-0.98,-98.00%,130,1130,18.75%,FSLR,put
FSLR200925P00062500,2020-09-25 2:47PM EDT,62.5,0.02,0.00,0.11,-1.17,-98.32%,21,1065,23.63%,FSLR,put
FSLR200925P00063000,2020-09-25 3:53PM EDT,63.0,0.01,0.00,0.48,-2.21,-99.55%,10,1142,38.28%,FSLR,put
FSLR200925P00063500,2020-09-25 2:59PM EDT,63.5,0.3,0.18,0.91,-2.07,-87.34%,8,0,50.00%,FSLR,put
FSLR200925P00064000,2020-09-25 2:02PM EDT,64.0,0.68,0.90,2.92,-2.25,-76.79%,1,54,104.30%,FSLR,put
FSLR200925P00064500,2020-09-21 9:32AM EDT,64.5,3.2,0.04,3.3,0.0,-,3,13,54.49%,FSLR,put
FSLR200925P00065000,2020-09-25 2:47PM EDT,65.0,1.59,0.80,3.8,-1.8,-53.10%,92,128,78.52%,FSLR,put
FSLR200925P00065500,2020-09-18 9:42AM EDT,65.5,3.55,1.30,3.2,0.0,-,1,16,126.76%,FSLR,put
FSLR200925P00066000,2020-09-17 9:42AM EDT,66.0,3.3,2.88,3.85,0.0,-,18,23,106.25%,FSLR,put
FSLR200925P00066500,2020-09-17 9:51AM EDT,66.5,3.65,3.20,5.2,0.0,-,3,17,149.80%,FSLR,put
FSLR200925P00067000,2020-09-24 12:51PM EDT,67.0,5.53,3.20,4.05,0.0,-,1,26,82.42%,FSLR,put
FSLR200925P00067500,2020-09-17 9:34AM EDT,67.5,3.75,3.25,5.75,0.0,-,1,5,77.34%,FSLR,put
FSLR200925P00068000,2020-09-24 12:51PM EDT,68.0,6.55,3.20,6.75,0.0,-,1,51,74.22%,FSLR,put
FSLR200925P00068500,2020-09-21 9:30AM EDT,68.5,7.82,4.40,5.55,0.0,-,13,0,103.91%,FSLR,put
FSLR200925P00069000,2020-09-23 3:23PM EDT,69.0,6.64,4.90,7.55,0.0,-,7,19,143.16%,FSLR,put
FSLR200925P00070000,2020-09-25 3:45PM EDT,70.0,6.77,6.10,8.7,-1.63,-19.40%,32,183,183.79%,FSLR,put
FSLR200925P00071000,2020-09-24 9:33AM EDT,71.0,10.55,6.15,10.0,0.0,-,1,62,144.14%,FSLR,put
FSLR200925P00072000,2020-09-25 2:58PM EDT,72.0,8.65,8.15,9.45,-1.83,-17.46%,1,24,223.05%,FSLR,put
FSLR200925P00072500,2020-09-24 12:29PM EDT,72.5,10.9,7.60,11.4,0.0,-,5,33,138.28%,FSLR,put
FSLR200925P00073000,2020-09-25 2:10PM EDT,73.0,9.59,8.80,11.25,-0.06,-0.62%,28,34,153.91%,FSLR,put
FSLR200925P00073500,2020-09-25 10:11AM EDT,73.5,11.61,8.55,12.1,9.45,+437.50%,145,163,374.41%,FSLR,put
FSLR200925P00074000,2020-09-24 10:09AM EDT,74.0,12.81,10.00,12.1,0.0,-,1,96,174.22%,FSLR,put
FSLR200925P00076000,2020-09-22 3:19PM EDT,76.0,14.3,10.90,15.05,0.0,-,1,17,159.38%,FSLR,put
FSLR200925P00076500,2020-09-01 1:51PM EDT,76.5,3.2,11.40,15.55,0.0,-,2,25,164.06%,FSLR,put
FSLR200925P00077000,2020-09-15 9:37AM EDT,77.0,4.75,12.50,15.5,0.0,-,1,10,185.94%,FSLR,put
FSLR200925P00077500,2020-09-15 9:38AM EDT,77.5,4.9,12.75,16.5,0.0,-,1,0,237.50%,FSLR,put
FSLR200925P00078000,2020-09-23 9:30AM EDT,78.0,16.25,12.90,17.05,0.0,-,1,0,178.13%,FSLR,put
FSLR200925P00078500,2020-09-09 2:33PM EDT,78.5,7.99,13.90,17.5,0.0,-,7,44,267.97%,FSLR,put
FSLR200925P00079000,2020-09-14 9:46AM EDT,79.0,8.55,13.95,18.1,0.0,-,4,8,218.75%,FSLR,put
FSLR200925P00080000,2020-09-25 2:05PM EDT,80.0,16.6,15.20,18.75,-1.92,-10.37%,4,0,196.88%,FSLR,put
FSLR200925P00081000,2020-09-22 3:19PM EDT,81.0,19.32,16.35,20.0,0.0,-,1,17,290.63%,FSLR,put
FSLR200925P00082000,2020-08-31 9:52AM EDT,82.0,6.0,17.30,20.55,0.0,-,5,13,505.86%,FSLR,put
FSLR200925P00083000,2020-09-09 9:54AM EDT,83.0,13.25,18.30,21.7,0.0,-,1,0,242.97%,FSLR,put
FSLR200925P00085000,2020-09-16 9:55AM EDT,85.0,20.95,0.00,0.0,0.0,-,1,0,0.00%,FSLR,put
FTDR201016C00037000,2020-09-08 12:52PM EDT,37.0,5.65,2.9,3.7,0.0,-,4,4,58.15%,FTDR,call
FTDR201016C00040000,2020-09-22 9:58AM EDT,40.0,3.1,1.25,1.5,0.0,-,4,9,43.80%,FTDR,call
FTDR201016C00041000,2020-09-10 1:53PM EDT,41.0,2.41,0.85,1.15,0.0,-,-,4,44.97%,FTDR,call
FTDR201016C00042000,2020-09-15 2:53PM EDT,42.0,2.48,0.55,0.8,0.0,-,5,24,43.95%,FTDR,call
FTDR201016C00043000,2020-09-15 2:37PM EDT,43.0,1.98,0.3,0.6,0.0,-,3,0,45.17%,FTDR,call
FTDR201016C00044000,2020-09-23 12:02PM EDT,44.0,0.9,0.1,0.6,0.0,-,2,152,51.86%,FTDR,call
