Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker Id,Option Type
JBSS200918C00089000,2020-07-14 10:55AM EDT,89.0,5.1,0.00,0.0,0.0,-,-,0,12.50%,JBSS,call
JBSS200918C00092150,2020-08-24 12:12AM EDT,92.15,4.0,-,5.0,0.0,-,-,2,117.94%,JBSS,call
JBSS200918C00097150,2020-08-24 12:12AM EDT,97.15,1.45,-,5.0,0.0,-,-,3,135.82%,JBSS,call
JBSS200918P00052150,2020-08-24 12:31PM EDT,52.15,0.05,0.0,5.0,0.0,-,18,0,192.77%,JBSS,put
JBSS200918P00072150,2020-08-10 12:03AM EDT,72.15,6.8,0.0,5.0,0.0,-,-,1,83.37%,JBSS,put
JBSS200918P00074000,2020-07-09 5:00PM EDT,74.0,6.8,0.0,0.0,0.0,-,-,0,12.50%,JBSS,put
JBSS200918P00075000,2020-02-10 11:38AM EDT,75.0,6.8,4.5,9.5,0.0,-,1,0,134.67%,JBSS,put
JBSS200918P00077150,2020-08-24 12:56PM EDT,77.15,0.9,0.0,5.0,0.0,-,1,1,56.93%,JBSS,put
JBSS200918P00079000,2020-06-25 12:26PM EDT,79.0,3.0,0.0,5.0,0.0,-,2,0,80.62%,JBSS,put
JBSS200918P00080000,2020-02-27 1:38PM EDT,80.0,9.57,0.0,0.0,0.0,-,2,0,1.56%,JBSS,put
JCOM200918C00050000,2020-08-17 9:31AM EDT,50.0,21.79,0.0,0.0,0.0,-,10,10,0.00%,JCOM,call
JCOM200918C00055000,2020-08-20 2:01PM EDT,55.0,17.0,14.1,17.6,0.0,-,1,37,118.75%,JCOM,call
JCOM200918C00060000,2020-08-28 12:49PM EDT,60.0,11.35,10.3,12.6,-1.05,-8.47%,6,56,60.50%,JCOM,call
JCOM200918C00065000,2020-08-27 2:37PM EDT,65.0,9.0,4.7,7.9,0.0,-,1,115,68.12%,JCOM,call
JCOM200918C00070000,2020-08-28 3:59PM EDT,70.0,3.0,2.8,3.2,-1.8,-37.50%,32,863,41.36%,JCOM,call
JCOM200918C00075000,2020-08-28 3:29PM EDT,75.0,0.95,0.9,1.25,-0.7,-42.42%,65,110,41.70%,JCOM,call
JCOM200918C00080000,2020-08-28 12:31PM EDT,80.0,0.35,0.0,0.7,-0.25,-41.67%,1,113,50.20%,JCOM,call
JCOM200918C00085000,2020-08-27 1:01PM EDT,85.0,0.32,0.0,0.6,0.0,-,5,185,52.64%,JCOM,call
JCOM200918C00090000,2020-08-17 10:21AM EDT,90.0,0.2,0.0,0.1,0.0,-,1,0,52.73%,JCOM,call
JCOM200918C00095000,2020-07-09 5:00PM EDT,95.0,1.5,0.0,0.0,0.0,-,1,1,25.00%,JCOM,call
JCOM200918C00100000,2020-08-11 12:48PM EDT,100.0,0.1,0.0,1.0,0.0,-,50,41,95.31%,JCOM,call
JCOM200918C00105000,2020-07-09 5:00PM EDT,105.0,0.7,0.0,0.0,0.0,-,8,8,25.00%,JCOM,call
JCOM200918C00110000,2020-07-09 5:00PM EDT,110.0,1.0,0.0,0.0,0.0,-,-,1,50.00%,JCOM,call
JCOM200918C00115000,2020-07-09 5:00PM EDT,115.0,0.7,0.05,0.0,0.0,-,1,1,79.69%,JCOM,call
JCOM200918C00120000,2020-07-09 5:00PM EDT,120.0,0.5,0.0,0.0,0.0,-,1,5,50.00%,JCOM,call
JCOM200918C00130000,2020-07-09 5:00PM EDT,130.0,0.2,0.0,0.0,0.0,-,3,2,50.00%,JCOM,call
JCOM200918C00135000,2020-07-09 5:00PM EDT,135.0,0.4,0.0,0.0,0.0,-,4,9,50.00%,JCOM,call
JCOM200918P00035000,2020-08-10 9:30AM EDT,35.0,0.23,0.0,1.8,0.0,-,1,0,215.43%,JCOM,put
JCOM200918P00040000,2020-08-28 10:57AM EDT,40.0,0.15,0.0,0.3,0.02,+15.38%,5,605,125.39%,JCOM,put
JCOM200918P00045000,2020-08-27 10:12AM EDT,45.0,0.15,0.0,4.9,0.0,-,10,17,205.08%,JCOM,put
JCOM200918P00050000,2020-08-24 10:22AM EDT,50.0,0.1,0.05,0.3,0.0,-,1,480,83.79%,JCOM,put
JCOM200918P00055000,2020-08-27 10:08AM EDT,55.0,0.25,0.0,0.3,0.0,-,2,416,62.31%,JCOM,put
JCOM200918P00060000,2020-08-28 11:08AM EDT,60.0,0.15,0.15,0.5,-0.15,-50.00%,10,159,52.64%,JCOM,put
JCOM200918P00065000,2020-08-28 2:53PM EDT,65.0,0.67,0.6,1.05,0.12,+21.82%,3,427,49.95%,JCOM,put
JCOM200918P00070000,2020-08-28 1:17PM EDT,70.0,2.05,1.9,2.3,0.75,+57.69%,30,100,41.53%,JCOM,put
JCOM200918P00075000,2020-08-27 3:12PM EDT,75.0,3.6,3.1,6.6,0.0,-,1002,1000,62.40%,JCOM,put
JCOM200918P00080000,2020-08-17 2:24PM EDT,80.0,8.95,8.8,10.3,0.0,-,15,24,61.38%,JCOM,put
JCOM200918P00090000,2020-07-09 5:00PM EDT,90.0,32.4,0.0,0.0,0.0,-,117,55,0.00%,JCOM,put
JCOM200918P00095000,2020-08-26 10:20AM EDT,95.0,21.93,22.4,25.9,0.0,-,2,4,57.81%,JCOM,put
JNCE200918C00002500,2020-08-25 10:10AM EDT,2.5,2.5,0.7,4.2,0.0,-,2,19,162.50%,JNCE,call
JNCE200918C00005000,2020-08-28 12:50PM EDT,5.0,0.36,0.15,0.5,-0.04,-10.00%,1,234,77.34%,JNCE,call
JNCE200918C00007500,2020-08-25 2:50PM EDT,7.5,0.05,0.0,0.05,0.0,-,3,272,103.13%,JNCE,call
JNCE200918C00010000,2020-08-17 2:03PM EDT,10.0,0.04,0.0,0.1,0.0,-,10,754,176.56%,JNCE,call
JNCE200918C00012500,2020-07-23 12:55PM EDT,12.5,0.05,0.0,0.05,0.0,-,10,65,193.75%,JNCE,call
JNCE200918P00002500,2020-07-09 5:03PM EDT,2.5,0.3,0.0,0.0,0.0,-,10,22,50.00%,JNCE,put
JNCE200918P00005000,2020-08-27 1:47PM EDT,5.0,0.35,0.0,0.7,0.0,-,49,331,67.58%,JNCE,put
JNCE200918P00007500,2020-08-26 12:35PM EDT,7.5,2.55,0.9,4.2,0.0,-,1,10,503.91%,JNCE,put
KALA200918C00002500,2020-08-24 12:05AM EDT,2.5,6.4,4.0,8.4,0.0,-,-,5,331.25%,KALA,call
KALA200918C00005000,2020-08-28 10:01AM EDT,5.0,3.7,1.5,5.8,-0.4,-9.76%,10,1,131.25%,KALA,call
KALA200918C00007500,2020-08-28 11:46AM EDT,7.5,1.85,0.05,2.0,-0.05,-2.63%,1,6,183.40%,KALA,call
KALA200918C00010000,2020-08-28 1:24PM EDT,10.0,0.4,0.25,0.5,-0.05,-11.11%,138,308,104.30%,KALA,call
KALA200918C00012500,2020-08-28 2:37PM EDT,12.5,0.15,0.05,0.2,0.05,+50.00%,1,94,119.92%,KALA,call
KALA200918C00015000,2020-08-25 3:07PM EDT,15.0,0.15,0.1,0.15,0.0,-,5,88,158.59%,KALA,call
KALA200918P00007500,2020-08-28 3:02PM EDT,7.5,0.45,0.05,0.5,0.15,+50.00%,13,274,92.97%,KALA,put
KALA200918P00010000,2020-08-26 3:47PM EDT,10.0,1.5,0.0,4.0,0.0,-,20,47,137.11%,KALA,put
KALA200918P00012500,2020-08-24 9:56AM EDT,12.5,3.9,1.85,6.2,0.0,-,2,17,124.61%,KALA,put
KALU200918C00060000,2020-08-04 9:49AM EDT,60.0,10.0,6.0,7.5,0.0,-,1,0,64.84%,KALU,call
KALU200918C00065000,2020-08-24 11:08AM EDT,65.0,2.8,2.5,3.6,0.0,-,1,1,50.76%,KALU,call
KALU200918C00070000,2020-08-25 12:36PM EDT,70.0,1.15,0.75,1.3,0.0,-,2,9,45.46%,KALU,call
KALU200918C00075000,2020-08-26 10:53AM EDT,75.0,0.2,0.1,0.45,0.0,-,1,6,46.63%,KALU,call
KALU200918C00080000,2020-08-10 2:28PM EDT,80.0,0.9,0.0,0.25,0.0,-,1,55,53.91%,KALU,call
KALU200918C00085000,2020-07-17 10:23AM EDT,85.0,0.75,0.05,0.0,0.0,-,5,22,25.00%,KALU,call
KALU200918C00090000,2020-07-15 3:44PM EDT,90.0,0.65,0.0,0.25,0.0,-,5,16,68.75%,KALU,call
KALU200918C00095000,2020-07-30 11:20AM EDT,95.0,0.15,0.0,3.0,0.0,-,-,0,134.33%,KALU,call
KALU200918C00100000,2020-07-09 4:53PM EDT,100.0,3.3,0.4,0.0,0.0,-,-,1,93.95%,KALU,call
KALU200918C00105000,2020-06-22 3:33PM EDT,105.0,0.4,0.0,0.25,0.0,-,-,3,95.31%,KALU,call
KALU200918C00110000,2020-07-09 4:53PM EDT,110.0,0.25,0.15,0.0,0.0,-,3,6,96.09%,KALU,call
KALU200918C00120000,2020-07-09 4:53PM EDT,120.0,0.6,0.0,0.0,0.0,-,1,0,50.00%,KALU,call
KALU200918P00045000,2020-07-30 3:18PM EDT,45.0,0.35,0.0,1.15,0.0,-,1,6,118.36%,KALU,put
KALU200918P00050000,2020-07-30 3:18PM EDT,50.0,0.67,0.0,0.25,0.0,-,-,1,65.63%,KALU,put
KALU200918P00055000,2020-08-28 11:07AM EDT,55.0,0.38,0.15,0.45,-0.02,-5.00%,2,59,56.06%,KALU,put
KALU200918P00065000,2020-08-26 10:23AM EDT,65.0,2.38,1.65,2.5,0.0,-,1,2,48.29%,KALU,put
KALU200918P00080000,2020-07-09 4:53PM EDT,80.0,17.63,0.0,0.0,0.0,-,5,0,0.00%,KALU,put
KALU200918P00090000,2020-07-09 4:53PM EDT,90.0,27.0,0.0,0.0,0.0,-,-,3,0.00%,KALU,put
KALU200918P00095000,2020-07-09 4:53PM EDT,95.0,31.66,0.0,0.0,0.0,-,-,3,0.00%,KALU,put
KALU200918P00105000,2020-07-09 4:53PM EDT,105.0,10.86,0.0,0.0,0.0,-,-,0,0.00%,KALU,put
KBAL200918C00005000,2020-07-09 4:53PM EDT,5.0,6.6,0.0,0.0,0.0,-,1,0,0.00%,KBAL,call
KBAL200918C00007500,2020-07-09 4:53PM EDT,7.5,4.7,0.0,0.0,0.0,-,1,1,0.00%,KBAL,call
KBAL200918C00010000,2020-08-11 1:53PM EDT,10.0,2.5,0.45,2.4,0.0,-,2,8,53.52%,KBAL,call
KBAL200918C00012500,2020-08-11 12:47PM EDT,12.5,0.66,0.0,0.5,0.0,-,1,5,61.91%,KBAL,call
KBAL200918C00015000,2020-08-25 9:48AM EDT,15.0,0.05,0.0,1.0,0.0,-,3,3,145.31%,KBAL,call
KBAL200918C00017500,2020-07-09 4:53PM EDT,17.5,0.1,0.0,0.0,0.0,-,5,6,50.00%,KBAL,call
KBAL200918P00007500,2020-07-09 4:53PM EDT,7.5,0.6,0.0,0.0,0.0,-,15,35,50.00%,KBAL,put
KBAL200918P00010000,2020-08-27 1:00PM EDT,10.0,0.2,0.0,0.3,0.0,-,10,28,58.98%,KBAL,put
KBAL200918P00012500,2020-08-25 12:59PM EDT,12.5,0.95,0.6,1.5,0.0,-,1,7,68.75%,KBAL,put
KBAL200918P00015000,2020-07-09 4:53PM EDT,15.0,0.46,0.0,0.0,0.0,-,-,1,0.00%,KBAL,put
KBWB200918C00033000,2020-07-09 4:54PM EDT,33.0,6.2,0.0,0.0,0.0,-,10,0,0.00%,KBWB,call
KBWB200918C00034000,2020-07-06 2:56PM EDT,34.0,5.5,5.1,5.7,0.0,-,1,0,0.00%,KBWB,call
KBWB200918C00035000,2020-06-26 1:48PM EDT,35.0,4.6,4.6,5.3,0.0,-,2,7,0.00%,KBWB,call
KBWB200918C00036000,2020-07-09 4:54PM EDT,36.0,6.2,0.0,0.0,0.0,-,2,-,0.00%,KBWB,call
KBWB200918C00037000,2020-07-09 2:05PM EDT,37.0,2.5,1.45,4.2,0.0,-,1,1,58.69%,KBWB,call
KBWB200918C00038000,2020-08-24 9:53AM EDT,38.0,1.75,2.65,3.1,0.0,-,10,22,45.61%,KBWB,call
KBWB200918C00039000,2020-08-24 3:44PM EDT,39.0,1.7,1.9,2.25,0.0,-,70,70,39.89%,KBWB,call
KBWB200918C00040000,2020-08-28 12:51PM EDT,40.0,1.8,1.25,1.8,0.4,+28.57%,1,15,43.16%,KBWB,call
KBWB200918C00041000,2020-08-24 11:30AM EDT,41.0,0.65,0.9,1.4,0.0,-,25,41,44.92%,KBWB,call
KBWB200918C00042000,2020-08-24 2:57PM EDT,42.0,0.5,0.45,0.9,0.0,-,13,13,41.41%,KBWB,call
KBWB200918C00043000,2020-08-10 10:47AM EDT,43.0,0.88,0.3,0.55,0.0,-,20,0,39.16%,KBWB,call
KBWB200918C00045000,2020-08-11 9:30AM EDT,45.0,0.65,0.0,0.0,0.0,-,1,20,12.50%,KBWB,call
KBWB200918C00046000,2020-06-15 12:59PM EDT,46.0,1.65,0.15,1.0,0.0,-,1,1,60.16%,KBWB,call
KBWB200918C00047000,2020-07-09 4:54PM EDT,47.0,2.35,0.0,0.0,0.0,-,-,1,12.50%,KBWB,call
KBWB200918C00048000,2020-07-09 4:54PM EDT,48.0,2.5,0.0,0.0,0.0,-,1,1,12.50%,KBWB,call
KBWB200918C00049000,2020-07-08 10:21AM EDT,49.0,0.15,0.0,0.3,0.0,-,3,3,53.91%,KBWB,call
KBWB200918C00056000,2020-07-09 4:54PM EDT,56.0,0.95,0.0,0.0,0.0,-,5,6,25.00%,KBWB,call
KBWB200918P00023000,2020-07-09 4:54PM EDT,23.0,0.7,0.0,0.0,0.0,-,-,1,50.00%,KBWB,put
KBWB200918P00024000,2020-06-26 12:15PM EDT,24.0,0.3,0.0,0.3,0.0,-,10,10,127.15%,KBWB,put
KBWB200918P00027000,2020-07-09 4:54PM EDT,27.0,3.1,0.0,0.0,0.0,-,-,2,50.00%,KBWB,put
KBWB200918P00028000,2020-08-11 9:30AM EDT,28.0,0.05,0.0,0.5,0.0,-,1,0,105.08%,KBWB,put
KBWB200918P00030000,2020-07-09 4:54PM EDT,30.0,1.29,0.0,0.0,0.0,-,-,3,25.00%,KBWB,put
KBWB200918P00031000,2020-07-09 4:54PM EDT,31.0,1.4,0.0,0.0,0.0,-,1,1,25.00%,KBWB,put
KBWB200918P00032000,2020-06-15 1:42PM EDT,32.0,1.3,0.65,1.0,0.0,-,4,20,105.47%,KBWB,put
KBWB200918P00034000,2020-07-09 4:54PM EDT,34.0,3.09,0.0,0.0,0.0,-,2,2,12.50%,KBWB,put
KBWB200918P00035000,2020-08-21 12:17PM EDT,35.0,0.4,0.05,0.3,0.0,-,1,17,53.52%,KBWB,put
KBWB200918P00037000,2020-08-03 3:16PM EDT,37.0,1.55,0.1,0.55,0.0,-,10,10,48.05%,KBWB,put
KBWB200918P00038000,2020-08-28 11:06AM EDT,38.0,0.55,0.3,0.75,-0.25,-31.25%,1,155,45.65%,KBWB,put
KBWB200918P00040000,2020-08-14 11:21AM EDT,40.0,1.7,1.05,1.4,0.0,-,2,11,41.85%,KBWB,put
KBWB200918P00041000,2020-08-10 12:45PM EDT,41.0,2.33,1.5,2.0,0.0,-,30,30,43.60%,KBWB,put
KBWB200918P00042000,2020-08-14 11:23AM EDT,42.0,2.4,2.15,2.65,0.0,-,1,0,44.24%,KBWB,put
KBWB200918P00045000,2020-07-09 4:54PM EDT,45.0,10.0,0.0,0.0,0.0,-,-,35,0.00%,KBWB,put
KBWB200918P00048000,2020-07-09 4:54PM EDT,48.0,4.69,0.0,0.0,0.0,-,3,1,0.00%,KBWB,put
KBWB200918P00050000,2020-07-09 4:54PM EDT,50.0,5.8,0.0,0.0,0.0,-,-,8,0.00%,KBWB,put
KC200918C00017500,2020-08-24 12:06AM EDT,17.5,16.3,16.8,19.6,0.0,-,-,1,246.29%,KC,call
KC200918C00020000,2020-07-30 11:09AM EDT,20.0,16.0,14.2,16.3,0.0,-,-,1,164.26%,KC,call
KC200918C00022500,2020-08-17 11:14AM EDT,22.5,12.5,11.9,14.2,0.0,-,1,0,161.13%,KC,call
KC200918C00025000,2020-08-28 1:39PM EDT,25.0,9.9,9.4,11.1,0.65,+7.03%,5,34,108.59%,KC,call
KC200918C00030000,2020-08-28 3:41PM EDT,30.0,5.6,5.4,6.1,-0.9,-13.85%,23,217,85.25%,KC,call
KC200918C00035000,2020-08-28 3:55PM EDT,35.0,2.75,2.65,2.85,-0.75,-21.43%,88,648,85.60%,KC,call
KC200918C00040000,2020-08-28 3:59PM EDT,40.0,1.2,1.2,1.25,-0.35,-22.58%,83,2187,89.80%,KC,call
KC200918C00045000,2020-08-28 1:23PM EDT,45.0,0.55,0.45,0.7,-0.2,-26.67%,38,2441,96.00%,KC,call
KC200918C00050000,2020-08-28 1:21PM EDT,50.0,0.35,0.15,0.4,0.0,-,16,64,100.98%,KC,call
KC200918C00055000,2020-08-28 1:15PM EDT,55.0,0.19,0.05,0.35,0.04,+26.67%,10,17,112.89%,KC,call
KC200918P00017500,2020-08-27 9:58AM EDT,17.5,0.27,0.00,0.2,0.0,-,-,2,155.86%,KC,put
KC200918P00022500,2020-08-24 12:06AM EDT,22.5,0.28,-,0.7,0.0,-,-,4,166.41%,KC,put
KC200918P00025000,2020-08-28 12:54PM EDT,25.0,0.12,0.05,0.35,-0.08,-40.00%,10,53,96.09%,KC,put
KC200918P00030000,2020-08-28 2:41PM EDT,30.0,0.87,0.70,1.0,0.12,+16.00%,3,184,86.23%,KC,put
KC200918P00035000,2020-08-28 3:58PM EDT,35.0,2.85,2.50,2.95,-0.15,-5.00%,30,700,82.37%,KC,put
KC200918P00040000,2020-08-28 12:32PM EDT,40.0,5.98,5.80,7.0,-0.93,-13.46%,10,41,93.16%,KC,put
KC200918P00045000,2020-08-26 1:12PM EDT,45.0,8.7,10.20,11.4,0.0,-,4,3,103.13%,KC,put
KHC200904C00030000,2020-08-27 9:30AM EDT,30.0,5.05,4.35,5.3,0.0,-,12,12,118.95%,KHC,call
KHC200904C00030500,2020-07-29 11:13AM EDT,30.5,5.21,3.40,5.0,0.0,-,-,0,127.73%,KHC,call
KHC200904C00032000,2020-08-26 3:38PM EDT,32.0,3.3,2.81,3.1,0.0,-,95,1,65.23%,KHC,call
KHC200904C00032500,2020-08-26 3:38PM EDT,32.5,2.87,2.00,2.57,0.0,-,257,0,54.30%,KHC,call
KHC200904C00033000,2020-08-28 2:35PM EDT,33.0,1.82,1.66,2.19,-0.31,-14.55%,1,0,56.25%,KHC,call
KHC200904C00033500,2020-08-28 3:47PM EDT,33.5,1.42,1.24,1.53,-0.17,-10.69%,191,5,34.57%,KHC,call
KHC200904C00034000,2020-08-28 3:59PM EDT,34.0,1.06,0.81,1.08,0.05,+4.95%,130,250,29.88%,KHC,call
KHC200904C00034500,2020-08-28 3:59PM EDT,34.5,0.69,0.57,0.72,-0.02,-2.82%,310,41,28.61%,KHC,call
KHC200904C00035000,2020-08-28 3:58PM EDT,35.0,0.42,0.41,0.43,0.07,+20.00%,194,1351,27.25%,KHC,call
KHC200904C00035500,2020-08-28 3:58PM EDT,35.5,0.24,0.22,0.23,0.03,+14.29%,296,4179,26.56%,KHC,call
KHC200904C00036000,2020-08-28 3:43PM EDT,36.0,0.11,0.08,0.17,-0.05,-31.25%,32,5526,30.96%,KHC,call
KHC200904C00036500,2020-08-27 9:47AM EDT,36.5,0.11,0.03,0.13,0.0,-,13,276,34.96%,KHC,call
KHC200904C00037000,2020-08-27 11:42AM EDT,37.0,0.04,0.01,0.05,0.0,-,34,492,32.03%,KHC,call
KHC200904C00037500,2020-08-28 3:51PM EDT,37.5,0.08,0.00,0.08,0.05,+166.67%,2,67,41.99%,KHC,call
KHC200904C00038000,2020-08-28 2:04PM EDT,38.0,0.02,0.00,0.32,-0.02,-50.00%,1,124,57.23%,KHC,call
KHC200904C00038500,2020-08-20 1:02PM EDT,38.5,0.07,0.00,0.25,0.0,-,3,135,58.98%,KHC,call
KHC200904C00039000,2020-08-17 2:14PM EDT,39.0,0.07,0.00,0.27,0.0,-,8,100,65.82%,KHC,call
KHC200904C00039500,2020-08-24 12:07AM EDT,39.5,0.09,-,0.16,0.0,-,-,0,74.41%,KHC,call
KHC200904C00040000,2020-08-19 11:17AM EDT,40.0,0.06,0.00,0.01,0.0,-,1,36,47.66%,KHC,call
KHC200904C00040500,2020-08-10 9:30AM EDT,40.5,0.07,0.00,1.08,0.0,-,4,4,122.66%,KHC,call
KHC200904P00029000,2020-08-24 11:36AM EDT,29.0,0.03,0.0,0.94,0.0,-,2,2,142.19%,KHC,put
KHC200904P00030000,2020-08-05 11:13AM EDT,30.0,0.14,0.0,2.13,0.0,-,-,1,173.63%,KHC,put
KHC200904P00031000,2020-08-26 3:01PM EDT,31.0,0.01,0.01,0.1,0.0,-,5,20,57.03%,KHC,put
KHC200904P00031500,2020-08-12 11:42AM EDT,31.5,0.16,0.0,0.16,0.0,-,1,27,55.47%,KHC,put
KHC200904P00032000,2020-08-28 12:20PM EDT,32.0,0.03,0.0,0.06,0.01,+50.00%,2,51,45.31%,KHC,put
KHC200904P00032500,2020-08-28 10:52AM EDT,32.5,0.07,0.0,0.06,0.05,+250.00%,1,100,39.06%,KHC,put
KHC200904P00033000,2020-08-28 3:51PM EDT,33.0,0.08,0.02,0.08,0.0,-,400,145,35.16%,KHC,put
KHC200904P00033500,2020-08-28 3:50PM EDT,33.5,0.1,0.05,0.12,-0.02,-16.67%,77,156,32.03%,KHC,put
KHC200904P00034000,2020-08-28 2:58PM EDT,34.0,0.2,0.14,0.28,-0.02,-9.09%,74,151,35.35%,KHC,put
KHC200904P00034500,2020-08-28 3:47PM EDT,34.5,0.33,0.32,0.33,-0.02,-5.71%,522,248,28.03%,KHC,put
KHC200904P00035000,2020-08-28 3:23PM EDT,35.0,0.54,0.47,0.7,-0.05,-8.47%,100,195,35.74%,KHC,put
KHC200904P00035500,2020-08-28 12:02PM EDT,35.5,1.1,0.79,1.08,0.25,+29.41%,10,37,40.43%,KHC,put
KHC200904P00036000,2020-08-28 1:27PM EDT,36.0,1.44,1.13,1.5,0.03,+2.13%,1,7,45.31%,KHC,put
KHC200904P00037000,2020-08-28 11:32AM EDT,37.0,2.45,1.92,2.54,0.1,+4.26%,5,5,64.84%,KHC,put
KHC200904P00038000,2020-08-24 12:08AM EDT,38.0,2.6,2.88,5.35,0.0,-,-,0,118.95%,KHC,put
KLAC200904C00155000,2020-07-24 11:02AM EDT,155.0,39.75,46.7,51.3,0.0,-,2,0,0.00%,KLAC,call
KLAC200904C00165000,2020-08-03 9:37AM EDT,165.0,40.7,41.6,46.0,0.0,-,1,0,91.80%,KLAC,call
KLAC200904C00187500,2020-08-10 12:41PM EDT,187.5,16.05,19.3,23.8,0.0,-,1,1,56.30%,KLAC,call
KLAC200904C00190000,2020-08-28 11:22AM EDT,190.0,16.3,17.5,19.5,-4.73,-22.49%,1,2,61.13%,KLAC,call
KLAC200904C00195000,2020-08-27 11:04AM EDT,195.0,14.17,12.7,16.7,0.0,-,-,5,51.90%,KLAC,call
KLAC200904C00197500,2020-08-19 10:35AM EDT,197.5,15.3,11.8,14.6,0.0,-,2,3,58.79%,KLAC,call
KLAC200904C00200000,2020-08-27 2:48PM EDT,200.0,8.0,9.8,12.4,0.0,-,9,15,55.59%,KLAC,call
KLAC200904C00202500,2020-08-24 9:44AM EDT,202.5,9.4,7.7,10.2,0.0,-,2,23,50.88%,KLAC,call
KLAC200904C00205000,2020-08-28 2:44PM EDT,205.0,5.98,6.0,7.2,0.88,+17.25%,9,26,49.13%,KLAC,call
KLAC200904C00207500,2020-08-28 3:17PM EDT,207.5,4.87,4.7,5.5,1.56,+47.13%,15,51,46.29%,KLAC,call
KLAC200904C00210000,2020-08-28 3:47PM EDT,210.0,3.6,3.3,3.8,0.8,+28.57%,10,42,41.68%,KLAC,call
KLAC200904C00212500,2020-08-28 3:59PM EDT,212.5,2.55,2.15,2.65,0.75,+41.67%,10,36,40.11%,KLAC,call
KLAC200904C00215000,2020-08-28 3:58PM EDT,215.0,1.75,1.0,2.65,0.35,+25.00%,21,54,48.34%,KLAC,call
KLAC200904C00217500,2020-08-28 3:58PM EDT,217.5,1.16,1.0,1.25,0.36,+45.00%,5,37,39.60%,KLAC,call
KLAC200904C00220000,2020-08-28 3:54PM EDT,220.0,0.7,0.3,0.85,0.15,+27.27%,11,47,39.94%,KLAC,call
KLAC200904C00222500,2020-08-25 3:47PM EDT,222.5,0.8,0.35,0.8,0.0,-,1,13,44.58%,KLAC,call
KLAC200904C00225000,2020-08-18 11:45AM EDT,225.0,2.1,0.15,0.35,0.0,-,2,33,40.14%,KLAC,call
KLAC200904C00227500,2020-08-17 1:32PM EDT,227.5,0.95,0.05,2.4,0.0,-,1,9,62.23%,KLAC,call
KLAC200904C00230000,2020-08-26 10:13AM EDT,230.0,0.25,0.0,2.4,0.0,-,4,40,66.99%,KLAC,call
KLAC200904C00232500,2020-08-24 12:08AM EDT,232.5,1.6,0.0,4.8,0.0,-,-,1,90.43%,KLAC,call
KLAC200904C00235000,2020-08-21 11:27AM EDT,235.0,0.37,0.0,2.4,0.0,-,2,4,76.86%,KLAC,call
KLAC200904P00145000,2020-07-27 3:35PM EDT,145.0,1.1,0.0,2.75,0.0,-,-,2,194.04%,KLAC,put
KLAC200904P00160000,2020-07-29 10:08AM EDT,160.0,2.05,0.0,1.5,0.0,-,-,1,131.15%,KLAC,put
KLAC200904P00165000,2020-08-10 12:05PM EDT,165.0,1.04,0.0,1.6,0.0,-,1,7,120.36%,KLAC,put
KLAC200904P00170000,2020-08-26 9:52AM EDT,170.0,0.25,0.0,2.55,0.0,-,1,57,121.05%,KLAC,put
KLAC200904P00172500,2020-08-13 3:50PM EDT,172.5,0.6,0.0,2.25,0.0,-,4,31,110.69%,KLAC,put
KLAC200904P00175000,2020-08-21 3:58PM EDT,175.0,0.4,0.0,0.9,0.0,-,6,37,84.28%,KLAC,put
KLAC200904P00177500,2020-07-30 2:40PM EDT,177.5,4.1,0.0,4.8,0.0,-,-,9,122.83%,KLAC,put
KLAC200904P00180000,2020-08-19 12:15PM EDT,180.0,0.45,0.0,0.65,0.0,-,4,0,68.46%,KLAC,put
KLAC200904P00182500,2020-08-28 3:05PM EDT,182.5,0.23,0.0,0.5,-0.19,-45.24%,3,10,60.01%,KLAC,put
KLAC200904P00185000,2020-08-28 3:05PM EDT,185.0,0.19,0.0,2.55,-0.26,-57.78%,7,26,81.49%,KLAC,put
KLAC200904P00187500,2020-08-28 3:30PM EDT,187.5,0.25,0.0,2.1,-0.4,-61.54%,6,24,70.63%,KLAC,put
KLAC200904P00190000,2020-08-28 3:47PM EDT,190.0,0.35,0.15,0.4,-0.55,-61.11%,12,33,49.66%,KLAC,put
KLAC200904P00192500,2020-08-27 10:11AM EDT,192.5,1.0,0.05,2.8,0.0,-,5,64,64.01%,KLAC,put
KLAC200904P00195000,2020-08-28 1:10PM EDT,195.0,1.13,0.45,0.95,-0.57,-33.53%,13,90,49.61%,KLAC,put
KLAC200904P00197500,2020-08-28 1:12PM EDT,197.5,1.47,0.9,1.85,-0.58,-28.29%,15,52,55.74%,KLAC,put
KLAC200904P00200000,2020-08-28 3:51PM EDT,200.0,1.45,1.3,2.0,-1.55,-51.67%,25,48,49.90%,KLAC,put
KLAC200904P00202500,2020-08-28 12:25PM EDT,202.5,2.91,1.9,2.35,-1.29,-30.71%,31,16,45.65%,KLAC,put
KLAC200904P00205000,2020-08-28 3:47PM EDT,205.0,2.86,2.35,3.3,-1.54,-35.00%,48,45,46.29%,KLAC,put
KLAC200904P00207500,2020-08-28 3:18PM EDT,207.5,3.77,3.3,5.0,-2.56,-40.44%,2,27,52.05%,KLAC,put
