FATE201016C00050000,2020-09-21 2:38PM EDT,50.0,0.25,0.0,5.0,0.0,-,30,70,172.17%,FATE,call
FATE201016P00030000,2020-09-24 2:21PM EDT,30.0,0.4,0.05,0.65,-0.05,-11.11%,9,66,68.36%,FATE,put
FATE201016P00035000,2020-09-23 11:14AM EDT,35.0,1.95,1.2,2.65,0.35,+21.88%,2,229,73.58%,FATE,put
FATE201016P00040000,2020-09-16 10:39AM EDT,40.0,4.9,3.5,5.7,0.0,-,1,0,65.72%,FATE,put
FATE201016P00045000,2020-09-24 9:38AM EDT,45.0,8.9,6.6,11.5,0.2,+2.30%,2,135,79.00%,FATE,put
FB200925C00130000,2020-09-24 10:00AM EDT,130.0,119.85,119.60,120.25,-4.35,-3.50%,6,5,0.00%,FB,call
FB200925C00135000,2020-09-15 2:49PM EDT,135.0,124.24,114.85,115.8,0.0,-,4,13,316.41%,FB,call
FB200925C00145000,2020-09-10 11:08AM EDT,145.0,101.8,104.55,105.4,0.0,-,3,9,0.00%,FB,call
FB200925C00150000,2020-09-03 10:31AM EDT,150.0,97.95,99.60,100.4,-19.5,-16.60%,-,7,0.00%,FB,call
FB200925C00155000,2020-09-18 3:36PM EDT,155.0,93.55,94.50,95.2,2.05,+2.24%,1,6,0.00%,FB,call
FB200925C00160000,2020-09-21 12:11AM EDT,160.0,92.84,89.85,90.85,0.0,-,-,11,253.91%,FB,call
FB200925C00165000,2020-09-17 9:44AM EDT,165.0,94.1,84.85,85.85,0.0,-,-,2,237.89%,FB,call
FB200925C00170000,2020-09-03 10:46AM EDT,170.0,76.8,79.55,80.2,0.0,-,3,8,0.00%,FB,call
FB200925C00175000,2020-09-15 10:15AM EDT,175.0,75.85,74.85,75.6,-3.7,-4.65%,1,9,0.00%,FB,call
FB200925C00180000,2020-09-11 3:16PM EDT,180.0,86.65,69.85,70.85,0.0,-,3,7,192.97%,FB,call
FB200925C00185000,2020-09-24 11:36AM EDT,185.0,65.97,64.85,65.8,-3.13,-4.53%,5,5,164.84%,FB,call
FB200925C00190000,2020-09-23 1:43PM EDT,190.0,60.71,59.85,60.85,-2.28,-3.62%,1,9,164.84%,FB,call
FB200925C00195000,2020-09-15 2:58PM EDT,195.0,58.12,54.55,55.4,0.0,-,1,11,0.00%,FB,call
FB200925C00200000,2020-09-23 3:47PM EDT,200.0,48.65,49.55,50.4,0.0,-,7,28,0.00%,FB,call
FB200925C00205000,2020-09-21 1:06PM EDT,205.0,42.66,44.85,45.8,0.0,-,3,39,114.06%,FB,call
FB200925C00210000,2020-09-24 12:07PM EDT,210.0,41.32,39.55,40.4,0.78,+1.92%,4,14,0.00%,FB,call
FB200925C00215000,2020-09-24 10:21AM EDT,215.0,35.02,34.55,35.35,1.92,+5.80%,1,12,0.00%,FB,call
FB200925C00220000,2020-09-24 12:07PM EDT,220.0,31.15,29.85,30.75,2.05,+7.04%,32,247,59.38%,FB,call
FB200925C00225000,2020-09-24 10:05AM EDT,225.0,24.1,24.85,25.75,-1.0,-3.98%,4,49,50.00%,FB,call
FB200925C00227500,2020-09-24 12:30PM EDT,227.5,22.55,22.65,23.15,-4.45,-16.48%,9,77,0.00%,FB,call
FB200925C00230000,2020-09-24 2:25PM EDT,230.0,19.65,20.25,20.7,-0.7,-3.44%,343,1330,0.00%,FB,call
FB200925C00232500,2020-09-24 11:29AM EDT,232.5,18.0,17.70,18.15,-0.85,-4.51%,122,55,0.00%,FB,call
FB200925C00235000,2020-09-24 2:20PM EDT,235.0,15.0,15.20,15.6,0.25,+1.69%,359,211,0.00%,FB,call
FB200925C00237500,2020-09-24 2:27PM EDT,237.5,12.45,12.55,12.85,0.35,+2.89%,98,183,0.00%,FB,call
FB200925C00240000,2020-09-24 2:07PM EDT,240.0,11.0,10.40,10.45,0.71,+6.90%,237,632,0.00%,FB,call
FB200925C00242500,2020-09-24 1:01PM EDT,242.5,8.5,8.05,8.35,0.5,+6.25%,89,210,27.44%,FB,call
FB200925C00245000,2020-09-24 2:28PM EDT,245.0,5.91,5.95,6.35,-0.19,-3.11%,1503,1290,34.03%,FB,call
FB200925C00247500,2020-09-24 2:29PM EDT,247.5,4.05,4.15,4.25,-0.58,-12.53%,1744,822,30.81%,FB,call
FB200925C00250000,2020-09-24 2:31PM EDT,250.0,2.72,2.51,2.61,-0.53,-16.31%,12609,3157,29.98%,FB,call
FB200925C00252500,2020-09-24 2:32PM EDT,252.5,1.68,1.59,1.65,-0.5,-22.94%,6144,2203,32.67%,FB,call
FB200925C00255000,2020-09-24 2:32PM EDT,255.0,0.89,0.87,0.93,-0.42,-32.06%,8655,6233,33.52%,FB,call
FB200925C00257500,2020-09-24 2:29PM EDT,257.5,0.4,0.36,0.45,-0.4,-50.00%,4114,3191,33.35%,FB,call
FB200925C00260000,2020-09-24 2:32PM EDT,260.0,0.21,0.20,0.22,-0.31,-59.62%,6593,11565,34.18%,FB,call
FB200925C00262500,2020-09-24 2:32PM EDT,262.5,0.09,0.08,0.09,-0.23,-71.88%,2842,4605,34.18%,FB,call
FB200925C00265000,2020-09-24 2:26PM EDT,265.0,0.05,0.04,0.05,-0.13,-72.22%,7625,6080,36.33%,FB,call
FB200925C00270000,2020-09-24 2:25PM EDT,270.0,0.01,0.01,0.02,-0.07,-87.50%,1524,6135,41.41%,FB,call
FB200925C00277500,2020-09-24 2:00PM EDT,277.5,0.02,0.01,0.02,-0.01,-33.33%,175,2076,52.34%,FB,call
FB200925C00280000,2020-09-24 2:08PM EDT,280.0,0.01,0.00,0.01,0.0,-,127,4501,51.56%,FB,call
FB200925C00282500,2020-09-24 10:23AM EDT,282.5,0.01,0.00,0.01,-0.01,-50.00%,10,1606,54.69%,FB,call
FB200925C00285000,2020-09-24 10:09AM EDT,285.0,0.01,0.00,0.01,0.0,-,28,2309,57.81%,FB,call
FB200925C00287500,2020-09-24 11:32AM EDT,287.5,0.02,0.00,0.01,0.01,+100.00%,10,1409,62.50%,FB,call
FB200925C00290000,2020-09-24 2:14PM EDT,290.0,0.01,0.00,0.01,0.0,-,15,3961,65.63%,FB,call
FB200925C00292500,2020-09-24 12:59PM EDT,292.5,0.01,0.00,0.01,0.0,-,2,783,68.75%,FB,call
FB200925C00295000,2020-09-24 2:04PM EDT,295.0,0.01,0.00,0.01,0.0,-,7,24170,71.88%,FB,call
FB200925C00297500,2020-09-23 3:36PM EDT,297.5,0.01,0.00,0.03,0.0,-,13,735,84.38%,FB,call
FB200925C00300000,2020-09-23 3:59PM EDT,300.0,0.01,0.00,0.01,0.0,-,2,15721,78.13%,FB,call
FB200925C00302500,2020-09-23 12:45PM EDT,302.5,0.02,0.00,0.01,0.0,-,35,587,81.25%,FB,call
FB200925C00305000,2020-09-24 10:30AM EDT,305.0,0.01,0.00,0.01,-0.01,-50.00%,4,2523,84.38%,FB,call
FB200925C00307500,2020-09-24 1:52PM EDT,307.5,0.01,0.00,0.01,0.0,-,79,424,89.06%,FB,call
FB200925C00310000,2020-09-24 1:29PM EDT,310.0,0.03,0.00,0.01,0.02,+200.00%,5,523,92.19%,FB,call
FB200925C00312500,2020-09-24 1:29PM EDT,312.5,0.02,0.00,0.01,0.01,+100.00%,5,365,96.88%,FB,call
FB200925C00315000,2020-09-23 12:24PM EDT,315.0,0.01,0.00,0.01,0.0,-,1,3437,98.44%,FB,call
FB200925C00317500,2020-09-22 12:22PM EDT,317.5,0.02,0.00,0.01,0.0,-,1,288,100.00%,FB,call
FB200925C00320000,2020-09-24 11:56AM EDT,320.0,0.01,0.00,0.01,0.0,-,1,1103,106.25%,FB,call
FB200925C00322500,2020-09-22 11:44AM EDT,322.5,0.01,0.00,0.01,0.0,-,1,123,106.25%,FB,call
FB200925C00325000,2020-09-17 2:48PM EDT,325.0,0.01,0.00,0.01,0.0,-,6,555,109.38%,FB,call
FB200925C00327500,2020-09-17 1:33PM EDT,327.5,0.03,0.00,0.03,0.0,-,12,134,125.00%,FB,call
FB200925C00335000,2020-09-24 9:35AM EDT,335.0,0.01,0.00,0.01,0.0,-,50,233,121.88%,FB,call
FB200925C00340000,2020-09-22 1:22PM EDT,340.0,0.01,0.00,0.03,0.0,-,20,928,140.63%,FB,call
FB200925C00345000,2020-09-24 2:03PM EDT,345.0,0.01,0.00,0.01,-0.02,-66.67%,2,136,134.38%,FB,call
FB200925C00350000,2020-09-23 3:36PM EDT,350.0,0.01,0.00,0.01,0.0,-,5,4391,137.50%,FB,call
FB200925C00355000,2020-09-21 2:24PM EDT,355.0,0.01,0.00,0.0,0.0,-,28,112,50.00%,FB,call
FB200925C00360000,2020-09-18 10:28AM EDT,360.0,0.01,0.00,0.01,0.0,-,1,111,150.00%,FB,call
FB200925C00370000,2020-09-15 12:31PM EDT,370.0,0.02,0.00,0.01,0.0,-,1,56,162.50%,FB,call
FB200925C00375000,2020-09-23 10:06AM EDT,375.0,0.01,0.00,0.01,0.0,-,10,563,165.63%,FB,call
FB200925C00380000,2020-09-23 10:06AM EDT,380.0,0.01,0.00,0.02,0.0,-,10,62,179.69%,FB,call
FB200925C00390000,2020-09-16 9:33AM EDT,390.0,0.01,0.00,0.06,0.0,-,2,24,208.59%,FB,call
FB200925C00395000,2020-09-14 9:38AM EDT,395.0,0.01,0.00,0.16,0.0,-,1,156,235.94%,FB,call
FB200925C00400000,2020-09-16 9:42AM EDT,400.0,0.01,0.00,0.01,0.0,-,1,126,187.50%,FB,call
FB200925C00420000,2020-09-08 1:43PM EDT,420.0,0.06,0.00,0.16,0.0,-,11,17,263.28%,FB,call
FB200925C00425000,2020-09-04 9:30AM EDT,425.0,0.01,0.00,0.01,0.0,-,1,205,212.50%,FB,call
FB200925C00430000,2020-09-09 2:45PM EDT,430.0,0.03,0.00,0.01,0.0,-,10,14,218.75%,FB,call
FB200925C00435000,2020-09-04 3:11PM EDT,435.0,0.1,0.00,0.01,0.0,-,2,2,218.75%,FB,call
FB200925C00440000,2020-09-21 12:11AM EDT,440.0,0.01,-,0.01,0.0,-,2,3,237.50%,FB,call
FB200925P00130000,2020-09-21 1:44PM EDT,130.0,0.02,0.00,0.02,0.0,-,6,77,287.50%,FB,put
FB200925P00135000,2020-09-04 9:48AM EDT,135.0,0.18,0.00,0.18,0.1,+125.00%,5,11,334.38%,FB,put
FB200925P00140000,2020-09-22 11:35AM EDT,140.0,0.03,0.00,0.01,0.0,-,1,8,243.75%,FB,put
FB200925P00145000,2020-09-01 11:25AM EDT,145.0,0.08,0.00,0.17,0.0,-,1,0,296.88%,FB,put
FB200925P00150000,2020-09-10 12:01PM EDT,150.0,0.05,0.00,0.17,0.0,-,4,2,279.69%,FB,put
FB200925P00155000,2020-09-21 12:11AM EDT,155.0,0.03,-,0.02,0.0,-,-,2,226.56%,FB,put
FB200925P00160000,2020-09-21 11:57AM EDT,160.0,0.03,0.00,0.12,0.0,-,1,9,237.50%,FB,put
FB200925P00165000,2020-09-16 10:15AM EDT,165.0,0.02,0.00,0.01,0.0,-,10,11,175.00%,FB,put
FB200925P00170000,2020-09-22 10:55AM EDT,170.0,0.02,0.00,0.03,0.0,-,1,10,181.25%,FB,put
FB200925P00175000,2020-09-18 3:54PM EDT,175.0,0.04,0.00,0.03,0.0,-,4,51,168.75%,FB,put
FB200925P00180000,2020-09-22 10:07AM EDT,180.0,0.01,0.00,0.03,0.0,-,13,138,156.25%,FB,put
FB200925P00185000,2020-09-23 9:30AM EDT,185.0,0.26,0.00,0.01,0.0,-,1,94,131.25%,FB,put
FB200925P00190000,2020-09-23 3:06PM EDT,190.0,0.01,0.00,0.01,0.0,-,5,952,118.75%,FB,put
FB200925P00195000,2020-09-23 3:16PM EDT,195.0,0.01,0.00,0.03,0.0,-,15,419,121.88%,FB,put
FB200925P00205000,2020-09-24 1:41PM EDT,205.0,0.02,0.00,0.01,0.01,+100.00%,40,510,90.63%,FB,put
FB200925P00210000,2020-09-24 1:20PM EDT,210.0,0.02,0.01,0.03,0.01,+100.00%,34,385,90.63%,FB,put
FB200925P00215000,2020-09-24 1:13PM EDT,215.0,0.02,0.01,0.03,-0.02,-50.00%,49,500,79.69%,FB,put
FB200925P00220000,2020-09-24 2:25PM EDT,220.0,0.04,0.02,0.04,-0.03,-42.86%,84,1864,72.27%,FB,put
FB200925P00225000,2020-09-24 1:56PM EDT,225.0,0.04,0.02,0.04,-0.08,-66.67%,343,2173,61.33%,FB,put
FB200925P00227500,2020-09-24 2:02PM EDT,227.5,0.05,0.03,0.06,-0.09,-64.29%,152,1163,58.59%,FB,put
FB200925P00230000,2020-09-24 2:26PM EDT,230.0,0.06,0.05,0.07,-0.18,-75.00%,1548,1835,55.08%,FB,put
FB200925P00232500,2020-09-24 2:19PM EDT,232.5,0.09,0.07,0.09,-0.24,-72.73%,169,1207,51.37%,FB,put
FB200925P00235000,2020-09-24 2:26PM EDT,235.0,0.14,0.12,0.14,-0.35,-71.43%,579,2568,49.71%,FB,put
FB200925P00237500,2020-09-24 2:23PM EDT,237.5,0.23,0.20,0.21,-0.5,-68.49%,1478,2119,46.68%,FB,put
FB200925P00240000,2020-09-24 2:26PM EDT,240.0,0.37,0.30,0.33,-0.63,-63.00%,3685,4152,43.99%,FB,put
FB200925P00242500,2020-09-24 2:31PM EDT,242.5,0.54,0.56,0.6,-1.01,-65.16%,2105,1585,43.16%,FB,put
FB200925P00245000,2020-09-24 2:31PM EDT,245.0,0.99,0.98,1.02,-1.2,-54.79%,6987,4290,42.04%,FB,put
FB200925P00247500,2020-09-24 2:31PM EDT,247.5,1.51,1.54,1.58,-1.49,-49.67%,3964,2019,39.70%,FB,put
FB200925P00250000,2020-09-24 2:32PM EDT,250.0,2.45,2.36,2.44,-1.65,-40.24%,6238,5118,37.84%,FB,put
FB200925P00252500,2020-09-24 2:30PM EDT,252.5,4.1,3.90,3.8,-1.55,-27.43%,2892,3151,38.18%,FB,put
FB200925P00255000,2020-09-24 2:27PM EDT,255.0,6.0,5.70,5.8,-1.45,-19.46%,1677,3931,43.36%,FB,put
FB200925P00257500,2020-09-24 2:20PM EDT,257.5,7.75,7.75,8.05,-2.13,-21.56%,117,637,49.88%,FB,put
FB200925P00260000,2020-09-24 2:23PM EDT,260.0,10.49,9.65,9.95,0.3,+2.94%,307,18041,47.27%,FB,put
FB200925P00262500,2020-09-24 1:45PM EDT,262.5,10.64,12.10,12.4,-3.78,-26.21%,64,643,50.10%,FB,put
FB200925P00265000,2020-09-24 2:25PM EDT,265.0,15.55,14.90,15.25,0.69,+4.64%,98,1404,66.21%,FB,put
FB200925P00267500,2020-09-24 1:56PM EDT,267.5,16.32,17.25,17.85,-0.96,-5.56%,46,364,73.14%,FB,put
FB200925P00270000,2020-09-24 2:16PM EDT,270.0,19.14,19.45,20.5,-1.86,-8.86%,87,1105,78.27%,FB,put
FB200925P00272500,2020-09-24 1:03PM EDT,272.5,22.23,22.20,23.0,2.68,+13.71%,12,625,88.96%,FB,put
FB200925P00275000,2020-09-24 2:25PM EDT,275.0,25.52,24.45,25.3,0.18,+0.71%,73,2904,88.57%,FB,put
FB200925P00277500,2020-09-24 1:37PM EDT,277.5,25.72,26.95,27.75,-3.35,-11.52%,57,397,94.14%,FB,put
FB200925P00280000,2020-09-24 2:32PM EDT,280.0,29.62,29.75,30.4,3.4,+12.97%,24,964,108.30%,FB,put
FB200925P00282500,2020-09-24 12:47PM EDT,282.5,32.44,31.80,32.9,-1.65,-4.84%,17,221,106.45%,FB,put
FB200925P00285000,2020-09-24 1:45PM EDT,285.0,33.13,34.45,35.25,-1.39,-4.03%,50,328,112.40%,FB,put
FB200925P00287500,2020-09-24 12:15PM EDT,287.5,36.05,37.35,37.8,-0.91,-2.46%,12,110,127.05%,FB,put
FB200925P00290000,2020-09-24 10:01AM EDT,290.0,39.86,39.60,40.45,3.09,+8.40%,27,188,131.15%,FB,put
FB200925P00292500,2020-09-23 3:53PM EDT,292.5,43.91,41.70,42.75,-0.64,-1.44%,5,33,123.54%,FB,put
FB200925P00295000,2020-09-23 3:26PM EDT,295.0,45.52,44.60,45.45,0.0,-,25,120,142.77%,FB,put
FB200925P00300000,2020-09-24 11:36AM EDT,300.0,49.1,49.60,50.35,-1.85,-3.63%,10,58,151.76%,FB,put
FB200925P00302500,2020-09-22 1:39PM EDT,302.5,51.85,52.15,52.95,0.0,-,2,14,160.45%,FB,put
FB200925P00305000,2020-09-22 1:12PM EDT,305.0,52.3,54.15,55.15,0.0,-,3,3,144.92%,FB,put
FB200925P00307500,2020-09-23 3:57PM EDT,307.5,58.7,57.35,57.9,0.0,-,1,3,174.41%,FB,put
FB200925P00310000,2020-09-18 12:08PM EDT,310.0,59.82,59.15,60.1,0.0,-,4,0,152.73%,FB,put
FB200925P00315000,2020-09-21 1:49PM EDT,315.0,66.65,64.60,65.45,0.0,-,4,5,185.35%,FB,put
FB200925P00317500,2020-09-21 1:49PM EDT,317.5,69.15,67.10,67.9,0.0,-,3,0,189.06%,FB,put
FB200925P00320000,2020-09-23 3:46PM EDT,320.0,70.5,69.25,70.15,0.0,-,3,1,176.56%,FB,put
FB200925P00322500,2020-09-22 9:34AM EDT,322.5,71.25,71.75,72.65,0.0,-,1,2,181.05%,FB,put
FB200925P00325000,2020-09-18 1:42PM EDT,325.0,73.95,74.60,75.45,0.0,-,1,0,204.88%,FB,put
FB200925P00327500,2020-09-24 11:14AM EDT,327.5,78.25,77.25,77.95,-2.8,-3.45%,1,2,213.38%,FB,put
FB200925P00330000,2020-09-14 12:30PM EDT,330.0,58.24,79.35,80.15,0.0,-,2,0,197.85%,FB,put
FB200925P00335000,2020-09-17 11:16AM EDT,335.0,76.04,84.60,85.2,0.0,-,1,0,216.31%,FB,put
FB200925P00340000,2020-09-15 3:20PM EDT,340.0,69.2,89.60,90.45,0.0,-,1,0,232.42%,FB,put
FB200925P00345000,2020-09-09 10:59AM EDT,345.0,95.2,94.80,95.45,8.45,+9.74%,1,0,246.68%,FB,put
FB200925P00350000,2020-09-16 9:32AM EDT,350.0,98.95,99.60,100.4,0.0,-,4,0,248.24%,FB,put
FB200925P00355000,2020-09-14 9:40AM EDT,355.0,84.55,104.70,105.5,0.0,-,2,0,262.40%,FB,put
FB200925P00365000,2020-09-11 2:20PM EDT,365.0,100.3,114.75,115.45,0.0,-,2,0,278.81%,FB,put
FB200925P00370000,2020-09-10 11:08AM EDT,370.0,94.4,119.25,120.15,0.0,-,-,0,258.01%,FB,put
FB200925P00375000,2020-09-22 1:37PM EDT,375.0,124.05,124.70,125.45,0.0,-,2,4,292.97%,FB,put
FB200925P00380000,2020-09-11 9:36AM EDT,380.0,131.85,129.75,130.45,0.0,-,1,0,302.15%,FB,put
FB200925P00385000,2020-09-21 12:11AM EDT,385.0,132.9,134.25,135.25,0.0,-,-,4,283.98%,FB,put
FB200925P00390000,2020-09-21 12:11AM EDT,390.0,139.05,139.70,140.3,0.0,-,-,0,310.35%,FB,put
FB200925P00395000,2020-09-23 3:46PM EDT,395.0,145.5,144.70,145.25,0.0,-,2,4,315.82%,FB,put
FB200925P00400000,2020-09-15 3:08PM EDT,400.0,129.05,149.25,150.1,0.0,-,2,0,297.27%,FB,put
FB200925P00405000,2020-09-24 1:22PM EDT,405.0,155.1,154.60,155.3,18.8,+13.79%,2,0,327.73%,FB,put
FB200925P00410000,2020-09-17 2:20PM EDT,410.0,156.65,159.60,160.35,0.0,-,2,2,336.33%,FB,put
FB200925P00415000,2020-09-23 1:41PM EDT,415.0,162.25,164.80,165.2,0.0,-,2,2,344.92%,FB,put
FB200925P00420000,2020-09-10 3:10PM EDT,420.0,152.5,169.20,170.45,0.0,-,2,0,337.11%,FB,put
FB200925P00435000,2020-09-23 10:00AM EDT,435.0,179.4,184.30,185.25,0.0,-,2,2,350.98%,FB,put
FB200925P00440000,2020-09-24 11:14AM EDT,440.0,190.75,189.60,190.45,3.2,+1.71%,1,4,378.61%,FB,put
FCFS201016C00050000,2020-09-21 12:14AM EDT,50.0,9.55,4.3,9.3,0.0,-,-,4,97.95%,FCFS,call
FCFS201016C00065000,2020-09-17 3:40PM EDT,65.0,0.93,0.0,1.05,0.0,-,1,7,63.04%,FCFS,call
FCFS201016P00060000,2020-09-21 12:14AM EDT,60.0,2.35,0.2,5.1,0.0,-,1,14,55.57%,FCFS,put
FCFS201016P00065000,2020-09-21 12:14AM EDT,65.0,5.43,6.0,10.7,0.0,-,-,1,93.41%,FCFS,put
FCFS201016P00075000,2020-09-21 12:14AM EDT,75.0,15.16,15.8,20.8,0.0,-,-,8,56.84%,FCFS,put
FCRD201218C00002500,2020-08-19 10:58AM EDT,2.5,0.85,0.00,0.7,0.0,-,40,33,65.23%,FCRD,call
FCRD201218C00005000,2020-08-04 3:46PM EDT,5.0,0.1,0.00,0.05,0.0,-,10,294,81.25%,FCRD,call
FCRD201218C00007500,2020-08-03 12:13AM EDT,7.5,0.6,-,0.0,0.0,-,-,0,50.00%,FCRD,call
FCRD201218P00002500,2020-09-21 12:00AM EDT,2.5,0.2,0.25,0.45,0.0,-,-,20,77.73%,FCRD,put
FDUS201016C00010000,2020-09-22 3:48PM EDT,10.0,0.2,0.0,0.3,0.0,-,1,40,51.56%,FDUS,call
FDUS201016C00012500,2020-09-01 2:53PM EDT,12.5,0.05,0.0,0.0,0.0,-,-,15,25.00%,FDUS,call
FDUS201016P00010000,2020-09-21 3:41PM EDT,10.0,0.5,0.15,1.35,0.0,-,1,8,112.31%,FDUS,put
FELE201016C00065000,2020-09-16 2:58PM EDT,65.0,0.05,0.00,0.25,0.0,-,8,31,39.65%,FELE,call
FELE201016C00070000,2020-06-29 3:41PM EDT,70.0,0.45,0.10,0.35,0.0,-,-,1,53.61%,FELE,call
FELE201016C00075000,2020-08-17 12:09AM EDT,75.0,0.15,-,0.0,0.0,-,-,0,25.00%,FELE,call
FELE201016P00030000,2020-07-13 2:57PM EDT,30.0,0.26,0.0,0.25,0.0,-,-,10,129.69%,FELE,put
FELE201016P00035000,2020-07-20 9:30AM EDT,35.0,0.05,0.0,0.25,0.0,-,2,2,101.76%,FELE,put
FELE201016P00060000,2020-09-08 10:04AM EDT,60.0,1.7,3.4,4.0,0.0,-,37,37,35.25%,FELE,put
FENC201016C00007500,2020-09-24 1:09PM EDT,7.5,0.1,0.0,0.95,0.0,-,26,51,170.70%,FENC,call
FENC201016P00005000,2020-08-31 9:54AM EDT,5.0,0.35,0.05,0.25,0.0,-,1,5,82.03%,FENC,put
FEX210319C00058000,2020-08-25 12:34PM EDT,58.0,9.0,5.4,7.7,0.0,-,-,35,35.78%,FEX,call
FEX210319C00060000,2020-08-25 12:36PM EDT,60.0,7.7,4.1,6.4,0.0,-,-,7,34.11%,FEX,call
FEX210319C00061000,2020-08-25 12:36PM EDT,61.0,7.0,3.5,5.8,0.0,-,-,8,33.36%,FEX,call
FEX210319C00062000,2020-08-25 12:36PM EDT,62.0,6.1,3.0,5.2,0.0,-,-,39,32.47%,FEX,call
FEX210319C00063000,2020-08-25 12:36PM EDT,63.0,5.6,2.5,4.7,0.0,-,-,9,32.01%,FEX,call
FEX210319C00067000,2020-08-25 12:36PM EDT,67.0,3.4,1.05,2.9,0.0,-,-,10,29.65%,FEX,call
FEX210319C00068000,2020-08-25 12:36PM EDT,68.0,2.9,0.8,2.55,0.0,-,-,10,29.24%,FEX,call
FEX210319P00062000,2020-07-31 12:41PM EDT,62.0,6.2,1.25,7.8,0.0,-,1,1,43.60%,FEX,put
FFBC201016C00015000,2020-09-02 11:15AM EDT,15.0,0.45,0.0,0.25,0.0,-,-,4,78.91%,FFBC,call
FFBC201016P00007500,2020-09-08 1:38PM EDT,7.5,0.15,0.0,0.45,0.0,-,1,1,153.52%,FFBC,put
FFBC201016P00015000,2020-09-08 1:38PM EDT,15.0,2.09,2.5,3.9,0.0,-,1,1,131.25%,FFBC,put
FFIV200925C00120000,2020-09-22 3:46PM EDT,120.0,0.7,0.5,0.8,-2.03,-74.36%,1,24,29.79%,FFIV,call
FFIV200925C00122000,2020-09-23 9:37AM EDT,122.0,1.27,0.1,0.75,0.0,-,5,24,48.68%,FFIV,call
FFIV200925C00123000,2020-09-23 1:31PM EDT,123.0,0.55,0.0,0.4,0.0,-,37,47,44.14%,FFIV,call
FFIV200925C00124000,2020-09-21 3:02PM EDT,124.0,0.64,0.0,4.4,0.0,-,2,23,113.48%,FFIV,call
FFIV200925C00125000,2020-09-23 9:35AM EDT,125.0,0.04,0.0,0.55,-0.38,-90.48%,1,24,51.95%,FFIV,call
FFIV200925C00126000,2020-09-21 12:02AM EDT,126.0,1.37,0.0,4.4,0.0,-,-,6,131.93%,FFIV,call
FFIV200925C00127000,2020-09-18 11:27AM EDT,127.0,0.2,0.0,0.6,0.0,-,1,19,65.92%,FFIV,call
FFIV200925C00128000,2020-09-21 1:01PM EDT,128.0,0.05,0.0,4.2,0.0,-,180,207,145.65%,FFIV,call
FFIV200925C00129000,2020-09-22 3:12PM EDT,129.0,0.16,0.0,0.75,0.0,-,3,19,82.42%,FFIV,call
FFIV200925C00131000,2020-08-31 10:32AM EDT,131.0,0.18,0.0,4.4,0.0,-,1,51,172.75%,FFIV,call
FFIV200925C00132000,2020-09-18 10:14AM EDT,132.0,0.1,0.0,0.15,0.0,-,1,38,71.48%,FFIV,call
FFIV200925C00133000,2020-09-21 12:12PM EDT,133.0,0.08,0.0,4.4,0.0,-,1,35,187.60%,FFIV,call
FFIV200925C00134000,2020-09-23 12:29PM EDT,134.0,0.18,0.0,4.4,0.0,-,1,11,194.78%,FFIV,call
FFIV200925C00135000,2020-09-24 12:48PM EDT,135.0,0.01,0.0,0.05,0.0,-,7,1097,71.88%,FFIV,call
FFIV200925C00136000,2020-09-03 1:22PM EDT,136.0,0.1,0.0,4.2,0.0,-,1,47,204.88%,FFIV,call
FFIV200925C00137000,2020-09-18 10:14AM EDT,137.0,0.11,0.0,4.4,0.0,-,1,12,215.43%,FFIV,call
FFIV200925C00138000,2020-09-21 12:12PM EDT,138.0,0.08,0.0,4.5,0.0,-,1,13,223.93%,FFIV,call
FFIV200925C00139000,2020-09-23 12:29PM EDT,139.0,0.18,0.0,4.3,0.0,-,1,22,226.56%,FFIV,call
FFIV200925C00140000,2020-09-24 12:48PM EDT,140.0,0.11,0.0,0.15,0.0,-,4,966,104.69%,FFIV,call
FFIV200925C00141000,2020-09-03 1:22PM EDT,141.0,0.85,0.0,4.2,0.0,-,20,23,237.11%,FFIV,call
FFIV200925C00142000,2020-09-03 9:45AM EDT,142.0,0.72,0.0,4.4,0.0,-,1,12,247.36%,FFIV,call
FFIV200925C00145000,2020-08-27 12:31PM EDT,145.0,0.08,0.0,4.2,0.0,-,1,16,261.04%,FFIV,call
FFIV200925P00105000,2020-09-11 1:21PM EDT,105.0,0.21,0.0,0.05,0.0,-,15,5,76.56%,FFIV,put
FFIV200925P00110000,2020-09-22 1:11PM EDT,110.0,0.1,0.0,1.85,0.0,-,1,3,117.87%,FFIV,put
FFIV200925P00115000,2020-09-23 1:07PM EDT,115.0,0.27,0.05,0.3,0.0,-,10,30,47.75%,FFIV,put
FFIV200925P00118000,2020-09-23 2:20PM EDT,118.0,1.0,0.4,0.7,0.0,-,4,12,37.01%,FFIV,put
FFIV200925P00119000,2020-09-23 9:32AM EDT,119.0,0.85,0.8,1.1,0.0,-,5,4,37.31%,FFIV,put
FFIV200925P00120000,2020-09-17 11:29AM EDT,120.0,1.35,1.25,1.55,0.0,-,1,11,35.55%,FFIV,put
FFIV200925P00121000,2020-09-21 9:36AM EDT,121.0,3.75,0.2,3.5,0.0,-,5,5,74.76%,FFIV,put
FFIV200925P00123000,2020-09-22 3:47PM EDT,123.0,3.44,1.1,4.7,0.0,-,2,5,71.00%,FFIV,put
FFIV200925P00124000,2020-09-02 2:51PM EDT,124.0,1.7,2.05,5.9,0.0,-,-,3,86.52%,FFIV,put
