IRBT200925C00077000,2020-09-18 12:36PM EDT,77.0,2.55,1.89,3.7,-0.15,-5.56%,6,23,71.05%,IRBT,call
IRBT200925C00077500,2020-09-18 12:41PM EDT,77.5,2.06,2.54,3.3,-0.45,-17.93%,4,21,59.03%,IRBT,call
IRBT200925C00078000,2020-09-17 3:29PM EDT,78.0,2.41,2.07,2.96,0.0,-,18,23,55.57%,IRBT,call
IRBT200925C00078500,2020-09-18 1:07PM EDT,78.5,1.5,1.77,2.33,-0.6,-28.57%,6,30,50.42%,IRBT,call
IRBT200925C00079000,2020-09-18 2:54PM EDT,79.0,1.63,1.57,2.07,-1.36,-45.48%,2,6,50.29%,IRBT,call
IRBT200925C00079500,2020-09-18 1:43PM EDT,79.5,1.37,1.36,2.38,-3.04,-68.93%,4,57,56.30%,IRBT,call
IRBT200925C00080000,2020-09-18 3:30PM EDT,80.0,1.4,1.21,1.68,-0.23,-14.11%,29,63,50.78%,IRBT,call
IRBT200925C00080500,2020-09-17 1:38PM EDT,80.5,1.32,0.92,1.65,0.0,-,8,15,51.07%,IRBT,call
IRBT200925C00081000,2020-09-02 2:50PM EDT,81.0,1.5,0.85,1.83,0.0,-,2,3,56.49%,IRBT,call
IRBT200925C00081500,2020-09-10 12:01PM EDT,81.5,1.41,0.68,1.67,0.0,-,3,9,56.10%,IRBT,call
IRBT200925C00082000,2020-09-18 12:16PM EDT,82.0,0.94,0.6,1.27,-0.48,-33.80%,8,26,53.22%,IRBT,call
IRBT200925C00084000,2020-09-18 1:40PM EDT,84.0,0.38,0.41,2.01,-1.56,-80.41%,1,14,74.37%,IRBT,call
IRBT200925C00085000,2020-09-18 3:33PM EDT,85.0,0.31,0.17,0.57,-0.19,-38.00%,13,82,52.34%,IRBT,call
IRBT200925C00090000,2020-09-18 3:33PM EDT,90.0,0.09,0.08,0.2,-0.11,-55.00%,8,38,60.74%,IRBT,call
IRBT200925C00095000,2020-09-17 11:03AM EDT,95.0,0.14,0.0,0.3,0.0,-,4,13,79.69%,IRBT,call
IRBT200925C00100000,2020-09-16 12:32PM EDT,100.0,0.3,0.0,0.05,0.0,-,5,7,74.22%,IRBT,call
IRBT200925P00045000,2020-08-10 10:34AM EDT,45.0,0.24,0.0,4.5,0.0,-,15,15,376.86%,IRBT,put
IRBT200925P00050000,2020-09-03 11:07AM EDT,50.0,0.37,0.0,1.6,0.0,-,-,3,236.52%,IRBT,put
IRBT200925P00055000,2020-09-04 1:04PM EDT,55.0,0.06,0.01,0.67,0.0,-,4,9,159.57%,IRBT,put
IRBT200925P00060000,2020-09-09 12:33PM EDT,60.0,0.1,0.01,0.14,0.0,-,7,25,95.31%,IRBT,put
IRBT200925P00063000,2020-09-08 10:25AM EDT,63.0,1.47,0.01,0.41,0.0,-,2,12,96.68%,IRBT,put
IRBT200925P00064000,2020-09-17 2:47PM EDT,64.0,0.11,0.01,0.39,0.0,-,1,1,90.04%,IRBT,put
IRBT200925P00065000,2020-09-17 12:19PM EDT,65.0,0.29,0.02,0.3,0.0,-,1,19,80.66%,IRBT,put
IRBT200925P00066000,2020-09-10 9:38AM EDT,66.0,0.71,0.02,0.53,0.0,-,2,7,84.57%,IRBT,put
IRBT200925P00067000,2020-09-09 1:04PM EDT,67.0,1.14,0.05,0.6,0.0,-,3,1,82.03%,IRBT,put
IRBT200925P00069000,2020-09-18 12:06PM EDT,69.0,0.28,0.02,0.5,-0.21,-42.86%,1,17,66.02%,IRBT,put
IRBT200925P00070000,2020-09-16 11:04AM EDT,70.0,0.36,0.21,0.58,0.09,+33.33%,1,29,67.38%,IRBT,put
IRBT200925P00070500,2020-09-18 10:55AM EDT,70.5,0.36,0.11,2.15,-0.19,-34.55%,4,15,92.92%,IRBT,put
IRBT200925P00071500,2020-09-18 12:18PM EDT,71.5,0.53,0.31,0.6,-0.49,-48.04%,2,9,60.64%,IRBT,put
IRBT200925P00072000,2020-09-14 10:58AM EDT,72.0,1.0,0.37,1.7,0.0,-,1,11,78.17%,IRBT,put
IRBT200925P00072500,2020-09-17 2:56PM EDT,72.5,0.83,0.18,1.19,0.0,-,1,21,62.70%,IRBT,put
IRBT200925P00073000,2020-09-18 3:08PM EDT,73.0,0.75,0.55,1.13,-0.44,-36.97%,3,30,64.26%,IRBT,put
IRBT200925P00073500,2020-09-11 12:22PM EDT,73.5,1.65,0.55,1.27,0.0,-,2,9,62.65%,IRBT,put
IRBT200925P00074000,2020-09-18 12:18PM EDT,74.0,0.95,0.62,1.25,-0.36,-27.48%,2,21,59.52%,IRBT,put
IRBT200925P00074500,2020-09-18 3:09PM EDT,74.5,1.06,0.69,1.52,-0.46,-30.26%,3,15,60.40%,IRBT,put
IRBT200925P00075000,2020-09-18 12:36PM EDT,75.0,1.34,0.93,1.75,-0.41,-23.43%,3,34,62.60%,IRBT,put
IRBT200925P00076000,2020-09-18 1:43PM EDT,76.0,1.78,1.25,2.14,-0.07,-3.78%,5,13,62.50%,IRBT,put
IRBT200925P00076500,2020-09-18 3:50PM EDT,76.5,1.57,1.42,2.36,-0.44,-21.89%,39,25,62.40%,IRBT,put
IRBT200925P00077000,2020-09-18 1:54PM EDT,77.0,2.08,0.66,3.05,-0.15,-6.73%,6,15,56.45%,IRBT,put
IRBT200925P00077500,2020-09-18 2:40PM EDT,77.5,2.13,1.82,2.69,-0.35,-14.11%,46,20,60.55%,IRBT,put
IRBT200925P00078000,2020-09-18 3:08PM EDT,78.0,2.32,1.98,2.63,-1.18,-33.71%,8,34,56.06%,IRBT,put
IRBT200925P00078500,2020-09-18 12:36PM EDT,78.5,2.89,2.23,2.73,-0.58,-16.71%,7,44,54.10%,IRBT,put
IRBT200925P00079000,2020-09-18 3:28PM EDT,79.0,3.05,2.52,2.88,-0.4,-11.59%,10,13,52.83%,IRBT,put
IRBT200925P00079500,2020-09-16 2:31PM EDT,79.5,2.5,2.8,3.95,-2.07,-45.30%,5,24,61.82%,IRBT,put
IRBT200925P00080000,2020-09-17 1:07PM EDT,80.0,4.41,3.15,3.5,0.0,-,2,34,53.42%,IRBT,put
IRBT200925P00080500,2020-09-15 10:17AM EDT,80.5,1.83,2.05,5.95,0.0,-,6,6,61.96%,IRBT,put
IRDM201016C00014000,2020-07-10 1:17PM EDT,14.0,12.8,14.1,16.9,0.0,-,1,1,323.83%,IRDM,call
IRDM201016C00015000,2020-07-09 8:14PM EDT,15.0,7.3,11.1,12.2,0.0,-,-,1,0.00%,IRDM,call
IRDM201016C00018000,2020-07-09 8:14PM EDT,18.0,4.5,8.7,9.1,0.0,-,-,2,0.00%,IRDM,call
IRDM201016C00019000,2020-09-04 10:44AM EDT,19.0,8.55,6.5,10.3,0.0,-,1,2,77.34%,IRDM,call
IRDM201016C00020000,2020-09-01 2:19PM EDT,20.0,9.2,7.3,7.6,0.0,-,1,19,74.80%,IRDM,call
IRDM201016C00021000,2020-07-09 8:14PM EDT,21.0,2.95,5.4,6.9,0.0,-,1,1,99.02%,IRDM,call
IRDM201016C00022000,2020-07-21 3:12PM EDT,22.0,6.02,6.3,6.9,0.0,-,1,11,121.58%,IRDM,call
IRDM201016C00023000,2020-09-04 2:18PM EDT,23.0,5.62,4.0,5.3,0.0,-,13,26,60.94%,IRDM,call
IRDM201016C00024000,2020-09-11 3:48PM EDT,24.0,4.27,3.5,3.9,0.0,-,4,20,52.93%,IRDM,call
IRDM201016C00025000,2020-09-18 3:47PM EDT,25.0,3.02,2.55,3.1,-1.29,-29.93%,14,188,58.98%,IRDM,call
IRDM201016C00026000,2020-09-18 2:00PM EDT,26.0,2.23,2.05,2.3,-0.37,-14.23%,1,68,52.93%,IRDM,call
IRDM201016C00027000,2020-09-18 3:21PM EDT,27.0,1.58,1.4,1.65,-1.18,-42.75%,11,139,49.71%,IRDM,call
IRDM201016C00028000,2020-09-18 3:47PM EDT,28.0,1.1,0.95,1.15,-0.4,-26.67%,76,234,48.15%,IRDM,call
IRDM201016C00029000,2020-09-16 2:35PM EDT,29.0,0.85,0.4,0.8,-0.1,-10.53%,2,488,48.15%,IRDM,call
IRDM201016C00030000,2020-09-18 3:48PM EDT,30.0,0.53,0.4,0.55,-0.25,-32.05%,52,4003,48.54%,IRDM,call
IRDM201016C00031000,2020-09-18 11:21AM EDT,31.0,0.45,0.2,0.5,-0.2,-30.77%,1,207,54.88%,IRDM,call
IRDM201016C00032000,2020-09-18 3:03PM EDT,32.0,0.2,0.1,0.55,-0.15,-42.86%,1,141,53.81%,IRDM,call
IRDM201016C00033000,2020-09-16 12:48PM EDT,33.0,0.35,0.05,0.25,0.0,-,15,193,56.06%,IRDM,call
IRDM201016C00034000,2020-09-11 11:03AM EDT,34.0,0.15,0.0,0.4,0.0,-,2,75,58.40%,IRDM,call
IRDM201016C00035000,2020-09-18 11:34AM EDT,35.0,0.1,0.0,0.25,-0.05,-33.33%,5,61,57.42%,IRDM,call
IRDM201016C00036000,2020-08-31 9:30AM EDT,36.0,0.25,0.0,0.4,0.0,-,2,17,69.14%,IRDM,call
IRDM201016C00039000,2020-08-18 11:15AM EDT,39.0,0.15,0.05,0.2,0.0,-,1,5,75.78%,IRDM,call
IRDM201016P00003000,2020-06-17 3:29PM EDT,3.0,0.05,0.0,0.85,0.0,-,-,2,571.09%,IRDM,put
IRDM201016P00010000,2020-07-29 12:55PM EDT,10.0,0.27,0.0,1.05,0.0,-,1,1,275.20%,IRDM,put
IRDM201016P00013000,2020-07-09 8:14PM EDT,13.0,0.37,0.05,0.3,0.0,-,5,15,162.89%,IRDM,put
IRDM201016P00014000,2020-08-10 1:18PM EDT,14.0,0.06,0.0,4.5,0.0,-,2,3,327.83%,IRDM,put
IRDM201016P00015000,2020-07-09 4:59PM EDT,15.0,0.41,0.0,0.0,0.0,-,-,1,50.00%,IRDM,put
IRDM201016P00016000,2020-07-31 10:58AM EDT,16.0,0.14,0.0,1.1,0.0,-,10,10,164.06%,IRDM,put
IRDM201016P00018000,2020-07-13 12:39PM EDT,18.0,0.54,0.05,0.3,0.0,-,2,191,99.80%,IRDM,put
IRDM201016P00019000,2020-08-03 11:53AM EDT,19.0,0.25,0.05,0.85,0.0,-,4,6,114.45%,IRDM,put
IRDM201016P00021000,2020-09-16 12:48PM EDT,21.0,0.1,0.1,0.3,0.0,-,5,30,71.29%,IRDM,put
IRDM201016P00023000,2020-09-15 12:52PM EDT,23.0,0.23,0.15,0.55,0.0,-,1,3,61.52%,IRDM,put
IRDM201016P00024000,2020-09-16 9:34AM EDT,24.0,0.27,0.2,0.5,0.0,-,10,34,50.88%,IRDM,put
IRDM201016P00026000,2020-09-18 2:23PM EDT,26.0,0.85,0.75,0.95,0.26,+44.07%,13,29,51.51%,IRDM,put
IRDM201016P00027000,2020-09-18 3:47PM EDT,27.0,1.24,1.1,1.3,0.14,+12.73%,11,112,48.34%,IRDM,put
IRDM201016P00028000,2020-09-18 3:47PM EDT,28.0,1.75,1.3,1.85,0.35,+25.00%,11,1069,48.44%,IRDM,put
IRDM201016P00029000,2020-09-15 12:52PM EDT,29.0,1.84,2.3,2.5,0.0,-,6,36,48.49%,IRDM,put
IRDM201016P00032000,2020-07-09 8:14PM EDT,32.0,9.48,6.3,6.7,0.0,-,-,1,113.33%,IRDM,put
IRDM201016P00033000,2020-06-17 2:57PM EDT,33.0,8.0,7.1,9.7,0.0,-,-,0,153.27%,IRDM,put
IRDM201016P00034000,2020-07-09 8:14PM EDT,34.0,11.8,8.0,8.5,0.0,-,-,2,120.80%,IRDM,put
IRDM201016P00036000,2020-07-09 4:59PM EDT,36.0,8.4,0.0,0.0,0.0,-,-,2,0.00%,IRDM,put
IRTC201016C00135000,2020-09-04 9:45AM EDT,135.0,78.2,96.0,100.5,0.0,-,1,1,136.23%,IRTC,call
IRTC201016C00155000,2020-08-24 12:12AM EDT,155.0,29.48,76.5,80.5,0.0,-,-,1,66.99%,IRTC,call
IRTC201016C00160000,2020-08-24 11:13AM EDT,160.0,63.54,71.5,75.9,0.0,-,1,0,70.12%,IRTC,call
IRTC201016C00165000,2020-09-11 1:44PM EDT,165.0,47.01,67.1,70.9,0.0,-,2,2,72.39%,IRTC,call
IRTC201016C00170000,2020-08-24 10:58AM EDT,170.0,52.1,62.1,66.1,0.0,-,1,0,68.99%,IRTC,call
IRTC201016C00175000,2020-09-11 1:44PM EDT,175.0,38.48,57.5,61.5,0.0,-,2,5,69.75%,IRTC,call
IRTC201016C00180000,2020-08-24 12:12AM EDT,180.0,37.89,52.5,56.7,0.0,-,-,40,65.48%,IRTC,call
IRTC201016C00190000,2020-09-15 2:21PM EDT,190.0,41.0,43.5,47.5,0.0,-,1,10,63.14%,IRTC,call
IRTC201016C00200000,2020-08-24 9:36AM EDT,200.0,27.7,35.2,39.4,0.0,-,1,2,63.46%,IRTC,call
IRTC201016C00210000,2020-09-14 1:54PM EDT,210.0,20.65,26.6,30.9,0.0,-,2,6,57.78%,IRTC,call
IRTC201016C00220000,2020-09-16 11:12AM EDT,220.0,19.64,20.9,23.9,0.0,-,3,5,59.13%,IRTC,call
IRTC201016C00230000,2020-09-18 12:57PM EDT,230.0,14.0,14.6,17.7,1.3,+10.24%,2,57,56.40%,IRTC,call
IRTC201016C00240000,2020-09-18 12:38PM EDT,240.0,10.3,9.9,13.4,-0.67,-6.11%,44,42,56.45%,IRTC,call
IRTC201016C00250000,2020-09-18 12:08PM EDT,250.0,8.0,6.4,9.8,2.2,+37.93%,5,850,56.19%,IRTC,call
IRTC201016C00260000,2020-09-18 11:11AM EDT,260.0,5.8,3.9,7.3,1.8,+45.00%,2,12,56.61%,IRTC,call
IRTC201016C00270000,2020-09-18 10:03AM EDT,270.0,5.0,1.7,5.4,2.2,+78.57%,1,2,55.62%,IRTC,call
IRTC201016P00170000,2020-09-15 1:17PM EDT,170.0,1.49,0.1,4.9,0.0,-,1,1,91.09%,IRTC,put
IRTC201016P00175000,2020-09-15 1:35PM EDT,175.0,1.82,0.1,4.9,0.0,-,2,306,84.62%,IRTC,put
IRTC201016P00180000,2020-09-15 1:35PM EDT,180.0,1.78,0.4,5.0,-0.52,-22.61%,2,11,80.08%,IRTC,put
IRTC201016P00185000,2020-08-31 3:40PM EDT,185.0,6.3,0.15,4.9,0.0,-,1,0,72.27%,IRTC,put
IRTC201016P00190000,2020-09-14 2:24PM EDT,190.0,5.2,0.65,5.4,0.0,-,1,0,70.02%,IRTC,put
IRTC201016P00210000,2020-09-18 1:45PM EDT,210.0,7.1,5.0,8.8,-0.9,-11.25%,6,34,65.15%,IRTC,put
IRTC201016P00220000,2020-09-16 10:42AM EDT,220.0,11.5,7.3,11.0,0.0,-,11,14,59.47%,IRTC,put
IRWD201016C00010000,2020-09-18 3:01PM EDT,10.0,0.4,0.15,2.1,-0.3,-42.86%,40,40,102.15%,IRWD,call
IRWD201016C00012500,2020-08-24 12:12AM EDT,12.5,0.24,0.0,1.15,0.0,-,-,0,122.27%,IRWD,call
IRWD201016P00010000,2020-09-18 1:15PM EDT,10.0,0.65,0.3,0.9,0.0,-,5,85,54.30%,IRWD,put
IRWD201016P00012500,2020-08-26 11:45AM EDT,12.5,1.48,1.0,3.7,0.0,-,-,15,182.03%,IRWD,put
ITRI201016C00060000,2020-09-15 1:17PM EDT,60.0,2.55,1.65,2.05,0.55,+27.50%,2,32,41.60%,ITRI,call
ITRI201016C00065000,2020-09-18 1:50PM EDT,65.0,0.5,0.4,0.6,-0.3,-37.50%,2,14,39.31%,ITRI,call
ITRI201016P00050000,2020-08-26 12:00PM EDT,50.0,0.8,0.3,0.55,0.0,-,-,2,52.30%,ITRI,put
ITRI201016P00055000,2020-09-18 12:00PM EDT,55.0,1.15,1.05,1.35,-0.25,-17.86%,32,1,44.09%,ITRI,put
ITRI201016P00060000,2020-09-14 9:33AM EDT,60.0,3.42,3.0,3.5,0.0,-,4,23,41.28%,ITRI,put
ITRI201016P00065000,2020-09-14 9:33AM EDT,65.0,6.87,6.5,7.4,0.0,-,4,4,46.48%,ITRI,put
JACK201016C00070000,2020-09-18 1:29PM EDT,70.0,11.0,9.9,12.1,-2.0,-15.38%,6,7,62.01%,JACK,call
JACK201016C00075000,2020-09-02 3:13PM EDT,75.0,13.26,6.8,7.9,0.0,-,-,1,53.05%,JACK,call
JACK201016C00080000,2020-09-18 2:07PM EDT,80.0,4.2,4.1,4.7,-1.6,-27.59%,202,121,49.49%,JACK,call
JACK201016C00085000,2020-09-18 2:24PM EDT,85.0,2.35,1.85,2.45,-0.75,-24.19%,42,754,46.95%,JACK,call
JACK201016C00090000,2020-09-18 3:49PM EDT,90.0,1.0,0.9,1.15,-0.7,-41.18%,51,41,45.85%,JACK,call
JACK201016C00095000,2020-09-18 1:04PM EDT,95.0,0.4,0.3,0.7,-0.4,-50.00%,3,32,50.05%,JACK,call
JACK201016C00100000,2020-09-17 11:22AM EDT,100.0,0.35,0.1,0.4,0.0,-,1,4,52.59%,JACK,call
JACK201016C00105000,2020-09-10 10:13AM EDT,105.0,0.75,0.0,0.5,0.0,-,-,91,55.66%,JACK,call
JACK201016P00060000,2020-08-24 11:16AM EDT,60.0,0.55,0.0,0.5,0.0,-,-,2,64.26%,JACK,put
JACK201016P00065000,2020-09-18 1:04PM EDT,65.0,0.4,0.3,0.55,-0.25,-38.46%,3,9,56.10%,JACK,put
JACK201016P00070000,2020-09-18 3:57PM EDT,70.0,0.8,0.7,1.2,0.05,+6.67%,52,144,52.30%,JACK,put
JACK201016P00080000,2020-09-18 1:17PM EDT,80.0,3.86,3.3,4.3,0.46,+13.53%,3,578,51.88%,JACK,put
JACK201016P00090000,2020-09-10 11:04AM EDT,90.0,7.3,9.2,12.6,0.0,-,-,10,51.22%,JACK,put
JACK201016P00095000,2020-09-04 10:57AM EDT,95.0,13.5,13.5,16.7,0.0,-,1,1,50.24%,JACK,put
JAMF201016C00022500,2020-09-01 9:32AM EDT,22.5,17.63,9.2,11.7,0.0,-,1,1,144.43%,JAMF,call
JAMF201016C00025000,2020-09-11 2:50PM EDT,25.0,8.46,7.8,9.0,0.0,-,5,5,66.60%,JAMF,call
JAMF201016C00030000,2020-09-17 11:04AM EDT,30.0,3.6,3.7,4.3,0.0,-,25,56,55.96%,JAMF,call
JAMF201016C00035000,2020-09-18 3:45PM EDT,35.0,1.35,1.05,1.4,0.05,+3.85%,17,70,52.39%,JAMF,call
JAMF201016C00040000,2020-09-18 3:00PM EDT,40.0,0.35,0.3,0.4,-0.1,-22.22%,43,167,57.32%,JAMF,call
JAMF201016C00050000,2020-09-18 2:30PM EDT,50.0,0.1,0.0,0.15,0.02,+25.00%,10,298,74.22%,JAMF,call
JAMF201016C00055000,2020-09-18 9:30AM EDT,55.0,0.05,0.0,0.05,-0.15,-75.00%,1,32,75.78%,JAMF,call
JAMF201016C00060000,2020-09-10 9:52AM EDT,60.0,0.05,0.0,0.05,0.0,-,2,218,86.72%,JAMF,call
JAMF201016P00025000,2020-09-17 2:58PM EDT,25.0,0.15,0.0,0.25,0.0,-,2,22,65.04%,JAMF,put
JAMF201016P00030000,2020-09-18 2:55PM EDT,30.0,0.85,0.45,0.9,-0.07,-7.61%,1,440,53.61%,JAMF,put
JAMF201016P00035000,2020-09-18 2:49PM EDT,35.0,3.17,2.7,3.2,-0.13,-3.94%,7,467,52.00%,JAMF,put
JAMF201016P00040000,2020-09-17 10:42AM EDT,40.0,7.31,6.6,7.3,-0.69,-8.63%,1,85,66.70%,JAMF,put
JAMF201016P00045000,2020-09-01 3:58PM EDT,45.0,8.53,11.3,13.0,0.0,-,-,2,84.08%,JAMF,put
JAZZ201016C00120000,2020-09-10 10:50AM EDT,120.0,23.0,21.3,24.8,0.0,-,10,7,52.22%,JAZZ,call
JAZZ201016C00125000,2020-09-14 9:32AM EDT,125.0,14.92,17.0,20.5,0.0,-,1,12,50.54%,JAZZ,call
JAZZ201016C00130000,2020-09-16 1:17PM EDT,130.0,14.1,12.8,16.5,-2.4,-14.55%,1,74,62.50%,JAZZ,call
JAZZ201016C00135000,2020-09-11 3:50PM EDT,135.0,11.6,10.1,12.8,0.0,-,1,54,58.44%,JAZZ,call
JAZZ201016C00140000,2020-09-18 3:54PM EDT,140.0,7.33,7.2,9.6,-0.67,-8.38%,7,1611,55.38%,JAZZ,call
JAZZ201016C00145000,2020-09-18 3:00PM EDT,145.0,6.0,5.4,7.0,-1.5,-20.00%,29,167,53.42%,JAZZ,call
JAZZ201016C00155000,2020-09-18 3:40PM EDT,155.0,2.65,1.25,3.4,-0.32,-10.77%,98,1059,51.10%,JAZZ,call
JAZZ201016C00160000,2020-09-16 1:18PM EDT,160.0,1.98,0.5,3.3,0.0,-,1,51,58.92%,JAZZ,call
JAZZ201016C00165000,2020-09-18 3:52PM EDT,165.0,1.5,0.0,2.5,0.13,+9.49%,1,3,59.89%,JAZZ,call
JAZZ201016C00170000,2020-09-16 2:46PM EDT,170.0,1.5,0.0,2.05,0.0,-,1,1,50.78%,JAZZ,call
JAZZ201016P00100000,2020-08-24 11:30AM EDT,100.0,0.95,0.0,1.05,0.0,-,-,128,76.76%,JAZZ,put
JAZZ201016P00110000,2020-09-03 10:54AM EDT,110.0,1.04,0.0,1.15,0.0,-,-,14,60.25%,JAZZ,put
JAZZ201016P00130000,2020-09-11 3:47PM EDT,130.0,2.79,1.7,4.4,0.0,-,2,15,50.37%,JAZZ,put
JAZZ201016P00135000,2020-09-18 3:59PM EDT,135.0,4.1,4.1,5.0,0.03,+0.74%,2,353,52.22%,JAZZ,put
JAZZ201016P00145000,2020-09-09 12:48PM EDT,145.0,11.46,8.2,10.2,0.0,-,-,4,54.07%,JAZZ,put
JBLU201016C00003000,2020-09-11 2:39PM EDT,3.0,9.3,9.6,9.8,0.0,-,4,4,275.00%,JBLU,call
JBLU201016C00005000,2020-09-04 9:40AM EDT,5.0,6.75,7.5,7.95,0.0,-,2,33,196.09%,JBLU,call
JBLU201016C00006000,2020-08-27 9:38AM EDT,6.0,5.6,6.6,6.75,0.0,-,3,4,132.81%,JBLU,call
JBLU201016C00008000,2020-09-15 1:35PM EDT,8.0,4.7,4.65,4.75,0.0,-,2,4,97.66%,JBLU,call
JBLU201016C00010000,2020-09-18 3:59PM EDT,10.0,2.76,2.74,2.76,-0.23,-7.69%,33,248,66.80%,JBLU,call
JBLU201016C00011000,2020-09-18 3:58PM EDT,11.0,1.91,1.75,1.91,-0.22,-10.33%,15,641,55.66%,JBLU,call
JBLU201016C00012000,2020-09-18 3:54PM EDT,12.0,1.21,1.13,1.2,-0.16,-11.68%,67,1179,58.69%,JBLU,call
JBLU201016C00013000,2020-09-18 3:32PM EDT,13.0,0.71,0.69,0.72,-0.17,-19.32%,400,1319,61.33%,JBLU,call
JBLU201016C00014000,2020-09-18 3:58PM EDT,14.0,0.42,0.4,0.42,-0.1,-19.23%,224,1353,63.57%,JBLU,call
JBLU201016C00016000,2020-09-18 3:48PM EDT,16.0,0.15,0.13,0.15,-0.04,-21.05%,152,462,68.56%,JBLU,call
JBLU201016C00017000,2020-09-18 11:50AM EDT,17.0,0.09,0.08,0.09,-0.04,-30.77%,28,163,71.09%,JBLU,call
JBLU201016C00018000,2020-09-18 11:04AM EDT,18.0,0.06,0.05,0.06,-0.04,-40.00%,8,81,74.22%,JBLU,call
JBLU201016C00019000,2020-09-16 11:54AM EDT,19.0,0.04,0.03,0.04,-0.03,-42.86%,3,298,76.56%,JBLU,call
JBLU201016C00020000,2020-09-17 3:56PM EDT,20.0,0.03,0.0,0.03,-0.01,-25.00%,3,252,75.00%,JBLU,call
JBLU201016P00003000,2020-09-08 3:51PM EDT,3.0,0.01,0.0,0.05,0.0,-,1,1,246.88%,JBLU,put
JBLU201016P00005000,2020-08-25 10:36AM EDT,5.0,0.05,0.0,0.03,0.0,-,-,10,150.00%,JBLU,put
JBLU201016P00007000,2020-09-16 3:28PM EDT,7.0,0.01,0.0,0.01,0.0,-,10,30,87.50%,JBLU,put
JBLU201016P00008000,2020-09-14 12:18PM EDT,8.0,0.02,0.0,0.06,0.0,-,1,70,89.06%,JBLU,put
JBLU201016P00009000,2020-09-16 2:39PM EDT,9.0,0.04,0.02,0.03,0.0,-,2,253,66.41%,JBLU,put
JBLU201016P00010000,2020-09-18 3:14PM EDT,10.0,0.08,0.07,0.09,0.0,-,6,444,62.89%,JBLU,put
JBLU201016P00011000,2020-09-18 3:46PM EDT,11.0,0.21,0.2,0.24,-0.04,-16.00%,47,998,60.16%,JBLU,put
JBLU201016P00012000,2020-09-18 3:37PM EDT,12.0,0.53,0.5,0.52,0.03,+6.00%,102,578,58.30%,JBLU,put
JBLU201016P00013000,2020-09-18 3:54PM EDT,13.0,1.03,1.02,1.11,0.02,+1.98%,183,521,62.11%,JBLU,put
JBLU201016P00014000,2020-09-18 3:52PM EDT,14.0,1.78,1.72,1.89,0.13,+7.88%,5,170,67.19%,JBLU,put
JBLU201016P00015000,2020-09-18 2:08PM EDT,15.0,2.59,2.5,2.72,0.24,+10.21%,7,92,68.16%,JBLU,put
JNCE201016C00005000,2020-09-15 2:37PM EDT,5.0,5.7,3.2,5.7,0.0,-,4,11,338.67%,JNCE,call
JNCE201016C00007500,2020-09-18 2:15PM EDT,7.5,2.75,2.7,2.8,0.25,+10.00%,64,173,130.47%,JNCE,call
JNCE201016C00010000,2020-09-18 3:00PM EDT,10.0,1.41,1.0,1.55,0.31,+28.18%,5,146,123.63%,JNCE,call
JNCE201016P00002500,2020-09-15 3:32PM EDT,2.5,0.05,0.0,0.1,0.0,-,1,33,273.44%,JNCE,put
JNCE201016P00005000,2020-09-18 1:34PM EDT,5.0,0.05,0.05,0.1,-0.05,-50.00%,4,260,156.25%,JNCE,put
KC201016C00017500,2020-09-04 10:03AM EDT,17.5,14.9,19.6,24.0,0.0,-,1,0,214.16%,KC,call
KC201016C00025000,2020-09-14 9:46AM EDT,25.0,11.0,12.6,16.5,0.0,-,17,1,145.61%,KC,call
KC201016C00030000,2020-09-18 3:37PM EDT,30.0,9.5,7.9,10.5,0.27,+2.93%,23,49,83.01%,KC,call
KC201016C00035000,2020-09-18 3:49PM EDT,35.0,6.2,4.8,6.3,0.88,+16.54%,973,1254,83.89%,KC,call
KC201016C00045000,2020-09-18 2:36PM EDT,45.0,1.4,0.95,1.8,0.05,+3.70%,11,349,80.66%,KC,call
KC201016C00050000,2020-09-18 11:57AM EDT,50.0,0.6,0.55,1.15,0.0,-,4,1757,89.75%,KC,call
KC201016P00020000,2020-09-16 3:30PM EDT,20.0,0.12,0.0,0.65,0.0,-,5,1,155.86%,KC,put
KC201016P00022500,2020-09-02 1:04PM EDT,22.5,0.4,0.0,0.65,0.0,-,-,3,131.84%,KC,put
KC201016P00025000,2020-09-18 12:56PM EDT,25.0,0.2,0.0,0.7,0.05,+33.33%,1,9,112.31%,KC,put
KC201016P00030000,2020-09-18 10:27AM EDT,30.0,0.6,0.45,0.8,-0.1,-14.29%,112,248,87.50%,KC,put
KC201016P00035000,2020-09-18 3:17PM EDT,35.0,1.8,1.35,2.1,0.1,+5.88%,63,87,79.69%,KC,put
KC201016P00040000,2020-09-18 2:16PM EDT,40.0,4.3,3.7,4.6,0.1,+2.38%,10,2021,79.39%,KC,put
KE201120C00012500,2020-09-17 3:27PM EDT,12.5,1.03,0.4,1.9,0.0,-,1,11,53.52%,KE,call
KE201120C00015000,2020-09-16 10:39AM EDT,15.0,0.38,0.1,0.6,0.0,-,6,18,52.15%,KE,call
KE201120C00017500,2020-09-16 10:38AM EDT,17.5,0.15,0.0,1.05,0.0,-,2,0,87.30%,KE,call
KE201120C00020000,2020-08-31 1:23PM EDT,20.0,0.41,0.0,0.0,0.0,-,3,0,25.00%,KE,call
KE201120P00010000,2020-07-10 12:11PM EDT,10.0,0.5,0.0,0.9,0.0,-,-,4,73.83%,KE,put
