KBWB200918C00049000,2020-07-08 10:21AM EDT,49.0,0.15,0.0,0.3,0.0,-,3,3,77.73%,KBWB,call
KBWB200918C00056000,2020-07-09 8:09PM EDT,56.0,0.95,0.0,0.25,0.0,-,5,6,109.77%,KBWB,call
KBWB200918P00023000,2020-07-09 8:09PM EDT,23.0,0.7,0.2,0.3,0.0,-,-,1,198.63%,KBWB,put
KBWB200918P00024000,2020-06-26 12:15PM EDT,24.0,0.3,0.0,0.3,0.0,-,10,10,167.19%,KBWB,put
KBWB200918P00027000,2020-07-09 8:09PM EDT,27.0,3.1,0.0,0.45,0.0,-,-,2,145.12%,KBWB,put
KBWB200918P00028000,2020-08-11 9:30AM EDT,28.0,0.05,0.0,1.95,0.0,-,1,2,201.95%,KBWB,put
KBWB200918P00030000,2020-07-09 8:09PM EDT,30.0,1.29,0.2,0.65,0.0,-,-,3,132.13%,KBWB,put
KBWB200918P00032000,2020-06-15 1:42PM EDT,32.0,1.3,0.65,1.0,0.0,-,4,20,136.04%,KBWB,put
KBWB200918P00034000,2020-07-09 8:09PM EDT,34.0,3.09,0.65,1.4,0.0,-,2,2,120.51%,KBWB,put
KBWB200918P00035000,2020-08-21 12:17PM EDT,35.0,0.4,0.05,0.3,0.0,-,1,0,56.64%,KBWB,put
KBWB200918P00037000,2020-08-03 3:16PM EDT,37.0,1.55,0.15,0.75,0.0,-,10,10,52.83%,KBWB,put
KBWB200918P00040000,2020-08-14 11:21AM EDT,40.0,1.7,1.1,1.75,0.0,-,2,0,57.47%,KBWB,put
KBWB200918P00042000,2020-08-14 11:23AM EDT,42.0,2.4,2.45,3.1,0.0,-,1,0,59.91%,KBWB,put
KBWB200918P00045000,2020-07-09 4:54PM EDT,45.0,10.0,0.0,0.0,0.0,-,-,35,0.00%,KBWB,put
KBWB200918P00050000,2020-07-09 8:09PM EDT,50.0,5.8,9.2,13.8,0.0,-,-,8,149.80%,KBWB,put
KC200918C00017500,2020-08-24 12:06AM EDT,17.5,16.3,13.5,16.8,0.0,-,-,1,307.03%,KC,call
KC200918C00020000,2020-09-03 2:13PM EDT,20.0,13.4,10.1,14.4,0.0,-,1,1,205.86%,KC,call
KC200918C00022500,2020-08-13 9:49AM EDT,22.5,12.5,9.0,10.2,0.0,-,1,0,144.73%,KC,call
KC200918C00025000,2020-09-04 3:49PM EDT,25.0,8.1,6.7,7.2,0.0,-,1,35,88.28%,KC,call
KC200918C00030000,2020-09-08 10:18AM EDT,30.0,3.8,2.7,3.5,-0.6,-13.64%,11,258,95.70%,KC,call
KC200918C00035000,2020-09-08 2:54PM EDT,35.0,0.85,0.9,1.15,-0.65,-43.33%,20,883,97.85%,KC,call
KC200918C00040000,2020-09-08 1:39PM EDT,40.0,0.42,0.3,0.4,-0.18,-30.00%,38,2738,107.03%,KC,call
KC200918C00045000,2020-09-04 10:41AM EDT,45.0,0.2,0.1,0.2,0.05,+33.33%,2,2391,118.75%,KC,call
KC200918C00050000,2020-09-03 10:32AM EDT,50.0,0.06,0.05,0.25,-0.09,-60.00%,20,81,145.70%,KC,call
KC200918C00055000,2020-09-04 10:29AM EDT,55.0,0.05,0.05,0.1,0.0,-,1,47,151.56%,KC,call
KC200918P00017500,2020-08-31 12:59PM EDT,17.5,0.1,0.0,0.65,0.0,-,2,0,239.45%,KC,put
KC200918P00025000,2020-09-04 10:38AM EDT,25.0,0.25,0.05,0.35,0.0,-,1,0,102.34%,KC,put
KC200918P00030000,2020-09-08 2:24PM EDT,30.0,1.05,0.9,1.25,0.23,+28.05%,1,231,86.62%,KC,put
KC200918P00035000,2020-09-04 11:54AM EDT,35.0,3.9,3.8,4.3,0.0,-,10,736,91.21%,KC,put
KC200918P00040000,2020-08-31 3:27PM EDT,40.0,6.15,8.2,8.7,0.0,-,1,42,102.05%,KC,put
KE200918C00010000,2020-08-17 12:02AM EDT,10.0,4.41,2.95,4.5,0.0,-,-,1,215.63%,KE,call
KE200918C00012500,2020-08-28 12:36PM EDT,12.5,1.5,0.6,1.6,0.0,-,3,11,82.23%,KE,call
KE200918C00015000,2020-08-31 1:23PM EDT,15.0,0.13,0.0,0.25,0.0,-,3,18,70.70%,KE,call
KE200918P00015000,2020-08-31 1:23PM EDT,15.0,1.86,1.2,2.55,0.0,-,2,0,148.44%,KE,put
KHC200911C00028000,2020-08-31 10:17AM EDT,28.0,6.9,3.6,3.85,0.0,-,1,1,69.53%,KHC,call
KHC200911C00030500,2020-09-08 1:33PM EDT,30.5,1.93,1.27,1.51,-1.74,-47.41%,2,0,50.20%,KHC,call
KHC200911C00032000,2020-09-08 2:59PM EDT,32.0,0.42,0.34,0.38,-1.28,-75.29%,608,1,34.96%,KHC,call
KHC200911C00032500,2020-09-08 3:09PM EDT,32.5,0.18,0.2,0.21,-1.23,-87.23%,15339,208,35.45%,KHC,call
KHC200911C00033000,2020-09-08 2:55PM EDT,33.0,0.1,0.09,0.12,-0.75,-88.24%,1248,283,37.50%,KHC,call
KHC200911C00033500,2020-09-08 2:57PM EDT,33.5,0.07,0.05,0.08,-0.51,-87.93%,329,372,41.41%,KHC,call
KHC200911C00034000,2020-09-08 2:40PM EDT,34.0,0.06,0.04,0.06,-0.25,-80.65%,63,254,45.70%,KHC,call
KHC200911C00035000,2020-09-08 2:34PM EDT,35.0,0.03,0.02,0.04,-0.09,-75.00%,64,729,52.34%,KHC,call
KHC200911C00035500,2020-09-08 2:45PM EDT,35.5,0.02,0.01,0.04,-0.06,-75.00%,26,524,56.25%,KHC,call
KHC200911C00036000,2020-09-08 11:39AM EDT,36.0,0.02,0.0,0.02,-0.02,-50.00%,8,327,54.69%,KHC,call
KHC200911C00036500,2020-09-03 3:57PM EDT,36.5,0.01,0.0,0.01,-0.03,-75.00%,1,561,53.13%,KHC,call
KHC200911C00037000,2020-09-03 3:59PM EDT,37.0,0.03,0.0,0.03,0.0,-,24,168,67.97%,KHC,call
KHC200911C00037500,2020-09-04 2:51PM EDT,37.5,0.02,0.0,0.07,0.0,-,25,35,83.59%,KHC,call
KHC200911C00038000,2020-09-01 9:57AM EDT,38.0,0.01,0.0,0.11,0.0,-,1,33,96.09%,KHC,call
KHC200911C00038500,2020-08-27 10:07AM EDT,38.5,0.05,0.0,0.2,0.0,-,1,13,114.84%,KHC,call
KHC200911C00039000,2020-08-26 12:08PM EDT,39.0,0.04,0.0,0.03,0.0,-,5,3,87.50%,KHC,call
KHC200911C00039500,2020-08-25 9:55AM EDT,39.5,0.06,0.0,1.59,0.0,-,-,0,223.83%,KHC,call
KHC200911P00025000,2020-09-03 2:42PM EDT,25.0,0.05,0.0,0.04,0.0,-,-,1,109.38%,KHC,put
KHC200911P00029000,2020-08-24 12:08AM EDT,29.0,0.05,0.0,0.08,0.0,-,-,0,55.08%,KHC,put
KHC200911P00030500,2020-09-08 3:10PM EDT,30.5,0.16,0.12,0.19,0.11,+220.00%,49,1,49.61%,KHC,put
KHC200911P00031500,2020-09-08 3:12PM EDT,31.5,0.37,0.37,0.45,0.29,+362.50%,481,34,44.92%,KHC,put
KHC200911P00032000,2020-09-08 3:10PM EDT,32.0,0.67,0.61,0.7,0.55,+458.33%,573,93,45.31%,KHC,put
KHC200911P00032500,2020-09-08 2:02PM EDT,32.5,0.61,0.96,1.04,0.4,+190.48%,217,110,47.66%,KHC,put
KHC200911P00033000,2020-09-08 1:25PM EDT,33.0,0.9,1.27,1.39,0.57,+172.73%,54,742,46.29%,KHC,put
KHC200911P00033500,2020-09-08 1:00PM EDT,33.5,1.38,1.75,1.94,0.88,+176.00%,3,735,51.56%,KHC,put
KHC200911P00034000,2020-09-08 10:55AM EDT,34.0,1.95,2.23,2.44,1.08,+124.14%,6,247,59.38%,KHC,put
KHC200911P00034500,2020-09-04 3:13PM EDT,34.5,2.26,2.62,2.78,1.1,+94.83%,11,264,59.77%,KHC,put
KHC200911P00035000,2020-09-08 11:28AM EDT,35.0,2.9,3.2,3.4,1.27,+77.91%,17,364,70.70%,KHC,put
KHC200911P00035500,2020-08-20 1:17PM EDT,35.5,1.65,3.7,3.85,0.0,-,3,76,73.44%,KHC,put
KHC200911P00036000,2020-09-03 2:52PM EDT,36.0,2.51,4.25,4.45,0.0,-,1,15,93.75%,KHC,put
KHC200911P00042000,2020-09-03 10:39AM EDT,42.0,7.62,10.05,10.45,0.0,-,5,0,142.19%,KHC,put
KLAC200911C00140000,2020-09-08 2:30PM EDT,140.0,36.37,33.0,37.2,-26.93,-42.54%,2,2,163.77%,KLAC,call
KLAC200911C00187500,2020-09-04 10:43AM EDT,187.5,0.75,0.5,1.2,-5.52,-88.04%,25,1,57.81%,KLAC,call
KLAC200911C00190000,2020-09-08 10:53AM EDT,190.0,0.5,0.25,0.8,-4.52,-90.04%,11,4,57.08%,KLAC,call
KLAC200911C00192500,2020-09-04 1:33PM EDT,192.5,5.3,0.05,0.8,0.0,-,22,22,60.69%,KLAC,call
KLAC200911C00197500,2020-09-04 3:57PM EDT,197.5,2.95,0.0,1.1,0.0,-,26,26,78.03%,KLAC,call
KLAC200911C00200000,2020-09-04 3:03PM EDT,200.0,3.3,0.0,0.85,0.0,-,6,0,79.49%,KLAC,call
KLAC200911C00202500,2020-09-04 9:38AM EDT,202.5,0.3,0.0,1.7,-2.88,-90.57%,2,18,100.54%,KLAC,call
KLAC200911C00205000,2020-09-04 2:57PM EDT,205.0,1.8,0.0,0.9,0.0,-,10,24,92.19%,KLAC,call
KLAC200911C00207500,2020-09-04 3:35PM EDT,207.5,0.05,0.0,2.6,-1.1,-95.65%,1,45,126.37%,KLAC,call
KLAC200911C00210000,2020-09-04 2:43PM EDT,210.0,0.78,0.0,1.9,0.0,-,5,20,122.31%,KLAC,call
KLAC200911C00212500,2020-09-03 11:14AM EDT,212.5,3.1,0.0,4.3,0.0,-,9,30,160.69%,KLAC,call
KLAC200911C00215000,2020-09-04 3:56PM EDT,215.0,0.3,0.0,2.4,0.0,-,2,37,142.09%,KLAC,call
KLAC200911C00217500,2020-09-08 2:06PM EDT,217.5,0.24,0.0,4.8,0.0,-,3,23,179.59%,KLAC,call
KLAC200911C00220000,2020-09-04 9:30AM EDT,220.0,0.5,0.0,2.35,0.0,-,8,38,152.93%,KLAC,call
KLAC200911C00222500,2020-08-28 3:54PM EDT,222.5,1.81,0.0,4.8,0.0,-,4,10,192.19%,KLAC,call
KLAC200911C00225000,2020-09-03 2:32PM EDT,225.0,0.31,0.0,4.3,0.0,-,3,38,192.09%,KLAC,call
KLAC200911C00227500,2020-09-04 1:28PM EDT,227.5,2.15,0.0,1.55,0.0,-,1,12,154.39%,KLAC,call
KLAC200911C00230000,2020-08-24 2:14PM EDT,230.0,0.57,0.0,1.65,0.0,-,1,13,161.43%,KLAC,call
KLAC200911C00235000,2020-08-21 11:51AM EDT,235.0,0.05,0.0,4.8,0.0,-,1,20,221.48%,KLAC,call
KLAC200911C00240000,2020-09-03 1:53PM EDT,240.0,0.26,0.0,5.0,0.0,-,1,2,235.06%,KLAC,call
KLAC200911P00105000,2020-08-24 11:19AM EDT,105.0,1.02,0.0,1.45,0.0,-,-,45,288.57%,KLAC,put
KLAC200911P00150000,2020-08-24 11:19AM EDT,150.0,3.0,0.05,1.05,0.0,-,-,15,103.91%,KLAC,put
KLAC200911P00165000,2020-09-08 1:21PM EDT,165.0,1.0,1.45,1.85,0.25,+33.33%,13,1,77.30%,KLAC,put
KLAC200911P00170000,2020-09-08 3:11PM EDT,170.0,2.65,2.45,3.1,2.12,+400.00%,53,17,72.85%,KLAC,put
KLAC200911P00172500,2020-09-08 3:11PM EDT,172.5,3.6,3.6,6.0,2.08,+136.84%,51,12,88.35%,KLAC,put
KLAC200911P00175000,2020-09-08 2:27PM EDT,175.0,3.7,4.7,5.7,1.96,+112.64%,20,100,78.03%,KLAC,put
KLAC200911P00180000,2020-09-01 11:51AM EDT,180.0,4.69,7.4,9.8,4.28,"+1,043.90%",2,30,86.72%,KLAC,put
KLAC200911P00182500,2020-09-03 2:32PM EDT,182.5,5.44,8.3,11.4,4.67,+606.49%,1,8,81.54%,KLAC,put
KLAC200911P00185000,2020-09-04 2:42PM EDT,185.0,11.53,11.0,13.7,9.31,+419.37%,5,19,92.87%,KLAC,put
KLAC200911P00187500,2020-09-08 10:06AM EDT,187.5,13.63,12.7,15.6,11.18,+456.33%,7,21,92.29%,KLAC,put
KLAC200911P00190000,2020-09-08 10:18AM EDT,190.0,13.79,14.9,17.8,10.49,+317.88%,22,78,96.73%,KLAC,put
KLAC200911P00192500,2020-09-04 2:40PM EDT,192.5,4.2,16.3,20.4,0.0,-,9,32,96.41%,KLAC,put
KLAC200911P00195000,2020-09-08 10:53AM EDT,195.0,18.66,19.9,22.7,12.26,+191.56%,38,166,113.35%,KLAC,put
KLAC200911P00197500,2020-09-08 10:55AM EDT,197.5,19.06,21.5,25.1,12.86,+207.42%,2,52,111.57%,KLAC,put
KLAC200911P00200000,2020-09-04 3:43PM EDT,200.0,7.8,23.6,27.6,0.0,-,11,76,114.80%,KLAC,put
KLAC200911P00205000,2020-09-04 2:03PM EDT,205.0,24.5,28.5,32.6,12.4,+102.48%,1,26,127.88%,KLAC,put
KLAC200911P00207500,2020-09-04 10:13AM EDT,207.5,15.01,31.0,35.0,0.0,-,1,10,133.40%,KLAC,put
KLAC200911P00210000,2020-09-03 10:57AM EDT,210.0,6.1,33.2,37.6,0.0,-,10,12,137.40%,KLAC,put
KLAC200911P00212500,2020-09-04 11:52AM EDT,212.5,20.07,35.7,40.2,0.0,-,2,18,145.07%,KLAC,put
KLAC200911P00215000,2020-09-02 3:42PM EDT,215.0,5.4,38.0,42.5,0.0,-,-,8,145.70%,KLAC,put
KLAC200911P00217500,2020-09-03 10:19AM EDT,217.5,12.1,41.0,45.4,0.0,-,1,5,164.16%,KLAC,put
KLAC200911P00220000,2020-08-24 12:09AM EDT,220.0,9.0,43.2,47.4,0.0,-,-,7,158.98%,KLAC,put
KLAC200911P00227500,2020-08-25 3:41PM EDT,227.5,18.66,50.8,55.1,0.0,-,-,1,180.47%,KLAC,put
KLAC200911P00250000,2020-09-01 10:13AM EDT,250.0,42.5,73.5,78.0,0.0,-,-,1,236.23%,KLAC,put
KLIC200918C00020000,2020-08-13 10:57AM EDT,20.0,2.9,3.2,5.5,0.0,-,1,7,146.09%,KLIC,call
KLIC200918C00022000,2020-08-03 9:34AM EDT,22.0,2.68,2.75,4.4,0.0,-,20,20,177.05%,KLIC,call
KLIC200918C00024000,2020-09-04 11:36AM EDT,24.0,0.89,0.4,0.7,0.0,-,1,5,57.23%,KLIC,call
KLIC200918C00025000,2020-09-02 3:42PM EDT,25.0,0.3,0.15,0.4,-1.2,-80.00%,49,216,58.40%,KLIC,call
KLIC200918C00026000,2020-09-02 3:33PM EDT,26.0,0.9,0.05,0.15,0.0,-,13,146,52.73%,KLIC,call
KLIC200918C00028000,2020-08-10 2:12PM EDT,28.0,0.55,0.0,0.4,0.0,-,5,8,83.40%,KLIC,call
KLIC200918C00029000,2020-09-02 3:50PM EDT,29.0,0.35,0.0,3.2,0.0,-,-,247,207.13%,KLIC,call
KLIC200918P00020000,2020-09-08 1:04PM EDT,20.0,0.1,0.0,0.2,-0.1,-50.00%,2,2,67.58%,KLIC,put
KLIC200918P00021000,2020-08-20 12:38PM EDT,21.0,0.3,0.1,0.25,0.0,-,51,61,60.74%,KLIC,put
KLIC200918P00022000,2020-08-31 10:55AM EDT,22.0,0.25,0.25,0.45,0.0,-,220,369,57.32%,KLIC,put
KLIC200918P00023000,2020-09-01 12:24PM EDT,23.0,0.4,0.5,0.75,0.0,-,3,109,52.25%,KLIC,put
KLIC200918P00024000,2020-07-27 10:03AM EDT,24.0,1.75,0.5,0.6,0.0,-,-,1,15.43%,KLIC,put
KLIC200918P00025000,2020-09-02 10:16AM EDT,25.0,0.75,1.65,2.25,0.0,-,3,68,60.16%,KLIC,put
KLXE200918C00002500,2020-07-24 10:50AM EDT,2.5,0.35,0.0,0.0,0.0,-,1,0,0.00%,KLXE,call
KLXE200918P00002500,2020-07-24 3:42PM EDT,2.5,0.85,0.0,0.0,0.0,-,3,0,50.00%,KLXE,put
KNDI200918C00001000,2020-08-24 9:30AM EDT,1.0,6.0,5.00,5.2,0.0,-,2,1,631.25%,KNDI,call
KNDI200918C00004000,2020-09-04 10:42AM EDT,4.0,1.85,2.00,2.2,0.0,-,1,208,171.88%,KNDI,call
KNDI200918C00005000,2020-09-08 2:09PM EDT,5.0,1.35,1.10,1.3,-0.05,-3.57%,2,782,97.66%,KNDI,call
KNDI200918C00006000,2020-09-08 11:38AM EDT,6.0,0.6,0.50,0.6,-0.05,-7.69%,70,1142,112.11%,KNDI,call
KNDI200918C00007000,2020-09-08 3:07PM EDT,7.0,0.2,0.20,0.25,-0.1,-33.33%,983,2844,120.70%,KNDI,call
KNDI200918C00008000,2020-09-08 2:44PM EDT,8.0,0.13,0.10,0.15,0.01,+8.33%,985,4774,141.41%,KNDI,call
KNDI200918C00009000,2020-09-08 1:11PM EDT,9.0,0.05,0.05,0.1,-0.05,-50.00%,284,0,157.81%,KNDI,call
KNDI200918C00010000,2020-09-08 2:11PM EDT,10.0,0.05,0.00,0.05,-0.05,-50.00%,556,5184,150.00%,KNDI,call
KNDI200918C00011000,2020-09-08 12:24PM EDT,11.0,0.1,0.00,0.05,0.04,+66.67%,2,731,173.44%,KNDI,call
KNDI200918C00013000,2020-09-04 12:31PM EDT,13.0,0.03,0.00,0.05,0.0,-,58,1501,212.50%,KNDI,call
KNDI200918C00014000,2020-09-04 10:57AM EDT,14.0,0.05,0.00,0.05,0.0,-,1,144,228.13%,KNDI,call
KNDI200918C00016000,2020-08-28 11:29AM EDT,16.0,0.05,0.00,0.05,0.0,-,1,393,256.25%,KNDI,call
KNDI200918C00017000,2020-08-20 11:29AM EDT,17.0,0.11,0.00,0.05,0.0,-,1,191,268.75%,KNDI,call
KNDI200918C00018000,2020-09-03 11:07AM EDT,18.0,0.05,0.00,0.05,0.02,+66.67%,5,174,281.25%,KNDI,call
KNDI200918C00019000,2020-08-24 11:04AM EDT,19.0,0.05,0.00,0.05,0.0,-,100,672,293.75%,KNDI,call
KNDI200918C00020000,2020-09-08 12:09PM EDT,20.0,0.03,0.00,0.05,-0.01,-25.00%,5,105,303.13%,KNDI,call
KNDI200918C00021000,2020-08-17 3:26PM EDT,21.0,0.25,0.00,0.1,0.0,-,2,3,346.88%,KNDI,call
KNDI200918C00022000,2020-08-20 11:51AM EDT,22.0,0.07,0.00,0.1,0.0,-,1,3,356.25%,KNDI,call
KNDI200918C00025000,2020-08-17 2:20PM EDT,25.0,0.15,0.00,0.1,0.0,-,1,2,384.38%,KNDI,call
KNDI200918C00026000,2020-08-12 1:02PM EDT,26.0,0.05,0.00,0.1,0.0,-,1,1,390.63%,KNDI,call
KNDI200918C00027000,2020-08-24 12:11AM EDT,27.0,0.15,-,0.1,0.0,-,-,1,445.31%,KNDI,call
KNDI200918C00029000,2020-08-10 1:45PM EDT,29.0,0.24,0.00,0.1,0.0,-,15,18,414.06%,KNDI,call
KNDI200918C00030000,2020-08-26 11:20AM EDT,30.0,0.05,0.00,0.15,0.0,-,2,88,446.88%,KNDI,call
KNDI200918P00001000,2020-07-31 9:55AM EDT,1.0,0.05,0.0,0.05,0.0,-,1,128,556.25%,KNDI,put
KNDI200918P00002000,2020-09-04 1:12PM EDT,2.0,0.04,0.0,0.05,0.0,-,10,292,350.00%,KNDI,put
KNDI200918P00003000,2020-08-25 3:55PM EDT,3.0,0.03,0.0,0.05,0.0,-,1,1042,231.25%,KNDI,put
KNDI200918P00004000,2020-09-08 1:23PM EDT,4.0,0.04,0.0,0.05,0.0,-,12,581,148.44%,KNDI,put
KNDI200918P00005000,2020-09-08 2:36PM EDT,5.0,0.1,0.1,0.15,-0.05,-33.33%,88,2957,131.25%,KNDI,put
KNDI200918P00006000,2020-09-08 3:10PM EDT,6.0,0.45,0.4,0.5,0.0,-,216,1995,124.22%,KNDI,put
KNDI200918P00007000,2020-09-08 1:23PM EDT,7.0,1.0,1.05,1.2,-0.1,-9.09%,143,0,133.98%,KNDI,put
KNDI200918P00009000,2020-09-08 12:30PM EDT,9.0,2.78,2.9,3.1,-0.42,-13.13%,4,0,189.84%,KNDI,put
KNDI200918P00011000,2020-09-03 3:32PM EDT,11.0,4.8,4.8,5.0,0.0,-,1,146,196.88%,KNDI,put
KNDI200918P00012000,2020-08-24 11:28AM EDT,12.0,5.51,5.8,6.0,0.0,-,1,120,218.75%,KNDI,put
KNDI200918P00013000,2020-09-03 12:35PM EDT,13.0,6.6,6.8,7.1,0.0,-,41,61,271.88%,KNDI,put
KNDI200918P00014000,2020-09-04 10:46AM EDT,14.0,8.04,7.8,8.1,0.0,-,1,54,291.41%,KNDI,put
KNDI200918P00016000,2020-08-07 9:33AM EDT,16.0,7.4,9.5,10.1,0.0,-,4,4,398.44%,KNDI,put
KNDI200918P00017000,2020-07-31 1:24PM EDT,17.0,10.8,10.3,10.7,0.0,-,4,4,0.00%,KNDI,put
KNDI200918P00018000,2020-08-31 10:31AM EDT,18.0,11.5,11.8,12.1,0.0,-,1,1,353.13%,KNDI,put
KNDI200918P00019000,2020-09-08 9:30AM EDT,19.0,11.49,12.8,13.1,-1.1,-8.74%,1,500,365.63%,KNDI,put
KNDI200918P00023000,2020-07-31 1:24PM EDT,23.0,16.6,15.7,17.5,0.0,-,4,4,629.69%,KNDI,put
KNSA200918C00010000,2020-08-03 10:54AM EDT,10.0,10.3,6.1,6.8,0.0,-,2,2,314.45%,KNSA,call
KNSA200918C00015000,2020-09-04 1:52PM EDT,15.0,0.75,0.8,1.45,0.0,-,13,11,69.34%,KNSA,call
KNSA200918C00017500,2020-09-04 1:05PM EDT,17.5,0.29,0.0,0.3,0.09,+45.00%,1,167,63.09%,KNSA,call
KNSA200918C00020000,2020-09-02 11:03AM EDT,20.0,0.5,0.0,0.65,0.0,-,1,84,135.74%,KNSA,call
KNSA200918C00022500,2020-09-03 11:29AM EDT,22.5,0.1,0.0,0.95,0.0,-,20,50,196.88%,KNSA,call
KNSA200918C00025000,2020-08-31 11:47AM EDT,25.0,0.7,0.0,0.25,0.0,-,10,10,165.63%,KNSA,call
KNSA200918C00030000,2020-07-24 2:16PM EDT,30.0,0.57,0.0,1.0,0.0,-,1,2,290.23%,KNSA,call
KNSA200918P00020000,2020-08-31 3:57PM EDT,20.0,2.98,3.9,4.8,0.0,-,1,156,76.56%,KNSA,put
KNSA200918P00022500,2020-09-04 1:22PM EDT,22.5,7.8,6.5,7.3,0.0,-,1,1,125.00%,KNSA,put
KNSA200918P00030000,2020-07-27 9:30AM EDT,30.0,10.6,12.2,13.3,0.0,-,10,7,0.00%,KNSA,put
KOD200918C00022500,2020-08-17 12:07AM EDT,22.5,25.0,22.5,27.4,0.0,-,-,0,255.47%,KOD,call
KOD200918C00030000,2020-06-23 9:41AM EDT,30.0,30.7,14.5,17.1,0.0,-,-,1,0.00%,KOD,call
KOD200918C00035000,2020-07-30 3:54PM EDT,35.0,12.6,14.9,17.5,0.0,-,10,9,315.82%,KOD,call
KOD200918C00040000,2020-09-02 11:00AM EDT,40.0,9.4,6.7,8.8,0.0,-,2,3,94.14%,KOD,call
KOD200918C00045000,2020-09-04 11:06AM EDT,45.0,3.25,3.1,5.0,0.0,-,5,4,88.87%,KOD,call
KOD200918C00050000,2020-09-03 11:01AM EDT,50.0,2.0,0.85,2.0,0.0,-,2,34,77.30%,KOD,call
KOD200918C00055000,2020-09-08 2:28PM EDT,55.0,0.5,0.35,0.7,-0.16,-24.24%,3,364,82.32%,KOD,call
KOD200918C00060000,2020-09-04 10:15AM EDT,60.0,0.1,0.1,1.15,0.0,-,10,147,117.09%,KOD,call
KOD200918C00065000,2020-09-01 10:38AM EDT,65.0,0.05,0.0,4.9,0.0,-,1,41,223.98%,KOD,call
KOD200918C00070000,2020-08-25 3:02PM EDT,70.0,0.1,0.0,4.9,0.0,-,5,51,250.98%,KOD,call
KOD200918C00075000,2020-07-30 3:54PM EDT,75.0,0.3,0.0,4.9,0.0,-,2,3,274.90%,KOD,call
KOD200918C00080000,2020-07-29 11:05AM EDT,80.0,0.9,0.0,4.9,0.0,-,1,3,296.39%,KOD,call
KOD200918C00085000,2020-07-09 5:00PM EDT,85.0,5.1,0.0,0.0,0.0,-,1,2,50.00%,KOD,call
KOD200918C00090000,2020-07-09 8:15PM EDT,90.0,4.1,0.0,1.5,0.0,-,5,5,243.95%,KOD,call
KOD200918C00095000,2020-07-09 5:00PM EDT,95.0,15.5,0.0,0.0,0.0,-,-,1,50.00%,KOD,call
KOD200918P00022500,2020-06-23 11:40AM EDT,22.5,0.05,0.0,4.8,0.0,-,1,3,462.50%,KOD,put
KOD200918P00025000,2020-08-24 9:30AM EDT,25.0,0.65,0.0,0.0,0.0,-,2,30,50.00%,KOD,put
KOD200918P00030000,2020-08-24 2:15PM EDT,30.0,0.25,0.0,0.4,0.0,-,1,14,156.25%,KOD,put
KOD200918P00035000,2020-08-24 9:30AM EDT,35.0,0.85,0.0,4.4,0.0,-,2,5,234.18%,KOD,put
KOD200918P00040000,2020-08-26 2:16PM EDT,40.0,0.63,0.0,1.35,0.0,-,2,97,99.22%,KOD,put
KOD200918P00045000,2020-09-03 1:41PM EDT,45.0,1.6,0.45,2.8,0.0,-,2,32,80.47%,KOD,put
KOD200918P00050000,2020-09-04 10:37AM EDT,50.0,5.8,3.5,5.5,0.0,-,3,132,85.25%,KOD,put
KOD200918P00055000,2020-09-02 12:08PM EDT,55.0,6.35,7.4,9.4,0.0,-,1,9,84.57%,KOD,put
KOD200918P00070000,2020-07-09 5:00PM EDT,70.0,19.9,0.0,0.0,0.0,-,-,6,0.00%,KOD,put
KOD200918P00075000,2020-07-09 5:00PM EDT,75.0,19.8,0.0,0.0,0.0,-,-,1,0.00%,KOD,put
KOPN200918C00002500,2020-09-04 11:11AM EDT,2.5,0.03,0.0,0.05,0.0,-,1,432,262.50%,KOPN,call
KOPN200918C00005000,2020-08-04 12:47PM EDT,5.0,0.07,0.0,0.0,0.0,-,5,25,50.00%,KOPN,call
KOPN200918P00002500,2020-09-04 2:27PM EDT,2.5,1.16,1.15,1.3,0.0,-,1,10,212.50%,KOPN,put
KPTI200918C00012500,2020-09-03 10:49AM EDT,12.5,2.8,0.75,4.9,0.0,-,10,84,128.32%,KPTI,call
KPTI200918C00017500,2020-09-04 2:12PM EDT,17.5,0.1,0.05,0.35,-0.07,-41.18%,7,775,88.67%,KPTI,call
KPTI200918C00020000,2020-09-03 10:12AM EDT,20.0,0.1,0.0,0.1,0.0,-,3,794,96.88%,KPTI,call
KPTI200918C00022500,2020-08-25 1:33PM EDT,22.5,0.05,0.0,0.05,0.0,-,34,88,113.28%,KPTI,call
KPTI200918C00025000,2020-07-29 2:40PM EDT,25.0,0.72,0.0,2.0,0.0,-,2,6,318.95%,KPTI,call
KPTI200918P00012500,2020-09-01 10:54AM EDT,12.5,0.15,0.0,0.7,0.0,-,4,120,126.95%,KPTI,put
KPTI200918P00015000,2020-09-04 3:41PM EDT,15.0,0.5,0.4,1.55,0.0,-,50,427,92.38%,KPTI,put
KPTI200918P00020000,2020-08-10 2:54PM EDT,20.0,5.05,2.8,7.2,0.0,-,5,12,355.86%,KPTI,put
KRMD200918C00007500,2020-09-03 2:15PM EDT,7.5,0.3,0.3,0.5,0.0,-,485,650,73.83%,KRMD,call
KRMD200918C00010000,2020-09-03 2:29PM EDT,10.0,0.1,0.05,0.25,0.0,-,2,112,147.66%,KRMD,call
KRMD200918C00012500,2020-08-24 12:12AM EDT,12.5,0.2,0.05,0.15,0.0,-,-,1,196.88%,KRMD,call
