NMIH200918P00020000,2020-09-14 1:20PM EDT,20.0,0.95,0.75,1.75,-2.88,-75.20%,7,32,117.58%,NMIH,put
NMIH200918P00022500,2020-09-14 1:01PM EDT,22.5,3.03,3.3,3.8,-1.47,-32.67%,6,160,117.58%,NMIH,put
NMIH200918P00025000,2020-09-14 1:01PM EDT,25.0,5.81,5.9,6.6,-1.69,-22.53%,3,3,147.66%,NMIH,put
NMIH200918P00030000,2020-07-15 12:04PM EDT,30.0,15.05,12.8,13.4,0.0,-,2,28,536.52%,NMIH,put
NMIH200918P00035000,2020-09-01 3:38PM EDT,35.0,17.74,15.2,17.1,0.0,-,3,2,475.39%,NMIH,put
NMRK200918C00002500,2020-09-09 10:29AM EDT,2.5,2.05,1.7,2.1,0.0,-,5,61,475.00%,NMRK,call
NMRK200918C00005000,2020-09-14 3:27PM EDT,5.0,0.03,0.0,0.05,0.0,-,4,3391,81.25%,NMRK,call
NMRK200918C00007500,2020-08-12 1:21PM EDT,7.5,0.05,0.0,0.05,0.0,-,2,281,250.00%,NMRK,call
NMRK200918C00010000,2020-08-17 3:51PM EDT,10.0,0.05,0.0,0.05,0.0,-,10,1734,350.00%,NMRK,call
NMRK200918C00012500,2020-06-18 1:02PM EDT,12.5,0.15,0.0,0.25,0.0,-,20,163,568.75%,NMRK,call
NMRK200918C00015000,2020-07-27 9:34AM EDT,15.0,0.11,0.0,0.4,0.0,-,10,12,706.25%,NMRK,call
NMRK200918C00020000,2020-07-09 5:03PM EDT,20.0,0.1,0.0,0.0,0.0,-,-,3,50.00%,NMRK,call
NMRK200918P00002500,2020-09-08 2:03PM EDT,2.5,0.05,0.0,0.05,0.0,-,10,532,300.00%,NMRK,put
NMRK200918P00005000,2020-09-14 3:32PM EDT,5.0,0.6,0.45,0.8,-0.07,-10.45%,10,584,125.00%,NMRK,put
NMRK200918P00007500,2020-07-09 5:03PM EDT,7.5,1.55,0.0,0.0,0.0,-,97,107,0.00%,NMRK,put
NMRK200918P00010000,2020-07-09 5:03PM EDT,10.0,5.5,0.0,0.0,0.0,-,1,42,0.00%,NMRK,put
NMRK200918P00012500,2020-07-09 5:03PM EDT,12.5,9.11,0.0,0.0,0.0,-,1180,927,0.00%,NMRK,put
NSTG200918C00035000,2020-08-17 12:14AM EDT,35.0,4.0,6.7,8.6,0.0,-,-,11,191.80%,NSTG,call
NSTG200918C00040000,2020-08-28 3:40PM EDT,40.0,3.0,2.1,5.5,0.0,-,4,14,113.18%,NSTG,call
NSTG200918C00045000,2020-09-01 3:56PM EDT,45.0,0.4,0.1,2.15,0.0,-,16,751,101.27%,NSTG,call
NSTG200918C00050000,2020-08-17 12:14AM EDT,50.0,0.35,0.0,4.9,0.0,-,-,1,247.07%,NSTG,call
NSTG200918P00035000,2020-09-09 10:38AM EDT,35.0,0.83,0.0,4.7,0.0,-,1,10,296.97%,NSTG,put
NSTG200918P00040000,2020-09-09 10:38AM EDT,40.0,2.68,0.05,1.75,0.0,-,1,8,101.86%,NSTG,put
NTAP200918C00022500,2020-07-09 4:54PM EDT,22.5,15.15,0.0,0.0,0.0,-,-,0,0.00%,NTAP,call
NTAP200918C00025000,2020-08-24 1:26PM EDT,25.0,17.55,18.45,21.9,0.0,-,1,0,497.66%,NTAP,call
NTAP200918C00030000,2020-07-20 10:31AM EDT,30.0,14.62,11.55,13.6,0.0,-,4,14,0.00%,NTAP,call
NTAP200918C00035000,2020-08-31 1:35PM EDT,35.0,11.63,10.0,11.35,0.0,-,1,132,162.11%,NTAP,call
NTAP200918C00038000,2020-09-04 1:39PM EDT,38.0,8.3,5.5,9.45,0.0,-,1,0,92.58%,NTAP,call
NTAP200918C00040000,2020-09-14 2:37PM EDT,40.0,5.4,5.25,7.45,1.46,+37.06%,2,518,145.90%,NTAP,call
NTAP200918C00040500,2020-08-28 2:31PM EDT,40.5,5.32,4.85,6.55,0.0,-,1,11,127.54%,NTAP,call
NTAP200918C00041000,2020-09-11 12:52PM EDT,41.0,3.33,4.35,4.9,0.0,-,1,4,76.17%,NTAP,call
NTAP200918C00041500,2020-09-10 2:18PM EDT,41.5,3.94,3.9,4.45,0.0,-,3,87,74.02%,NTAP,call
NTAP200918C00042000,2020-09-14 3:33PM EDT,42.0,3.35,3.4,5.4,0.84,+33.47%,1,301,114.36%,NTAP,call
NTAP200918C00042500,2020-09-14 10:22AM EDT,42.5,3.0,2.94,3.5,-2.3,-43.40%,10,150,63.67%,NTAP,call
NTAP200918C00043000,2020-09-11 12:48PM EDT,43.0,1.81,2.43,3.1,0.0,-,4,420,59.38%,NTAP,call
NTAP200918C00043500,2020-09-14 3:39PM EDT,43.5,2.14,2.05,3.2,-1.37,-39.03%,10,80,72.36%,NTAP,call
NTAP200918C00044000,2020-09-14 2:32PM EDT,44.0,1.89,1.66,2.03,0.82,+76.64%,10,166,58.40%,NTAP,call
NTAP200918C00044500,2020-09-14 1:38PM EDT,44.5,1.36,1.45,1.63,0.4,+41.67%,52,102,54.20%,NTAP,call
NTAP200918C00045000,2020-09-14 3:37PM EDT,45.0,1.17,1.14,1.33,0.52,+80.00%,112,2781,53.52%,NTAP,call
NTAP200918C00045500,2020-09-14 3:45PM EDT,45.5,0.96,0.86,1.02,0.2,+26.32%,44,149,50.88%,NTAP,call
NTAP200918C00046000,2020-09-14 3:48PM EDT,46.0,0.7,0.67,0.79,0.27,+62.79%,367,201,50.20%,NTAP,call
NTAP200918C00046500,2020-09-14 3:41PM EDT,46.5,0.5,0.48,0.62,0.3,+150.00%,69,154,50.78%,NTAP,call
NTAP200918C00047000,2020-09-14 3:54PM EDT,47.0,0.37,0.36,0.4,0.15,+68.18%,324,368,46.88%,NTAP,call
NTAP200918C00047500,2020-09-14 12:38PM EDT,47.5,0.33,0.26,0.35,0.18,+120.00%,23,297,50.78%,NTAP,call
NTAP200918C00048000,2020-09-14 12:58PM EDT,48.0,0.2,0.13,0.25,0.08,+66.67%,87,988,50.29%,NTAP,call
NTAP200918C00049000,2020-09-14 3:23PM EDT,49.0,0.05,0.01,0.15,-0.06,-54.55%,8,430,52.73%,NTAP,call
NTAP200918C00050000,2020-09-14 3:38PM EDT,50.0,0.05,0.05,0.06,-0.02,-28.57%,127,5752,50.59%,NTAP,call
NTAP200918C00055000,2020-09-14 2:09PM EDT,55.0,0.01,0.0,0.03,-0.01,-50.00%,1,752,71.09%,NTAP,call
NTAP200918C00060000,2020-09-14 10:21AM EDT,60.0,0.01,0.01,0.03,-0.04,-80.00%,11,284,101.56%,NTAP,call
NTAP200918C00065000,2020-08-27 3:27PM EDT,65.0,0.01,0.0,2.13,0.0,-,10,256,268.46%,NTAP,call
NTAP200918C00070000,2020-07-27 3:47PM EDT,70.0,0.08,0.0,0.07,0.0,-,14,141,159.38%,NTAP,call
NTAP200918C00075000,2020-07-27 3:46PM EDT,75.0,0.07,0.0,0.19,0.0,-,12,50,206.25%,NTAP,call
NTAP200918C00080000,2020-07-09 4:54PM EDT,80.0,0.35,0.0,0.0,0.0,-,-,3,50.00%,NTAP,call
NTAP200918C00090000,2020-07-09 4:54PM EDT,90.0,0.01,0.0,0.0,0.0,-,1,2,50.00%,NTAP,call
NTAP200918C00095000,2020-09-02 12:41PM EDT,95.0,0.19,0.0,0.26,0.0,-,3,6,295.31%,NTAP,call
NTAP200918P00020000,2020-08-26 1:10PM EDT,20.0,0.04,0.0,2.13,0.0,-,30,60,576.37%,NTAP,put
NTAP200918P00022500,2020-08-26 1:14PM EDT,22.5,0.05,0.0,2.13,0.0,-,2,11,506.25%,NTAP,put
NTAP200918P00025000,2020-09-02 10:06AM EDT,25.0,0.07,0.0,1.35,0.0,-,4,211,389.45%,NTAP,put
NTAP200918P00030000,2020-09-01 9:35AM EDT,30.0,0.06,0.0,0.05,0.0,-,4,249,154.69%,NTAP,put
NTAP200918P00035000,2020-09-11 1:41PM EDT,35.0,0.06,0.0,0.1,0.0,-,57,1175,113.28%,NTAP,put
NTAP200918P00036000,2020-09-10 2:20PM EDT,36.0,0.14,0.0,0.3,0.0,-,1,49,126.17%,NTAP,put
NTAP200918P00036500,2020-09-01 9:47AM EDT,36.5,0.09,0.0,2.14,0.0,-,2,4,213.48%,NTAP,put
NTAP200918P00037000,2020-09-11 11:43AM EDT,37.0,0.18,0.0,1.51,0.0,-,1,23,179.59%,NTAP,put
NTAP200918P00037500,2020-09-14 9:54AM EDT,37.5,0.05,0.0,2.14,-0.07,-58.33%,7,109,195.90%,NTAP,put
NTAP200918P00038000,2020-09-10 10:58AM EDT,38.0,0.21,0.0,0.11,0.0,-,2,80,83.59%,NTAP,put
NTAP200918P00038500,2020-09-14 9:54AM EDT,38.5,0.1,0.0,0.93,-0.27,-72.97%,7,2,131.06%,NTAP,put
NTAP200918P00039000,2020-09-14 12:12PM EDT,39.0,0.03,0.0,0.15,-0.1,-76.92%,20,49,77.34%,NTAP,put
NTAP200918P00039500,2020-09-08 1:19PM EDT,39.5,0.18,0.0,0.34,0.0,-,8,31,86.72%,NTAP,put
NTAP200918P00040000,2020-09-14 12:06PM EDT,40.0,0.06,0.05,0.1,-0.11,-64.71%,15,1702,66.80%,NTAP,put
NTAP200918P00040500,2020-09-11 2:07PM EDT,40.5,0.29,0.06,0.1,0.0,-,1,24,62.50%,NTAP,put
NTAP200918P00041000,2020-09-11 2:27PM EDT,41.0,0.37,0.07,0.11,0.0,-,12,43,58.59%,NTAP,put
NTAP200918P00041500,2020-09-14 12:18PM EDT,41.5,0.09,0.02,0.14,-0.26,-74.29%,4,168,51.56%,NTAP,put
NTAP200918P00042000,2020-09-14 9:44AM EDT,42.0,0.24,0.07,0.17,-0.18,-42.86%,21,392,51.17%,NTAP,put
NTAP200918P00042500,2020-09-14 3:37PM EDT,42.5,0.19,0.14,1.49,-0.52,-73.24%,23,291,93.75%,NTAP,put
NTAP200918P00043000,2020-09-14 1:23PM EDT,43.0,0.25,0.2,0.33,-0.56,-69.14%,82,183,51.17%,NTAP,put
NTAP200918P00043500,2020-09-14 2:41PM EDT,43.5,0.32,0.32,0.43,-0.51,-61.45%,52,145,51.17%,NTAP,put
NTAP200918P00044000,2020-09-14 3:03PM EDT,44.0,0.45,0.43,0.54,-0.87,-65.91%,57,399,52.44%,NTAP,put
NTAP200918P00044500,2020-09-14 2:41PM EDT,44.5,0.58,0.56,0.73,-0.91,-61.07%,41,116,53.13%,NTAP,put
NTAP200918P00045000,2020-09-14 3:52PM EDT,45.0,0.8,0.77,0.92,-1.15,-58.97%,457,2536,52.15%,NTAP,put
NTAP200918P00045500,2020-09-14 2:34PM EDT,45.5,0.99,0.98,1.14,-0.13,-11.61%,47,100,50.88%,NTAP,put
NTAP200918P00046000,2020-09-10 12:34PM EDT,46.0,1.38,1.29,1.45,0.0,-,1,101,52.15%,NTAP,put
NTAP200918P00046500,2020-09-09 3:39PM EDT,46.5,1.32,1.59,1.84,0.0,-,10,92,55.86%,NTAP,put
NTAP200918P00047000,2020-09-09 2:19PM EDT,47.0,1.61,1.91,2.16,0.0,-,11,48,54.59%,NTAP,put
NTAP200918P00047500,2020-09-04 3:46PM EDT,47.5,2.3,2.24,3.55,0.0,-,4,31,74.71%,NTAP,put
NTAP200918P00048000,2020-09-10 2:13PM EDT,48.0,3.0,2.54,4.7,0.0,-,14,33,94.04%,NTAP,put
NTAP200918P00050000,2020-09-09 1:28PM EDT,50.0,3.85,2.8,6.6,0.0,-,4,635,53.91%,NTAP,put
NTAP200918P00055000,2020-09-10 11:42AM EDT,55.0,9.6,7.95,11.65,0.0,-,5,68,108.59%,NTAP,put
NTAP200918P00060000,2020-09-09 9:36AM EDT,60.0,14.4,12.65,15.35,0.0,-,5,22,203.13%,NTAP,put
NTAP200918P00065000,2020-07-09 4:54PM EDT,65.0,17.12,0.0,0.0,0.0,-,3,8,0.00%,NTAP,put
NTAP200918P00070000,2020-08-13 12:13PM EDT,70.0,28.38,24.15,28.0,0.0,-,1,1,333.11%,NTAP,put
NTCT200918C00012500,2020-09-01 3:37PM EDT,12.5,10.9,7.8,12.5,0.0,-,1,0,271.88%,NTCT,call
NTCT200918C00020000,2020-07-09 4:54PM EDT,20.0,4.3,0.0,0.0,0.0,-,2,10,0.00%,NTCT,call
NTCT200918C00022500,2020-09-10 10:19AM EDT,22.5,0.65,0.05,1.95,0.0,-,1,21,91.02%,NTCT,call
NTCT200918C00025000,2020-08-25 3:15PM EDT,25.0,0.25,0.0,0.95,0.0,-,5,39,122.07%,NTCT,call
NTCT200918C00030000,2020-08-24 2:44PM EDT,30.0,0.1,0.0,0.05,0.0,-,1,133,117.19%,NTCT,call
NTCT200918C00035000,2020-08-05 10:22AM EDT,35.0,0.05,0.0,0.9,0.0,-,5,0,291.99%,NTCT,call
NTCT200918C00040000,2020-07-06 12:43PM EDT,40.0,0.15,0.0,2.25,0.0,-,-,1,454.30%,NTCT,call
NTCT200918P00020000,2020-07-09 4:55PM EDT,20.0,0.5,0.0,0.0,0.0,-,3,184,25.00%,NTCT,put
NTCT200918P00022500,2020-09-10 3:56PM EDT,22.5,0.65,0.15,1.75,0.0,-,2,134,94.34%,NTCT,put
NTCT200918P00025000,2020-08-31 9:51AM EDT,25.0,1.96,0.1,4.9,0.0,-,2,27,66.80%,NTCT,put
NTCT200918P00030000,2020-07-09 4:55PM EDT,30.0,7.4,0.0,0.0,0.0,-,-,16,0.00%,NTCT,put
NTES200918C00210000,2020-07-09 4:55PM EDT,210.0,124.5,0.00,0.0,0.0,-,-,1,0.00%,NTES,call
NTES200918C00220000,2020-07-09 4:55PM EDT,220.0,115.5,0.00,0.0,0.0,-,-,1,0.00%,NTES,call
NTES200918C00245000,2020-07-09 4:55PM EDT,245.0,101.69,0.00,0.0,0.0,-,-,0,0.00%,NTES,call
NTES200918C00260000,2020-07-09 4:55PM EDT,260.0,99.68,0.00,0.0,0.0,-,-,1,0.00%,NTES,call
NTES200918C00270000,2020-08-25 1:11PM EDT,270.0,243.2,192.50,200.0,0.0,-,10,0,232.03%,NTES,call
NTES200918C00280000,2020-07-09 4:55PM EDT,280.0,137.8,0.00,0.0,0.0,-,-,1,0.00%,NTES,call
NTES200918C00285000,2020-07-09 4:55PM EDT,285.0,46.0,0.00,0.0,0.0,-,-,1,0.00%,NTES,call
NTES200918C00295000,2020-07-09 4:55PM EDT,295.0,104.05,0.00,0.0,0.0,-,2,3,0.00%,NTES,call
NTES200918C00300000,2020-08-25 1:11PM EDT,300.0,213.3,162.60,169.9,0.0,-,10,0,191.99%,NTES,call
NTES200918C00305000,2020-08-10 3:28PM EDT,305.0,152.0,164.00,171.5,0.0,-,2,0,300.15%,NTES,call
NTES200918C00310000,2020-08-25 1:11PM EDT,310.0,204.1,153.80,160.0,0.0,-,10,0,199.22%,NTES,call
NTES200918C00315000,2020-07-09 4:55PM EDT,315.0,29.3,0.00,0.0,0.0,-,-,2,0.00%,NTES,call
NTES200918C00320000,2020-08-25 3:44PM EDT,320.0,194.1,142.20,149.8,0.0,-,110,0,157.42%,NTES,call
NTES200918C00325000,2020-08-25 3:43PM EDT,325.0,190.8,137.80,144.8,0.0,-,95,0,162.84%,NTES,call
NTES200918C00330000,2020-08-25 3:41PM EDT,330.0,185.9,132.30,140.5,0.0,-,40,0,159.91%,NTES,call
NTES200918C00335000,2020-08-25 1:11PM EDT,335.0,178.2,127.50,135.0,0.0,-,10,0,149.41%,NTES,call
NTES200918C00340000,2020-08-27 1:35PM EDT,340.0,168.4,122.40,130.0,0.0,-,5,100,142.04%,NTES,call
NTES200918C00345000,2020-08-25 1:11PM EDT,345.0,168.9,117.60,124.8,0.0,-,10,0,136.33%,NTES,call
NTES200918C00350000,2020-08-25 3:45PM EDT,350.0,164.0,112.50,119.1,0.0,-,290,0,115.82%,NTES,call
NTES200918C00355000,2020-08-26 1:48PM EDT,355.0,157.25,107.30,115.3,0.0,-,10,9,127.98%,NTES,call
NTES200918C00360000,2020-08-25 3:41PM EDT,360.0,155.7,102.70,109.9,0.0,-,35,0,122.41%,NTES,call
NTES200918C00365000,2020-08-25 3:39PM EDT,365.0,149.0,97.80,104.8,0.0,-,140,0,116.85%,NTES,call
NTES200918C00370000,2020-08-25 3:40PM EDT,370.0,146.3,92.20,99.9,0.0,-,40,0,104.59%,NTES,call
NTES200918C00375000,2020-09-09 9:34AM EDT,375.0,99.3,87.80,94.6,0.0,-,1,1,103.47%,NTES,call
NTES200918C00380000,2020-08-25 3:44PM EDT,380.0,135.7,83.10,89.4,0.0,-,280,2,99.32%,NTES,call
NTES200918C00385000,2020-06-24 9:53AM EDT,385.0,63.0,70.10,72.8,0.0,-,1,4,0.00%,NTES,call
NTES200918C00390000,2020-07-17 2:30PM EDT,390.0,76.35,70.20,75.8,0.0,-,1,7,76.66%,NTES,call
NTES200918C00395000,2020-07-09 10:35AM EDT,395.0,105.8,74.60,79.8,0.0,-,1,5,147.47%,NTES,call
NTES200918C00400000,2020-09-04 10:50AM EDT,400.0,71.01,62.30,70.7,0.0,-,1,33,82.67%,NTES,call
NTES200918C00405000,2020-09-09 2:05PM EDT,405.0,67.28,60.30,62.6,0.0,-,1,2,76.39%,NTES,call
NTES200918C00410000,2020-08-25 3:41PM EDT,410.0,105.9,54.50,57.6,0.0,-,20,2,63.82%,NTES,call
NTES200918C00415000,2020-08-28 3:39PM EDT,415.0,91.0,50.00,52.9,0.0,-,1,6,65.58%,NTES,call
NTES200918C00420000,2020-09-11 9:40AM EDT,420.0,43.3,41.90,47.9,0.0,-,1,7,76.32%,NTES,call
NTES200918C00425000,2020-09-14 12:26PM EDT,425.0,41.0,40.20,43.8,10.1,+32.69%,1,19,61.23%,NTES,call
NTES200918C00430000,2020-09-09 2:05PM EDT,430.0,43.59,32.20,37.8,0.0,-,1,7,62.74%,NTES,call
NTES200918C00435000,2020-08-27 3:47PM EDT,435.0,75.25,30.30,33.1,0.0,-,1,18,58.69%,NTES,call
NTES200918C00440000,2020-09-14 9:30AM EDT,440.0,26.65,25.40,28.3,-26.47,-49.83%,2,94,53.46%,NTES,call
NTES200918C00445000,2020-08-31 12:45PM EDT,445.0,22.6,21.70,24.4,-22.58,-49.98%,1,10,53.49%,NTES,call
NTES200918C00450000,2020-09-11 3:34PM EDT,450.0,14.8,17.70,19.4,0.0,-,10,66,45.85%,NTES,call
NTES200918C00455000,2020-09-14 3:44PM EDT,455.0,14.95,14.00,15.6,3.65,+32.30%,2,22,44.08%,NTES,call
NTES200918C00460000,2020-09-14 9:58AM EDT,460.0,11.9,10.70,11.6,3.04,+34.31%,12,48,39.81%,NTES,call
NTES200918C00462500,2020-09-11 3:59PM EDT,462.5,10.1,9.20,10.1,2.9,+40.28%,1,4,39.44%,NTES,call
NTES200918C00465000,2020-09-14 3:33PM EDT,465.0,8.0,7.80,8.5,1.38,+20.85%,4,24,38.09%,NTES,call
NTES200918C00470000,2020-09-14 3:44PM EDT,470.0,6.05,5.50,6.4,1.0,+19.80%,11,55,38.84%,NTES,call
NTES200918C00472500,2020-09-11 3:19PM EDT,472.5,5.5,4.60,5.2,1.3,+30.95%,3,6,37.68%,NTES,call
NTES200918C00475000,2020-09-14 10:45AM EDT,475.0,5.8,4.00,4.5,2.9,+100.00%,8,27,38.39%,NTES,call
NTES200918C00477500,2020-09-09 10:27AM EDT,477.5,12.8,3.10,3.8,0.0,-,-,2,38.62%,NTES,call
NTES200918C00480000,2020-09-14 10:21AM EDT,480.0,3.95,2.55,2.95,0.81,+25.80%,1,126,37.46%,NTES,call
NTES200918C00482500,2020-09-14 9:36AM EDT,482.5,2.18,1.85,2.45,-15.12,-87.40%,3,4,37.72%,NTES,call
NTES200918C00485000,2020-09-14 11:32AM EDT,485.0,2.75,1.45,2.0,1.03,+59.88%,14,26,37.82%,NTES,call
NTES200918C00487500,2020-09-11 3:31PM EDT,487.5,1.65,1.15,1.65,0.0,-,1,19,38.14%,NTES,call
NTES200918C00490000,2020-09-14 12:39PM EDT,490.0,0.98,0.85,1.35,-0.27,-21.60%,19,55,38.40%,NTES,call
NTES200918C00492500,2020-09-14 10:09AM EDT,492.5,1.18,0.70,0.9,-4.32,-78.55%,5,9,36.62%,NTES,call
NTES200918C00495000,2020-09-14 2:31PM EDT,495.0,0.7,0.55,0.85,0.07,+11.11%,7,37,38.45%,NTES,call
NTES200918C00497500,2020-09-09 10:16AM EDT,497.5,4.8,0.40,2.95,0.0,-,2,7,58.92%,NTES,call
NTES200918C00500000,2020-09-14 3:31PM EDT,500.0,0.45,0.35,0.6,-0.38,-45.78%,18,245,39.72%,NTES,call
NTES200918C00502500,2020-09-10 10:19AM EDT,502.5,2.95,0.20,0.55,0.0,-,1,2,41.09%,NTES,call
NTES200918C00505000,2020-09-14 11:19AM EDT,505.0,0.4,0.00,0.5,-0.05,-11.11%,14,67,42.33%,NTES,call
NTES200918C00510000,2020-09-10 2:07PM EDT,510.0,1.0,0.00,1.1,0.0,-,3,68,55.01%,NTES,call
NTES200918C00515000,2020-09-11 3:54PM EDT,515.0,0.1,0.05,0.95,0.0,-,4,51,50.24%,NTES,call
NTES200918C00520000,2020-09-11 12:31PM EDT,520.0,0.58,0.00,0.5,0.0,-,1,78,54.03%,NTES,call
NTES200918C00525000,2020-09-09 2:01PM EDT,525.0,1.14,0.00,0.5,0.0,-,2,9,51.37%,NTES,call
NTES200918C00530000,2020-09-08 11:04AM EDT,530.0,2.05,0.05,0.15,0.0,-,1,25,50.78%,NTES,call
NTES200918C00535000,2020-09-14 10:53AM EDT,535.0,0.16,0.00,0.25,-0.14,-46.67%,1,4,52.54%,NTES,call
NTES200918C00540000,2020-09-11 3:55PM EDT,540.0,0.25,0.00,0.4,0.0,-,1,43,59.28%,NTES,call
NTES200918C00545000,2020-09-10 12:28PM EDT,545.0,0.26,0.00,0.65,0.0,-,3,49,66.99%,NTES,call
NTES200918C00550000,2020-09-02 11:17AM EDT,550.0,3.1,0.00,0.95,0.0,-,20,31,74.66%,NTES,call
NTES200918C00555000,2020-07-22 10:57AM EDT,555.0,6.0,1.00,1.65,0.0,-,1,1,94.38%,NTES,call
NTES200918C00560000,2020-09-03 3:36PM EDT,560.0,0.85,0.00,0.45,0.0,-,2,6,72.56%,NTES,call
NTES200918C00565000,2020-09-01 12:45PM EDT,565.0,0.75,0.00,0.6,0.0,-,4,4,78.61%,NTES,call
NTES200918C00570000,2020-09-08 2:02PM EDT,570.0,0.31,0.00,0.45,0.0,-,387,87,78.42%,NTES,call
NTES200918C00575000,2020-07-28 3:02PM EDT,575.0,1.5,0.40,2.75,0.0,-,-,1,112.70%,NTES,call
NTES200918C00580000,2020-09-08 2:02PM EDT,580.0,0.23,0.00,0.3,0.0,-,384,101,79.79%,NTES,call
NTES200918C00585000,2020-07-13 10:52AM EDT,585.0,10.3,0.10,3.0,0.0,-,-,25,119.34%,NTES,call
NTES200918C00590000,2020-08-25 12:42PM EDT,590.0,1.86,0.00,0.2,0.0,-,4,5,81.05%,NTES,call
NTES200918C00595000,2020-08-12 1:27PM EDT,595.0,1.1,0.00,0.3,0.0,-,5,45,87.70%,NTES,call
NTES200918C00600000,2020-09-09 2:01PM EDT,600.0,0.11,0.00,0.25,0.0,-,1,10,88.28%,NTES,call
NTES200918C00605000,2020-08-25 3:57PM EDT,605.0,1.25,0.00,0.2,0.0,-,11,10,88.48%,NTES,call
NTES200918C00610000,2020-08-26 9:41AM EDT,610.0,1.2,0.00,0.2,0.0,-,-,1,91.02%,NTES,call
NTES200918C00635000,2020-08-24 12:06AM EDT,635.0,0.05,-,0.25,0.0,-,-,10,114.36%,NTES,call
NTES200918C00645000,2020-09-09 10:13AM EDT,645.0,0.45,0.00,0.05,0.0,-,1,25,93.75%,NTES,call
NTES200918C00650000,2020-07-09 9:43AM EDT,650.0,3.4,0.00,2.3,0.0,-,1,2,152.15%,NTES,call
NTES200918C00670000,2020-07-21 3:54PM EDT,670.0,0.75,0.00,0.35,0.0,-,-,2,125.59%,NTES,call
NTES200918C00690000,2020-07-13 10:23AM EDT,690.0,2.15,0.00,0.95,0.0,-,-,1,152.05%,NTES,call
NTES200918P00140000,2020-08-14 9:30AM EDT,140.0,0.05,0.0,0.2,0.0,-,1,33,374.22%,NTES,put
NTES200918P00160000,2020-07-09 4:55PM EDT,160.0,0.78,0.0,0.0,0.0,-,1,9,50.00%,NTES,put
NTES200918P00170000,2020-08-26 9:30AM EDT,170.0,0.05,0.0,0.25,0.0,-,1,3,323.05%,NTES,put
NTES200918P00180000,2020-09-02 9:30AM EDT,180.0,0.05,0.0,0.25,0.0,-,1,6,305.47%,NTES,put
NTES200918P00185000,2020-07-09 4:55PM EDT,185.0,6.9,0.0,0.0,0.0,-,-,10,50.00%,NTES,put
NTES200918P00190000,2020-07-09 4:55PM EDT,190.0,2.2,0.1,0.0,0.0,-,1,2,264.06%,NTES,put
NTES200918P00195000,2020-07-09 4:55PM EDT,195.0,8.6,0.0,0.0,0.0,-,-,10,50.00%,NTES,put
NTES200918P00200000,2020-07-09 4:55PM EDT,200.0,2.02,0.0,0.0,0.0,-,1,4,50.00%,NTES,put
NTES200918P00210000,2020-07-09 4:55PM EDT,210.0,2.8,0.0,0.0,0.0,-,2,3,50.00%,NTES,put
NTES200918P00215000,2020-07-20 2:16PM EDT,215.0,0.22,0.0,0.0,0.0,-,3,0,50.00%,NTES,put
NTES200918P00220000,2020-07-09 4:55PM EDT,220.0,3.4,0.0,0.0,0.0,-,20,31,50.00%,NTES,put
NTES200918P00230000,2020-07-09 4:55PM EDT,230.0,4.07,0.0,0.0,0.0,-,1,3,50.00%,NTES,put
NTES200918P00240000,2020-09-08 9:30AM EDT,240.0,0.25,0.0,0.25,0.0,-,1,53,217.97%,NTES,put
NTES200918P00245000,2020-07-09 4:55PM EDT,245.0,2.2,0.0,0.0,0.0,-,2,2,50.00%,NTES,put
NTES200918P00250000,2020-08-10 12:02PM EDT,250.0,0.28,0.0,0.3,0.0,-,13,56,209.57%,NTES,put
NTES200918P00255000,2020-07-09 4:55PM EDT,255.0,6.5,0.05,0.0,0.0,-,-,1,170.31%,NTES,put
NTES200918P00260000,2020-07-10 3:32PM EDT,260.0,1.17,0.0,0.75,0.0,-,5,5,220.90%,NTES,put
NTES200918P00270000,2020-07-09 4:55PM EDT,270.0,8.5,0.55,0.0,0.0,-,1,12,199.61%,NTES,put
NTES200918P00275000,2020-07-09 4:55PM EDT,275.0,13.2,0.0,0.0,0.0,-,1,0,50.00%,NTES,put
NTES200918P00280000,2020-06-16 9:58AM EDT,280.0,4.3,0.0,2.25,0.0,-,1,11,230.86%,NTES,put
NTES200918P00285000,2020-06-16 9:58AM EDT,285.0,4.55,0.0,2.25,0.0,-,2,0,223.83%,NTES,put
NTES200918P00290000,2020-08-11 11:53AM EDT,290.0,0.2,0.0,0.25,0.0,-,1,46,159.77%,NTES,put
NTES200918P00295000,2020-06-15 3:26PM EDT,295.0,6.05,0.0,3.2,0.0,-,3,5,223.93%,NTES,put
NTES200918P00300000,2020-08-11 1:56PM EDT,300.0,0.3,0.0,0.25,0.0,-,1,257,149.22%,NTES,put
NTES200918P00305000,2020-06-26 3:47PM EDT,305.0,3.4,0.65,3.3,0.0,-,1,7,218.75%,NTES,put
NTES200918P00310000,2020-09-04 10:36AM EDT,310.0,0.1,0.0,0.1,0.0,-,2,11,126.17%,NTES,put
NTES200918P00315000,2020-08-14 12:09PM EDT,315.0,0.3,0.0,0.3,0.0,-,2,51,137.11%,NTES,put
NTES200918P00320000,2020-07-09 4:55PM EDT,320.0,11.9,0.0,0.0,0.0,-,1,20,50.00%,NTES,put
NTES200918P00325000,2020-07-24 1:23PM EDT,325.0,2.4,0.0,0.35,0.0,-,10,15,129.49%,NTES,put
NTES200918P00330000,2020-08-27 3:57PM EDT,330.0,0.05,0.0,0.1,0.0,-,1,17,108.20%,NTES,put
