SQQQ200925P00017000,2020-09-16 12:47PM EDT,17.0,0.03,0.0,0.0,0.0,-,105,0,50.00%,SQQQ,put
SQQQ200925P00017500,2020-09-16 12:39PM EDT,17.5,0.02,0.0,0.0,0.0,-,1,0,50.00%,SQQQ,put
SQQQ200925P00018000,2020-09-18 1:56PM EDT,18.0,0.03,0.0,0.0,0.0,-,2,0,50.00%,SQQQ,put
SQQQ200925P00019000,2020-09-23 9:30AM EDT,19.0,0.02,0.0,0.0,0.0,-,3,0,50.00%,SQQQ,put
SQQQ200925P00021500,2020-09-23 9:30AM EDT,21.5,0.04,0.0,0.0,0.0,-,3,0,50.00%,SQQQ,put
SQQQ200925P00022000,2020-09-23 9:45AM EDT,22.0,0.01,0.0,0.0,0.0,-,43,0,50.00%,SQQQ,put
SQQQ200925P00022500,2020-09-23 3:06PM EDT,22.5,0.02,0.0,0.0,0.0,-,20,0,50.00%,SQQQ,put
SQQQ200925P00023000,2020-09-23 3:15PM EDT,23.0,0.01,0.0,0.0,0.0,-,33,0,50.00%,SQQQ,put
SQQQ200925P00023500,2020-09-23 3:58PM EDT,23.5,0.02,0.0,0.0,0.0,-,240,0,50.00%,SQQQ,put
SQQQ200925P00024500,2020-09-23 3:58PM EDT,24.5,0.05,0.0,0.0,0.0,-,299,0,50.00%,SQQQ,put
SQQQ200925P00025000,2020-09-23 3:59PM EDT,25.0,0.09,0.0,0.0,0.0,-,1543,0,50.00%,SQQQ,put
SQQQ200925P00025500,2020-09-23 3:57PM EDT,25.5,0.14,0.0,0.0,0.0,-,990,0,25.00%,SQQQ,put
SQQQ200925P00026000,2020-09-23 3:59PM EDT,26.0,0.21,0.0,0.0,0.0,-,1694,0,25.00%,SQQQ,put
SQQQ200925P00026500,2020-09-23 3:58PM EDT,26.5,0.34,0.0,0.0,0.0,-,986,0,25.00%,SQQQ,put
SQQQ200925P00027000,2020-09-23 3:59PM EDT,27.0,0.53,0.0,0.0,0.0,-,1837,0,12.50%,SQQQ,put
SQQQ200925P00027500,2020-09-23 3:59PM EDT,27.5,0.74,0.0,0.0,0.0,-,936,0,6.25%,SQQQ,put
SQQQ200925P00028000,2020-09-23 3:54PM EDT,28.0,1.01,0.0,0.0,0.0,-,1514,0,0.10%,SQQQ,put
SQQQ200925P00028500,2020-09-23 3:59PM EDT,28.5,1.31,0.0,0.0,0.0,-,140,0,0.00%,SQQQ,put
SQQQ200925P00029500,2020-09-23 3:53PM EDT,29.5,1.86,0.0,0.0,0.0,-,131,0,0.00%,SQQQ,put
SQQQ200925P00030000,2020-09-23 3:59PM EDT,30.0,2.39,0.0,0.0,0.0,-,114,0,0.00%,SQQQ,put
SQQQ200925P00030500,2020-09-23 3:16PM EDT,30.5,2.96,0.0,0.0,0.0,-,7,0,0.00%,SQQQ,put
SQQQ200925P00031000,2020-09-23 3:26PM EDT,31.0,3.35,0.0,0.0,0.0,-,12,0,0.00%,SQQQ,put
SQQQ200925P00032000,2020-09-23 11:03AM EDT,32.0,4.4,0.0,0.0,0.0,-,32,0,0.00%,SQQQ,put
SQQQ200925P00033000,2020-09-23 3:23PM EDT,33.0,5.3,0.0,0.0,0.0,-,32,0,0.00%,SQQQ,put
SQQQ200925P00034000,2020-09-23 3:02PM EDT,34.0,6.0,0.0,0.0,0.0,-,31,0,0.00%,SQQQ,put
SQQQ200925P00035000,2020-09-23 2:20PM EDT,35.0,7.55,0.0,0.0,0.0,-,51,0,0.00%,SQQQ,put
SQQQ200925P00036000,2020-09-23 3:24PM EDT,36.0,8.15,0.0,0.0,0.0,-,36,0,0.00%,SQQQ,put
SQQQ200925P00039000,2020-09-23 3:50PM EDT,39.0,10.95,0.0,0.0,0.0,-,49,0,0.00%,SQQQ,put
SSNC201016C00035000,2020-07-09 8:16PM EDT,35.0,17.0,20.0,24.5,0.0,-,10,3,0.00%,SSNC,call
SSNC201016C00040000,2020-07-09 8:16PM EDT,40.0,18.2,16.3,20.3,0.0,-,44,22,119.24%,SSNC,call
SSNC201016C00045000,2020-08-13 2:42PM EDT,45.0,17.0,13.2,16.4,0.0,-,2,52,61.91%,SSNC,call
SSNC201016C00050000,2020-08-24 3:50PM EDT,50.0,13.0,9.4,10.6,0.0,-,1,5,53.03%,SSNC,call
SSNC201016C00055000,2020-09-23 1:36PM EDT,55.0,6.22,0.0,0.0,0.0,-,2,0,0.00%,SSNC,call
SSNC201016C00060000,2020-09-23 3:37PM EDT,60.0,1.85,0.0,0.0,0.0,-,3,0,0.78%,SSNC,call
SSNC201016C00070000,2020-09-21 10:55AM EDT,70.0,0.07,0.0,0.0,0.0,-,4,0,12.50%,SSNC,call
SSNC201016C00075000,2020-09-02 9:57AM EDT,75.0,0.15,0.0,0.0,0.0,-,2,0,25.00%,SSNC,call
SSNC201016C00080000,2020-08-24 12:12AM EDT,80.0,0.2,0.0,0.0,0.0,-,-,0,25.00%,SSNC,call
SSNC201016P00025000,2020-07-09 8:16PM EDT,25.0,1.0,0.1,0.55,0.0,-,3,4039,200.78%,SSNC,put
SSNC201016P00040000,2020-08-07 10:09AM EDT,40.0,0.3,0.0,4.8,0.0,-,1,6,184.91%,SSNC,put
SSNC201016P00055000,2020-09-23 2:17PM EDT,55.0,0.4,0.0,0.0,0.0,-,69,0,6.25%,SSNC,put
SSNC201016P00060000,2020-09-23 3:59PM EDT,60.0,2.05,0.0,0.0,0.0,-,4,0,0.00%,SSNC,put
SSNC201016P00065000,2020-09-23 10:15AM EDT,65.0,4.22,0.0,0.0,0.0,-,2,0,0.00%,SSNC,put
SSP201016C00015000,2020-09-21 12:00AM EDT,15.0,0.16,-,0.0,0.0,-,-,0,50.00%,SSP,call
SSP201016P00010000,2020-09-22 3:46PM EDT,10.0,0.48,0.0,0.0,0.0,-,11,0,6.25%,SSP,put
SSYS200925C00010000,2020-09-21 12:00AM EDT,10.0,3.35,0.0,0.0,0.0,-,-,0,0.00%,SSYS,call
SSYS200925C00011000,2020-09-21 12:00AM EDT,11.0,3.1,0.0,0.0,0.0,-,-,0,0.00%,SSYS,call
SSYS200925C00012000,2020-09-11 12:50PM EDT,12.0,2.5,0.0,0.0,0.0,-,5,0,0.00%,SSYS,call
SSYS200925C00013500,2020-09-22 12:22PM EDT,13.5,0.15,0.0,0.0,0.0,-,11,0,25.00%,SSYS,call
SSYS200925C00014000,2020-09-22 11:38AM EDT,14.0,0.1,0.0,0.0,0.0,-,2,0,50.00%,SSYS,call
SSYS200925C00014500,2020-09-21 11:33AM EDT,14.5,0.04,0.0,0.0,0.0,-,2,0,50.00%,SSYS,call
SSYS200925C00015000,2020-09-21 1:23PM EDT,15.0,0.03,0.0,0.0,0.0,-,2,0,50.00%,SSYS,call
SSYS200925C00015500,2020-09-22 10:09AM EDT,15.5,0.05,0.0,0.0,0.0,-,10,0,50.00%,SSYS,call
SSYS200925C00016000,2020-09-17 11:51AM EDT,16.0,0.05,0.0,0.0,0.0,-,2,0,50.00%,SSYS,call
SSYS200925C00016500,2020-09-14 9:51AM EDT,16.5,0.1,0.0,0.0,0.0,-,2,0,50.00%,SSYS,call
SSYS200925P00012000,2020-09-03 1:03PM EDT,12.0,0.12,0.0,0.0,0.0,-,-,0,25.00%,SSYS,put
SSYS200925P00013000,2020-09-23 1:33PM EDT,13.0,0.35,0.0,0.0,0.0,-,2,0,0.00%,SSYS,put
SSYS200925P00013500,2020-09-22 3:41PM EDT,13.5,0.5,0.0,0.0,0.0,-,4,0,0.00%,SSYS,put
SSYS200925P00014000,2020-09-23 10:57AM EDT,14.0,1.1,0.0,0.0,0.0,-,3,0,0.00%,SSYS,put
SSYS200925P00014500,2020-09-15 11:19AM EDT,14.5,0.6,0.0,0.0,0.0,-,79,0,0.00%,SSYS,put
SSYS200925P00015000,2020-09-08 10:58AM EDT,15.0,1.0,0.0,0.0,0.0,-,1,0,0.00%,SSYS,put
SSYS200925P00020000,2020-08-17 12:09AM EDT,20.0,5.05,4.5,6.4,0.0,-,-,1,0.00%,SSYS,put
STAA201016C00040000,2020-09-02 10:20AM EDT,40.0,10.2,0.0,0.0,0.0,-,1,0,0.00%,STAA,call
STAA201016C00045000,2020-09-17 2:25PM EDT,45.0,10.7,0.0,0.0,0.0,-,11,0,0.00%,STAA,call
STAA201016C00050000,2020-09-18 3:01PM EDT,50.0,7.05,0.0,0.0,0.0,-,7,0,0.00%,STAA,call
STAA201016C00060000,2020-09-22 3:55PM EDT,60.0,1.1,0.0,0.0,0.0,-,15,0,12.50%,STAA,call
STAA201016C00070000,2020-09-08 3:59PM EDT,70.0,0.13,0.0,0.0,0.0,-,1,0,25.00%,STAA,call
STAA201016P00030000,2020-09-04 9:30AM EDT,30.0,0.5,0.0,0.0,0.0,-,1,0,50.00%,STAA,put
STAA201016P00035000,2020-08-31 9:30AM EDT,35.0,0.45,0.0,0.0,0.0,-,1,0,50.00%,STAA,put
STAA201016P00040000,2020-09-14 2:49PM EDT,40.0,0.23,0.0,0.0,0.0,-,18,0,25.00%,STAA,put
STAA201016P00045000,2020-09-22 11:20AM EDT,45.0,0.5,0.0,0.0,0.0,-,10,0,12.50%,STAA,put
STAA201016P00050000,2020-09-22 12:56PM EDT,50.0,1.2,0.0,0.0,0.0,-,76,0,6.25%,STAA,put
STAA201016P00055000,2020-09-22 12:28PM EDT,55.0,2.75,0.0,0.0,0.0,-,1,0,0.00%,STAA,put
STAA201016P00060000,2020-09-17 3:31PM EDT,60.0,5.6,0.0,0.0,0.0,-,2,0,0.00%,STAA,put
STAA201016P00065000,2020-09-21 12:00AM EDT,65.0,11.16,0.0,0.0,0.0,-,-,0,0.00%,STAA,put
STAY201016C00005000,2020-07-09 8:18PM EDT,5.0,5.8,5.8,6.5,0.0,-,3,4,0.00%,STAY,call
STAY201016C00006000,2020-07-09 5:03PM EDT,6.0,5.0,0.0,0.0,0.0,-,1,7,0.00%,STAY,call
STAY201016C00007000,2020-07-09 8:18PM EDT,7.0,1.1,4.1,4.4,0.0,-,-,0,0.00%,STAY,call
STAY201016C00008000,2020-09-10 9:30AM EDT,8.0,4.5,0.0,0.0,0.0,-,5,0,0.00%,STAY,call
STAY201016C00009000,2020-08-28 12:13PM EDT,9.0,3.8,0.0,0.0,0.0,-,1,0,0.00%,STAY,call
STAY201016C00010000,2020-09-11 9:36AM EDT,10.0,2.2,0.0,0.0,0.0,-,1,0,0.00%,STAY,call
STAY201016C00012000,2020-09-23 3:49PM EDT,12.0,0.35,0.0,0.0,0.0,-,12,0,3.13%,STAY,call
STAY201016C00013000,2020-09-23 3:58PM EDT,13.0,0.05,0.0,0.0,0.0,-,95,0,12.50%,STAY,call
STAY201016C00014000,2020-09-18 3:50PM EDT,14.0,0.1,0.0,0.0,0.0,-,122,0,25.00%,STAY,call
STAY201016C00015000,2020-09-15 3:00PM EDT,15.0,0.07,0.05,0.0,0.0,-,22,0,55.47%,STAY,call
STAY201016C00016000,2020-08-10 9:35AM EDT,16.0,0.3,0.05,0.15,0.0,-,1,11,87.89%,STAY,call
STAY201016C00017000,2020-08-10 10:43AM EDT,17.0,0.1,0.0,0.15,0.0,-,2,1,93.75%,STAY,call
STAY201016P00004000,2020-07-09 8:18PM EDT,4.0,0.25,0.0,0.05,0.0,-,100,105,206.25%,STAY,put
STAY201016P00005000,2020-07-09 5:03PM EDT,5.0,0.3,0.0,0.0,0.0,-,1,1,50.00%,STAY,put
STAY201016P00006000,2020-07-09 8:18PM EDT,6.0,0.6,0.0,0.2,0.0,-,12,81,173.44%,STAY,put
STAY201016P00008000,2020-07-13 9:49AM EDT,8.0,0.3,0.0,0.2,0.0,-,4,1,108.20%,STAY,put
STAY201016P00009000,2020-08-25 11:55AM EDT,9.0,0.12,0.0,0.0,0.0,-,10,0,25.00%,STAY,put
STAY201016P00010000,2020-09-23 1:22PM EDT,10.0,0.1,0.0,0.0,0.0,-,119,0,12.50%,STAY,put
STAY201016P00012000,2020-09-23 1:15PM EDT,12.0,0.65,0.0,0.0,0.0,-,30,0,0.00%,STAY,put
STAY201016P00013000,2020-09-21 3:06PM EDT,13.0,1.3,0.0,0.0,0.0,-,5,0,0.00%,STAY,put
STAY201016P00015000,2020-08-17 9:31AM EDT,15.0,2.38,2.3,2.45,0.0,-,10,10,0.00%,STAY,put
STNE200925C00040000,2020-08-17 12:11AM EDT,40.0,14.85,11.4,15.8,0.0,-,-,1,400.59%,STNE,call
STNE200925C00046000,2020-09-18 2:08PM EDT,46.0,5.17,0.0,0.0,0.0,-,33,0,0.00%,STNE,call
STNE200925C00046500,2020-08-17 12:11AM EDT,46.5,5.2,5.5,6.3,0.0,-,-,10,112.50%,STNE,call
STNE200925C00047000,2020-09-21 12:02AM EDT,47.0,5.51,0.0,0.0,0.0,-,-,0,0.00%,STNE,call
STNE200925C00048500,2020-09-15 3:05PM EDT,48.5,5.3,0.0,0.0,0.0,-,1,0,0.00%,STNE,call
STNE200925C00049000,2020-09-22 1:11PM EDT,49.0,4.0,0.0,0.0,0.0,-,2,0,0.00%,STNE,call
STNE200925C00049500,2020-09-23 1:15PM EDT,49.5,3.85,0.0,0.0,0.0,-,4,0,0.00%,STNE,call
STNE200925C00050000,2020-09-23 2:35PM EDT,50.0,2.98,0.0,0.0,0.0,-,2,0,0.00%,STNE,call
STNE200925C00050500,2020-09-18 1:48PM EDT,50.5,2.75,0.0,0.0,0.0,-,1,0,0.00%,STNE,call
STNE200925C00051000,2020-09-23 3:25PM EDT,51.0,1.91,0.0,0.0,0.0,-,3,0,0.00%,STNE,call
STNE200925C00051500,2020-09-23 9:38AM EDT,51.5,1.92,0.0,0.0,0.0,-,3,0,0.00%,STNE,call
STNE200925C00052000,2020-09-23 10:21AM EDT,52.0,1.9,0.0,0.0,0.0,-,7,0,0.00%,STNE,call
STNE200925C00053000,2020-09-23 1:48PM EDT,53.0,0.95,0.0,0.0,0.0,-,23,0,6.25%,STNE,call
STNE200925C00053500,2020-09-23 12:18PM EDT,53.5,0.45,0.0,0.0,0.0,-,7,0,12.50%,STNE,call
STNE200925C00054000,2020-09-23 3:45PM EDT,54.0,0.3,0.0,0.0,0.0,-,52,0,12.50%,STNE,call
STNE200925C00055000,2020-09-23 3:24PM EDT,55.0,0.15,0.0,0.0,0.0,-,32,0,25.00%,STNE,call
STNE200925C00056000,2020-09-23 12:48PM EDT,56.0,0.05,0.0,0.0,0.0,-,20,0,25.00%,STNE,call
STNE200925C00057000,2020-09-16 3:04PM EDT,57.0,0.2,0.0,0.0,0.0,-,4,0,25.00%,STNE,call
STNE200925C00057500,2020-09-16 9:31AM EDT,57.5,0.6,0.0,0.0,0.0,-,7,0,25.00%,STNE,call
STNE200925C00058000,2020-09-21 1:52PM EDT,58.0,0.1,0.0,0.0,0.0,-,1,0,25.00%,STNE,call
STNE200925C00060000,2020-09-21 2:45PM EDT,60.0,0.03,0.0,0.0,0.0,-,1,0,50.00%,STNE,call
STNE200925C00065000,2020-09-08 1:55PM EDT,65.0,0.2,0.0,0.0,0.0,-,1,0,50.00%,STNE,call
STNE200925C00070000,2020-08-18 1:26PM EDT,70.0,0.2,0.0,0.2,0.0,-,3,5,207.03%,STNE,call
STNE200925P00035000,2020-08-17 1:07PM EDT,35.0,0.3,0.05,0.2,0.0,-,6,28,296.88%,STNE,put
STNE200925P00040000,2020-08-17 12:11AM EDT,40.0,1.45,0.0,0.7,0.0,-,-,4,263.67%,STNE,put
STNE200925P00041000,2020-08-10 11:30AM EDT,41.0,1.6,0.05,0.25,0.0,-,15,15,201.56%,STNE,put
STNE200925P00042000,2020-09-18 12:44PM EDT,42.0,0.01,0.0,0.0,0.0,-,4,0,50.00%,STNE,put
STNE200925P00042500,2020-09-01 2:33PM EDT,42.5,0.35,0.0,0.0,0.0,-,4,0,50.00%,STNE,put
STNE200925P00043500,2020-08-19 10:42AM EDT,43.5,0.15,0.0,0.25,0.0,-,-,7,154.30%,STNE,put
STNE200925P00045000,2020-09-17 3:32PM EDT,45.0,0.15,0.0,0.0,0.0,-,1,0,50.00%,STNE,put
STNE200925P00046000,2020-09-21 11:51AM EDT,46.0,0.15,0.0,0.0,0.0,-,94,0,50.00%,STNE,put
STNE200925P00046500,2020-09-23 12:05PM EDT,46.5,0.1,0.0,0.0,0.0,-,2,0,50.00%,STNE,put
STNE200925P00047000,2020-09-18 12:44PM EDT,47.0,0.4,0.0,0.0,0.0,-,5,0,25.00%,STNE,put
STNE200925P00047500,2020-09-21 11:45AM EDT,47.5,0.35,0.0,0.0,0.0,-,11,0,25.00%,STNE,put
STNE200925P00048000,2020-09-22 9:42AM EDT,48.0,0.15,0.0,0.0,0.0,-,1,0,25.00%,STNE,put
STNE200925P00048500,2020-09-22 10:20AM EDT,48.5,0.1,0.0,0.0,0.0,-,6,0,25.00%,STNE,put
STNE200925P00049500,2020-09-18 12:53PM EDT,49.5,1.28,0.0,0.0,0.0,-,3,0,25.00%,STNE,put
STNE200925P00050000,2020-09-23 1:48PM EDT,50.0,0.15,0.0,0.0,0.0,-,5,0,12.50%,STNE,put
STNE200925P00050500,2020-09-23 2:15PM EDT,50.5,0.25,0.0,0.0,0.0,-,1,0,12.50%,STNE,put
STNE200925P00051000,2020-09-23 11:23AM EDT,51.0,0.24,0.0,0.0,0.0,-,10,0,12.50%,STNE,put
STNE200925P00051500,2020-09-22 12:19PM EDT,51.5,0.3,0.0,0.0,0.0,-,12,0,6.25%,STNE,put
STNE200925P00052000,2020-09-23 2:03PM EDT,52.0,0.75,0.0,0.0,0.0,-,22,0,3.13%,STNE,put
STNE200925P00052500,2020-09-23 3:59PM EDT,52.5,1.0,0.0,0.0,0.0,-,8,0,0.00%,STNE,put
STNE200925P00053000,2020-09-23 3:33PM EDT,53.0,1.2,0.0,0.0,0.0,-,5,0,0.00%,STNE,put
STNE200925P00053500,2020-09-23 12:50PM EDT,53.5,1.0,0.0,0.0,0.0,-,13,0,0.00%,STNE,put
STNE200925P00054000,2020-09-17 9:36AM EDT,54.0,2.87,0.0,0.0,0.0,-,1,0,0.00%,STNE,put
STNE200925P00055000,2020-09-16 3:08PM EDT,55.0,3.91,0.0,0.0,0.0,-,21,0,0.00%,STNE,put
STNE200925P00056000,2020-09-03 9:30AM EDT,56.0,6.0,0.0,0.0,0.0,-,1,0,0.00%,STNE,put
STRA201016C00065000,2020-09-08 3:58PM EDT,65.0,35.5,0.0,0.0,0.0,-,1,0,0.00%,STRA,call
STRA201016C00085000,2020-09-21 1:23PM EDT,85.0,7.2,0.0,0.0,0.0,-,5,0,0.00%,STRA,call
STRA201016C00090000,2020-09-22 10:17AM EDT,90.0,5.7,0.0,0.0,0.0,-,2,0,0.00%,STRA,call
STRA201016C00095000,2020-09-23 1:51PM EDT,95.0,5.15,0.0,0.0,0.0,-,3,0,0.78%,STRA,call
STRA201016C00100000,2020-09-23 1:51PM EDT,100.0,3.03,0.0,0.0,0.0,-,2,0,6.25%,STRA,call
STRA201016C00105000,2020-09-18 1:21PM EDT,105.0,1.25,0.0,0.0,0.0,-,11,0,12.50%,STRA,call
STRA201016C00110000,2020-09-17 11:32AM EDT,110.0,0.97,0.0,0.0,0.0,-,1,0,12.50%,STRA,call
STRA201016C00115000,2020-08-31 12:02PM EDT,115.0,3.4,0.0,0.0,0.0,-,2,0,12.50%,STRA,call
STRA201016C00120000,2020-08-19 3:17PM EDT,120.0,4.2,0.0,1.9,0.0,-,2,3,74.76%,STRA,call
STRA201016C00125000,2020-08-24 11:56AM EDT,125.0,1.1,0.0,0.0,0.0,-,1,0,25.00%,STRA,call
STRA201016C00130000,2020-08-06 9:37AM EDT,130.0,4.06,0.0,4.9,0.0,-,-,10,120.02%,STRA,call
STRA201016C00135000,2020-09-11 11:01AM EDT,135.0,0.2,0.0,0.0,0.0,-,2,0,25.00%,STRA,call
STRA201016C00140000,2020-08-20 10:13AM EDT,140.0,1.0,0.0,5.0,0.0,-,1,7,137.79%,STRA,call
STRA201016C00145000,2020-08-04 9:35AM EDT,145.0,2.5,0.0,0.0,0.0,-,1,6,25.00%,STRA,call
STRA201016C00150000,2020-08-07 2:27PM EDT,150.0,0.45,0.0,0.0,0.0,-,2,4,50.00%,STRA,call
STRA201016C00155000,2020-08-07 10:09AM EDT,155.0,1.45,0.0,5.0,0.0,-,1,34,159.91%,STRA,call
STRA201016C00165000,2020-08-04 10:36AM EDT,165.0,1.82,0.0,4.9,0.0,-,-,8,172.00%,STRA,call
STRA201016C00170000,2020-07-20 12:09AM EDT,170.0,13.73,0.0,4.8,0.0,-,-,0,177.10%,STRA,call
STRA201016C00175000,2020-08-19 9:37AM EDT,175.0,0.01,0.0,3.9,0.0,-,3,4,173.63%,STRA,call
STRA201016C00190000,2020-07-07 3:55PM EDT,190.0,4.89,0.0,4.9,0.0,-,-,1,200.02%,STRA,call
STRA201016C00195000,2020-08-03 1:18PM EDT,195.0,1.85,0.0,5.0,0.0,-,1,0,206.06%,STRA,call
STRA201016C00210000,2020-07-29 9:30AM EDT,210.0,1.95,0.0,4.9,0.0,-,1,0,219.04%,STRA,call
STRA201016C00220000,2020-07-29 9:30AM EDT,220.0,1.25,0.0,4.9,0.0,-,-,1,227.64%,STRA,call
STRA201016P00070000,2020-09-15 10:51AM EDT,70.0,0.35,0.0,0.0,0.0,-,3,0,25.00%,STRA,put
STRA201016P00075000,2020-09-21 12:02AM EDT,75.0,1.0,0.0,0.0,0.0,-,-,0,25.00%,STRA,put
STRA201016P00085000,2020-09-11 1:46PM EDT,85.0,4.3,0.0,0.0,0.0,-,10,0,12.50%,STRA,put
STRA201016P00095000,2020-09-18 11:28AM EDT,95.0,6.7,0.0,0.0,0.0,-,20,0,0.00%,STRA,put
STRA201016P00100000,2020-09-17 3:24PM EDT,100.0,8.84,0.0,0.0,0.0,-,2,0,0.00%,STRA,put
STRA201016P00105000,2020-08-27 10:00AM EDT,105.0,8.5,0.0,0.0,0.0,-,1,0,0.00%,STRA,put
STRA201016P00110000,2020-09-04 10:18AM EDT,110.0,16.4,0.0,0.0,0.0,-,1,0,0.00%,STRA,put
STRA201016P00115000,2020-09-03 2:33PM EDT,115.0,19.3,0.0,0.0,0.0,-,1,0,0.00%,STRA,put
STRA201016P00120000,2020-08-31 9:37AM EDT,120.0,18.36,0.0,0.0,0.0,-,5,0,0.00%,STRA,put
STRA201016P00125000,2020-08-03 10:01AM EDT,125.0,14.22,22.4,26.8,0.0,-,1,2,0.00%,STRA,put
STRA201016P00170000,2020-09-08 3:58PM EDT,170.0,70.5,0.0,0.0,0.0,-,1,0,0.00%,STRA,put
STRA201016P00175000,2020-07-09 8:19PM EDT,175.0,27.9,17.1,20.9,0.0,-,-,0,0.00%,STRA,put
STRA201016P00180000,2020-09-08 3:58PM EDT,180.0,80.5,0.0,0.0,0.0,-,1,0,0.00%,STRA,put
STX200925C00042000,2020-09-17 10:57AM EDT,42.0,6.78,0.0,0.0,0.0,-,1,0,0.00%,STX,call
STX200925C00043000,2020-09-21 3:51PM EDT,43.0,4.57,0.0,0.0,0.0,-,20,0,0.00%,STX,call
STX200925C00044000,2020-09-21 9:38AM EDT,44.0,3.45,0.0,0.0,0.0,-,4,0,0.00%,STX,call
STX200925C00044500,2020-09-21 3:51PM EDT,44.5,3.55,0.0,0.0,0.0,-,145,0,0.00%,STX,call
STX200925C00045000,2020-09-22 9:33AM EDT,45.0,2.86,0.0,0.0,0.0,-,14,0,0.00%,STX,call
STX200925C00045500,2020-09-21 3:41PM EDT,45.5,2.52,0.0,0.0,0.0,-,332,0,0.00%,STX,call
STX200925C00047000,2020-09-21 3:52PM EDT,47.0,1.35,0.0,0.0,0.0,-,61,0,0.00%,STX,call
STX200925C00047500,2020-09-23 3:32PM EDT,47.5,0.73,0.0,0.0,0.0,-,10,0,0.00%,STX,call
STX200925C00048500,2020-09-23 3:20PM EDT,48.5,0.25,0.0,0.0,0.0,-,35,0,6.25%,STX,call
STX200925C00049000,2020-09-23 2:58PM EDT,49.0,0.12,0.0,0.0,0.0,-,329,0,12.50%,STX,call
STX200925C00050000,2020-09-23 12:48PM EDT,50.0,0.07,0.0,0.0,0.0,-,292,0,12.50%,STX,call
STX200925C00050500,2020-09-23 9:32AM EDT,50.5,0.1,0.0,0.0,0.0,-,3,0,25.00%,STX,call
STX200925C00051000,2020-09-22 2:32PM EDT,51.0,0.02,0.0,0.0,0.0,-,52,0,25.00%,STX,call
STX200925C00052000,2020-09-18 11:34AM EDT,52.0,0.04,0.0,0.0,0.0,-,22,0,25.00%,STX,call
STX200925C00053000,2020-09-02 3:55PM EDT,53.0,0.52,0.0,0.0,0.0,-,3,0,25.00%,STX,call
STX200925C00055000,2020-09-02 3:10PM EDT,55.0,0.22,0.0,0.0,0.0,-,-,0,50.00%,STX,call
STX200925P00040000,2020-09-21 12:54PM EDT,40.0,0.01,0.0,0.0,0.0,-,1,0,50.00%,STX,put
STX200925P00041000,2020-09-10 2:21PM EDT,41.0,0.21,0.0,0.0,0.0,-,8,0,50.00%,STX,put
STX200925P00041500,2020-09-21 9:30AM EDT,41.5,0.08,0.0,0.0,0.0,-,1,0,50.00%,STX,put
STX200925P00042000,2020-09-22 1:06PM EDT,42.0,0.08,0.0,0.0,0.0,-,1,0,50.00%,STX,put
STX200925P00042500,2020-09-21 3:48PM EDT,42.5,0.04,0.0,0.0,0.0,-,5,0,50.00%,STX,put
STX200925P00043000,2020-09-18 2:23PM EDT,43.0,0.07,0.0,0.0,0.0,-,5,0,25.00%,STX,put
STX200925P00043500,2020-09-17 10:39AM EDT,43.5,0.15,0.0,0.0,0.0,-,1,0,25.00%,STX,put
STX200925P00044500,2020-09-22 10:26AM EDT,44.5,0.06,0.0,0.0,0.0,-,10,0,25.00%,STX,put
STX200925P00045000,2020-09-23 1:31PM EDT,45.0,0.06,0.0,0.0,0.0,-,2,0,25.00%,STX,put
STX200925P00045500,2020-09-21 9:30AM EDT,45.5,0.27,0.0,0.0,0.0,-,1,0,12.50%,STX,put
STX200925P00046000,2020-09-23 9:30AM EDT,46.0,0.08,0.0,0.0,0.0,-,2,0,12.50%,STX,put
STX200925P00047000,2020-09-23 3:49PM EDT,47.0,0.25,0.0,0.0,0.0,-,94,0,6.25%,STX,put
STX200925P00047500,2020-09-23 3:49PM EDT,47.5,0.4,0.0,0.0,0.0,-,34,0,1.56%,STX,put
STX200925P00048000,2020-09-23 1:07PM EDT,48.0,0.39,0.0,0.0,0.0,-,19,0,0.00%,STX,put
STX200925P00048500,2020-09-23 11:47AM EDT,48.5,0.49,0.0,0.0,0.0,-,29,0,0.00%,STX,put
STX200925P00049000,2020-09-23 10:45AM EDT,49.0,0.76,0.0,0.0,0.0,-,4,0,0.00%,STX,put
STX200925P00050000,2020-09-16 10:36AM EDT,50.0,2.3,0.0,0.0,0.0,-,1,0,0.00%,STX,put
STX200925P00051000,2020-09-17 10:11AM EDT,51.0,3.12,1.92,2.57,0.0,-,3,3,0.00%,STX,put
STX200925P00052000,2020-09-18 3:31PM EDT,52.0,3.83,0.0,0.0,0.0,-,88,0,0.00%,STX,put
STX200925P00054000,2020-09-04 1:48PM EDT,54.0,7.69,0.0,0.0,0.0,-,52,0,0.00%,STX,put
STX200925P00055000,2020-09-23 11:22AM EDT,55.0,6.25,0.0,0.0,0.0,-,3,0,0.00%,STX,put
SUNS201016C00015000,2020-09-21 12:03AM EDT,15.0,0.1,-,0.0,0.0,-,-,0,12.50%,SUNS,call
SUNS201016C00017500,2020-09-21 12:03AM EDT,17.5,0.2,-,0.0,0.0,-,-,0,25.00%,SUNS,call
SUNS201016P00012500,2020-08-28 2:56PM EDT,12.5,0.35,0.0,0.0,0.0,-,5,0,3.13%,SUNS,put
SUNS201016P00017500,2020-08-28 3:11PM EDT,17.5,4.62,0.0,0.0,0.0,-,10,0,0.00%,SUNS,put
