SFBS200918P00040000,2020-07-09 8:15PM EDT,40.0,3.6,2.8,4.8,0.0,-,-,5,0.00%,SFBS,put
SFIX200918C00003000,2020-07-09 8:15PM EDT,3.0,11.0,21.45,21.7,0.0,-,-,0,0.00%,SFIX,call
SFIX200918C00005000,2020-09-08 1:19PM EDT,5.0,22.45,22.8,23.7,0.0,-,3,0,"2,281.25%",SFIX,call
SFIX200918C00006000,2020-07-09 8:15PM EDT,6.0,10.2,18.45,18.75,0.0,-,1,1,0.00%,SFIX,call
SFIX200918C00007000,2020-07-06 10:24AM EDT,7.0,21.7,15.55,15.85,0.0,-,-,0,0.00%,SFIX,call
SFIX200918C00008000,2020-07-09 8:15PM EDT,8.0,6.5,16.4,16.8,0.0,-,1,0,0.00%,SFIX,call
SFIX200918C00009000,2020-07-09 5:00PM EDT,9.0,6.7,0.0,0.0,0.0,-,20,0,0.00%,SFIX,call
SFIX200918C00010000,2020-09-08 11:50AM EDT,10.0,15.85,17.8,18.55,0.0,-,1,19,"1,257.81%",SFIX,call
SFIX200918C00011000,2020-07-09 8:15PM EDT,11.0,5.7,10.9,14.35,0.0,-,1,1,0.00%,SFIX,call
SFIX200918C00012000,2020-09-08 1:18PM EDT,12.0,15.75,16.05,16.5,0.0,-,4,240,"1,010.94%",SFIX,call
SFIX200918C00013000,2020-09-14 12:10PM EDT,13.0,15.05,14.85,15.65,0.0,-,1,15,"1,046.88%",SFIX,call
SFIX200918C00014000,2020-09-01 11:42AM EDT,14.0,11.68,13.6,14.9,0.0,-,1,15,"1,106.25%",SFIX,call
SFIX200918C00015000,2020-09-15 3:26PM EDT,15.0,13.85,12.95,13.7,0.0,-,10,6475,565.63%,SFIX,call
SFIX200918C00016000,2020-08-27 10:20AM EDT,16.0,12.35,12.0,12.7,4.45,+56.33%,3,176,559.38%,SFIX,call
SFIX200918C00017000,2020-09-11 3:57PM EDT,17.0,9.82,11.0,11.6,0.0,-,10,31,393.75%,SFIX,call
SFIX200918C00018000,2020-09-14 9:45AM EDT,18.0,10.65,9.9,11.25,0.0,-,1,59,628.13%,SFIX,call
SFIX200918C00019500,2020-08-27 12:53PM EDT,19.5,4.25,8.35,9.15,0.0,-,4,0,572.66%,SFIX,call
SFIX200918C00020000,2020-09-17 12:48PM EDT,20.0,8.13,8.2,9.35,0.13,+1.63%,7,477,592.97%,SFIX,call
SFIX200918C00021500,2020-09-04 2:32PM EDT,21.5,5.0,6.55,7.2,0.0,-,1,1,318.75%,SFIX,call
SFIX200918C00022000,2020-09-17 10:05AM EDT,22.0,6.8,6.0,6.75,0.0,-,4,267,296.09%,SFIX,call
SFIX200918C00022500,2020-09-11 10:32AM EDT,22.5,6.1,5.35,6.15,1.34,+28.15%,5,11,398.05%,SFIX,call
SFIX200918C00023000,2020-09-14 2:54PM EDT,23.0,6.2,4.8,5.9,0.0,-,1,733,235.94%,SFIX,call
SFIX200918C00023500,2020-09-04 12:17PM EDT,23.5,2.55,4.15,5.3,0.0,-,10,46,387.50%,SFIX,call
SFIX200918C00024000,2020-09-17 12:00PM EDT,24.0,4.59,4.25,4.6,-0.91,-16.55%,25,757,235.16%,SFIX,call
SFIX200918C00025500,2020-09-17 1:03PM EDT,25.5,2.91,2.75,3.05,0.31,+11.92%,3,129,157.81%,SFIX,call
SFIX200918C00026000,2020-09-17 2:33PM EDT,26.0,2.27,1.97,2.38,0.09,+4.13%,22,1151,128.13%,SFIX,call
SFIX200918C00026500,2020-09-17 2:52PM EDT,26.5,1.93,1.78,2.1,0.2,+11.56%,21,227,125.00%,SFIX,call
SFIX200918C00027000,2020-09-17 2:59PM EDT,27.0,1.41,1.15,1.62,0.11,+8.46%,87,964,85.55%,SFIX,call
SFIX200918C00027500,2020-09-17 3:36PM EDT,27.5,0.97,0.65,1.02,-0.08,-7.62%,26,145,91.80%,SFIX,call
SFIX200918C00028000,2020-09-17 3:52PM EDT,28.0,0.6,0.59,0.69,-0.05,-7.69%,172,836,82.03%,SFIX,call
SFIX200918C00028500,2020-09-17 3:52PM EDT,28.5,0.38,0.37,0.55,-0.12,-24.00%,209,214,94.14%,SFIX,call
SFIX200918C00029000,2020-09-17 3:58PM EDT,29.0,0.27,0.24,0.28,-0.03,-10.00%,652,2167,90.63%,SFIX,call
SFIX200918C00030000,2020-09-17 3:59PM EDT,30.0,0.14,0.07,0.16,-0.01,-6.67%,663,3617,104.69%,SFIX,call
SFIX200918C00031000,2020-09-17 1:46PM EDT,31.0,0.13,0.01,0.11,0.08,+160.00%,32,230,120.31%,SFIX,call
SFIX200918C00032000,2020-09-17 2:39PM EDT,32.0,0.07,0.0,0.07,0.03,+75.00%,25,224,134.38%,SFIX,call
SFIX200918C00033000,2020-09-17 2:10PM EDT,33.0,0.06,0.03,0.06,-0.02,-25.00%,26,916,168.75%,SFIX,call
SFIX200918C00034000,2020-09-17 3:22PM EDT,34.0,0.03,0.0,0.04,-0.05,-62.50%,17,60,170.31%,SFIX,call
SFIX200918C00035000,2020-09-17 2:37PM EDT,35.0,0.01,0.0,0.02,-0.02,-66.67%,79,1275,175.00%,SFIX,call
SFIX200918C00037000,2020-09-14 1:19PM EDT,37.0,0.03,0.0,0.01,0.0,-,2,47,193.75%,SFIX,call
SFIX200918C00038000,2020-09-17 9:37AM EDT,38.0,0.02,0.0,0.01,-0.11,-84.62%,10,322,212.50%,SFIX,call
SFIX200918C00039000,2020-09-15 12:27PM EDT,39.0,0.01,0.0,0.01,0.0,-,12,77,231.25%,SFIX,call
SFIX200918C00040000,2020-09-15 11:22AM EDT,40.0,0.02,0.0,0.01,0.0,-,8,2720,250.00%,SFIX,call
SFIX200918C00041000,2020-09-15 3:17PM EDT,41.0,0.01,0.0,0.01,0.0,-,4,118,262.50%,SFIX,call
SFIX200918C00043000,2020-09-14 2:16PM EDT,43.0,0.03,0.0,0.01,0.0,-,2,210,287.50%,SFIX,call
SFIX200918P00003000,2020-07-09 8:15PM EDT,3.0,0.05,0.0,0.05,0.0,-,1,6,"1,825.00%",SFIX,put
SFIX200918P00005000,2020-07-09 8:16PM EDT,5.0,0.05,0.0,0.06,0.0,-,1,5,"1,437.50%",SFIX,put
SFIX200918P00006000,2020-07-09 8:16PM EDT,6.0,0.1,0.0,0.06,0.0,-,5,23,"1,287.50%",SFIX,put
SFIX200918P00008000,2020-07-09 5:00PM EDT,8.0,0.1,0.0,0.0,0.0,-,2,35,50.00%,SFIX,put
SFIX200918P00009000,2020-07-09 5:00PM EDT,9.0,0.25,0.0,0.0,0.0,-,2,0,50.00%,SFIX,put
SFIX200918P00010000,2020-07-09 12:27PM EDT,10.0,0.01,0.0,0.12,0.0,-,325,1435,965.63%,SFIX,put
SFIX200918P00011000,2020-06-29 9:37AM EDT,11.0,0.11,0.0,0.11,0.0,-,20,119,868.75%,SFIX,put
SFIX200918P00012000,2020-07-16 10:49AM EDT,12.0,0.1,0.0,0.12,0.0,-,1,1095,806.25%,SFIX,put
SFIX200918P00013000,2020-09-03 3:54PM EDT,13.0,0.02,0.0,0.07,0.0,-,4,99,681.25%,SFIX,put
SFIX200918P00014000,2020-09-04 11:28AM EDT,14.0,0.04,0.0,0.07,0.0,-,1,158,621.88%,SFIX,put
SFIX200918P00015000,2020-09-14 1:45PM EDT,15.0,0.02,0.0,0.07,0.0,-,6,804,565.63%,SFIX,put
SFIX200918P00016000,2020-09-04 10:31AM EDT,16.0,0.01,0.0,0.07,0.0,-,1,328,512.50%,SFIX,put
SFIX200918P00017000,2020-09-14 11:57AM EDT,17.0,0.02,0.0,0.01,0.0,-,6,254,362.50%,SFIX,put
SFIX200918P00019000,2020-09-04 9:31AM EDT,19.0,0.21,0.0,0.15,0.0,-,4,165,425.00%,SFIX,put
SFIX200918P00020000,2020-09-14 3:50PM EDT,20.0,0.03,0.0,0.09,0.0,-,1,552,345.31%,SFIX,put
SFIX200918P00020500,2020-09-02 1:31PM EDT,20.5,0.18,0.0,0.18,0.0,-,16,70,367.19%,SFIX,put
SFIX200918P00021000,2020-09-17 10:08AM EDT,21.0,0.01,0.0,0.09,-0.08,-88.89%,7,572,303.13%,SFIX,put
SFIX200918P00021500,2020-09-10 11:31AM EDT,21.5,0.05,0.0,0.19,0.0,-,3,27,325.00%,SFIX,put
SFIX200918P00022500,2020-09-17 1:47PM EDT,22.5,0.02,0.0,0.1,-0.06,-75.00%,118,162,246.88%,SFIX,put
SFIX200918P00024000,2020-09-15 11:50AM EDT,24.0,0.01,0.0,0.06,0.0,-,2,962,170.31%,SFIX,put
SFIX200918P00024500,2020-09-17 9:57AM EDT,24.5,0.02,0.01,0.06,-0.02,-50.00%,1,104,156.25%,SFIX,put
SFIX200918P00025000,2020-09-17 2:51PM EDT,25.0,0.03,0.01,0.04,-0.01,-25.00%,56,1770,129.69%,SFIX,put
SFIX200918P00025500,2020-09-17 10:59AM EDT,25.5,0.06,0.01,0.07,0.01,+20.00%,1,140,123.44%,SFIX,put
SFIX200918P00026000,2020-09-17 1:20PM EDT,26.0,0.04,0.0,0.12,-0.06,-60.00%,22,1074,115.63%,SFIX,put
SFIX200918P00026500,2020-09-17 3:25PM EDT,26.5,0.07,0.03,0.08,-0.08,-53.33%,42,116,92.97%,SFIX,put
SFIX200918P00027000,2020-09-17 2:39PM EDT,27.0,0.12,0.08,0.12,-0.16,-57.14%,19,463,86.72%,SFIX,put
SFIX200918P00027500,2020-09-17 3:25PM EDT,27.5,0.21,0.11,0.18,-0.19,-47.50%,30,581,73.83%,SFIX,put
SFIX200918P00028500,2020-09-17 3:31PM EDT,28.5,0.76,0.51,0.79,-0.07,-8.43%,22,119,90.82%,SFIX,put
SFIX200918P00029000,2020-09-17 3:13PM EDT,29.0,1.03,0.83,1.17,-0.15,-12.71%,27,443,96.48%,SFIX,put
SFIX200918P00029500,2020-09-17 12:34PM EDT,29.5,1.49,1.2,1.45,-0.21,-12.35%,2,184,83.59%,SFIX,put
SFIX200918P00030000,2020-09-17 3:24PM EDT,30.0,1.99,1.7,2.27,-0.08,-3.86%,55,69,144.14%,SFIX,put
SFIX200918P00032000,2020-09-17 3:34PM EDT,32.0,3.8,3.35,4.45,-1.06,-21.81%,3,61,201.56%,SFIX,put
SFIX200918P00033000,2020-09-17 11:27AM EDT,33.0,4.15,4.7,5.65,-1.71,-29.18%,2,104,312.89%,SFIX,put
SFIX200918P00034000,2020-09-17 3:34PM EDT,34.0,5.75,5.5,6.15,-1.75,-23.33%,12,30,235.94%,SFIX,put
SFIX200918P00035000,2020-09-16 12:08PM EDT,35.0,7.0,6.45,6.8,0.0,-,5,45,250.00%,SFIX,put
SFIX200918P00036000,2020-09-02 1:44PM EDT,36.0,10.4,7.3,8.25,0.0,-,21,19,259.38%,SFIX,put
SFIX200918P00037000,2020-09-03 3:08PM EDT,37.0,11.55,8.2,9.05,0.0,-,11,57,407.03%,SFIX,put
SFIX200918P00038000,2020-09-14 9:42AM EDT,38.0,10.89,8.95,10.3,0.0,-,1,133,509.77%,SFIX,put
SFIX200918P00040000,2020-07-31 9:51AM EDT,40.0,17.15,15.7,16.85,0.0,-,8,81,"1,339.45%",SFIX,put
SFIX200918P00042000,2020-09-17 2:39PM EDT,42.0,13.65,13.6,14.1,-2.7,-16.51%,7,159,440.63%,SFIX,put
SFIX200918P00043000,2020-09-10 11:09AM EDT,43.0,14.31,14.2,15.2,0.0,-,1,92,609.77%,SFIX,put
SFNC200918C00007500,2020-07-09 5:01PM EDT,7.5,7.4,0.0,0.0,0.0,-,-,0,0.00%,SFNC,call
SFNC200918C00015000,2020-08-07 12:24PM EDT,15.0,3.0,2.15,4.0,0.0,-,1,0,752.34%,SFNC,call
SFNC200918C00017500,2020-09-08 9:30AM EDT,17.5,0.32,0.0,0.5,0.0,-,1,27,206.25%,SFNC,call
SFNC200918C00020000,2020-08-28 12:51PM EDT,20.0,0.05,0.0,0.5,0.0,-,1,40,373.44%,SFNC,call
SFNC200918C00022500,2020-07-09 5:01PM EDT,22.5,0.3,0.0,0.0,0.0,-,1,3,50.00%,SFNC,call
SFNC200918P00012500,2020-09-09 10:56AM EDT,12.5,0.04,0.0,0.2,0.0,-,10,26,356.25%,SFNC,put
SFNC200918P00015000,2020-09-10 10:41AM EDT,15.0,0.15,0.0,0.2,0.0,-,5,102,146.09%,SFNC,put
SFNC200918P00017500,2020-08-17 12:07AM EDT,17.5,0.75,0.0,0.0,0.0,-,-,0,0.00%,SFNC,put
SFNC200918P00020000,2020-07-09 8:16PM EDT,20.0,4.5,3.2,3.6,0.0,-,-,1,0.00%,SFNC,put
SGC200918C00010000,2020-08-03 12:30PM EDT,10.0,8.6,13.2,17.1,0.0,-,3,3,"3,010.94%",SGC,call
SGC200918C00015000,2020-07-15 10:44AM EDT,15.0,1.9,7.0,10.4,0.0,-,6,0,"1,390.23%",SGC,call
SGC200918C00020000,2020-09-17 2:53PM EDT,20.0,1.3,0.75,3.3,-1.18,-47.58%,5,7,328.52%,SGC,call
SGC200918C00022500,2020-09-17 2:01PM EDT,22.5,0.1,0.0,0.45,-0.6,-85.71%,1,32,157.81%,SGC,call
SGC200918C00025000,2020-09-10 10:15AM EDT,25.0,0.5,0.0,0.05,0.0,-,1,43,173.44%,SGC,call
SGC200918P00005000,2020-07-29 10:20AM EDT,5.0,0.05,0.0,1.05,0.0,-,-,10,"2,189.06%",SGC,put
SGC200918P00007500,2020-07-09 5:01PM EDT,7.5,1.25,0.0,0.0,0.0,-,1,0,50.00%,SGC,put
SGC200918P00010000,2020-06-16 10:19AM EDT,10.0,0.85,0.0,0.7,0.0,-,-,10,"1,081.25%",SGC,put
SGC200918P00012500,2020-07-09 8:16PM EDT,12.5,1.8,0.0,1.25,0.0,-,2,2,965.63%,SGC,put
SGC200918P00022500,2020-09-16 10:04AM EDT,22.5,1.4,0.25,2.5,0.0,-,1,4,376.17%,SGC,put
SGMO200918C00006000,2020-09-17 11:29AM EDT,6.0,4.53,2.9,6.5,-0.1,-2.16%,14,24,"2,246.88%",SGMO,call
SGMO200918C00007000,2020-09-17 11:41AM EDT,7.0,3.6,3.5,5.5,0.37,+11.46%,35,49,"1,159.38%",SGMO,call
SGMO200918C00008000,2020-09-17 10:43AM EDT,8.0,2.5,2.7,3.6,-0.32,-11.35%,1,46,681.25%,SGMO,call
SGMO200918C00010000,2020-09-17 3:49PM EDT,10.0,0.8,0.75,0.8,0.2,+33.33%,22,229,103.13%,SGMO,call
SGMO200918C00011000,2020-09-17 3:42PM EDT,11.0,0.13,0.1,0.15,0.03,+30.00%,1391,779,95.31%,SGMO,call
SGMO200918C00012000,2020-09-17 3:19PM EDT,12.0,0.02,0.0,0.05,-0.03,-60.00%,7,2074,137.50%,SGMO,call
SGMO200918C00014000,2020-09-14 12:01PM EDT,14.0,0.13,0.0,0.05,0.0,-,1,828,275.00%,SGMO,call
SGMO200918C00015000,2020-09-11 1:13PM EDT,15.0,0.03,0.0,0.1,0.0,-,2,485,378.13%,SGMO,call
SGMO200918C00016000,2020-08-27 10:41AM EDT,16.0,0.02,0.0,0.15,0.0,-,40,1092,471.88%,SGMO,call
SGMO200918C00018000,2020-08-05 3:39PM EDT,18.0,0.1,0.0,3.2,0.0,-,-,0,"1,490.63%",SGMO,call
SGMO200918P00004000,2020-08-24 12:13AM EDT,4.0,0.04,-,0.05,0.0,-,-,110,"1,050.00%",SGMO,put
SGMO200918P00007000,2020-09-01 3:38PM EDT,7.0,0.15,0.00,1.2,0.0,-,7,107,"1,068.75%",SGMO,put
SGMO200918P00008000,2020-07-31 12:04PM EDT,8.0,0.22,0.00,0.15,0.0,-,70,70,410.94%,SGMO,put
SGMO200918P00009000,2020-09-16 10:22AM EDT,9.0,0.01,0.00,0.3,0.0,-,18,287,346.88%,SGMO,put
SGMO200918P00010000,2020-09-17 11:08AM EDT,10.0,0.05,0.00,0.15,0.0,-,9,635,151.56%,SGMO,put
SGMO200918P00011000,2020-09-17 1:11PM EDT,11.0,0.55,0.30,2.2,0.1,+22.22%,16,622,501.56%,SGMO,put
SGMO200918P00012000,2020-09-17 3:01PM EDT,12.0,1.32,0.95,1.5,0.01,+0.76%,13,503,100.00%,SGMO,put
SGMO200918P00013000,2020-08-27 10:57AM EDT,13.0,2.3,0.25,4.3,0.0,-,10,165,253.13%,SGMO,put
SHOO200918C00017500,2020-08-24 9:43AM EDT,17.5,2.8,0.85,4.9,0.0,-,2,2,788.28%,SHOO,call
SHOO200918C00020000,2020-09-09 1:05PM EDT,20.0,1.15,0.0,4.2,0.0,-,19,46,421.88%,SHOO,call
SHOO200918C00022500,2020-09-16 10:25AM EDT,22.5,0.05,0.0,0.1,0.0,-,10,151,120.31%,SHOO,call
SHOO200918C00025000,2020-09-16 9:57AM EDT,25.0,0.01,0.0,0.05,0.0,-,1,3556,193.75%,SHOO,call
SHOO200918C00030000,2020-09-10 9:42AM EDT,30.0,0.1,0.0,0.05,0.0,-,5,412,334.38%,SHOO,call
SHOO200918C00035000,2020-07-09 8:17PM EDT,35.0,0.61,0.0,0.45,0.0,-,-,1,645.31%,SHOO,call
SHOO200918C00040000,2020-06-23 2:32PM EDT,40.0,0.25,0.0,0.5,0.0,-,10,25,778.13%,SHOO,call
SHOO200918C00055000,2020-07-09 8:17PM EDT,55.0,0.1,0.0,0.35,0.0,-,5,8,976.56%,SHOO,call
SHOO200918C00060000,2020-07-09 8:17PM EDT,60.0,0.08,0.0,0.15,0.0,-,1,2,918.75%,SHOO,call
SHOO200918P00012500,2020-07-09 5:02PM EDT,12.5,2.6,0.0,0.0,0.0,-,1,1,50.00%,SHOO,put
SHOO200918P00015000,2020-08-21 2:54PM EDT,15.0,0.79,0.0,4.9,0.0,-,3,48,"1,308.98%",SHOO,put
SHOO200918P00017500,2020-08-27 3:51PM EDT,17.5,0.18,0.0,4.5,0.0,-,24,53,912.89%,SHOO,put
SHOO200918P00020000,2020-09-17 11:20AM EDT,20.0,0.15,0.05,4.1,-1.3,-89.66%,1,226,559.38%,SHOO,put
SHOO200918P00022500,2020-09-10 3:44PM EDT,22.5,2.0,0.2,4.4,0.0,-,51,26,244.53%,SHOO,put
SHOO200918P00025000,2020-08-21 2:54PM EDT,25.0,5.23,2.1,6.6,0.0,-,3,3,854.69%,SHOO,put
SHOO200918P00030000,2020-08-26 10:08AM EDT,30.0,11.05,7.0,11.8,0.0,-,2,0,100.00%,SHOO,put
SHOO200918P00040000,2020-06-18 9:35AM EDT,40.0,17.4,15.3,19.7,0.0,-,-,10,809.38%,SHOO,put
SHY200918C00085000,2020-08-27 10:17AM EDT,85.0,1.5,1.35,1.7,0.0,-,1,17,41.02%,SHY,call
SHY200918C00086000,2020-09-14 2:25PM EDT,86.0,0.4,0.35,0.6,0.0,-,10,17,16.70%,SHY,call
SHY200918C00088000,2020-08-12 11:52AM EDT,88.0,0.02,0.0,0.05,0.0,-,1,134,25.20%,SHY,call
SHY200918C00089000,2020-07-01 11:15AM EDT,89.0,0.05,0.0,0.05,0.0,-,1,31,36.72%,SHY,call
SHY200918C00090000,2020-07-09 8:19PM EDT,90.0,0.05,0.0,0.15,0.0,-,35,150,51.95%,SHY,call
SHY200918P00080000,2020-07-09 5:04PM EDT,80.0,1.72,0.00,0.0,0.0,-,-,1,50.00%,SHY,put
SHY200918P00082000,2020-07-09 8:19PM EDT,82.0,0.1,-,0.05,0.0,-,-,10,60.16%,SHY,put
SHY200918P00083000,2020-07-09 5:04PM EDT,83.0,0.46,0.10,0.0,0.0,-,1,2,25.00%,SHY,put
SHY200918P00085000,2020-07-29 3:26PM EDT,85.0,0.05,0.00,0.2,0.0,-,5,67,39.45%,SHY,put
SHY200918P00086000,2020-08-21 12:55PM EDT,86.0,0.15,0.00,0.05,0.0,-,14,108,11.52%,SHY,put
SHY200918P00087000,2020-09-16 10:44AM EDT,87.0,0.5,0.30,0.65,0.0,-,7,123,17.97%,SHY,put
SHY200918P00088000,2020-09-16 10:44AM EDT,88.0,1.46,1.30,1.8,0.0,-,5,67,45.41%,SHY,put
SHY200918P00089000,2020-07-09 5:04PM EDT,89.0,4.55,0.00,0.0,0.0,-,2,5,0.00%,SHY,put
SHY200918P00090000,2020-07-09 5:04PM EDT,90.0,5.1,0.00,0.0,0.0,-,1,10,0.00%,SHY,put
SHYF200918C00012500,2020-07-30 9:58AM EDT,12.5,6.1,7.3,9.4,0.0,-,1,10,"1,152.34%",SHYF,call
SHYF200918C00015000,2020-08-07 10:25AM EDT,15.0,5.2,4.2,6.4,0.0,-,5,25,632.03%,SHYF,call
SHYF200918C00017500,2020-09-02 1:02PM EDT,17.5,3.2,1.75,2.6,0.0,-,4,59,140.63%,SHYF,call
SHYF200918C00020000,2020-09-15 3:35PM EDT,20.0,0.23,0.0,0.5,0.0,-,12,400,97.66%,SHYF,call
SHYF200918C00022500,2020-09-01 3:50PM EDT,22.5,0.3,0.0,0.65,0.0,-,5,30,290.63%,SHYF,call
SHYF200918C00025000,2020-07-17 1:11PM EDT,25.0,0.2,0.0,0.25,0.0,-,2,10,320.31%,SHYF,call
SHYF200918C00035000,2020-07-14 11:25AM EDT,35.0,0.2,0.0,0.0,0.0,-,1,0,50.00%,SHYF,call
SHYF200918P00007500,2020-07-20 11:06AM EDT,7.5,0.08,0.0,0.25,0.0,-,10,94,"1,087.50%",SHYF,put
SHYF200918P00010000,2020-07-09 5:04PM EDT,10.0,0.42,0.0,0.0,0.0,-,-,85,50.00%,SHYF,put
SHYF200918P00012500,2020-07-09 5:04PM EDT,12.5,0.65,0.0,0.0,0.0,-,-,1,50.00%,SHYF,put
SHYF200918P00015000,2020-07-29 12:02PM EDT,15.0,0.65,0.0,0.45,0.0,-,10,11,434.38%,SHYF,put
SHYF200918P00017500,2020-09-15 1:19PM EDT,17.5,0.06,0.0,0.65,0.0,-,2,41,276.95%,SHYF,put
SHYF200918P00022500,2020-08-24 9:57AM EDT,22.5,2.95,2.45,3.1,0.0,-,1,0,260.94%,SHYF,put
SIFY200918C00002500,2020-09-10 9:30AM EDT,2.5,0.05,0.0,0.05,0.0,-,10,15,"1,075.00%",SIFY,call
SIFY200918C00005000,2020-08-26 12:19PM EDT,5.0,0.05,0.0,0.8,0.0,-,-,4,"3,662.50%",SIFY,call
SIFY200918P00002500,2020-09-17 2:25PM EDT,2.5,1.4,1.35,1.85,0.1,+7.69%,1,0,"1,893.75%",SIFY,put
SIFY200918P00005000,2020-08-18 11:31AM EDT,5.0,3.7,3.3,4.6,0.0,-,2,0,"1,400.00%",SIFY,put
SIGI200918C00060000,2020-09-11 2:06PM EDT,60.0,0.13,0.0,0.25,0.0,-,123,45,163.28%,SIGI,call
SIGI200918C00065000,2020-09-04 9:33AM EDT,65.0,0.2,0.0,0.25,0.0,-,2,15,235.94%,SIGI,call
SIGI200918C00070000,2020-08-10 9:30AM EDT,70.0,0.5,0.0,0.25,0.0,-,50,60,299.22%,SIGI,call
SIGI200918P00035000,2020-07-09 8:20PM EDT,35.0,1.6,0.1,0.3,0.0,-,-,18,463.28%,SIGI,put
SIGI200918P00045000,2020-07-09 8:20PM EDT,45.0,2.95,0.55,0.75,0.0,-,-,10,300.39%,SIGI,put
SIGI200918P00055000,2020-09-11 10:38AM EDT,55.0,1.15,0.1,5.0,0.0,-,2,13,71.48%,SIGI,put
SIGI200918P00060000,2020-09-03 11:06AM EDT,60.0,1.3,4.6,9.5,0.0,-,-,0,419.14%,SIGI,put
SIGI200918P00065000,2020-07-09 5:05PM EDT,65.0,2.95,0.0,0.0,0.0,-,-,10,0.00%,SIGI,put
SIGI200918P00075000,2020-07-23 10:04AM EDT,75.0,17.84,16.0,21.0,0.0,-,-,0,0.00%,SIGI,put
SILK200918C00045000,2020-08-03 2:09PM EDT,45.0,5.0,15.1,20.0,0.0,-,2,2,0.00%,SILK,call
SILK200918C00050000,2020-09-16 11:45AM EDT,50.0,20.3,16.4,20.0,0.0,-,362,314,616.02%,SILK,call
SILK200918C00055000,2020-08-26 2:54PM EDT,55.0,3.6,11.3,15.7,0.0,-,1,0,246.48%,SILK,call
SILK200918C00060000,2020-09-17 10:42AM EDT,60.0,7.5,6.8,10.3,-2.5,-25.00%,8,235,174.22%,SILK,call
SILK200918C00065000,2020-09-15 3:41PM EDT,65.0,2.55,2.2,5.2,0.0,-,2,15,104.10%,SILK,call
SILK200918P00040000,2020-07-31 1:35PM EDT,40.0,1.45,0.0,4.9,0.0,-,20,20,"1,049.61%",SILK,put
SILK200918P00045000,2020-08-12 3:07PM EDT,45.0,0.9,0.0,1.15,0.0,-,1,5,564.06%,SILK,put
SILK200918P00055000,2020-09-10 9:39AM EDT,55.0,0.5,0.0,1.15,0.0,-,3,10,338.28%,SILK,put
SIMO200918C00017500,2020-07-09 8:21PM EDT,17.5,18.9,23.1,27.9,0.0,-,10,0,"2,450.78%",SIMO,call
SIMO200918C00020000,2020-07-09 5:06PM EDT,20.0,11.6,0.0,0.0,0.0,-,-,1,0.00%,SIMO,call
SIMO200918C00025000,2020-07-06 9:30AM EDT,25.0,24.4,15.2,20.0,0.0,-,1,1,"1,539.06%",SIMO,call
SIMO200918C00030000,2020-06-25 10:19AM EDT,30.0,17.3,9.5,13.4,0.0,-,2,1,953.52%,SIMO,call
SIMO200918C00035000,2020-09-17 11:33AM EDT,35.0,3.45,0.95,5.0,-2.05,-37.27%,3,85,428.13%,SIMO,call
SIMO200918C00040000,2020-09-16 2:44PM EDT,40.0,0.05,0.0,0.35,0.0,-,2,577,98.44%,SIMO,call
SIMO200918C00045000,2020-09-03 9:30AM EDT,45.0,0.05,0.0,0.05,0.0,-,4,839,156.25%,SIMO,call
SIMO200918C00050000,2020-08-21 1:58PM EDT,50.0,0.01,0.0,0.05,0.0,-,4,293,234.38%,SIMO,call
SIMO200918C00055000,2020-08-18 9:30AM EDT,55.0,0.1,0.0,0.3,0.0,-,8,217,399.61%,SIMO,call
SIMO200918C00065000,2020-07-09 8:21PM EDT,65.0,0.3,0.0,0.65,0.0,-,2,23,618.75%,SIMO,call
SIMO200918C00070000,2020-07-09 8:21PM EDT,70.0,0.15,0.0,0.35,0.0,-,4,66,609.38%,SIMO,call
SIMO200918P00022500,2020-07-09 5:06PM EDT,22.5,0.95,0.0,0.0,0.0,-,-,1,50.00%,SIMO,put
SIMO200918P00025000,2020-08-24 9:43AM EDT,25.0,0.58,0.0,4.8,0.0,-,1,1,"1,108.98%",SIMO,put
SIMO200918P00035000,2020-09-11 10:42AM EDT,35.0,0.5,0.0,4.5,0.0,-,2,867,469.14%,SIMO,put
SIMO200918P00040000,2020-09-15 1:51PM EDT,40.0,3.3,0.15,2.95,0.0,-,1,104,221.48%,SIMO,put
SIMO200918P00045000,2020-09-14 9:30AM EDT,45.0,9.0,4.7,9.4,0.0,-,1,0,196.09%,SIMO,put
SIMO200918P00050000,2020-06-16 10:26AM EDT,50.0,6.91,7.7,8.6,0.0,-,-,1,0.00%,SIMO,put
SINA200918C00025000,2020-07-09 5:06PM EDT,25.0,6.6,0.0,0.0,0.0,-,20,20,0.00%,SINA,call
SINA200918C00027500,2020-09-08 10:53AM EDT,27.5,12.57,11.9,14.0,0.0,-,3,9,730.47%,SINA,call
SINA200918C00030000,2020-08-25 11:41AM EDT,30.0,10.78,9.4,10.6,0.0,-,50,96,346.88%,SINA,call
SINA200918C00037500,2020-09-17 9:32AM EDT,37.5,2.7,2.1,3.4,-0.48,-15.09%,2,413,179.30%,SINA,call
SINA200918C00040000,2020-09-17 3:19PM EDT,40.0,0.55,0.3,0.7,0.1,+22.22%,68,2806,50.39%,SINA,call
SINA200918C00042500,2020-09-17 2:56PM EDT,42.5,0.03,0.0,0.05,-0.02,-40.00%,172,3164,56.25%,SINA,call
SINA200918C00045000,2020-09-15 12:42PM EDT,45.0,0.05,0.05,0.05,0.0,-,4,511,120.31%,SINA,call
