MELI200904P00640000,2020-07-27 9:38AM EDT,640.0,10.29,0.00,1.05,0.0,-,-,80,281.93%,MELI,put
MELI200904P00660000,2020-07-27 10:18AM EDT,660.0,4.89,0.00,1.05,0.0,-,-,50,269.14%,MELI,put
MELI200904P00700000,2020-08-27 9:43AM EDT,700.0,1.05,0.00,4.4,0.0,-,-,3,298.36%,MELI,put
MELI200904P00750000,2020-09-01 1:50PM EDT,750.0,0.35,-,0.3,0.0,-,-,24,202.15%,MELI,put
MELI200904P00760000,2020-07-24 3:41PM EDT,760.0,12.0,0.00,1.05,0.0,-,1,1,210.25%,MELI,put
MELI200904P00770000,2020-08-31 12:16PM EDT,770.0,1.0,0.00,4.5,0.0,-,8,0,252.10%,MELI,put
MELI200904P00800000,2020-08-31 9:39AM EDT,800.0,1.05,0.00,4.6,0.0,-,12,14,233.79%,MELI,put
MELI200904P00810000,2020-08-03 10:14AM EDT,810.0,5.7,0.00,4.6,0.0,-,1,0,227.54%,MELI,put
MELI200904P00830000,2020-08-31 9:39AM EDT,830.0,1.05,0.00,4.7,0.0,-,24,27,215.99%,MELI,put
MELI200904P00840000,2020-09-02 12:02PM EDT,840.0,0.3,0.10,0.4,-0.4,-57.14%,138,130,153.71%,MELI,put
MELI200904P00850000,2020-08-31 12:06PM EDT,850.0,1.6,0.00,0.9,0.0,-,12,14,159.77%,MELI,put
MELI200904P00870000,2020-08-31 12:02PM EDT,870.0,1.5,0.00,4.8,0.0,-,2,0,192.65%,MELI,put
MELI200904P00880000,2020-08-31 11:56AM EDT,880.0,1.5,0.00,4.8,0.0,-,3,3,186.77%,MELI,put
MELI200904P00890000,2020-08-31 9:44AM EDT,890.0,1.5,0.00,4.9,0.0,-,6,7,181.59%,MELI,put
MELI200904P00900000,2020-08-06 1:43PM EDT,900.0,1.5,0.00,4.9,0.0,-,11,12,175.78%,MELI,put
MELI200904P00910000,2020-07-29 2:41PM EDT,910.0,27.97,0.00,1.65,0.0,-,-,1,142.29%,MELI,put
MELI200904P00920000,2020-08-31 9:31AM EDT,920.0,1.55,0.00,5.0,0.0,-,1,1,164.89%,MELI,put
MELI200904P00930000,2020-08-11 11:13AM EDT,930.0,9.28,0.00,5.1,0.0,-,1,11,159.77%,MELI,put
MELI200904P00940000,2020-08-10 11:56AM EDT,940.0,4.63,0.00,5.2,0.0,-,10,11,154.66%,MELI,put
MELI200904P00945000,2020-07-30 2:31PM EDT,945.0,27.8,0.00,3.0,0.0,-,-,0,137.45%,MELI,put
MELI200904P00960000,2020-08-03 10:09AM EDT,960.0,22.0,0.00,10.0,0.0,-,1,1,164.80%,MELI,put
MELI200904P00965000,2020-08-06 3:59PM EDT,965.0,13.0,0.00,10.0,0.0,-,-,2,161.69%,MELI,put
MELI200904P00970000,2020-08-31 2:47PM EDT,970.0,2.5,0.00,10.0,0.0,-,10,16,158.59%,MELI,put
MELI200904P00975000,2020-08-13 3:35PM EDT,975.0,5.45,0.00,10.0,0.0,-,7,4,155.52%,MELI,put
MELI200904P00985000,2020-08-13 3:59PM EDT,985.0,6.4,0.00,10.0,0.0,-,2,0,149.37%,MELI,put
MELI200904P00990000,2020-08-31 3:27PM EDT,990.0,3.0,0.05,10.0,0.0,-,10,9,146.47%,MELI,put
MELI200904P00995000,2020-09-01 3:45PM EDT,995.0,2.65,0.10,4.5,0.19,+7.72%,4,106,120.87%,MELI,put
MELI200904P01000000,2020-09-02 3:29PM EDT,1000.0,1.35,0.10,3.0,-1.23,-47.67%,10,328,109.64%,MELI,put
MELI200904P01005000,2020-09-02 11:10AM EDT,1005.0,1.9,0.00,10.0,-0.08,-4.04%,1,108,137.13%,MELI,put
MELI200904P01015000,2020-08-31 3:40PM EDT,1015.0,4.0,0.00,10.0,0.0,-,1,1,131.06%,MELI,put
MELI200904P01020000,2020-09-01 3:09PM EDT,1020.0,1.7,0.40,3.5,-1.23,-41.98%,2,24,103.91%,MELI,put
MELI200904P01025000,2020-09-01 3:42PM EDT,1025.0,2.7,0.00,5.8,0.0,-,7,8,109.97%,MELI,put
MELI200904P01030000,2020-09-01 3:42PM EDT,1030.0,2.85,0.00,5.8,0.0,-,-,-,107.20%,MELI,put
MELI200904P01035000,2020-09-01 3:42PM EDT,1035.0,2.8,0.00,5.9,0.0,-,5,0,104.82%,MELI,put
MELI200904P01040000,2020-08-31 11:52AM EDT,1040.0,1.2,0.00,3.3,-3.6,-75.00%,3,2,90.39%,MELI,put
MELI200904P01045000,2020-09-01 9:52AM EDT,1045.0,1.35,0.00,3.1,-3.75,-73.53%,3,10,86.79%,MELI,put
MELI200904P01050000,2020-09-01 12:25PM EDT,1050.0,3.24,0.00,6.0,0.0,-,3,9,96.85%,MELI,put
MELI200904P01055000,2020-08-31 3:40PM EDT,1055.0,2.32,0.00,6.1,-3.48,-60.00%,2,38,94.43%,MELI,put
MELI200904P01060000,2020-08-31 11:33AM EDT,1060.0,6.96,0.00,6.2,0.0,-,9,10,91.99%,MELI,put
MELI200904P01065000,2020-08-18 1:29PM EDT,1065.0,6.4,0.00,6.3,0.0,-,2,7,89.54%,MELI,put
MELI200904P01070000,2020-09-01 12:10PM EDT,1070.0,2.5,0.00,4.5,0.0,-,1,4,80.22%,MELI,put
MELI200904P01075000,2020-09-02 2:12PM EDT,1075.0,2.0,0.45,3.1,-1.2,-37.50%,1,49,73.68%,MELI,put
MELI200904P01080000,2020-09-02 12:39PM EDT,1080.0,2.4,0.00,5.7,-1.1,-31.43%,1,66,79.14%,MELI,put
MELI200904P01085000,2020-08-07 1:32PM EDT,1085.0,46.27,0.00,7.6,0.0,-,1,1,82.15%,MELI,put
MELI200904P01095000,2020-09-01 9:56AM EDT,1095.0,4.0,0.00,6.1,0.0,-,2,7,72.02%,MELI,put
MELI200904P01100000,2020-09-01 12:35PM EDT,1100.0,2.2,1.35,4.1,-0.9,-29.03%,1,48,67.24%,MELI,put
MELI200904P01105000,2020-08-28 1:04PM EDT,1105.0,6.61,0.45,6.3,0.0,-,15,15,68.18%,MELI,put
MELI200904P01115000,2020-08-31 10:27AM EDT,1115.0,19.0,0.35,6.7,0.0,-,9,11,63.14%,MELI,put
MELI200904P01120000,2020-09-02 2:32PM EDT,1120.0,3.01,2.30,4.4,-2.57,-46.06%,16,35,59.33%,MELI,put
MELI200904P01125000,2020-09-01 1:29PM EDT,1125.0,5.88,0.65,6.3,0.0,-,1,18,57.00%,MELI,put
MELI200904P01140000,2020-08-31 11:38AM EDT,1140.0,3.91,3.10,9.1,-26.74,-87.24%,1,18,58.22%,MELI,put
MELI200904P01150000,2020-09-02 11:59AM EDT,1150.0,9.5,4.40,8.0,2.0,+26.67%,3,81,51.71%,MELI,put
MELI200904P01155000,2020-09-02 10:40AM EDT,1155.0,10.0,2.55,9.7,0.76,+8.23%,2,50,58.88%,MELI,put
MELI200904P01160000,2020-09-02 3:07PM EDT,1160.0,7.5,4.90,12.8,-1.2,-13.79%,12,44,52.55%,MELI,put
MELI200904P01165000,2020-09-02 3:07PM EDT,1165.0,8.45,5.10,13.3,-0.45,-5.06%,20,49,60.64%,MELI,put
MELI200904P01175000,2020-09-01 3:12PM EDT,1175.0,15.0,7.00,14.3,1.96,+15.03%,1,17,54.34%,MELI,put
MELI200904P01190000,2020-09-02 12:01PM EDT,1190.0,23.7,12.70,21.8,7.05,+42.34%,11,86,57.17%,MELI,put
MELI200904P01195000,2020-09-01 2:43PM EDT,1195.0,18.9,15.00,22.8,0.0,-,13,55,53.84%,MELI,put
MELI200904P01200000,2020-09-02 1:56PM EDT,1200.0,27.14,17.00,23.7,6.34,+30.48%,40,57,49.90%,MELI,put
MELI200904P01205000,2020-09-02 1:56PM EDT,1205.0,30.14,18.70,26.4,-13.26,-30.55%,10,23,49.71%,MELI,put
MELI200904P01210000,2020-09-02 12:07PM EDT,1210.0,35.15,22.50,29.0,12.35,+54.17%,7,56,48.83%,MELI,put
MELI200904P01215000,2020-09-01 3:12PM EDT,1215.0,23.98,25.50,32.4,-4.72,-16.45%,3,22,49.45%,MELI,put
MELI200904P01225000,2020-08-31 11:01AM EDT,1225.0,85.46,31.00,39.1,0.0,-,15,4,49.20%,MELI,put
MELI200904P01230000,2020-09-01 12:25PM EDT,1230.0,32.55,35.50,44.4,0.0,-,3,11,53.74%,MELI,put
MELI200904P01235000,2020-09-02 3:40PM EDT,1235.0,40.3,39.00,47.6,9.46,+30.67%,1,11,52.33%,MELI,put
MELI200904P01245000,2020-09-01 11:20AM EDT,1245.0,50.0,47.50,56.1,0.0,-,17,31,54.45%,MELI,put
MELI200904P01250000,2020-09-02 3:40PM EDT,1250.0,52.8,51.70,60.3,-24.87,-32.02%,6,12,54.94%,MELI,put
MELI200904P01270000,2020-08-28 12:02PM EDT,1270.0,76.14,70.00,78.9,0.0,-,1,0,61.22%,MELI,put
MELI200904P01370000,2020-08-17 12:01AM EDT,1370.0,238.5,169.20,177.6,0.0,-,-,2,101.00%,MELI,put
MELI200904P01380000,2020-08-17 12:01AM EDT,1380.0,248.0,179.20,187.4,0.0,-,-,2,103.71%,MELI,put
MELI200904P01470000,2020-08-10 10:48AM EDT,1470.0,364.0,268.50,277.5,0.0,-,1,1,138.28%,MELI,put
MELI200904P01480000,2020-08-10 10:48AM EDT,1480.0,374.0,278.80,287.5,0.0,-,1,1,141.80%,MELI,put
MELI200904P01500000,2020-08-10 10:48AM EDT,1500.0,393.3,298.70,307.2,0.0,-,3,0,146.12%,MELI,put
MELI200904P01600000,2020-08-31 9:40AM EDT,1600.0,449.4,398.50,407.4,0.0,-,2,0,180.10%,MELI,put
MEOH200918C00017500,2020-08-28 10:35AM EDT,17.5,5.8,5.3,6.4,0.0,-,2,52,130.86%,MEOH,call
MEOH200918C00022500,2020-08-31 9:43AM EDT,22.5,1.3,1.6,1.85,0.0,-,1,93,59.86%,MEOH,call
MEOH200918C00025000,2020-09-02 3:42PM EDT,25.0,0.5,0.4,0.55,0.15,+42.86%,5,161,51.56%,MEOH,call
MEOH200918P00015000,2020-09-02 2:41PM EDT,15.0,0.05,0.0,0.35,-0.05,-50.00%,1,23,140.63%,MEOH,put
MEOH200918P00020000,2020-09-01 10:51AM EDT,20.0,0.35,0.15,0.35,0.0,-,1,123,70.51%,MEOH,put
MEOH200918P00022500,2020-09-02 3:06PM EDT,22.5,0.75,0.65,0.85,-0.45,-37.50%,3,5,59.08%,MEOH,put
MGI200918C00001000,2020-07-28 10:07AM EDT,1.0,2.57,1.95,2.2,0.0,-,1,16,318.75%,MGI,call
MGI200918C00002000,2020-09-01 11:00AM EDT,2.0,0.9,1.0,1.4,-0.15,-14.29%,1,37,242.19%,MGI,call
MGI200918C00003000,2020-09-02 12:08PM EDT,3.0,0.22,0.2,0.35,0.01,+4.76%,20,463,96.09%,MGI,call
MGI200918C00004000,2020-09-02 11:58AM EDT,4.0,0.05,0.0,0.05,0.0,-,26,1642,90.63%,MGI,call
MGI200918C00005000,2020-08-27 2:37PM EDT,5.0,0.05,0.0,0.05,0.0,-,30,1620,140.63%,MGI,call
MGI200918C00006000,2020-08-28 1:53PM EDT,6.0,0.05,0.0,0.05,0.0,-,1,172,178.13%,MGI,call
MGI200918C00007000,2020-08-19 3:21PM EDT,7.0,0.05,0.0,0.05,0.0,-,1,6,206.25%,MGI,call
MGI200918P00001000,2020-08-12 1:01PM EDT,1.0,0.05,0.0,0.05,0.0,-,1,2,318.75%,MGI,put
MGI200918P00002000,2020-08-27 9:49AM EDT,2.0,0.04,0.0,0.05,0.0,-,14,27,137.50%,MGI,put
MGI200918P00004000,2020-09-01 12:24PM EDT,4.0,1.0,0.9,1.35,0.0,-,1,135,172.66%,MGI,put
MGI200918P00005000,2020-08-25 10:14AM EDT,5.0,1.92,1.8,2.35,0.0,-,1,6,211.72%,MGI,put
MGI200918P00006000,2020-08-04 11:05AM EDT,6.0,2.57,2.8,3.2,0.0,-,5,16,204.69%,MGI,put
MGIC200918C00012500,2020-08-18 12:18PM EDT,12.5,3.14,2.2,3.8,0.0,-,2,0,128.32%,MGIC,call
MGIC200918C00015000,2020-09-02 3:12PM EDT,15.0,0.5,0.45,1.15,-0.3,-37.50%,2,33,66.02%,MGIC,call
MGIC200918C00017500,2020-09-02 1:15PM EDT,17.5,0.05,0.0,0.05,0.0,-,10,246,49.61%,MGIC,call
MGIC200918P00010000,2020-08-03 9:32AM EDT,10.0,0.3,0.0,0.5,0.0,-,8,8,158.59%,MGIC,put
MGIC200918P00012500,2020-08-28 2:46PM EDT,12.5,0.25,0.0,0.25,0.0,-,1,1,69.92%,MGIC,put
MGIC200918P00015000,2020-08-31 9:34AM EDT,15.0,0.5,0.45,0.9,0.0,-,1,2,66.02%,MGIC,put
MGIC200918P00017500,2020-07-31 9:30AM EDT,17.5,6.1,1.5,2.45,0.0,-,1,1,0.00%,MGIC,put
MGNI200918C00005000,2020-09-02 11:47AM EDT,5.0,2.5,2.5,2.8,-0.05,-1.96%,17,1392,152.34%,MGNI,call
MGNI200918C00007500,2020-09-02 1:48PM EDT,7.5,0.49,0.45,0.55,-0.06,-10.91%,74,7546,73.44%,MGNI,call
MGNI200918C00010000,2020-09-02 11:28AM EDT,10.0,0.05,0.05,0.1,-0.03,-37.50%,170,4238,96.88%,MGNI,call
MGNI200918C00012500,2020-08-27 2:41PM EDT,12.5,0.05,0.0,0.05,0.0,-,2,1052,120.31%,MGNI,call
MGNI200918C00015000,2020-08-12 12:57PM EDT,15.0,0.05,0.0,0.05,0.0,-,1,415,154.69%,MGNI,call
MGNI200918C00017500,2020-07-07 11:20AM EDT,17.5,0.15,0.0,0.2,0.0,-,-,131,228.13%,MGNI,call
MGNI200918C00020000,2020-07-22 10:45AM EDT,20.0,0.05,0.0,0.05,0.0,-,6,74,203.13%,MGNI,call
MGNI200918P00005000,2020-09-01 12:02PM EDT,5.0,0.05,0.0,0.1,0.0,-,1,2787,128.13%,MGNI,put
MGNI200918P00007500,2020-09-02 3:42PM EDT,7.5,0.52,0.45,0.6,-0.04,-7.14%,6,541,84.96%,MGNI,put
MGNI200918P00010000,2020-08-31 12:17PM EDT,10.0,2.78,2.4,2.6,0.0,-,1,25,87.50%,MGNI,put
MGNI200918P00015000,2020-08-11 3:55PM EDT,15.0,7.36,7.3,7.7,0.0,-,280,0,172.66%,MGNI,put
MGNI200918P00017500,2020-07-22 10:39AM EDT,17.5,11.0,9.8,10.2,0.0,-,-,0,201.56%,MGNI,put
MIME200918C00045000,2020-09-02 11:01AM EDT,45.0,5.0,3.4,6.0,0.5,+11.11%,6,96,70.36%,MIME,call
MIME200918C00050000,2020-09-02 2:43PM EDT,50.0,1.6,0.3,2.4,-0.1,-5.88%,5,151,56.40%,MIME,call
MIME200918C00055000,2020-08-26 9:43AM EDT,55.0,0.16,0.0,0.9,0.0,-,1,49,60.06%,MIME,call
MIME200918C00060000,2020-08-03 9:30AM EDT,60.0,1.1,0.0,0.85,0.0,-,5,5,68.85%,MIME,call
MIME200918P00035000,2020-09-01 11:23AM EDT,35.0,0.05,0.0,5.0,0.0,-,1,6,217.48%,MIME,put
MIME200918P00040000,2020-09-01 11:01AM EDT,40.0,0.15,0.0,4.9,0.0,-,3,7,161.47%,MIME,put
MIME200918P00045000,2020-08-27 2:06PM EDT,45.0,0.8,0.0,4.8,0.0,-,1,173,109.08%,MIME,put
MIME200918P00050000,2020-09-01 3:36PM EDT,50.0,1.9,0.3,4.9,0.0,-,5,5,59.89%,MIME,put
MIND200918C00005000,2020-07-09 8:16PM EDT,5.0,0.1,0.0,0.75,0.0,-,-,3,400.00%,MIND,call
MIND200918C00007500,2020-07-09 8:16PM EDT,7.5,0.05,0.0,0.9,0.0,-,-,1,539.84%,MIND,call
MIND200918P00002500,2020-09-01 2:25PM EDT,2.5,0.15,0.1,0.25,0.0,-,5,214,97.66%,MIND,put
MIND200918P00005000,2020-07-29 2:47PM EDT,5.0,2.5,2.1,3.8,0.0,-,3,0,471.88%,MIND,put
MITK200918C00005000,2020-09-01 9:37AM EDT,5.0,7.7,7.8,9.5,0.0,-,1,1,408.20%,MITK,call
MITK200918C00010000,2020-09-01 12:11PM EDT,10.0,3.5,3.1,3.5,0.4,+12.90%,1,98,98.44%,MITK,call
MITK200918C00012500,2020-09-02 3:57PM EDT,12.5,0.96,0.95,1.1,0.02,+2.13%,36,683,56.06%,MITK,call
MITK200918C00015000,2020-09-02 2:26PM EDT,15.0,0.13,0.1,0.15,0.0,-,13,487,55.86%,MITK,call
MITK200918C00017500,2020-08-24 12:13AM EDT,17.5,0.1,0.0,0.1,-0.05,-33.33%,10,11,78.13%,MITK,call
MITK200918P00007500,2020-08-13 2:10PM EDT,7.5,0.05,0.0,0.1,0.0,-,6,6,148.44%,MITK,put
MITK200918P00010000,2020-08-25 3:55PM EDT,10.0,0.1,0.0,0.1,0.0,-,10,26,81.25%,MITK,put
MITK200918P00012500,2020-09-02 9:30AM EDT,12.5,0.3,0.25,0.35,-0.02,-6.25%,6,175,52.54%,MITK,put
MLCO200918C00010000,2020-08-25 9:30AM EDT,10.0,9.4,9.50,10.1,0.0,-,-,10,187.89%,MLCO,call
MLCO200918C00012000,2020-08-11 10:23AM EDT,12.0,8.0,7.50,8.1,0.0,-,2,3,143.75%,MLCO,call
MLCO200918C00014000,2020-08-26 1:23PM EDT,14.0,5.7,5.50,6.0,0.0,-,5,84,92.97%,MLCO,call
MLCO200918C00015000,2020-09-01 1:59PM EDT,15.0,4.32,4.50,5.0,0.32,+8.00%,1,944,76.56%,MLCO,call
MLCO200918C00016000,2020-09-02 3:54PM EDT,16.0,3.81,3.60,3.9,0.89,+30.48%,66,8238,61.72%,MLCO,call
MLCO200918C00018000,2020-09-01 12:36PM EDT,18.0,2.1,1.90,2.2,0.6,+40.00%,1,644,60.55%,MLCO,call
MLCO200918C00019000,2020-09-02 3:47PM EDT,19.0,1.25,1.25,1.45,0.45,+56.25%,61,1428,58.01%,MLCO,call
MLCO200918C00020000,2020-09-02 3:47PM EDT,20.0,0.8,0.80,0.85,0.33,+70.21%,248,15369,56.93%,MLCO,call
MLCO200918C00021000,2020-09-02 3:55PM EDT,21.0,0.5,0.30,0.55,0.25,+100.00%,55,1910,53.61%,MLCO,call
MLCO200918C00022000,2020-09-02 3:31PM EDT,22.0,0.25,0.25,0.35,0.12,+92.31%,547,21598,60.55%,MLCO,call
MLCO200918C00023000,2020-09-02 3:26PM EDT,23.0,0.13,0.10,0.15,0.03,+30.00%,10,476,56.64%,MLCO,call
MLCO200918C00024000,2020-09-01 11:36AM EDT,24.0,0.05,0.00,0.15,0.0,-,3,146,59.77%,MLCO,call
MLCO200918C00026000,2020-08-24 12:00AM EDT,26.0,0.1,-,0.2,0.0,-,-,-,96.68%,MLCO,call
MLCO200918C00027000,2020-08-31 10:53AM EDT,27.0,0.08,0.00,0.2,0.0,-,1,1,90.63%,MLCO,call
MLCO200918P00011000,2020-08-20 10:39AM EDT,11.0,0.05,0.0,0.1,0.0,-,1,42,142.19%,MLCO,put
MLCO200918P00013000,2020-08-17 3:43PM EDT,13.0,0.05,0.0,0.2,0.0,-,17,19,121.09%,MLCO,put
MLCO200918P00015000,2020-08-25 9:30AM EDT,15.0,0.05,0.0,0.15,0.0,-,251,1498,80.47%,MLCO,put
MLCO200918P00016000,2020-08-31 1:28PM EDT,16.0,0.06,0.05,0.15,0.0,-,1,399,69.34%,MLCO,put
MLCO200918P00017000,2020-09-01 12:52PM EDT,17.0,0.25,0.1,0.2,0.0,-,5,6787,59.77%,MLCO,put
MLCO200918P00018000,2020-09-02 11:35AM EDT,18.0,0.35,0.35,0.4,-0.2,-36.36%,175,9621,61.72%,MLCO,put
MLCO200918P00019000,2020-09-01 3:12PM EDT,19.0,1.0,0.55,0.7,0.0,-,57,506,55.86%,MLCO,put
MLCO200918P00021000,2020-08-28 2:45PM EDT,21.0,1.75,1.6,1.85,0.0,-,11,244,52.93%,MLCO,put
MLCO200918P00022000,2020-09-01 1:49PM EDT,22.0,3.2,2.4,2.7,0.0,-,2,62,55.66%,MLCO,put
MMSI200918C00035000,2020-09-01 10:46AM EDT,35.0,14.6,12.9,17.1,0.0,-,-,1,114.16%,MMSI,call
MMSI200918C00040000,2020-08-24 9:30AM EDT,40.0,8.6,7.8,12.0,0.0,-,5,50,72.07%,MMSI,call
MMSI200918C00045000,2020-08-26 9:38AM EDT,45.0,4.0,3.5,7.3,0.0,-,20,73,58.98%,MMSI,call
MMSI200918C00050000,2020-08-31 1:36PM EDT,50.0,1.8,0.4,2.2,0.0,-,1,152,55.42%,MMSI,call
MMSI200918C00055000,2020-09-02 3:41PM EDT,55.0,0.15,0.0,0.75,-0.4,-72.73%,7,6,57.72%,MMSI,call
MMSI200918P00035000,2020-07-20 12:13PM EDT,35.0,1.1,0.0,4.5,0.0,-,1,1,206.01%,MMSI,put
MMSI200918P00040000,2020-08-05 11:32AM EDT,40.0,1.6,0.0,4.5,0.0,-,-,30,152.83%,MMSI,put
MMSI200918P00045000,2020-08-26 10:03AM EDT,45.0,1.0,0.1,1.0,0.0,-,1,501,51.76%,MMSI,put
MMSI200918P00050000,2020-08-27 3:56PM EDT,50.0,2.2,0.15,2.45,0.0,-,15,38,52.83%,MMSI,put
MNOV200918C00002500,2020-07-29 9:30AM EDT,2.5,4.4,1.7,3.9,0.0,-,-,0,770.31%,MNOV,call
MNOV200918C00005000,2020-09-02 11:38AM EDT,5.0,0.65,0.65,0.9,-0.2,-23.53%,1,168,137.50%,MNOV,call
MNOV200918C00007500,2020-09-02 10:09AM EDT,7.5,0.2,0.05,0.2,0.0,-,6,135,142.19%,MNOV,call
MNOV200918C00012500,2020-09-02 1:48PM EDT,12.5,0.1,0.05,0.2,0.0,-,4,185,260.94%,MNOV,call
MNOV200918C00015000,2020-08-05 9:36AM EDT,15.0,0.2,0.05,0.1,0.0,-,7,8,270.31%,MNOV,call
MNOV200918P00002500,2020-08-05 9:30AM EDT,2.5,0.1,0.0,0.05,0.0,-,5,75,198.44%,MNOV,put
MNOV200918P00005000,2020-09-01 2:51PM EDT,5.0,0.5,0.25,0.65,0.0,-,12,331,133.98%,MNOV,put
MNOV200918P00007500,2020-09-01 11:44AM EDT,7.5,2.22,2.1,2.65,0.0,-,1,182,161.72%,MNOV,put
MNOV200918P00010000,2020-08-12 3:18PM EDT,10.0,4.5,4.5,5.1,0.0,-,1,42,205.47%,MNOV,put
MNOV200918P00012500,2020-07-29 1:23PM EDT,12.5,6.31,5.9,8.7,0.0,-,-,0,253.91%,MNOV,put
MNRO200918C00050000,2020-08-27 10:27AM EDT,50.0,0.6,0.45,1.0,0.0,-,7,177,50.54%,MNRO,call
MNRO200918C00055000,2020-08-28 10:21AM EDT,55.0,0.1,0.0,0.25,0.0,-,6,9,50.20%,MNRO,call
MNRO200918P00035000,2020-09-02 1:06PM EDT,35.0,0.07,0.0,0.1,-0.03,-30.00%,3,10,64.84%,MNRO,put
MNRO200918P00045000,2020-08-31 12:58PM EDT,45.0,1.5,1.0,1.6,0.0,-,2,38,55.03%,MNRO,put
MNRO200918P00050000,2020-08-27 12:24PM EDT,50.0,5.4,3.7,5.0,0.0,-,2,22,65.43%,MNRO,put
MNRO200918P00055000,2020-08-24 9:38AM EDT,55.0,7.7,8.3,9.7,0.0,-,1,0,57.62%,MNRO,put
MNRO200918P00065000,2020-07-20 11:46AM EDT,65.0,8.6,15.3,17.2,0.0,-,21,21,0.00%,MNRO,put
MNST200904C00069000,2020-08-25 12:08PM EDT,69.0,14.8,15.9,19.7,0.0,-,1,1,158.20%,MNST,call
MNST200904C00075000,2020-08-07 3:22PM EDT,75.0,7.95,10.1,13.4,0.0,-,1,1,104.69%,MNST,call
MNST200904C00076000,2020-08-05 11:51AM EDT,76.0,6.2,8.6,12.3,0.0,-,1,1,187.79%,MNST,call
MNST200904C00077500,2020-08-06 11:59AM EDT,77.5,6.53,7.3,11.2,0.0,-,5,7,85.35%,MNST,call
MNST200904C00078000,2020-09-02 1:21PM EDT,78.0,8.2,6.9,10.6,2.34,+39.93%,1,44,81.45%,MNST,call
MNST200904C00080000,2020-08-31 9:45AM EDT,80.0,4.42,5.0,8.5,0.0,-,6,5,65.92%,MNST,call
MNST200904C00081500,2020-08-12 12:04PM EDT,81.5,2.93,4.2,6.8,0.0,-,1,3,68.75%,MNST,call
MNST200904C00082000,2020-09-02 3:57PM EDT,82.0,4.5,2.8,6.7,2.8,+164.71%,2,5,50.00%,MNST,call
MNST200904C00083000,2020-09-02 2:20PM EDT,83.0,4.0,2.15,4.7,2.25,+128.57%,12,31,83.40%,MNST,call
MNST200904C00084000,2020-09-02 2:16PM EDT,84.0,2.9,2.05,3.8,1.9,+190.00%,21,73,75.20%,MNST,call
MNST200904C00085000,2020-09-02 11:23AM EDT,85.0,1.85,0.1,2.45,1.05,+131.25%,74,239,50.54%,MNST,call
MNST200904C00086000,2020-09-02 3:20PM EDT,86.0,1.49,0.85,1.25,1.24,+496.00%,76,42,30.86%,MNST,call
MNST200904C00087000,2020-09-02 3:54PM EDT,87.0,0.8,0.0,1.05,0.6,+300.00%,21,42,40.53%,MNST,call
MNST200904C00087500,2020-09-02 1:38PM EDT,87.5,0.35,0.35,4.7,0.25,+250.00%,1,11,94.87%,MNST,call
MNST200904C00088000,2020-09-02 3:09PM EDT,88.0,0.55,0.2,0.8,0.4,+266.67%,904,807,44.82%,MNST,call
MNST200904C00088500,2020-08-24 12:03AM EDT,88.5,0.26,0.1,1.9,0.0,-,-,2,57.42%,MNST,call
MNST200904C00090000,2020-09-02 2:39PM EDT,90.0,0.25,0.0,0.5,0.2,+400.00%,1,6,53.32%,MNST,call
MNST200904P00060000,2020-07-27 11:03AM EDT,60.0,0.55,0.0,0.1,0.0,-,-,33,179.69%,MNST,put
MNST200904P00069000,2020-07-27 3:39PM EDT,69.0,1.2,0.0,4.3,0.0,-,-,1,288.48%,MNST,put
MNST200904P00070000,2020-08-03 11:18AM EDT,70.0,1.8,0.0,4.3,0.0,-,32,32,276.37%,MNST,put
MNST200904P00070500,2020-08-03 11:23AM EDT,70.5,1.9,0.0,4.3,0.0,-,8,8,270.41%,MNST,put
MNST200904P00072000,2020-08-12 10:21AM EDT,72.0,0.29,0.0,4.3,0.0,-,1,2,252.44%,MNST,put
MNST200904P00077500,2020-08-05 3:17PM EDT,77.5,1.0,0.0,4.3,0.0,-,-,156,186.91%,MNST,put
MNST200904P00078000,2020-08-11 2:16PM EDT,78.0,1.08,0.0,4.3,0.0,-,42,149,180.91%,MNST,put
MNST200904P00078500,2020-08-24 1:58PM EDT,78.5,0.2,0.0,4.3,0.0,-,8,13,174.90%,MNST,put
MNST200904P00079000,2020-08-10 11:15AM EDT,79.0,1.18,0.0,4.3,0.0,-,1,1,168.85%,MNST,put
MNST200904P00079500,2020-08-25 3:15PM EDT,79.5,0.24,0.0,4.3,0.0,-,-,8,162.79%,MNST,put
MNST200904P00080000,2020-08-31 9:30AM EDT,80.0,0.2,0.0,4.3,0.0,-,4,16,156.74%,MNST,put
MNST200904P00080500,2020-08-31 3:28PM EDT,80.5,0.1,0.0,0.1,0.0,-,1,41,51.17%,MNST,put
MNST200904P00081000,2020-08-31 11:41AM EDT,81.0,0.23,0.0,4.2,0.0,-,1,4,142.48%,MNST,put
MNST200904P00081500,2020-08-31 11:21AM EDT,81.5,0.31,0.0,4.2,0.0,-,1,1,136.33%,MNST,put
MNST200904P00082000,2020-08-31 3:18PM EDT,82.0,0.29,0.0,4.3,0.0,-,5,22,131.84%,MNST,put
MNST200904P00083000,2020-08-31 3:27PM EDT,83.0,0.55,0.0,4.4,0.0,-,15,22,120.80%,MNST,put
MNST200904P00084000,2020-09-02 11:51AM EDT,84.0,0.25,0.0,0.9,-0.55,-68.75%,7,179,61.72%,MNST,put
